,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
6,1212,45000,888.5011746695498,0,0,0,0,walker-walk,3,iFSQ-RL
7,1384,50000,939.2792584572919,0,0,0,0,walker-walk,3,iFSQ-RL
8,1556,55000,929.4475334919291,0,0,0,0,walker-walk,3,iFSQ-RL
9,1728,60000,932.7687911525136,0,0,0,0,walker-walk,3,iFSQ-RL
10,1900,65000,954.5016905588097,0,0,0,0,walker-walk,3,iFSQ-RL
11,2072,70000,954.7796898638829,0,0,0,0,walker-walk,3,iFSQ-RL
12,2244,75000,963.2533918767236,0,0,0,0,walker-walk,3,iFSQ-RL
13,2416,80000,954.9405547615606,0,0,0,0,walker-walk,3,iFSQ-RL
14,2588,85000,960.545074642729,0,0,0,0,walker-walk,3,iFSQ-RL
15,2760,90000,966.5756216537208,0,0,0,0,walker-walk,3,iFSQ-RL
16,2932,95000,970.0147200254257,0,0,0,0,walker-walk,3,iFSQ-RL
17,3104,100000,968.3197809105274,0,0,0,0,walker-walk,3,iFSQ-RL
18,3276,105000,864.5444431101438,0,0,0,0,walker-walk,3,iFSQ-RL
19,3448,110000,970.0884037841112,0,0,0,0,walker-walk,3,iFSQ-RL
20,3620,115000,966.9539613305824,0,0,0,0,walker-walk,3,iFSQ-RL
21,3792,120000,972.2970992162824,0,0,0,0,walker-walk,3,iFSQ-RL
22,3964,125000,967.8194840424694,0,0,0,0,walker-walk,3,iFSQ-RL
23,4136,130000,961.6034156874754,0,0,0,0,walker-walk,3,iFSQ-RL
24,4308,135000,968.3440718960949,0,0,0,0,walker-walk,3,iFSQ-RL
25,4480,140000,967.595565316244,0,0,0,0,walker-walk,3,iFSQ-RL
26,4652,145000,964.7925568440463,0,0,0,0,walker-walk,3,iFSQ-RL
27,4824,150000,972.4632817970589,0,0,0,0,walker-walk,3,iFSQ-RL
28,4996,155000,967.7429482306354,0,0,0,0,walker-walk,3,iFSQ-RL
29,5168,160000,971.9277042944916,0,0,0,0,walker-walk,3,iFSQ-RL
30,5340,165000,965.2845922567882,0,0,0,0,walker-walk,3,iFSQ-RL
31,5512,170000,966.9084344374481,0,0,0,0,walker-walk,3,iFSQ-RL
32,5684,175000,970.6132782784756,0,0,0,0,walker-walk,3,iFSQ-RL
33,5856,180000,972.6607530657435,0,0,0,0,walker-walk,3,iFSQ-RL
34,6028,185000,882.3748316153884,0,0,0,0,walker-walk,3,iFSQ-RL
35,6200,190000,964.8558605234605,0,0,0,0,walker-walk,3,iFSQ-RL
36,6372,195000,977.4025287243537,0,0,0,0,walker-walk,3,iFSQ-RL
37,6544,200000,970.3787156154867,0,0,0,0,walker-walk,3,iFSQ-RL
38,6716,205000,969.9145789084025,0,0,0,0,walker-walk,3,iFSQ-RL
39,6888,210000,968.0844100967282,0,0,0,0,walker-walk,3,iFSQ-RL
40,7060,215000,972.5404571054038,0,0,0,0,walker-walk,3,iFSQ-RL
41,7232,220000,969.9301088131033,0,0,0,0,walker-walk,3,iFSQ-RL
42,7404,225000,970.1144314703531,0,0,0,0,walker-walk,3,iFSQ-RL
43,7576,230000,976.7635685729329,0,0,0,0,walker-walk,3,iFSQ-RL
44,7748,235000,980.3578606024384,0,0,0,0,walker-walk,3,iFSQ-RL
45,7920,240000,972.42090960918,0,0,0,0,walker-walk,3,iFSQ-RL
46,8092,245000,968.6639263746562,0,0,0,0,walker-walk,3,iFSQ-RL
47,8264,250000,976.941460247431,0,0,0,0,walker-walk,3,iFSQ-RL
48,8436,255000,976.0743944715708,0,0,0,0,walker-walk,3,iFSQ-RL
49,8608,260000,969.1620201156941,0,0,0,0,walker-walk,3,iFSQ-RL
50,8780,265000,970.0881784880069,0,0,0,0,walker-walk,3,iFSQ-RL
51,8952,270000,964.8041993595194,0,0,0,0,walker-walk,3,iFSQ-RL
52,9124,275000,974.2882567450404,0,0,0,0,walker-walk,3,iFSQ-RL
0,180,15000,89.60817751227879,0,0,0,0,walker-walk,4,iFSQ-RL
1,352,20000,90.37350779459811,0,0,0,0,walker-walk,4,iFSQ-RL
2,524,25000,235.5391102717258,0,0,0,0,walker-walk,4,iFSQ-RL
3,696,30000,276.94836174759547,0,0,0,0,walker-walk,4,iFSQ-RL
4,868,35000,222.2048146971036,0,0,0,0,walker-walk,4,iFSQ-RL
5,1040,40000,639.9139328384772,0,0,0,0,walker-walk,4,iFSQ-RL
6,1212,45000,842.9817679494154,0,0,0,0,walker-walk,4,iFSQ-RL
7,1384,50000,926.412000458804,0,0,0,0,walker-walk,4,iFSQ-RL
8,1556,55000,958.2506746320054,0,0,0,0,walker-walk,4,iFSQ-RL
9,1728,60000,952.3680065162713,0,0,0,0,walker-walk,4,iFSQ-RL
10,1900,65000,963.6996120801196,0,0,0,0,walker-walk,4,iFSQ-RL
11,2072,70000,961.5711130006006,0,0,0,0,walker-walk,4,iFSQ-RL
12,2244,75000,957.2245025553275,0,0,0,0,walker-walk,4,iFSQ-RL
13,2416,80000,962.8617340087891,0,0,0,0,walker-walk,4,iFSQ-RL
14,2588,85000,963.2044360021828,0,0,0,0,walker-walk,4,iFSQ-RL
15,2760,90000,975.0627205129713,0,0,0,0,walker-walk,4,iFSQ-RL
16,2932,95000,956.3016018796945,0,0,0,0,walker-walk,4,iFSQ-RL
17,3104,100000,956.7442999880761,0,0,0,0,walker-walk,4,iFSQ-RL
18,3276,105000,960.4800646901364,0,0,0,0,walker-walk,4,iFSQ-RL
19,3448,110000,974.6130964742973,0,0,0,0,walker-walk,4,iFSQ-RL
20,3620,115000,957.6212890800555,0,0,0,0,walker-walk,4,iFSQ-RL
21,3792,120000,959.0873445939039,0,0,0,0,walker-walk,4,iFSQ-RL
22,3964,125000,952.1815490374807,0,0,0,0,walker-walk,4,iFSQ-RL
23,4136,130000,973.5294406901346,0,0,0,0,walker-walk,4,iFSQ-RL
24,4308,135000,971.5756129994988,0,0,0,0,walker-walk,4,iFSQ-RL
25,4480,140000,970.4470074982382,0,0,0,0,walker-walk,4,iFSQ-RL
26,4652,145000,958.216284425999,0,0,0,0,walker-walk,4,iFSQ-RL
27,4824,150000,971.8922411460429,0,0,0,0,walker-walk,4,iFSQ-RL
28,4996,155000,967.3583144014701,0,0,0,0,walker-walk,4,iFSQ-RL
29,5168,160000,963.5733891980257,0,0,0,0,walker-walk,4,iFSQ-RL
30,5340,165000,963.6531916667009,0,0,0,0,walker-walk,4,iFSQ-RL
31,5512,170000,969.1245844576275,0,0,0,0,walker-walk,4,iFSQ-RL
32,5684,175000,963.0114389704074,0,0,0,0,walker-walk,4,iFSQ-RL
33,5856,180000,959.724430516595,0,0,0,0,walker-walk,4,iFSQ-RL
34,6028,185000,962.3818690406624,0,0,0,0,walker-walk,4,iFSQ-RL
35,6200,190000,970.036023847619,0,0,0,0,walker-walk,4,iFSQ-RL
36,6372,195000,968.643844277598,0,0,0,0,walker-walk,4,iFSQ-RL
37,6544,200000,974.3619256617501,0,0,0,0,walker-walk,4,iFSQ-RL
38,6716,205000,969.2908498392441,0,0,0,0,walker-walk,4,iFSQ-RL
39,6888,210000,972.1735695066861,0,0,0,0,walker-walk,4,iFSQ-RL
40,7060,215000,969.1638849349226,0,0,0,0,walker-walk,4,iFSQ-RL
41,7232,220000,969.1164068806917,0,0,0,0,walker-walk,4,iFSQ-RL
42,7404,225000,970.0229138128459,0,0,0,0,walker-walk,4,iFSQ-RL
43,7576,230000,973.9918232745491,0,0,0,0,walker-walk,4,iFSQ-RL
44,7748,235000,963.5796702757477,0,0,0,0,walker-walk,4,iFSQ-RL
45,7920,240000,964.6583984125406,0,0,0,0,walker-walk,4,iFSQ-RL
46,8092,245000,960.0996306999587,0,0,0,0,walker-walk,4,iFSQ-RL
47,8264,250000,970.0380860870704,0,0,0,0,walker-walk,4,iFSQ-RL
48,8436,255000,976.97393022459,0,0,0,0,walker-walk,4,iFSQ-RL
49,8608,260000,973.3642318333965,0,0,0,0,walker-walk,4,iFSQ-RL
50,8780,265000,964.4461558503099,0,0,0,0,walker-walk,4,iFSQ-RL
51,8952,270000,957.124141618982,0,0,0,0,walker-walk,4,iFSQ-RL
52,9124,275000,968.6876449706033,0,0,0,0,walker-walk,4,iFSQ-RL
53,9296,280000,971.4525255885441,0,0,0,0,walker-walk,4,iFSQ-RL
54,9468,285000,973.1913854658603,0,0,0,0,walker-walk,4,iFSQ-RL
55,9640,290000,969.5627106999048,0,0,0,0,walker-walk,4,iFSQ-RL
0,180,15000,136.92357485950924,0,0,0,0,walker-walk,5,iFSQ-RL
1,352,20000,137.3929429181153,0,0,0,0,walker-walk,5,iFSQ-RL
2,524,25000,162.04993088189514,0,0,0,0,walker-walk,5,iFSQ-RL
3,696,30000,481.8154877159279,0,0,0,0,walker-walk,5,iFSQ-RL
4,868,35000,552.1023653463693,0,0,0,0,walker-walk,5,iFSQ-RL
5,1040,40000,805.2290027581155,0,0,0,0,walker-walk,5,iFSQ-RL
6,1212,45000,912.5399030827684,0,0,0,0,walker-walk,5,iFSQ-RL
7,1384,50000,955.1974021832459,0,0,0,0,walker-walk,5,iFSQ-RL
8,1556,55000,954.8208407139406,0,0,0,0,walker-walk,5,iFSQ-RL
9,1728,60000,955.543176931655,0,0,0,0,walker-walk,5,iFSQ-RL
10,1900,65000,948.6600634500617,0,0,0,0,walker-walk,5,iFSQ-RL
11,2072,70000,970.1930222881026,0,0,0,0,walker-walk,5,iFSQ-RL
12,2244,75000,969.7168846054934,0,0,0,0,walker-walk,5,iFSQ-RL
13,2416,80000,955.1901522339322,0,0,0,0,walker-walk,5,iFSQ-RL
14,2588,85000,967.8589730946114,0,0,0,0,walker-walk,5,iFSQ-RL
15,2760,90000,960.8509850526228,0,0,0,0,walker-walk,5,iFSQ-RL
16,2932,95000,968.0009755574167,0,0,0,0,walker-walk,5,iFSQ-RL
17,3104,100000,961.4214067871217,0,0,0,0,walker-walk,5,iFSQ-RL
18,3276,105000,966.7648136612028,0,0,0,0,walker-walk,5,iFSQ-RL
19,3448,110000,967.3530739376089,0,0,0,0,walker-walk,5,iFSQ-RL
20,3620,115000,973.7193801298738,0,0,0,0,walker-walk,5,iFSQ-RL
21,3792,120000,960.8918117625639,0,0,0,0,walker-walk,5,iFSQ-RL
22,3964,125000,967.3233760772273,0,0,0,0,walker-walk,5,iFSQ-RL
23,4136,130000,969.1107374158222,0,0,0,0,walker-walk,5,iFSQ-RL
24,4308,135000,971.9816969945095,0,0,0,0,walker-walk,5,iFSQ-RL
25,4480,140000,964.9802637787536,0,0,0,0,walker-walk,5,iFSQ-RL
26,4652,145000,931.2707065585535,0,0,0,0,walker-walk,5,iFSQ-RL
27,4824,150000,968.9689493801445,0,0,0,0,walker-walk,5,iFSQ-RL
28,4996,155000,962.6024761014385,0,0,0,0,walker-walk,5,iFSQ-RL
29,5168,160000,966.3421853389591,0,0,0,0,walker-walk,5,iFSQ-RL
30,5340,165000,969.4370397595688,0,0,0,0,walker-walk,5,iFSQ-RL
31,5512,170000,966.2693033338059,0,0,0,0,walker-walk,5,iFSQ-RL
32,5684,175000,972.5168357623741,0,0,0,0,walker-walk,5,iFSQ-RL
33,5856,180000,967.2101534693502,0,0,0,0,walker-walk,5,iFSQ-RL
34,6028,185000,979.1361248042434,0,0,0,0,walker-walk,5,iFSQ-RL
35,6200,190000,963.5433222806547,0,0,0,0,walker-walk,5,iFSQ-RL
36,6372,195000,979.3206834687851,0,0,0,0,walker-walk,5,iFSQ-RL
37,6544,200000,973.3777157021686,0,0,0,0,walker-walk,5,iFSQ-RL
38,6716,205000,968.3772513033822,0,0,0,0,walker-walk,5,iFSQ-RL
39,6888,210000,967.8230152281001,0,0,0,0,walker-walk,5,iFSQ-RL
40,7060,215000,970.4413021659944,0,0,0,0,walker-walk,5,iFSQ-RL
41,7232,220000,970.056992220739,0,0,0,0,walker-walk,5,iFSQ-RL
42,7404,225000,962.4185083411169,0,0,0,0,walker-walk,5,iFSQ-RL
43,7576,230000,974.5454261667095,0,0,0,0,walker-walk,5,iFSQ-RL
44,7748,235000,976.0262448247522,0,0,0,0,walker-walk,5,iFSQ-RL
45,7920,240000,974.9123956019059,0,0,0,0,walker-walk,5,iFSQ-RL
46,8092,245000,969.9308130242862,0,0,0,0,walker-walk,5,iFSQ-RL
47,8264,250000,972.719115205761,0,0,0,0,walker-walk,5,iFSQ-RL
48,8436,255000,972.1568163963268,0,0,0,0,walker-walk,5,iFSQ-RL
49,8608,260000,966.307901044609,0,0,0,0,walker-walk,5,iFSQ-RL
50,8780,265000,967.9467114942381,0,0,0,0,walker-walk,5,iFSQ-RL
51,8952,270000,967.8273627522401,0,0,0,0,walker-walk,5,iFSQ-RL
52,9124,275000,978.4781403863802,0,0,0,0,walker-walk,5,iFSQ-RL
53,9296,280000,980.922044705227,0,0,0,0,walker-walk,5,iFSQ-RL
0,180,15000,90.04367596361172,0,0,0,0,quadruped-walk,1,iFSQ-RL
1,352,20000,186.2189287877991,0,0,0,0,quadruped-walk,1,iFSQ-RL
2,524,25000,134.1464178126633,0,0,0,0,quadruped-walk,1,iFSQ-RL
3,696,30000,109.3371654705295,0,0,0,0,quadruped-walk,1,iFSQ-RL
4,868,35000,93.13940897475092,0,0,0,0,quadruped-walk,1,iFSQ-RL
5,1040,40000,154.0490776688659,0,0,0,0,quadruped-walk,1,iFSQ-RL
6,1212,45000,129.63216131256536,0,0,0,0,quadruped-walk,1,iFSQ-RL
7,1384,50000,98.40866749257562,0,0,0,0,quadruped-walk,1,iFSQ-RL
8,1556,55000,90.82015241301929,0,0,0,0,quadruped-walk,1,iFSQ-RL
9,1728,60000,34.225334122255774,0,0,0,0,quadruped-walk,1,iFSQ-RL
10,1900,65000,182.232829029236,0,0,0,0,quadruped-walk,1,iFSQ-RL
11,2072,70000,244.57198619235024,0,0,0,0,quadruped-walk,1,iFSQ-RL
12,2244,75000,163.643047652408,0,0,0,0,quadruped-walk,1,iFSQ-RL
13,2416,80000,153.45692113296315,0,0,0,0,quadruped-walk,1,iFSQ-RL
14,2588,85000,210.31245249458593,0,0,0,0,quadruped-walk,1,iFSQ-RL
15,2760,90000,172.26228484049548,0,0,0,0,quadruped-walk,1,iFSQ-RL
16,2932,95000,289.91184970084305,0,0,0,0,quadruped-walk,1,iFSQ-RL
17,3104,100000,171.06137509967965,0,0,0,0,quadruped-walk,1,iFSQ-RL
18,3276,105000,265.32148057727466,0,0,0,0,quadruped-walk,1,iFSQ-RL
19,3448,110000,258.90095250498985,0,0,0,0,quadruped-walk,1,iFSQ-RL
20,3620,115000,216.1310075413465,0,0,0,0,quadruped-walk,1,iFSQ-RL
21,3792,120000,254.15735455592804,0,0,0,0,quadruped-walk,1,iFSQ-RL
22,3964,125000,258.164143985285,0,0,0,0,quadruped-walk,1,iFSQ-RL
23,4136,130000,363.47060401425114,0,0,0,0,quadruped-walk,1,iFSQ-RL
24,4308,135000,242.79363824332253,0,0,0,0,quadruped-walk,1,iFSQ-RL
25,4480,140000,263.5803104264358,0,0,0,0,quadruped-walk,1,iFSQ-RL
26,4652,145000,332.63538137162004,0,0,0,0,quadruped-walk,1,iFSQ-RL
27,4824,150000,219.30802609192597,0,0,0,0,quadruped-walk,1,iFSQ-RL
28,4996,155000,296.6225925450588,0,0,0,0,quadruped-walk,1,iFSQ-RL
29,5168,160000,145.51670509981176,0,0,0,0,quadruped-walk,1,iFSQ-RL
30,5340,165000,326.66536375555154,0,0,0,0,quadruped-walk,1,iFSQ-RL
31,5512,170000,211.85033796435528,0,0,0,0,quadruped-walk,1,iFSQ-RL
32,5684,175000,333.95297545560027,0,0,0,0,quadruped-walk,1,iFSQ-RL
33,5856,180000,250.2627718224996,0,0,0,0,quadruped-walk,1,iFSQ-RL
34,6028,185000,227.76739878137323,0,0,0,0,quadruped-walk,1,iFSQ-RL
35,6200,190000,195.75059608965574,0,0,0,0,quadruped-walk,1,iFSQ-RL
36,6372,195000,265.1149965525095,0,0,0,0,quadruped-walk,1,iFSQ-RL
37,6544,200000,289.3797267091537,0,0,0,0,quadruped-walk,1,iFSQ-RL
38,6716,205000,367.58482733630495,0,0,0,0,quadruped-walk,1,iFSQ-RL
39,6888,210000,232.1484815472566,0,0,0,0,quadruped-walk,1,iFSQ-RL
40,7060,215000,336.4236930245082,0,0,0,0,quadruped-walk,1,iFSQ-RL
41,7232,220000,390.64667972695963,0,0,0,0,quadruped-walk,1,iFSQ-RL
42,7404,225000,317.63362168793464,0,0,0,0,quadruped-walk,1,iFSQ-RL
43,7576,230000,406.71234658589765,0,0,0,0,quadruped-walk,1,iFSQ-RL
44,7748,235000,329.70795126794985,0,0,0,0,quadruped-walk,1,iFSQ-RL
45,7920,240000,265.45906736483914,0,0,0,0,quadruped-walk,1,iFSQ-RL
46,8092,245000,232.5583595256352,0,0,0,0,quadruped-walk,1,iFSQ-RL
47,8264,250000,313.77100370440166,0,0,0,0,quadruped-walk,1,iFSQ-RL
48,8436,255000,225.038763341735,0,0,0,0,quadruped-walk,1,iFSQ-RL
0,180,15000,39.089677835438486,0,0,0,0,quadruped-walk,2,iFSQ-RL
1,352,20000,169.66937947439,0,0,0,0,quadruped-walk,2,iFSQ-RL
2,524,25000,30.93322867391471,0,0,0,0,quadruped-walk,2,iFSQ-RL
3,696,30000,35.200220389685455,0,0,0,0,quadruped-walk,2,iFSQ-RL
4,868,35000,187.33548765355485,0,0,0,0,quadruped-walk,2,iFSQ-RL
5,1040,40000,123.91940296718603,0,0,0,0,quadruped-walk,2,iFSQ-RL
6,1212,45000,183.2024763896283,0,0,0,0,quadruped-walk,2,iFSQ-RL
7,1384,50000,59.95092132488289,0,0,0,0,quadruped-walk,2,iFSQ-RL
8,1556,55000,95.71741886360633,0,0,0,0,quadruped-walk,2,iFSQ-RL
9,1728,60000,65.92061310946637,0,0,0,0,quadruped-walk,2,iFSQ-RL
10,1900,65000,22.55664558088811,0,0,0,0,quadruped-walk,2,iFSQ-RL
11,2072,70000,92.7496642916889,0,0,0,0,quadruped-walk,2,iFSQ-RL
12,2244,75000,164.21487074233445,0,0,0,0,quadruped-walk,2,iFSQ-RL
13,2416,80000,121.90268688782244,0,0,0,0,quadruped-walk,2,iFSQ-RL
14,2588,85000,105.706953517056,0,0,0,0,quadruped-walk,2,iFSQ-RL
15,2760,90000,68.87145870320883,0,0,0,0,quadruped-walk,2,iFSQ-RL
16,2932,95000,62.506412482093104,0,0,0,0,quadruped-walk,2,iFSQ-RL
17,3104,100000,160.57700527366177,0,0,0,0,quadruped-walk,2,iFSQ-RL
18,3276,105000,85.68161736261172,0,0,0,0,quadruped-walk,2,iFSQ-RL
19,3448,110000,80.21967679578256,0,0,0,0,quadruped-walk,2,iFSQ-RL
20,3620,115000,144.17656267780154,0,0,0,0,quadruped-walk,2,iFSQ-RL
21,3792,120000,305.2022973478335,0,0,0,0,quadruped-walk,2,iFSQ-RL
22,3964,125000,94.48300787391891,0,0,0,0,quadruped-walk,2,iFSQ-RL
23,4136,130000,328.7475720280444,0,0,0,0,quadruped-walk,2,iFSQ-RL
24,4308,135000,121.63713018994312,0,0,0,0,quadruped-walk,2,iFSQ-RL
25,4480,140000,215.7935629827628,0,0,0,0,quadruped-walk,2,iFSQ-RL
26,4652,145000,217.58269582777484,0,0,0,0,quadruped-walk,2,iFSQ-RL
27,4824,150000,159.39310334041585,0,0,0,0,quadruped-walk,2,iFSQ-RL
28,4996,155000,169.02531382152893,0,0,0,0,quadruped-walk,2,iFSQ-RL
29,5168,160000,148.3189646460236,0,0,0,0,quadruped-walk,2,iFSQ-RL
30,5340,165000,218.81036170083735,0,0,0,0,quadruped-walk,2,iFSQ-RL
31,5512,170000,476.03577967687744,0,0,0,0,quadruped-walk,2,iFSQ-RL
32,5684,175000,155.17355707894603,0,0,0,0,quadruped-walk,2,iFSQ-RL
33,5856,180000,265.7486664819968,0,0,0,0,quadruped-walk,2,iFSQ-RL
34,6028,185000,241.7071370026657,0,0,0,0,quadruped-walk,2,iFSQ-RL
35,6200,190000,403.5400639108069,0,0,0,0,quadruped-walk,2,iFSQ-RL
36,6372,195000,285.0470455772185,0,0,0,0,quadruped-walk,2,iFSQ-RL
37,6544,200000,278.17486493448706,0,0,0,0,quadruped-walk,2,iFSQ-RL
38,6716,205000,396.6466455275575,0,0,0,0,quadruped-walk,2,iFSQ-RL
39,6888,210000,301.5636419908264,0,0,0,0,quadruped-walk,2,iFSQ-RL
40,7060,215000,407.0373829656513,0,0,0,0,quadruped-walk,2,iFSQ-RL
41,7232,220000,234.26712835251647,0,0,0,0,quadruped-walk,2,iFSQ-RL
42,7404,225000,373.4607263138561,0,0,0,0,quadruped-walk,2,iFSQ-RL
43,7576,230000,414.1464875087212,0,0,0,0,quadruped-walk,2,iFSQ-RL
44,7748,235000,491.7991317986045,0,0,0,0,quadruped-walk,2,iFSQ-RL
45,7920,240000,371.85725977262047,0,0,0,0,quadruped-walk,2,iFSQ-RL
46,8092,245000,509.81520527772165,0,0,0,0,quadruped-walk,2,iFSQ-RL
47,8264,250000,375.9705328969794,0,0,0,0,quadruped-walk,2,iFSQ-RL
48,8436,255000,338.20621573543104,0,0,0,0,quadruped-walk,2,iFSQ-RL
49,8608,260000,300.200184882444,0,0,0,0,quadruped-walk,2,iFSQ-RL
50,8780,265000,562.3695727598882,0,0,0,0,quadruped-walk,2,iFSQ-RL
51,8952,270000,492.32690802518044,0,0,0,0,quadruped-walk,2,iFSQ-RL
0,180,15000,24.819774669599532,0,0,0,0,quadruped-walk,3,iFSQ-RL
1,352,20000,25.57815765535664,0,0,0,0,quadruped-walk,3,iFSQ-RL
2,524,25000,12.700091788965073,0,0,0,0,quadruped-walk,3,iFSQ-RL
3,696,30000,43.07573104274375,0,0,0,0,quadruped-walk,3,iFSQ-RL
4,868,35000,34.84434179443633,0,0,0,0,quadruped-walk,3,iFSQ-RL
5,1040,40000,62.826563727503526,0,0,0,0,quadruped-walk,3,iFSQ-RL
6,1212,45000,106.30180609689123,0,0,0,0,quadruped-walk,3,iFSQ-RL
7,1384,50000,76.43926704005825,0,0,0,0,quadruped-walk,3,iFSQ-RL
8,1556,55000,164.03779955044882,0,0,0,0,quadruped-walk,3,iFSQ-RL
9,1728,60000,108.83265321820981,0,0,0,0,quadruped-walk,3,iFSQ-RL
10,1900,65000,364.03390450039876,0,0,0,0,quadruped-walk,3,iFSQ-RL
11,2072,70000,235.03557457804035,0,0,0,0,quadruped-walk,3,iFSQ-RL
12,2244,75000,83.37677942856826,0,0,0,0,quadruped-walk,3,iFSQ-RL
13,2416,80000,21.718700617933063,0,0,0,0,quadruped-walk,3,iFSQ-RL
14,2588,85000,120.9699756725405,0,0,0,0,quadruped-walk,3,iFSQ-RL
15,2760,90000,142.61199283658948,0,0,0,0,quadruped-walk,3,iFSQ-RL
16,2932,95000,173.09660819533457,0,0,0,0,quadruped-walk,3,iFSQ-RL
17,3104,100000,167.7306204931483,0,0,0,0,quadruped-walk,3,iFSQ-RL
18,3276,105000,196.13292795010565,0,0,0,0,quadruped-walk,3,iFSQ-RL
19,3448,110000,354.1493900581001,0,0,0,0,quadruped-walk,3,iFSQ-RL
20,3620,115000,130.28368578396322,0,0,0,0,quadruped-walk,3,iFSQ-RL
21,3792,120000,193.53420318961216,0,0,0,0,quadruped-walk,3,iFSQ-RL
22,3964,125000,189.83370300980604,0,0,0,0,quadruped-walk,3,iFSQ-RL
23,4136,130000,339.9201662305175,0,0,0,0,quadruped-walk,3,iFSQ-RL
24,4308,135000,282.02743680809255,0,0,0,0,quadruped-walk,3,iFSQ-RL
25,4480,140000,261.41564907786596,0,0,0,0,quadruped-walk,3,iFSQ-RL
26,4652,145000,246.37624479125952,0,0,0,0,quadruped-walk,3,iFSQ-RL
27,4824,150000,274.8155039063786,0,0,0,0,quadruped-walk,3,iFSQ-RL
28,4996,155000,224.32058652671293,0,0,0,0,quadruped-walk,3,iFSQ-RL
29,5168,160000,427.8094065554789,0,0,0,0,quadruped-walk,3,iFSQ-RL
30,5340,165000,435.4639801156263,0,0,0,0,quadruped-walk,3,iFSQ-RL
31,5512,170000,161.5356660370491,0,0,0,0,quadruped-walk,3,iFSQ-RL
32,5684,175000,327.00292061594735,0,0,0,0,quadruped-walk,3,iFSQ-RL
33,5856,180000,220.21046421836644,0,0,0,0,quadruped-walk,3,iFSQ-RL
34,6028,185000,502.16805048063253,0,0,0,0,quadruped-walk,3,iFSQ-RL
35,6200,190000,341.762343332445,0,0,0,0,quadruped-walk,3,iFSQ-RL
36,6372,195000,505.36672130766857,0,0,0,0,quadruped-walk,3,iFSQ-RL
37,6544,200000,546.7984968176337,0,0,0,0,quadruped-walk,3,iFSQ-RL
38,6716,205000,526.3679558388754,0,0,0,0,quadruped-walk,3,iFSQ-RL
39,6888,210000,442.9727072257832,0,0,0,0,quadruped-walk,3,iFSQ-RL
40,7060,215000,313.104376884247,0,0,0,0,quadruped-walk,3,iFSQ-RL
41,7232,220000,455.252692989908,0,0,0,0,quadruped-walk,3,iFSQ-RL
42,7404,225000,422.85665438302277,0,0,0,0,quadruped-walk,3,iFSQ-RL
43,7576,230000,579.7126723931176,0,0,0,0,quadruped-walk,3,iFSQ-RL
44,7748,235000,436.03508422778106,0,0,0,0,quadruped-walk,3,iFSQ-RL
45,7920,240000,590.2138613351098,0,0,0,0,quadruped-walk,3,iFSQ-RL
46,8092,245000,621.4290296156978,0,0,0,0,quadruped-walk,3,iFSQ-RL
47,8264,250000,315.72166895944264,0,0,0,0,quadruped-walk,3,iFSQ-RL
48,8436,255000,590.1703697216814,0,0,0,0,quadruped-walk,3,iFSQ-RL
49,8608,260000,591.8870224541064,0,0,0,0,quadruped-walk,3,iFSQ-RL
0,180,15000,19.698571649776206,0,0,0,0,quadruped-walk,4,iFSQ-RL
1,352,20000,22.997126466381612,0,0,0,0,quadruped-walk,4,iFSQ-RL
2,524,25000,64.92387396713221,0,0,0,0,quadruped-walk,4,iFSQ-RL
3,696,30000,129.8145166988856,0,0,0,0,quadruped-walk,4,iFSQ-RL
4,868,35000,39.94013748435682,0,0,0,0,quadruped-walk,4,iFSQ-RL
5,1040,40000,63.14491956520451,0,0,0,0,quadruped-walk,4,iFSQ-RL
6,1212,45000,84.45724404875264,0,0,0,0,quadruped-walk,4,iFSQ-RL
7,1384,50000,222.99644019365587,0,0,0,0,quadruped-walk,4,iFSQ-RL
8,1556,55000,299.8602314914547,0,0,0,0,quadruped-walk,4,iFSQ-RL
9,1728,60000,31.893979041838612,0,0,0,0,quadruped-walk,4,iFSQ-RL
10,1900,65000,18.766871313616868,0,0,0,0,quadruped-walk,4,iFSQ-RL
11,2072,70000,35.90465943025738,0,0,0,0,quadruped-walk,4,iFSQ-RL
12,2244,75000,52.72447390546695,0,0,0,0,quadruped-walk,4,iFSQ-RL
13,2416,80000,158.4661479493363,0,0,0,0,quadruped-walk,4,iFSQ-RL
14,2588,85000,114.63452569437898,0,0,0,0,quadruped-walk,4,iFSQ-RL
15,2760,90000,195.24759827274983,0,0,0,0,quadruped-walk,4,iFSQ-RL
16,2932,95000,106.01932715340008,0,0,0,0,quadruped-walk,4,iFSQ-RL
17,3104,100000,71.6717560491874,0,0,0,0,quadruped-walk,4,iFSQ-RL
18,3276,105000,28.88243209788509,0,0,0,0,quadruped-walk,4,iFSQ-RL
19,3448,110000,96.60056676183702,0,0,0,0,quadruped-walk,4,iFSQ-RL
20,3620,115000,18.10958621080499,0,0,0,0,quadruped-walk,4,iFSQ-RL
21,3792,120000,160.49945341360836,0,0,0,0,quadruped-walk,4,iFSQ-RL
22,3964,125000,50.72434798857721,0,0,0,0,quadruped-walk,4,iFSQ-RL
23,4136,130000,149.44927402105787,0,0,0,0,quadruped-walk,4,iFSQ-RL
24,4308,135000,83.18613717521066,0,0,0,0,quadruped-walk,4,iFSQ-RL
