,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
83,14456,430000,329.5616267190151,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
84,14628,435000,398.9087803998623,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
85,14800,440000,395.8358346564163,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
86,14972,445000,399.53987680559146,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
87,15144,450000,313.4412351719629,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
88,15316,455000,389.04450717620983,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
89,15488,460000,462.3483858608482,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
90,15660,465000,391.55286278880374,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
91,15832,470000,410.50056334280714,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
92,16004,475000,438.2092024634765,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
93,16176,480000,439.28947508783665,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
94,16348,485000,233.45187427633172,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
95,16520,490000,338.71230360865127,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
96,16692,495000,401.0509676144833,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
97,16864,500000,407.3749450468516,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
98,17036,505000,382.39631458832895,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
99,17208,510000,374.1990603887185,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
100,17380,515000,383.90164650211153,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
101,17552,520000,413.35899590925294,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
102,17724,525000,375.0013446474344,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
103,17896,530000,402.79624880520765,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
104,18068,535000,364.23738001910726,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
105,18240,540000,372.63495262762893,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
106,18412,545000,440.9868074886622,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
107,18584,550000,303.43688346687395,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
108,18756,555000,302.68916017165924,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
109,18928,560000,349.9291631320359,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
110,19100,565000,454.4349625712829,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
111,19272,570000,445.9729156559298,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
112,19444,575000,361.49453937991603,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
113,19616,580000,353.80926665663037,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
114,19788,585000,287.5890072604244,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
115,19960,590000,348.04627499501055,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
116,20132,595000,416.3856124992109,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
117,20304,600000,393.41371550332843,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
118,20476,605000,467.85143357375125,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
119,20648,610000,419.71315532993674,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
120,20820,615000,367.7115827105912,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
121,20992,620000,451.5721136186177,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
122,21164,625000,497.7513444078495,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
123,21336,630000,342.7675409980965,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
124,21508,635000,368.47762862416073,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
125,21680,640000,528.305426071105,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
126,21852,645000,401.5788608595779,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
127,22024,650000,309.0969927611107,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
128,22196,655000,505.4470990451737,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
129,22368,660000,546.7781074242245,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
130,22540,665000,478.2360616008129,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
131,22712,670000,381.95842292162695,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
132,22884,675000,523.8760111441552,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
133,23056,680000,491.56737668531514,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
134,23228,685000,492.03552911132846,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
135,23400,690000,458.22545271244223,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
136,23572,695000,412.76715842570627,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
137,23744,700000,496.57298935567553,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
138,23916,705000,522.9240963063919,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
139,24088,710000,404.8653840685189,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
140,24260,715000,441.0104854176144,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
141,24432,720000,404.06715749280977,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
142,24604,725000,375.8288429341253,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
143,24776,730000,473.0388005008758,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
144,24948,735000,501.00958569742534,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
145,25120,740000,404.4754530845986,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
146,25292,745000,487.6453144589706,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
147,25464,750000,439.9334895074302,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
148,25636,755000,555.4120274303443,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
149,25808,760000,566.1501398039361,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
150,25980,765000,392.63309520290585,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
151,26152,770000,493.12194915544205,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
152,26324,775000,425.5349559490602,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
153,26496,780000,605.9877991984449,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
154,26668,785000,470.8037336199212,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
155,26840,790000,496.5659507555798,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
156,27012,795000,556.5150828602059,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
157,27184,800000,386.33243287635435,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
158,27356,805000,428.42750131145414,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
159,27528,810000,524.7472507658498,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
160,27700,815000,506.99627709404933,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
161,27872,820000,466.83720606972975,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
162,28044,825000,529.0210363730284,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
163,28216,830000,449.2583880262455,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
164,28388,835000,413.4049170141566,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
165,28560,840000,571.6981058614026,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
166,28732,845000,449.80327807188013,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
167,28904,850000,370.91124379136363,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
168,29076,855000,466.331971959306,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
169,29248,860000,378.3108700576099,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
170,29420,865000,440.3300343330203,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
171,29592,870000,514.5759642655883,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
172,29764,875000,573.4074047874649,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
173,29936,880000,465.3784990756121,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
174,30108,885000,462.6626470396203,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
175,30280,890000,576.0712485244267,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
176,30452,895000,537.1028882528542,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
177,30624,900000,454.6814490977214,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
178,30796,905000,486.9420866427648,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
179,30968,910000,510.70322082825396,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
180,31140,915000,495.5100315744802,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
181,31312,920000,521.8016977141042,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
182,31484,925000,417.5902604686794,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
183,31656,930000,460.7804101385642,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
184,31828,935000,425.75789777647776,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
185,32000,940000,499.7646282598239,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
186,32172,945000,419.69109782635553,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
187,32344,950000,527.7747369465237,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
188,32516,955000,526.0735336241939,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
189,32688,960000,526.2835590410325,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
190,32860,965000,576.0698152967672,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
191,33032,970000,504.2297342250289,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
192,33204,975000,530.1470817010746,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
193,33376,980000,365.5142386539556,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
194,33548,985000,608.0323740802335,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
195,33720,990000,527.9313494265614,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
196,33892,995000,597.3164695184239,0,0,0,0,acrobot-swingup,4,iFSQ-RL d=512
0,180,15000,11.05082814556414,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
1,352,20000,10.85275635537158,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
2,524,25000,21.669318363883324,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
3,696,30000,32.292858800515425,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
4,868,35000,5.421159469785104,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
5,1040,40000,11.35241931486598,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
6,1212,45000,33.943921403931284,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
7,1384,50000,40.296644009428235,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
8,1556,55000,27.36587302149677,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
9,1728,60000,18.61415831653233,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
10,1900,65000,43.49305835128756,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
11,2072,70000,40.513707996865925,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
12,2244,75000,58.841467334068554,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
13,2416,80000,29.434953906540766,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
14,2588,85000,73.73411285316303,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
15,2760,90000,48.68907722115675,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
16,2932,95000,62.987826675928204,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
17,3104,100000,118.06901285894284,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
18,3276,105000,129.03621012371008,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
19,3448,110000,184.4483920153171,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
20,3620,115000,156.2400930821881,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
21,3792,120000,131.41334887220927,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
22,3964,125000,126.34032804611009,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
23,4136,130000,201.2621861679286,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
24,4308,135000,221.60809234618847,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
25,4480,140000,128.91073057708294,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
26,4652,145000,125.30904822402267,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
27,4824,150000,158.1072155241198,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
28,4996,155000,218.8265624217855,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
29,5168,160000,114.60471350573941,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
30,5340,165000,190.52611775351275,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
31,5512,170000,184.07651206205256,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
32,5684,175000,220.94967151279008,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
33,5856,180000,162.91300221673495,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
34,6028,185000,263.88696993778234,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
35,6200,190000,281.38147401205595,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
36,6372,195000,161.89881023841286,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
37,6544,200000,202.04012021823013,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
38,6716,205000,169.1623765778607,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
39,6888,210000,185.63386241367726,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
40,7060,215000,103.36601589562356,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
41,7232,220000,223.88498326785466,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
42,7404,225000,257.90988246002337,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
43,7576,230000,261.2042884474201,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
44,7748,235000,322.85900348786953,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
45,7920,240000,295.43200566397627,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
46,8092,245000,264.74131771384043,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
47,8264,250000,231.94275788502864,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
48,8436,255000,182.597030325291,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
49,8608,260000,368.26171559042757,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
50,8780,265000,147.64615778861167,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
51,8952,270000,258.06248124597477,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
52,9124,275000,349.992398194749,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
53,9296,280000,285.27051985618,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
54,9468,285000,310.0428548060916,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
55,9640,290000,243.651105009208,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
56,9812,295000,372.88513379671065,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
57,9984,300000,218.82402812740725,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
58,10156,305000,267.30069770547595,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
59,10328,310000,366.1959388108936,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
60,10500,315000,292.77154998319605,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
61,10672,320000,289.0580691394664,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
62,10844,325000,279.66906763868144,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
63,11016,330000,366.53181767275936,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
64,11188,335000,392.1015131803909,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
65,11360,340000,230.11192869786632,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
66,11532,345000,309.64377330627156,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
67,11704,350000,268.9906269447643,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
68,11876,355000,340.14050755450205,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
69,12048,360000,390.2418314737091,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
70,12220,365000,303.724725065209,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
71,12392,370000,420.54740417402184,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
72,12564,375000,335.760994016302,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
73,12736,380000,327.0176033985915,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
74,12908,385000,210.6029284740253,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
75,13080,390000,368.21313087483827,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
76,13252,395000,326.99705294959267,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
77,13424,400000,470.52582430855193,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
78,13596,405000,293.5077928819243,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
79,13768,410000,452.3613523627167,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
80,13940,415000,341.66096277383235,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
81,14112,420000,428.93107605178557,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
82,14284,425000,464.28349093026753,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
83,14456,430000,413.391401966005,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
84,14628,435000,359.96223564319587,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
85,14800,440000,411.9904823817334,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
86,14972,445000,372.75831395670696,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
87,15144,450000,273.48900127913174,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
88,15316,455000,395.888348884477,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
89,15488,460000,411.3434947593544,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
90,15660,465000,410.7100978075424,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
91,15832,470000,370.36243974553156,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
92,16004,475000,378.5828790331324,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
93,16176,480000,493.0632382567886,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
94,16348,485000,368.52047478331303,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
95,16520,490000,518.2538138969948,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
96,16692,495000,386.57318434301305,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
97,16864,500000,583.2378882744382,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
98,17036,505000,461.86967849980226,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
99,17208,510000,461.5265448340768,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
100,17380,515000,482.9758188642384,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
101,17552,520000,372.0305193108845,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
102,17724,525000,399.58744856548975,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
103,17896,530000,455.5307896889376,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
104,18068,535000,427.1126545496821,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
105,18240,540000,256.1154994498735,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
106,18412,545000,475.6027206243574,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
107,18584,550000,510.6584046067152,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
108,18756,555000,503.95859475570586,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
109,18928,560000,587.1041163405216,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
110,19100,565000,436.4152823002079,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
111,19272,570000,495.75815363102237,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
112,19444,575000,372.29827173035306,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
113,19616,580000,418.5757021769024,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
114,19788,585000,363.7427528263898,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
115,19960,590000,397.87714187689323,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
116,20132,595000,414.1295552711654,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
117,20304,600000,409.2250577207226,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
118,20476,605000,507.77325682038463,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
119,20648,610000,422.8461821781099,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
120,20820,615000,685.4560217987066,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
121,20992,620000,397.6008595350725,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
122,21164,625000,472.2615533745667,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
123,21336,630000,447.9585467347341,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
124,21508,635000,400.44823238223864,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
125,21680,640000,522.7627848328895,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
126,21852,645000,455.0110178458359,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
127,22024,650000,534.7338478038234,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
128,22196,655000,553.1799816676173,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
129,22368,660000,348.52801390809907,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
130,22540,665000,350.3223558056686,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
131,22712,670000,517.2418345768323,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
132,22884,675000,474.88672537567015,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
133,23056,680000,433.60046213792856,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
134,23228,685000,527.5417671318035,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
135,23400,690000,432.13905167883695,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
136,23572,695000,658.020857557646,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
137,23744,700000,418.3155736277883,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
138,23916,705000,559.2914937361659,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
139,24088,710000,471.2933750592736,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
140,24260,715000,463.84845819569756,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
141,24432,720000,526.5609959354986,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
142,24604,725000,385.1937326573389,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
143,24776,730000,435.72747492515447,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
144,24948,735000,411.9957177202435,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
145,25120,740000,450.88094842103646,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
146,25292,745000,475.9617536781394,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
147,25464,750000,485.21287230621476,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
148,25636,755000,468.17237719091054,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
149,25808,760000,530.2145292858961,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
150,25980,765000,293.4823870293764,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
151,26152,770000,502.3356833724036,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
152,26324,775000,528.4216507621381,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
153,26496,780000,578.8605548712284,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
154,26668,785000,508.99809459814435,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
155,26840,790000,526.7179916168434,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
156,27012,795000,556.957584955953,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
157,27184,800000,509.9726183252581,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
158,27356,805000,430.36148008650173,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
159,27528,810000,431.2829248769709,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
160,27700,815000,582.2659899863608,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
161,27872,820000,429.132960571463,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
162,28044,825000,440.060036066783,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
163,28216,830000,453.3171540067298,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
164,28388,835000,487.67596344044375,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
165,28560,840000,522.4892498036219,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
166,28732,845000,468.54123591189625,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
167,28904,850000,509.1558999804597,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
168,29076,855000,573.8986741988872,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
169,29248,860000,442.9271729527257,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
170,29420,865000,597.5576910424254,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
171,29592,870000,471.88596528208745,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
172,29764,875000,515.7283658026201,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
173,29936,880000,506.8851325655143,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
174,30108,885000,508.71411164311974,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
175,30280,890000,533.7710042387957,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
176,30452,895000,460.76977063112435,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
177,30624,900000,585.7938070902143,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
178,30796,905000,603.448109833969,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
179,30968,910000,627.3463087212928,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
180,31140,915000,548.2117088409743,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
181,31312,920000,666.9477420954195,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
182,31484,925000,519.2674549544872,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
