,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
87,15144,450000,972.2868377572856,0,0,0,0,walker-walk,5,iQRL
88,15316,455000,982.7404664462432,0,0,0,0,walker-walk,5,iQRL
89,15488,460000,978.4357255469542,0,0,0,0,walker-walk,5,iQRL
90,15660,465000,974.0758763106539,0,0,0,0,walker-walk,5,iQRL
91,15832,470000,983.4409768863582,0,0,0,0,walker-walk,5,iQRL
92,16004,475000,976.4896254040301,0,0,0,0,walker-walk,5,iQRL
93,16176,480000,978.1495444370433,0,0,0,0,walker-walk,5,iQRL
94,16348,485000,971.7618510669097,0,0,0,0,walker-walk,5,iQRL
95,16520,490000,974.267116984236,0,0,0,0,walker-walk,5,iQRL
96,16692,495000,978.2831922531128,0,0,0,0,walker-walk,5,iQRL
0,180,15000,28.707899240953726,0,0,0,0,acrobot-swingup,1,iQRL
1,352,20000,1.759931020808327,0,0,0,0,acrobot-swingup,1,iQRL
2,524,25000,24.411139685032232,0,0,0,0,acrobot-swingup,1,iQRL
3,696,30000,1.8848610954437117,0,0,0,0,acrobot-swingup,1,iQRL
4,868,35000,0.5414777896018836,0,0,0,0,acrobot-swingup,1,iQRL
5,1040,40000,0.31730788505991886,0,0,0,0,acrobot-swingup,1,iQRL
6,1212,45000,3.7461418738648846,0,0,0,0,acrobot-swingup,1,iQRL
7,1384,50000,0.7653779676105772,0,0,0,0,acrobot-swingup,1,iQRL
8,1556,55000,3.673311799067757,0,0,0,0,acrobot-swingup,1,iQRL
9,1728,60000,8.60318384113207,0,0,0,0,acrobot-swingup,1,iQRL
10,1900,65000,3.9380135005752743,0,0,0,0,acrobot-swingup,1,iQRL
11,2072,70000,15.607238173174277,0,0,0,0,acrobot-swingup,1,iQRL
12,2244,75000,15.26913038344544,0,0,0,0,acrobot-swingup,1,iQRL
13,2416,80000,15.192442159126065,0,0,0,0,acrobot-swingup,1,iQRL
14,2588,85000,38.72439965239946,0,0,0,0,acrobot-swingup,1,iQRL
15,2760,90000,106.29705080917692,0,0,0,0,acrobot-swingup,1,iQRL
16,2932,95000,47.28811128761664,0,0,0,0,acrobot-swingup,1,iQRL
17,3104,100000,77.48503678151329,0,0,0,0,acrobot-swingup,1,iQRL
18,3276,105000,52.36938547834461,0,0,0,0,acrobot-swingup,1,iQRL
19,3448,110000,64.5722047862777,0,0,0,0,acrobot-swingup,1,iQRL
20,3620,115000,43.96101448673194,0,0,0,0,acrobot-swingup,1,iQRL
21,3792,120000,45.24427390185794,0,0,0,0,acrobot-swingup,1,iQRL
22,3964,125000,76.3593257549347,0,0,0,0,acrobot-swingup,1,iQRL
23,4136,130000,91.7231792238442,0,0,0,0,acrobot-swingup,1,iQRL
24,4308,135000,109.94382304216636,0,0,0,0,acrobot-swingup,1,iQRL
25,4480,140000,88.93930467937729,0,0,0,0,acrobot-swingup,1,iQRL
26,4652,145000,158.30211374966566,0,0,0,0,acrobot-swingup,1,iQRL
27,4824,150000,121.32698913354247,0,0,0,0,acrobot-swingup,1,iQRL
28,4996,155000,71.45376052048036,0,0,0,0,acrobot-swingup,1,iQRL
29,5168,160000,139.93842611053913,0,0,0,0,acrobot-swingup,1,iQRL
30,5340,165000,144.37584997806326,0,0,0,0,acrobot-swingup,1,iQRL
31,5512,170000,141.63140883193643,0,0,0,0,acrobot-swingup,1,iQRL
32,5684,175000,178.4831320383053,0,0,0,0,acrobot-swingup,1,iQRL
33,5856,180000,106.98188907998156,0,0,0,0,acrobot-swingup,1,iQRL
34,6028,185000,153.37229528804556,0,0,0,0,acrobot-swingup,1,iQRL
35,6200,190000,151.7572453313365,0,0,0,0,acrobot-swingup,1,iQRL
36,6372,195000,150.05967754202211,0,0,0,0,acrobot-swingup,1,iQRL
37,6544,200000,202.57967699905242,0,0,0,0,acrobot-swingup,1,iQRL
38,6716,205000,214.89374059751458,0,0,0,0,acrobot-swingup,1,iQRL
39,6888,210000,231.80645074238754,0,0,0,0,acrobot-swingup,1,iQRL
40,7060,215000,204.52713359913142,0,0,0,0,acrobot-swingup,1,iQRL
41,7232,220000,164.69266890398177,0,0,0,0,acrobot-swingup,1,iQRL
42,7404,225000,203.0108483456999,0,0,0,0,acrobot-swingup,1,iQRL
43,7576,230000,169.25127238551087,0,0,0,0,acrobot-swingup,1,iQRL
44,7748,235000,206.74770608040475,0,0,0,0,acrobot-swingup,1,iQRL
45,7920,240000,275.5239902580803,0,0,0,0,acrobot-swingup,1,iQRL
46,8092,245000,189.17778138295512,0,0,0,0,acrobot-swingup,1,iQRL
47,8264,250000,259.99353460097007,0,0,0,0,acrobot-swingup,1,iQRL
48,8436,255000,258.5469194464777,0,0,0,0,acrobot-swingup,1,iQRL
49,8608,260000,383.9679929027642,0,0,0,0,acrobot-swingup,1,iQRL
50,8780,265000,310.7558418634559,0,0,0,0,acrobot-swingup,1,iQRL
51,8952,270000,286.5326377470791,0,0,0,0,acrobot-swingup,1,iQRL
52,9124,275000,203.29131569674718,0,0,0,0,acrobot-swingup,1,iQRL
53,9296,280000,385.2526377836449,0,0,0,0,acrobot-swingup,1,iQRL
54,9468,285000,286.55508228799226,0,0,0,0,acrobot-swingup,1,iQRL
55,9640,290000,421.58185081591455,0,0,0,0,acrobot-swingup,1,iQRL
56,9812,295000,324.9788862578003,0,0,0,0,acrobot-swingup,1,iQRL
57,9984,300000,260.3859591699864,0,0,0,0,acrobot-swingup,1,iQRL
58,10156,305000,299.53418683848514,0,0,0,0,acrobot-swingup,1,iQRL
59,10328,310000,253.61417641971767,0,0,0,0,acrobot-swingup,1,iQRL
60,10500,315000,364.820193775274,0,0,0,0,acrobot-swingup,1,iQRL
61,10672,320000,214.65188492374887,0,0,0,0,acrobot-swingup,1,iQRL
62,10844,325000,287.18323663339675,0,0,0,0,acrobot-swingup,1,iQRL
63,11016,330000,319.4258060385017,0,0,0,0,acrobot-swingup,1,iQRL
64,11188,335000,350.47166358898994,0,0,0,0,acrobot-swingup,1,iQRL
65,11360,340000,336.21326774996203,0,0,0,0,acrobot-swingup,1,iQRL
66,11532,345000,277.2371555015661,0,0,0,0,acrobot-swingup,1,iQRL
67,11704,350000,296.2320013006092,0,0,0,0,acrobot-swingup,1,iQRL
68,11876,355000,337.4387211920909,0,0,0,0,acrobot-swingup,1,iQRL
69,12048,360000,304.5102335803458,0,0,0,0,acrobot-swingup,1,iQRL
70,12220,365000,375.77503369249905,0,0,0,0,acrobot-swingup,1,iQRL
71,12392,370000,300.05514400967684,0,0,0,0,acrobot-swingup,1,iQRL
72,12564,375000,357.1619253872831,0,0,0,0,acrobot-swingup,1,iQRL
73,12736,380000,411.5722596286546,0,0,0,0,acrobot-swingup,1,iQRL
74,12908,385000,291.80681837863415,0,0,0,0,acrobot-swingup,1,iQRL
75,13080,390000,372.49669526141963,0,0,0,0,acrobot-swingup,1,iQRL
76,13252,395000,371.27945447361645,0,0,0,0,acrobot-swingup,1,iQRL
77,13424,400000,334.54651484087003,0,0,0,0,acrobot-swingup,1,iQRL
78,13596,405000,378.22789299411244,0,0,0,0,acrobot-swingup,1,iQRL
79,13768,410000,289.60690409539865,0,0,0,0,acrobot-swingup,1,iQRL
80,13940,415000,184.75396786005604,0,0,0,0,acrobot-swingup,1,iQRL
81,14112,420000,378.77556582704864,0,0,0,0,acrobot-swingup,1,iQRL
82,14284,425000,430.61369454126464,0,0,0,0,acrobot-swingup,1,iQRL
83,14456,430000,378.7710930394946,0,0,0,0,acrobot-swingup,1,iQRL
84,14628,435000,282.4336494267412,0,0,0,0,acrobot-swingup,1,iQRL
85,14800,440000,347.1186126835186,0,0,0,0,acrobot-swingup,1,iQRL
86,14972,445000,370.2411973095362,0,0,0,0,acrobot-swingup,1,iQRL
87,15144,450000,359.7542934246691,0,0,0,0,acrobot-swingup,1,iQRL
88,15316,455000,376.3176891320019,0,0,0,0,acrobot-swingup,1,iQRL
89,15488,460000,281.1138678536131,0,0,0,0,acrobot-swingup,1,iQRL
90,15660,465000,307.1324649539341,0,0,0,0,acrobot-swingup,1,iQRL
91,15832,470000,428.1438396980815,0,0,0,0,acrobot-swingup,1,iQRL
92,16004,475000,271.4721513539377,0,0,0,0,acrobot-swingup,1,iQRL
93,16176,480000,325.0271038506491,0,0,0,0,acrobot-swingup,1,iQRL
94,16348,485000,297.9079299990781,0,0,0,0,acrobot-swingup,1,iQRL
95,16520,490000,393.74462216431584,0,0,0,0,acrobot-swingup,1,iQRL
96,16692,495000,443.81004726008786,0,0,0,0,acrobot-swingup,1,iQRL
97,16864,500000,374.68218927959094,0,0,0,0,acrobot-swingup,1,iQRL
98,17036,505000,418.9838290822672,0,0,0,0,acrobot-swingup,1,iQRL
99,17208,510000,547.371607174194,0,0,0,0,acrobot-swingup,1,iQRL
100,17380,515000,343.74267468527614,0,0,0,0,acrobot-swingup,1,iQRL
101,17552,520000,448.9596796253496,0,0,0,0,acrobot-swingup,1,iQRL
102,17724,525000,415.2683054519277,0,0,0,0,acrobot-swingup,1,iQRL
103,17896,530000,456.43404237856384,0,0,0,0,acrobot-swingup,1,iQRL
104,18068,535000,414.2179506817241,0,0,0,0,acrobot-swingup,1,iQRL
105,18240,540000,413.71671608481967,0,0,0,0,acrobot-swingup,1,iQRL
106,18412,545000,452.91603243326136,0,0,0,0,acrobot-swingup,1,iQRL
107,18584,550000,352.16617510954245,0,0,0,0,acrobot-swingup,1,iQRL
108,18756,555000,345.60943978644127,0,0,0,0,acrobot-swingup,1,iQRL
109,18928,560000,449.1468183716735,0,0,0,0,acrobot-swingup,1,iQRL
110,19100,565000,472.424601214614,0,0,0,0,acrobot-swingup,1,iQRL
111,19272,570000,407.084952514,0,0,0,0,acrobot-swingup,1,iQRL
112,19444,575000,465.54475372410525,0,0,0,0,acrobot-swingup,1,iQRL
113,19616,580000,419.270391526193,0,0,0,0,acrobot-swingup,1,iQRL
114,19788,585000,476.74828406074147,0,0,0,0,acrobot-swingup,1,iQRL
115,19960,590000,384.89226702205195,0,0,0,0,acrobot-swingup,1,iQRL
116,20132,595000,379.87699862808205,0,0,0,0,acrobot-swingup,1,iQRL
117,20304,600000,378.46008875950145,0,0,0,0,acrobot-swingup,1,iQRL
118,20476,605000,411.59606688683317,0,0,0,0,acrobot-swingup,1,iQRL
119,20648,610000,346.3723709136304,0,0,0,0,acrobot-swingup,1,iQRL
120,20820,615000,344.3338210412036,0,0,0,0,acrobot-swingup,1,iQRL
121,20992,620000,365.27406529787004,0,0,0,0,acrobot-swingup,1,iQRL
122,21164,625000,418.3596097343353,0,0,0,0,acrobot-swingup,1,iQRL
123,21336,630000,394.6661527874069,0,0,0,0,acrobot-swingup,1,iQRL
124,21508,635000,440.4386182503096,0,0,0,0,acrobot-swingup,1,iQRL
125,21680,640000,433.996052545345,0,0,0,0,acrobot-swingup,1,iQRL
126,21852,645000,446.81644499681295,0,0,0,0,acrobot-swingup,1,iQRL
127,22024,650000,341.7455569629348,0,0,0,0,acrobot-swingup,1,iQRL
128,22196,655000,271.9870815745288,0,0,0,0,acrobot-swingup,1,iQRL
129,22368,660000,386.529507596651,0,0,0,0,acrobot-swingup,1,iQRL
130,22540,665000,330.9670941502332,0,0,0,0,acrobot-swingup,1,iQRL
131,22712,670000,424.7315330392388,0,0,0,0,acrobot-swingup,1,iQRL
132,22884,675000,420.4649012043775,0,0,0,0,acrobot-swingup,1,iQRL
133,23056,680000,374.2638321341602,0,0,0,0,acrobot-swingup,1,iQRL
134,23228,685000,340.3943571615667,0,0,0,0,acrobot-swingup,1,iQRL
135,23400,690000,356.4777800597541,0,0,0,0,acrobot-swingup,1,iQRL
136,23572,695000,363.44492719555774,0,0,0,0,acrobot-swingup,1,iQRL
137,23744,700000,329.5288931480902,0,0,0,0,acrobot-swingup,1,iQRL
138,23916,705000,433.76070896301934,0,0,0,0,acrobot-swingup,1,iQRL
139,24088,710000,397.5031175247826,0,0,0,0,acrobot-swingup,1,iQRL
140,24260,715000,375.31570540730587,0,0,0,0,acrobot-swingup,1,iQRL
141,24432,720000,345.10899622214646,0,0,0,0,acrobot-swingup,1,iQRL
142,24604,725000,408.6946435814553,0,0,0,0,acrobot-swingup,1,iQRL
143,24776,730000,414.9771705000023,0,0,0,0,acrobot-swingup,1,iQRL
144,24948,735000,417.44465549400263,0,0,0,0,acrobot-swingup,1,iQRL
145,25120,740000,482.9745814842332,0,0,0,0,acrobot-swingup,1,iQRL
146,25292,745000,412.6479643652236,0,0,0,0,acrobot-swingup,1,iQRL
147,25464,750000,473.77520476260844,0,0,0,0,acrobot-swingup,1,iQRL
148,25636,755000,405.52115934149236,0,0,0,0,acrobot-swingup,1,iQRL
149,25808,760000,491.47480558912804,0,0,0,0,acrobot-swingup,1,iQRL
150,25980,765000,430.84807381671607,0,0,0,0,acrobot-swingup,1,iQRL
151,26152,770000,455.39200987441717,0,0,0,0,acrobot-swingup,1,iQRL
152,26324,775000,429.34343373954573,0,0,0,0,acrobot-swingup,1,iQRL
153,26496,780000,499.8556687731718,0,0,0,0,acrobot-swingup,1,iQRL
154,26668,785000,436.0999285382735,0,0,0,0,acrobot-swingup,1,iQRL
155,26840,790000,544.7051851962264,0,0,0,0,acrobot-swingup,1,iQRL
156,27012,795000,395.25687422228464,0,0,0,0,acrobot-swingup,1,iQRL
157,27184,800000,521.6959088258877,0,0,0,0,acrobot-swingup,1,iQRL
158,27356,805000,534.4510248150661,0,0,0,0,acrobot-swingup,1,iQRL
159,27528,810000,427.8130678064714,0,0,0,0,acrobot-swingup,1,iQRL
160,27700,815000,442.37601239882696,0,0,0,0,acrobot-swingup,1,iQRL
161,27872,820000,401.8535755753936,0,0,0,0,acrobot-swingup,1,iQRL
162,28044,825000,542.1787709668007,0,0,0,0,acrobot-swingup,1,iQRL
163,28216,830000,422.695867363255,0,0,0,0,acrobot-swingup,1,iQRL
164,28388,835000,524.0607273818407,0,0,0,0,acrobot-swingup,1,iQRL
165,28560,840000,388.3273508366739,0,0,0,0,acrobot-swingup,1,iQRL
166,28732,845000,541.6421959467724,0,0,0,0,acrobot-swingup,1,iQRL
167,28904,850000,585.1065455382616,0,0,0,0,acrobot-swingup,1,iQRL
168,29076,855000,356.73978228020627,0,0,0,0,acrobot-swingup,1,iQRL
169,29248,860000,451.3728270035761,0,0,0,0,acrobot-swingup,1,iQRL
170,29420,865000,435.5768643093981,0,0,0,0,acrobot-swingup,1,iQRL
171,29592,870000,436.18249714969454,0,0,0,0,acrobot-swingup,1,iQRL
172,29764,875000,416.4607246742389,0,0,0,0,acrobot-swingup,1,iQRL
173,29936,880000,538.9472159177856,0,0,0,0,acrobot-swingup,1,iQRL
174,30108,885000,513.2804615621077,0,0,0,0,acrobot-swingup,1,iQRL
175,30280,890000,462.48192625795025,0,0,0,0,acrobot-swingup,1,iQRL
176,30452,895000,352.137326810762,0,0,0,0,acrobot-swingup,1,iQRL
177,30624,900000,421.2897456541268,0,0,0,0,acrobot-swingup,1,iQRL
178,30796,905000,487.2326898312691,0,0,0,0,acrobot-swingup,1,iQRL
179,30968,910000,529.2661843122489,0,0,0,0,acrobot-swingup,1,iQRL
180,31140,915000,424.9021701694922,0,0,0,0,acrobot-swingup,1,iQRL
181,31312,920000,538.2026665014924,0,0,0,0,acrobot-swingup,1,iQRL
182,31484,925000,451.85598502757995,0,0,0,0,acrobot-swingup,1,iQRL
183,31656,930000,473.9057021038625,0,0,0,0,acrobot-swingup,1,iQRL
184,31828,935000,466.47492440236766,0,0,0,0,acrobot-swingup,1,iQRL
185,32000,940000,447.8047272274962,0,0,0,0,acrobot-swingup,1,iQRL
186,32172,945000,402.8839015288011,0,0,0,0,acrobot-swingup,1,iQRL
187,32344,950000,556.723571215413,0,0,0,0,acrobot-swingup,1,iQRL
188,32516,955000,605.3747479217985,0,0,0,0,acrobot-swingup,1,iQRL
189,32688,960000,504.05292364810714,0,0,0,0,acrobot-swingup,1,iQRL
190,32860,965000,415.2663829834041,0,0,0,0,acrobot-swingup,1,iQRL
191,33032,970000,487.2527856412515,0,0,0,0,acrobot-swingup,1,iQRL
192,33204,975000,502.7094336331496,0,0,0,0,acrobot-swingup,1,iQRL
193,33376,980000,544.8069697677495,0,0,0,0,acrobot-swingup,1,iQRL
194,33548,985000,423.1478900380862,0,0,0,0,acrobot-swingup,1,iQRL
195,33720,990000,485.7570243387998,0,0,0,0,acrobot-swingup,1,iQRL
196,33892,995000,502.44226501953636,0,0,0,0,acrobot-swingup,1,iQRL
0,180,15000,28.315292719993625,0,0,0,0,acrobot-swingup,2,iQRL
1,352,20000,15.004912212201464,0,0,0,0,acrobot-swingup,2,iQRL
2,524,25000,25.84967438639712,0,0,0,0,acrobot-swingup,2,iQRL
3,696,30000,13.623475950799957,0,0,0,0,acrobot-swingup,2,iQRL
4,868,35000,22.372181086870725,0,0,0,0,acrobot-swingup,2,iQRL
5,1040,40000,19.953875261870415,0,0,0,0,acrobot-swingup,2,iQRL
6,1212,45000,59.02434700613016,0,0,0,0,acrobot-swingup,2,iQRL
7,1384,50000,71.4537431532547,0,0,0,0,acrobot-swingup,2,iQRL
8,1556,55000,105.64146929421022,0,0,0,0,acrobot-swingup,2,iQRL
9,1728,60000,47.310359849861825,0,0,0,0,acrobot-swingup,2,iQRL
10,1900,65000,78.87270112322295,0,0,0,0,acrobot-swingup,2,iQRL
11,2072,70000,111.26721282655403,0,0,0,0,acrobot-swingup,2,iQRL
12,2244,75000,122.82859969640796,0,0,0,0,acrobot-swingup,2,iQRL
13,2416,80000,128.00953992125213,0,0,0,0,acrobot-swingup,2,iQRL
14,2588,85000,43.97734071189293,0,0,0,0,acrobot-swingup,2,iQRL
15,2760,90000,195.02382522819448,0,0,0,0,acrobot-swingup,2,iQRL
16,2932,95000,159.69290685509407,0,0,0,0,acrobot-swingup,2,iQRL
17,3104,100000,145.95201594423298,0,0,0,0,acrobot-swingup,2,iQRL
18,3276,105000,235.81898632870633,0,0,0,0,acrobot-swingup,2,iQRL
19,3448,110000,234.7940517992694,0,0,0,0,acrobot-swingup,2,iQRL
20,3620,115000,307.9759207283262,0,0,0,0,acrobot-swingup,2,iQRL
21,3792,120000,229.54927329456314,0,0,0,0,acrobot-swingup,2,iQRL
22,3964,125000,398.701138577529,0,0,0,0,acrobot-swingup,2,iQRL
23,4136,130000,244.74893603948803,0,0,0,0,acrobot-swingup,2,iQRL
24,4308,135000,135.2946839281814,0,0,0,0,acrobot-swingup,2,iQRL
25,4480,140000,303.8648136286294,0,0,0,0,acrobot-swingup,2,iQRL
26,4652,145000,229.22441484058737,0,0,0,0,acrobot-swingup,2,iQRL
27,4824,150000,288.55948033962466,0,0,0,0,acrobot-swingup,2,iQRL
28,4996,155000,298.41171659592635,0,0,0,0,acrobot-swingup,2,iQRL
29,5168,160000,358.4093136511656,0,0,0,0,acrobot-swingup,2,iQRL
30,5340,165000,340.6976708252662,0,0,0,0,acrobot-swingup,2,iQRL
31,5512,170000,142.51570409665484,0,0,0,0,acrobot-swingup,2,iQRL
32,5684,175000,208.3626409104978,0,0,0,0,acrobot-swingup,2,iQRL
33,5856,180000,299.58877834048747,0,0,0,0,acrobot-swingup,2,iQRL
34,6028,185000,271.68387597692094,0,0,0,0,acrobot-swingup,2,iQRL
35,6200,190000,282.97193346751334,0,0,0,0,acrobot-swingup,2,iQRL
36,6372,195000,278.92225313990264,0,0,0,0,acrobot-swingup,2,iQRL
37,6544,200000,177.3763575018626,0,0,0,0,acrobot-swingup,2,iQRL
38,6716,205000,300.2453189899728,0,0,0,0,acrobot-swingup,2,iQRL
39,6888,210000,295.8885355286807,0,0,0,0,acrobot-swingup,2,iQRL
40,7060,215000,409.18619200634237,0,0,0,0,acrobot-swingup,2,iQRL
41,7232,220000,275.6495928993529,0,0,0,0,acrobot-swingup,2,iQRL
42,7404,225000,410.3121284165178,0,0,0,0,acrobot-swingup,2,iQRL
43,7576,230000,260.18452197876707,0,0,0,0,acrobot-swingup,2,iQRL
44,7748,235000,378.38478858799283,0,0,0,0,acrobot-swingup,2,iQRL
45,7920,240000,323.7649596694465,0,0,0,0,acrobot-swingup,2,iQRL
46,8092,245000,407.34005722798634,0,0,0,0,acrobot-swingup,2,iQRL
47,8264,250000,310.5008416359493,0,0,0,0,acrobot-swingup,2,iQRL
48,8436,255000,271.4347055961864,0,0,0,0,acrobot-swingup,2,iQRL
49,8608,260000,342.81461930988416,0,0,0,0,acrobot-swingup,2,iQRL
50,8780,265000,297.557361279656,0,0,0,0,acrobot-swingup,2,iQRL
51,8952,270000,324.28102365039456,0,0,0,0,acrobot-swingup,2,iQRL
52,9124,275000,310.78442953958836,0,0,0,0,acrobot-swingup,2,iQRL
53,9296,280000,430.77924371392976,0,0,0,0,acrobot-swingup,2,iQRL
54,9468,285000,451.10002249912014,0,0,0,0,acrobot-swingup,2,iQRL
55,9640,290000,324.4216116562329,0,0,0,0,acrobot-swingup,2,iQRL
56,9812,295000,401.94970191883414,0,0,0,0,acrobot-swingup,2,iQRL
57,9984,300000,396.00613648969755,0,0,0,0,acrobot-swingup,2,iQRL
58,10156,305000,364.85063058801904,0,0,0,0,acrobot-swingup,2,iQRL
59,10328,310000,344.1976550203363,0,0,0,0,acrobot-swingup,2,iQRL
60,10500,315000,295.0426847809166,0,0,0,0,acrobot-swingup,2,iQRL
61,10672,320000,450.3522866215943,0,0,0,0,acrobot-swingup,2,iQRL
62,10844,325000,378.50944630818776,0,0,0,0,acrobot-swingup,2,iQRL
63,11016,330000,453.45810739494107,0,0,0,0,acrobot-swingup,2,iQRL
64,11188,335000,347.915023857841,0,0,0,0,acrobot-swingup,2,iQRL
65,11360,340000,409.2710634072531,0,0,0,0,acrobot-swingup,2,iQRL
66,11532,345000,464.75345984872047,0,0,0,0,acrobot-swingup,2,iQRL
67,11704,350000,347.2615631669944,0,0,0,0,acrobot-swingup,2,iQRL
68,11876,355000,360.21417545141696,0,0,0,0,acrobot-swingup,2,iQRL
69,12048,360000,445.75605604052805,0,0,0,0,acrobot-swingup,2,iQRL
70,12220,365000,468.9944519060605,0,0,0,0,acrobot-swingup,2,iQRL
71,12392,370000,467.30500275761244,0,0,0,0,acrobot-swingup,2,iQRL
72,12564,375000,508.8889417559109,0,0,0,0,acrobot-swingup,2,iQRL
73,12736,380000,410.7177611637045,0,0,0,0,acrobot-swingup,2,iQRL
74,12908,385000,502.91686842192956,0,0,0,0,acrobot-swingup,2,iQRL
75,13080,390000,410.1028853067064,0,0,0,0,acrobot-swingup,2,iQRL
76,13252,395000,449.7483470782643,0,0,0,0,acrobot-swingup,2,iQRL
77,13424,400000,474.8561666358167,0,0,0,0,acrobot-swingup,2,iQRL
78,13596,405000,530.3009152086239,0,0,0,0,acrobot-swingup,2,iQRL
79,13768,410000,414.9272324817317,0,0,0,0,acrobot-swingup,2,iQRL
80,13940,415000,418.8128133957907,0,0,0,0,acrobot-swingup,2,iQRL
81,14112,420000,489.90225470949883,0,0,0,0,acrobot-swingup,2,iQRL
82,14284,425000,447.502822686579,0,0,0,0,acrobot-swingup,2,iQRL
83,14456,430000,291.7295267192907,0,0,0,0,acrobot-swingup,2,iQRL
84,14628,435000,379.24182233539426,0,0,0,0,acrobot-swingup,2,iQRL
85,14800,440000,481.65516366746704,0,0,0,0,acrobot-swingup,2,iQRL
86,14972,445000,328.33073770607973,0,0,0,0,acrobot-swingup,2,iQRL
87,15144,450000,417.92678039690827,0,0,0,0,acrobot-swingup,2,iQRL
88,15316,455000,501.11707758164573,0,0,0,0,acrobot-swingup,2,iQRL
89,15488,460000,419.78572324760734,0,0,0,0,acrobot-swingup,2,iQRL
90,15660,465000,450.7134194893837,0,0,0,0,acrobot-swingup,2,iQRL
91,15832,470000,428.99925125067676,0,0,0,0,acrobot-swingup,2,iQRL
92,16004,475000,425.42479189698224,0,0,0,0,acrobot-swingup,2,iQRL
93,16176,480000,456.99025438231956,0,0,0,0,acrobot-swingup,2,iQRL
94,16348,485000,493.4562667943079,0,0,0,0,acrobot-swingup,2,iQRL
95,16520,490000,398.44070424599397,0,0,0,0,acrobot-swingup,2,iQRL
96,16692,495000,431.69730697184195,0,0,0,0,acrobot-swingup,2,iQRL
97,16864,500000,432.2643090203081,0,0,0,0,acrobot-swingup,2,iQRL
98,17036,505000,412.6361469820934,0,0,0,0,acrobot-swingup,2,iQRL
99,17208,510000,485.1875225362852,0,0,0,0,acrobot-swingup,2,iQRL
100,17380,515000,471.1810176740431,0,0,0,0,acrobot-swingup,2,iQRL
101,17552,520000,418.7887158057115,0,0,0,0,acrobot-swingup,2,iQRL
102,17724,525000,473.8041535825811,0,0,0,0,acrobot-swingup,2,iQRL
103,17896,530000,422.97638397549144,0,0,0,0,acrobot-swingup,2,iQRL
104,18068,535000,429.57649157276984,0,0,0,0,acrobot-swingup,2,iQRL
105,18240,540000,324.76118804258357,0,0,0,0,acrobot-swingup,2,iQRL
106,18412,545000,392.6419286413845,0,0,0,0,acrobot-swingup,2,iQRL
107,18584,550000,471.56437675702426,0,0,0,0,acrobot-swingup,2,iQRL
108,18756,555000,405.8137059657891,0,0,0,0,acrobot-swingup,2,iQRL
109,18928,560000,520.0709856680695,0,0,0,0,acrobot-swingup,2,iQRL
110,19100,565000,418.4555820624522,0,0,0,0,acrobot-swingup,2,iQRL
111,19272,570000,447.97688482831035,0,0,0,0,acrobot-swingup,2,iQRL
112,19444,575000,389.156467029061,0,0,0,0,acrobot-swingup,2,iQRL
113,19616,580000,494.75881470151705,0,0,0,0,acrobot-swingup,2,iQRL
114,19788,585000,448.49841248956983,0,0,0,0,acrobot-swingup,2,iQRL
115,19960,590000,479.07027183478147,0,0,0,0,acrobot-swingup,2,iQRL
116,20132,595000,431.2073767965727,0,0,0,0,acrobot-swingup,2,iQRL
117,20304,600000,470.128576447014,0,0,0,0,acrobot-swingup,2,iQRL
118,20476,605000,431.36643674900125,0,0,0,0,acrobot-swingup,2,iQRL
119,20648,610000,423.6337332393658,0,0,0,0,acrobot-swingup,2,iQRL
120,20820,615000,490.9866974593198,0,0,0,0,acrobot-swingup,2,iQRL
121,20992,620000,375.5350924273661,0,0,0,0,acrobot-swingup,2,iQRL
122,21164,625000,484.35490063991045,0,0,0,0,acrobot-swingup,2,iQRL
123,21336,630000,534.1346692528871,0,0,0,0,acrobot-swingup,2,iQRL
124,21508,635000,413.1922799410607,0,0,0,0,acrobot-swingup,2,iQRL
125,21680,640000,465.6285470700398,0,0,0,0,acrobot-swingup,2,iQRL
126,21852,645000,451.0013596056967,0,0,0,0,acrobot-swingup,2,iQRL
127,22024,650000,467.121117805202,0,0,0,0,acrobot-swingup,2,iQRL
128,22196,655000,483.9926399920204,0,0,0,0,acrobot-swingup,2,iQRL
129,22368,660000,396.8068081067985,0,0,0,0,acrobot-swingup,2,iQRL
130,22540,665000,452.0035716550466,0,0,0,0,acrobot-swingup,2,iQRL
131,22712,670000,470.7915311137939,0,0,0,0,acrobot-swingup,2,iQRL
132,22884,675000,560.7235092304189,0,0,0,0,acrobot-swingup,2,iQRL
133,23056,680000,481.7808641092127,0,0,0,0,acrobot-swingup,2,iQRL
134,23228,685000,437.92645041222886,0,0,0,0,acrobot-swingup,2,iQRL
135,23400,690000,388.6368621585645,0,0,0,0,acrobot-swingup,2,iQRL
136,23572,695000,458.83468499951016,0,0,0,0,acrobot-swingup,2,iQRL
137,23744,700000,453.5805849541054,0,0,0,0,acrobot-swingup,2,iQRL
138,23916,705000,380.76935060867584,0,0,0,0,acrobot-swingup,2,iQRL
139,24088,710000,492.5247672145627,0,0,0,0,acrobot-swingup,2,iQRL
140,24260,715000,543.9597773245275,0,0,0,0,acrobot-swingup,2,iQRL
141,24432,720000,458.63633047366403,0,0,0,0,acrobot-swingup,2,iQRL
142,24604,725000,464.0520837343655,0,0,0,0,acrobot-swingup,2,iQRL
