,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
13,2416,80000.0,954.2079646632541,0,0,0,0,walker-walk,4,iQRL
14,2588,85000.0,955.5461025090888,0,0,0,0,walker-walk,4,iQRL
15,2760,90000.0,973.6809066526591,0,0,0,0,walker-walk,4,iQRL
16,2932,95000.0,962.6238592188107,0,0,0,0,walker-walk,4,iQRL
17,3104,100000.0,960.405699196877,0,0,0,0,walker-walk,4,iQRL
18,3276,105000.0,959.9070400935831,0,0,0,0,walker-walk,4,iQRL
19,3448,110000.0,971.2958633957198,0,0,0,0,walker-walk,4,iQRL
20,3620,115000.0,971.9130026434548,0,0,0,0,walker-walk,4,iQRL
21,3792,120000.0,964.348281942727,0,0,0,0,walker-walk,4,iQRL
22,3964,125000.0,871.2205181493424,0,0,0,0,walker-walk,4,iQRL
23,4136,130000.0,972.7589654689655,0,0,0,0,walker-walk,4,iQRL
24,4308,135000.0,962.9985679610633,0,0,0,0,walker-walk,4,iQRL
25,4480,140000.0,972.474097884912,0,0,0,0,walker-walk,4,iQRL
26,4652,145000.0,968.173300521262,0,0,0,0,walker-walk,4,iQRL
27,4824,150000.0,969.7999523784965,0,0,0,0,walker-walk,4,iQRL
28,4996,155000.0,966.116824663058,0,0,0,0,walker-walk,4,iQRL
29,5168,160000.0,970.2574649826623,0,0,0,0,walker-walk,4,iQRL
30,5340,165000.0,971.9008980911225,0,0,0,0,walker-walk,4,iQRL
31,5512,170000.0,973.7034707147628,0,0,0,0,walker-walk,4,iQRL
32,5684,175000.0,958.8079598399811,0,0,0,0,walker-walk,4,iQRL
33,5856,180000.0,970.5372163664549,0,0,0,0,walker-walk,4,iQRL
34,6028,185000.0,958.044979682006,0,0,0,0,walker-walk,4,iQRL
35,6200,190000.0,962.7173238027841,0,0,0,0,walker-walk,4,iQRL
36,6372,195000.0,958.5419102368178,0,0,0,0,walker-walk,4,iQRL
37,6544,200000.0,975.495135034807,0,0,0,0,walker-walk,4,iQRL
38,6716,205000.0,969.1627931565047,0,0,0,0,walker-walk,4,iQRL
39,6888,210000.0,967.0413258989807,0,0,0,0,walker-walk,4,iQRL
40,7060,215000.0,966.6377325603971,0,0,0,0,walker-walk,4,iQRL
41,7232,220000.0,967.8559843831696,0,0,0,0,walker-walk,4,iQRL
42,7404,225000.0,962.0435092678993,0,0,0,0,walker-walk,4,iQRL
43,7576,230000.0,972.5613407303114,0,0,0,0,walker-walk,4,iQRL
44,7748,235000.0,963.3834541418357,0,0,0,0,walker-walk,4,iQRL
45,7920,240000.0,969.9574501079042,0,0,0,0,walker-walk,4,iQRL
46,8092,245000.0,959.9609341049567,0,0,0,0,walker-walk,4,iQRL
47,8264,250000.0,966.7165696974844,0,0,0,0,walker-walk,4,iQRL
48,8436,255000.0,966.0071291205938,0,0,0,0,walker-walk,4,iQRL
49,8608,260000.0,972.9302494116127,0,0,0,0,walker-walk,4,iQRL
50,8780,265000.0,968.3293085785117,0,0,0,0,walker-walk,4,iQRL
51,8952,270000.0,959.5339334051357,0,0,0,0,walker-walk,4,iQRL
52,9124,275000.0,967.8617716598325,0,0,0,0,walker-walk,4,iQRL
53,9296,280000.0,968.9614162329351,0,0,0,0,walker-walk,4,iQRL
54,9468,285000.0,980.6222219482064,0,0,0,0,walker-walk,4,iQRL
55,9640,290000.0,968.408383170981,0,0,0,0,walker-walk,4,iQRL
56,9812,295000.0,968.535290355701,0,0,0,0,walker-walk,4,iQRL
57,9984,300000.0,971.6259391523897,0,0,0,0,walker-walk,4,iQRL
58,10156,305000.0,971.358918945305,0,0,0,0,walker-walk,4,iQRL
59,10328,310000.0,967.1615301776212,0,0,0,0,walker-walk,4,iQRL
60,10500,315000.0,964.906789606833,0,0,0,0,walker-walk,4,iQRL
61,10672,320000.0,974.4219149988145,0,0,0,0,walker-walk,4,iQRL
62,10844,325000.0,966.3419093655423,0,0,0,0,walker-walk,4,iQRL
63,11016,330000.0,975.7591230034828,0,0,0,0,walker-walk,4,iQRL
64,11188,335000.0,976.3483087176458,0,0,0,0,walker-walk,4,iQRL
65,11360,340000.0,977.4587434076705,0,0,0,0,walker-walk,4,iQRL
66,11532,345000.0,973.1210502570495,0,0,0,0,walker-walk,4,iQRL
67,11704,350000.0,971.6208496108651,0,0,0,0,walker-walk,4,iQRL
68,11876,355000.0,976.7084594937274,0,0,0,0,walker-walk,4,iQRL
69,12048,360000.0,972.0684588922188,0,0,0,0,walker-walk,4,iQRL
70,12220,365000.0,969.7728562770411,0,0,0,0,walker-walk,4,iQRL
71,12392,370000.0,970.3665219855495,0,0,0,0,walker-walk,4,iQRL
72,12564,375000.0,974.6467350388878,0,0,0,0,walker-walk,4,iQRL
73,12736,380000.0,972.5656300439499,0,0,0,0,walker-walk,4,iQRL
74,12908,385000.0,970.630080909282,0,0,0,0,walker-walk,4,iQRL
75,13080,390000.0,966.1781240249053,0,0,0,0,walker-walk,4,iQRL
76,13252,395000.0,968.9317085582763,0,0,0,0,walker-walk,4,iQRL
77,13424,400000.0,972.0304370077793,0,0,0,0,walker-walk,4,iQRL
78,13596,405000.0,973.7544342463837,0,0,0,0,walker-walk,4,iQRL
79,13768,410000.0,974.3309771726839,0,0,0,0,walker-walk,4,iQRL
80,13940,415000.0,966.5677501834929,0,0,0,0,walker-walk,4,iQRL
81,14112,420000.0,973.3326762456447,0,0,0,0,walker-walk,4,iQRL
82,14284,425000.0,975.4914078970439,0,0,0,0,walker-walk,4,iQRL
83,14456,430000.0,972.2293349052779,0,0,0,0,walker-walk,4,iQRL
84,14628,435000.0,974.5084404150024,0,0,0,0,walker-walk,4,iQRL
85,14800,440000.0,970.2363582049496,0,0,0,0,walker-walk,4,iQRL
86,14972,445000.0,979.7348224386573,0,0,0,0,walker-walk,4,iQRL
87,15144,450000.0,969.4095369637013,0,0,0,0,walker-walk,4,iQRL
88,15316,455000.0,971.8969470698387,0,0,0,0,walker-walk,4,iQRL
89,15488,460000.0,967.0224785069004,0,0,0,0,walker-walk,4,iQRL
90,15660,465000.0,967.8282874556957,0,0,0,0,walker-walk,4,iQRL
91,15832,470000.0,972.0378762309905,0,0,0,0,walker-walk,4,iQRL
92,16004,475000.0,974.6989657379687,0,0,0,0,walker-walk,4,iQRL
93,16176,480000.0,976.2566351735965,0,0,0,0,walker-walk,4,iQRL
94,16348,485000.0,974.5230908120051,0,0,0,0,walker-walk,4,iQRL
95,16520,490000.0,971.5168063828721,0,0,0,0,walker-walk,4,iQRL
96,16692,495000.0,965.784938027896,0,0,0,0,walker-walk,4,iQRL
97,16864,500000.0,975.2984748584219,0,0,0,0,walker-walk,4,iQRL
98,17036,505000.0,973.2514380446635,0,0,0,0,walker-walk,4,iQRL
99,17208,510000.0,972.821717486158,0,0,0,0,walker-walk,4,iQRL
100,17380,515000.0,973.4383817286696,0,0,0,0,walker-walk,4,iQRL
101,17552,520000.0,970.0413233842701,0,0,0,0,walker-walk,4,iQRL
102,17724,525000.0,977.3543995637447,0,0,0,0,walker-walk,4,iQRL
103,17896,530000.0,971.7585448738188,0,0,0,0,walker-walk,4,iQRL
104,18068,535000.0,974.0304331267253,0,0,0,0,walker-walk,4,iQRL
105,18240,540000.0,969.6878185800276,0,0,0,0,walker-walk,4,iQRL
106,18412,545000.0,974.5965681024361,0,0,0,0,walker-walk,4,iQRL
107,18584,550000.0,975.4827278582379,0,0,0,0,walker-walk,4,iQRL
108,18756,555000.0,971.9147095412015,0,0,0,0,walker-walk,4,iQRL
109,18928,560000.0,972.8648422620724,0,0,0,0,walker-walk,4,iQRL
110,19100,565000.0,974.4816372857429,0,0,0,0,walker-walk,4,iQRL
111,19272,570000.0,974.361038593622,0,0,0,0,walker-walk,4,iQRL
112,19444,575000.0,973.8583806567825,0,0,0,0,walker-walk,4,iQRL
113,19616,580000.0,976.9895871270448,0,0,0,0,walker-walk,4,iQRL
114,19788,585000.0,975.2918256633915,0,0,0,0,walker-walk,4,iQRL
115,19960,590000.0,970.408708050847,0,0,0,0,walker-walk,4,iQRL
116,20132,595000.0,972.4015992681263,0,0,0,0,walker-walk,4,iQRL
117,20304,600000.0,973.2526317284443,0,0,0,0,walker-walk,4,iQRL
118,20476,605000.0,974.2135376794729,0,0,0,0,walker-walk,4,iQRL
119,20648,610000.0,980.7502349749208,0,0,0,0,walker-walk,4,iQRL
120,20820,615000.0,974.7183648591861,0,0,0,0,walker-walk,4,iQRL
121,20992,620000.0,968.1943106699734,0,0,0,0,walker-walk,4,iQRL
122,21164,625000.0,965.9323167156429,0,0,0,0,walker-walk,4,iQRL
123,21336,630000.0,976.3606402880512,0,0,0,0,walker-walk,4,iQRL
124,21508,635000.0,971.5208970529027,0,0,0,0,walker-walk,4,iQRL
125,21680,640000.0,982.4706728073768,0,0,0,0,walker-walk,4,iQRL
126,21852,645000.0,981.5169339660555,0,0,0,0,walker-walk,4,iQRL
127,22024,650000.0,980.9100724052638,0,0,0,0,walker-walk,4,iQRL
128,22196,655000.0,983.9328456807882,0,0,0,0,walker-walk,4,iQRL
129,22368,660000.0,970.7668533251621,0,0,0,0,walker-walk,4,iQRL
130,22540,665000.0,978.4236603643745,0,0,0,0,walker-walk,4,iQRL
131,22712,670000.0,977.5334870660678,0,0,0,0,walker-walk,4,iQRL
132,22884,675000.0,977.319766009273,0,0,0,0,walker-walk,4,iQRL
133,23056,680000.0,962.4084595990367,0,0,0,0,walker-walk,4,iQRL
134,23228,685000.0,968.397143764887,0,0,0,0,walker-walk,4,iQRL
135,23400,690000.0,983.1918079761788,0,0,0,0,walker-walk,4,iQRL
136,23572,695000.0,976.8848564379848,0,0,0,0,walker-walk,4,iQRL
137,23744,700000.0,976.1527211853303,0,0,0,0,walker-walk,4,iQRL
138,23916,705000.0,975.9568311106414,0,0,0,0,walker-walk,4,iQRL
139,24088,710000.0,977.9045386804268,0,0,0,0,walker-walk,4,iQRL
140,24260,715000.0,975.948852272518,0,0,0,0,walker-walk,4,iQRL
141,24432,720000.0,980.4113984236959,0,0,0,0,walker-walk,4,iQRL
142,24604,725000.0,975.2698263394647,0,0,0,0,walker-walk,4,iQRL
143,24776,730000.0,980.0544150434434,0,0,0,0,walker-walk,4,iQRL
144,24948,735000.0,978.6918528040871,0,0,0,0,walker-walk,4,iQRL
145,25120,740000.0,969.7503094874788,0,0,0,0,walker-walk,4,iQRL
146,25292,745000.0,976.9389364494942,0,0,0,0,walker-walk,4,iQRL
147,25464,750000.0,975.5116822778248,0,0,0,0,walker-walk,4,iQRL
148,25636,755000.0,972.7312205364462,0,0,0,0,walker-walk,4,iQRL
149,25808,760000.0,971.9086174961179,0,0,0,0,walker-walk,4,iQRL
150,25980,765000.0,975.6400327088311,0,0,0,0,walker-walk,4,iQRL
151,26152,770000.0,967.7439331561327,0,0,0,0,walker-walk,4,iQRL
152,26324,775000.0,975.1304757636972,0,0,0,0,walker-walk,4,iQRL
153,26496,780000.0,980.13135809917,0,0,0,0,walker-walk,4,iQRL
154,26668,785000.0,980.5768062889576,0,0,0,0,walker-walk,4,iQRL
155,26840,790000.0,975.6823577230331,0,0,0,0,walker-walk,4,iQRL
156,27012,795000.0,979.8759009648114,0,0,0,0,walker-walk,4,iQRL
157,27184,800000.0,973.4681497881189,0,0,0,0,walker-walk,4,iQRL
158,27356,805000.0,978.8873061560095,0,0,0,0,walker-walk,4,iQRL
159,27528,810000.0,971.7714410156011,0,0,0,0,walker-walk,4,iQRL
160,27700,815000.0,973.6006378352643,0,0,0,0,walker-walk,4,iQRL
161,27872,820000.0,972.4871071573347,0,0,0,0,walker-walk,4,iQRL
162,28044,825000.0,978.3268452461809,0,0,0,0,walker-walk,4,iQRL
163,28216,830000.0,978.6625027164816,0,0,0,0,walker-walk,4,iQRL
164,28388,835000.0,982.4479345513507,0,0,0,0,walker-walk,4,iQRL
165,28560,840000.0,971.109180015698,0,0,0,0,walker-walk,4,iQRL
166,28732,845000.0,975.342483667843,0,0,0,0,walker-walk,4,iQRL
167,28904,850000.0,974.9463177827187,0,0,0,0,walker-walk,4,iQRL
168,29076,855000.0,966.0751436789753,0,0,0,0,walker-walk,4,iQRL
169,29248,860000.0,974.7728692399338,0,0,0,0,walker-walk,4,iQRL
170,29420,865000.0,971.2871592782437,0,0,0,0,walker-walk,4,iQRL
171,29592,870000.0,973.4806927201338,0,0,0,0,walker-walk,4,iQRL
172,29764,875000.0,969.8658617632464,0,0,0,0,walker-walk,4,iQRL
173,29936,880000.0,985.8326114298776,0,0,0,0,walker-walk,4,iQRL
174,30108,885000.0,979.7262381409295,0,0,0,0,walker-walk,4,iQRL
175,30280,890000.0,970.1253598382697,0,0,0,0,walker-walk,4,iQRL
176,30452,895000.0,972.4479415859096,0,0,0,0,walker-walk,4,iQRL
177,30624,900000.0,980.9700090209953,0,0,0,0,walker-walk,4,iQRL
178,30796,905000.0,979.005710378103,0,0,0,0,walker-walk,4,iQRL
179,30968,910000.0,977.8595347091556,0,0,0,0,walker-walk,4,iQRL
180,31140,915000.0,978.1264458889142,0,0,0,0,walker-walk,4,iQRL
181,31312,920000.0,979.1461386439856,0,0,0,0,walker-walk,4,iQRL
182,31484,925000.0,981.8440880339592,0,0,0,0,walker-walk,4,iQRL
183,31656,930000.0,975.1428600069136,0,0,0,0,walker-walk,4,iQRL
184,31828,935000.0,988.2783593704924,0,0,0,0,walker-walk,4,iQRL
185,32000,940000.0,969.5808882928453,0,0,0,0,walker-walk,4,iQRL
186,32172,945000.0,974.0375324929133,0,0,0,0,walker-walk,4,iQRL
187,32344,950000.0,971.7718311196193,0,0,0,0,walker-walk,4,iQRL
188,32516,955000.0,970.1246883511543,0,0,0,0,walker-walk,4,iQRL
189,32688,960000.0,976.2522969570011,0,0,0,0,walker-walk,4,iQRL
190,32860,965000.0,972.2222396816127,0,0,0,0,walker-walk,4,iQRL
191,33032,970000.0,979.172181796399,0,0,0,0,walker-walk,4,iQRL
192,33204,975000.0,973.5777519392781,0,0,0,0,walker-walk,4,iQRL
193,33376,980000.0,977.4439962761477,0,0,0,0,walker-walk,4,iQRL
194,33548,985000.0,975.8456602383405,0,0,0,0,walker-walk,4,iQRL
195,33720,990000.0,971.036098299548,0,0,0,0,walker-walk,4,iQRL
196,33892,995000.0,971.7360102113337,0,0,0,0,walker-walk,4,iQRL
0,180,15000.0,102.51171022034251,0,0,0,0,walker-walk,5,iQRL
1,352,20000.0,259.7845504150726,0,0,0,0,walker-walk,5,iQRL
2,524,25000.0,325.42912130011246,0,0,0,0,walker-walk,5,iQRL
3,696,30000.0,331.89840364847333,0,0,0,0,walker-walk,5,iQRL
4,868,35000.0,699.3955531463725,0,0,0,0,walker-walk,5,iQRL
5,1040,40000.0,792.9827578586061,0,0,0,0,walker-walk,5,iQRL
6,1212,45000.0,953.2392517552246,0,0,0,0,walker-walk,5,iQRL
7,1384,50000.0,964.3749048426747,0,0,0,0,walker-walk,5,iQRL
8,1556,55000.0,955.5189913843293,0,0,0,0,walker-walk,5,iQRL
9,1728,60000.0,954.693248679256,0,0,0,0,walker-walk,5,iQRL
10,1900,65000.0,962.9981743202312,0,0,0,0,walker-walk,5,iQRL
11,2072,70000.0,969.22164074108,0,0,0,0,walker-walk,5,iQRL
12,2244,75000.0,970.7142153855414,0,0,0,0,walker-walk,5,iQRL
13,2416,80000.0,956.5960263506743,0,0,0,0,walker-walk,5,iQRL
14,2588,85000.0,958.3388302064734,0,0,0,0,walker-walk,5,iQRL
15,2760,90000.0,958.2236555420793,0,0,0,0,walker-walk,5,iQRL
16,2932,95000.0,974.0118299288675,0,0,0,0,walker-walk,5,iQRL
17,3104,100000.0,951.1477817286038,0,0,0,0,walker-walk,5,iQRL
18,3276,105000.0,950.1359754275065,0,0,0,0,walker-walk,5,iQRL
19,3448,110000.0,961.1356061777799,0,0,0,0,walker-walk,5,iQRL
20,3620,115000.0,960.4295227233321,0,0,0,0,walker-walk,5,iQRL
21,3792,120000.0,955.2925729778595,0,0,0,0,walker-walk,5,iQRL
22,3964,125000.0,963.222837379761,0,0,0,0,walker-walk,5,iQRL
23,4136,130000.0,970.4926904184744,0,0,0,0,walker-walk,5,iQRL
24,4308,135000.0,966.8502008995041,0,0,0,0,walker-walk,5,iQRL
25,4480,140000.0,958.475725948019,0,0,0,0,walker-walk,5,iQRL
26,4652,145000.0,959.6446345709497,0,0,0,0,walker-walk,5,iQRL
27,4824,150000.0,963.7791145902127,0,0,0,0,walker-walk,5,iQRL
28,4996,155000.0,967.2092161150649,0,0,0,0,walker-walk,5,iQRL
29,5168,160000.0,972.4544275319204,0,0,0,0,walker-walk,5,iQRL
30,5340,165000.0,971.2761956267059,0,0,0,0,walker-walk,5,iQRL
31,5512,170000.0,968.569350499427,0,0,0,0,walker-walk,5,iQRL
32,5684,175000.0,977.7067707363516,0,0,0,0,walker-walk,5,iQRL
33,5856,180000.0,964.558539243578,0,0,0,0,walker-walk,5,iQRL
34,6028,185000.0,978.202547921706,0,0,0,0,walker-walk,5,iQRL
35,6200,190000.0,970.8149290548638,0,0,0,0,walker-walk,5,iQRL
36,6372,195000.0,977.1603319268208,0,0,0,0,walker-walk,5,iQRL
37,6544,200000.0,972.0736556762829,0,0,0,0,walker-walk,5,iQRL
38,6716,205000.0,968.0334744948195,0,0,0,0,walker-walk,5,iQRL
39,6888,210000.0,970.5388441419229,0,0,0,0,walker-walk,5,iQRL
40,7060,215000.0,973.2598585010506,0,0,0,0,walker-walk,5,iQRL
41,7232,220000.0,968.4530328424647,0,0,0,0,walker-walk,5,iQRL
42,7404,225000.0,963.1857297989075,0,0,0,0,walker-walk,5,iQRL
43,7576,230000.0,971.8600935535505,0,0,0,0,walker-walk,5,iQRL
44,7748,235000.0,973.2800259604119,0,0,0,0,walker-walk,5,iQRL
45,7920,240000.0,968.7275783791672,0,0,0,0,walker-walk,5,iQRL
46,8092,245000.0,963.4849185560597,0,0,0,0,walker-walk,5,iQRL
47,8264,250000.0,960.8166371867759,0,0,0,0,walker-walk,5,iQRL
48,8436,255000.0,970.5469754041172,0,0,0,0,walker-walk,5,iQRL
49,8608,260000.0,966.3120789406123,0,0,0,0,walker-walk,5,iQRL
50,8780,265000.0,959.4824065860594,0,0,0,0,walker-walk,5,iQRL
51,8952,270000.0,966.2586337751709,0,0,0,0,walker-walk,5,iQRL
52,9124,275000.0,972.1240325715393,0,0,0,0,walker-walk,5,iQRL
53,9296,280000.0,977.2822908565402,0,0,0,0,walker-walk,5,iQRL
54,9468,285000.0,970.3641811031848,0,0,0,0,walker-walk,5,iQRL
55,9640,290000.0,971.5500095005148,0,0,0,0,walker-walk,5,iQRL
56,9812,295000.0,976.1205588392913,0,0,0,0,walker-walk,5,iQRL
57,9984,300000.0,964.9450241480488,0,0,0,0,walker-walk,5,iQRL
58,10156,305000.0,974.6608370909468,0,0,0,0,walker-walk,5,iQRL
59,10328,310000.0,977.0311986323446,0,0,0,0,walker-walk,5,iQRL
60,10500,315000.0,972.5812865186483,0,0,0,0,walker-walk,5,iQRL
61,10672,320000.0,979.85980032105,0,0,0,0,walker-walk,5,iQRL
62,10844,325000.0,980.406535801664,0,0,0,0,walker-walk,5,iQRL
63,11016,330000.0,976.536509231478,0,0,0,0,walker-walk,5,iQRL
64,11188,335000.0,973.1487722522579,0,0,0,0,walker-walk,5,iQRL
65,11360,340000.0,979.9537500401959,0,0,0,0,walker-walk,5,iQRL
66,11532,345000.0,966.3527772189118,0,0,0,0,walker-walk,5,iQRL
67,11704,350000.0,973.0951091066934,0,0,0,0,walker-walk,5,iQRL
68,11876,355000.0,975.2717732191086,0,0,0,0,walker-walk,5,iQRL
69,12048,360000.0,971.7622202540282,0,0,0,0,walker-walk,5,iQRL
70,12220,365000.0,976.6890485357493,0,0,0,0,walker-walk,5,iQRL
71,12392,370000.0,978.8365900655742,0,0,0,0,walker-walk,5,iQRL
72,12564,375000.0,962.7556174070575,0,0,0,0,walker-walk,5,iQRL
73,12736,380000.0,971.8331720940769,0,0,0,0,walker-walk,5,iQRL
74,12908,385000.0,971.575777162984,0,0,0,0,walker-walk,5,iQRL
75,13080,390000.0,979.5251241654623,0,0,0,0,walker-walk,5,iQRL
76,13252,395000.0,970.2980147697963,0,0,0,0,walker-walk,5,iQRL
77,13424,400000.0,976.2662879951065,0,0,0,0,walker-walk,5,iQRL
78,13596,405000.0,976.4974385575857,0,0,0,0,walker-walk,5,iQRL
79,13768,410000.0,975.3864848241908,0,0,0,0,walker-walk,5,iQRL
80,13940,415000.0,967.0857545193285,0,0,0,0,walker-walk,5,iQRL
81,14112,420000.0,975.5226712852018,0,0,0,0,walker-walk,5,iQRL
82,14284,425000.0,972.5312369939405,0,0,0,0,walker-walk,5,iQRL
83,14456,430000.0,976.2000369343907,0,0,0,0,walker-walk,5,iQRL
84,14628,435000.0,957.8533228229265,0,0,0,0,walker-walk,5,iQRL
85,14800,440000.0,972.0406469020061,0,0,0,0,walker-walk,5,iQRL
86,14972,445000.0,970.853521809983,0,0,0,0,walker-walk,5,iQRL
87,15144,450000.0,972.2868377572856,0,0,0,0,walker-walk,5,iQRL
88,15316,455000.0,982.7404664462432,0,0,0,0,walker-walk,5,iQRL
89,15488,460000.0,978.4357255469542,0,0,0,0,walker-walk,5,iQRL
90,15660,465000.0,974.0758763106539,0,0,0,0,walker-walk,5,iQRL
91,15832,470000.0,983.4409768863582,0,0,0,0,walker-walk,5,iQRL
92,16004,475000.0,976.4896254040301,0,0,0,0,walker-walk,5,iQRL
93,16176,480000.0,978.1495444370433,0,0,0,0,walker-walk,5,iQRL
94,16348,485000.0,971.7618510669097,0,0,0,0,walker-walk,5,iQRL
95,16520,490000.0,974.267116984236,0,0,0,0,walker-walk,5,iQRL
96,16692,495000.0,978.2831922531128,0,0,0,0,walker-walk,5,iQRL
97,16864,500000.0,976.6006607360207,0,0,0,0,walker-walk,5,iQRL
98,17036,505000.0,982.5678969763219,0,0,0,0,walker-walk,5,iQRL
99,17208,510000.0,977.8941643388941,0,0,0,0,walker-walk,5,iQRL
100,17380,515000.0,969.0018088906538,0,0,0,0,walker-walk,5,iQRL
101,17552,520000.0,971.3573236926459,0,0,0,0,walker-walk,5,iQRL
102,17724,525000.0,970.9241910966114,0,0,0,0,walker-walk,5,iQRL
103,17896,530000.0,974.2497171956114,0,0,0,0,walker-walk,5,iQRL
104,18068,535000.0,969.6189756886102,0,0,0,0,walker-walk,5,iQRL
105,18240,540000.0,972.8405969364103,0,0,0,0,walker-walk,5,iQRL
106,18412,545000.0,980.6705710039474,0,0,0,0,walker-walk,5,iQRL
107,18584,550000.0,975.9091102923733,0,0,0,0,walker-walk,5,iQRL
108,18756,555000.0,969.5582221201388,0,0,0,0,walker-walk,5,iQRL
109,18928,560000.0,972.4823004405946,0,0,0,0,walker-walk,5,iQRL
110,19100,565000.0,977.1322056035511,0,0,0,0,walker-walk,5,iQRL
111,19272,570000.0,976.2604670413305,0,0,0,0,walker-walk,5,iQRL
112,19444,575000.0,984.6739325255155,0,0,0,0,walker-walk,5,iQRL
113,19616,580000.0,978.2820838434621,0,0,0,0,walker-walk,5,iQRL
114,19788,585000.0,970.7128457720391,0,0,0,0,walker-walk,5,iQRL
115,19960,590000.0,975.9703181074932,0,0,0,0,walker-walk,5,iQRL
116,20132,595000.0,981.1296309392899,0,0,0,0,walker-walk,5,iQRL
117,20304,600000.0,981.5214344070293,0,0,0,0,walker-walk,5,iQRL
118,20476,605000.0,977.8793913365807,0,0,0,0,walker-walk,5,iQRL
119,20648,610000.0,969.3479650348891,0,0,0,0,walker-walk,5,iQRL
120,20820,615000.0,975.265652457322,0,0,0,0,walker-walk,5,iQRL
121,20992,620000.0,971.6314682205208,0,0,0,0,walker-walk,5,iQRL
122,21164,625000.0,978.0880393329775,0,0,0,0,walker-walk,5,iQRL
123,21336,630000.0,971.4497723456938,0,0,0,0,walker-walk,5,iQRL
124,21508,635000.0,967.6092833495699,0,0,0,0,walker-walk,5,iQRL
125,21680,640000.0,976.2298722225008,0,0,0,0,walker-walk,5,iQRL
126,21852,645000.0,972.6253319707932,0,0,0,0,walker-walk,5,iQRL
127,22024,650000.0,972.4689051347552,0,0,0,0,walker-walk,5,iQRL
128,22196,655000.0,970.7625682503683,0,0,0,0,walker-walk,5,iQRL
129,22368,660000.0,970.9396056151484,0,0,0,0,walker-walk,5,iQRL
130,22540,665000.0,978.2796508299186,0,0,0,0,walker-walk,5,iQRL
131,22712,670000.0,975.204008836858,0,0,0,0,walker-walk,5,iQRL
132,22884,675000.0,980.9969127738848,0,0,0,0,walker-walk,5,iQRL
133,23056,680000.0,975.0589980436489,0,0,0,0,walker-walk,5,iQRL
134,23228,685000.0,979.6171027341858,0,0,0,0,walker-walk,5,iQRL
135,23400,690000.0,975.7330892260186,0,0,0,0,walker-walk,5,iQRL
136,23572,695000.0,976.8501872641034,0,0,0,0,walker-walk,5,iQRL
137,23744,700000.0,975.5102969936561,0,0,0,0,walker-walk,5,iQRL
138,23916,705000.0,975.7002519988688,0,0,0,0,walker-walk,5,iQRL
139,24088,710000.0,973.565632090508,0,0,0,0,walker-walk,5,iQRL
140,24260,715000.0,981.3455653127282,0,0,0,0,walker-walk,5,iQRL
141,24432,720000.0,967.7898618513718,0,0,0,0,walker-walk,5,iQRL
142,24604,725000.0,979.7577788333408,0,0,0,0,walker-walk,5,iQRL
143,24776,730000.0,979.6084251028951,0,0,0,0,walker-walk,5,iQRL
144,24948,735000.0,981.270457711257,0,0,0,0,walker-walk,5,iQRL
145,25120,740000.0,978.5373748026556,0,0,0,0,walker-walk,5,iQRL
146,25292,745000.0,975.973060328397,0,0,0,0,walker-walk,5,iQRL
147,25464,750000.0,970.0264278581133,0,0,0,0,walker-walk,5,iQRL
148,25636,755000.0,978.7851749872789,0,0,0,0,walker-walk,5,iQRL
149,25808,760000.0,971.2373592082644,0,0,0,0,walker-walk,5,iQRL
150,25980,765000.0,981.4936321626417,0,0,0,0,walker-walk,5,iQRL
151,26152,770000.0,978.0925261441619,0,0,0,0,walker-walk,5,iQRL
152,26324,775000.0,981.4977211728692,0,0,0,0,walker-walk,5,iQRL
153,26496,780000.0,983.1641345696523,0,0,0,0,walker-walk,5,iQRL
154,26668,785000.0,972.6423143915832,0,0,0,0,walker-walk,5,iQRL
155,26840,790000.0,985.9018594298511,0,0,0,0,walker-walk,5,iQRL
156,27012,795000.0,970.9400988381124,0,0,0,0,walker-walk,5,iQRL
157,27184,800000.0,978.8373235181905,0,0,0,0,walker-walk,5,iQRL
158,27356,805000.0,977.5386747859418,0,0,0,0,walker-walk,5,iQRL
159,27528,810000.0,977.3447510492988,0,0,0,0,walker-walk,5,iQRL
160,27700,815000.0,981.8414649762213,0,0,0,0,walker-walk,5,iQRL
161,27872,820000.0,980.7810807534028,0,0,0,0,walker-walk,5,iQRL
162,28044,825000.0,980.2852594319731,0,0,0,0,walker-walk,5,iQRL
163,28216,830000.0,981.5327953114174,0,0,0,0,walker-walk,5,iQRL
164,28388,835000.0,986.0491531707346,0,0,0,0,walker-walk,5,iQRL
165,28560,840000.0,976.357763011707,0,0,0,0,walker-walk,5,iQRL
166,28732,845000.0,974.9100532237441,0,0,0,0,walker-walk,5,iQRL
167,28904,850000.0,979.9237967882306,0,0,0,0,walker-walk,5,iQRL
168,29076,855000.0,976.3897417585598,0,0,0,0,walker-walk,5,iQRL
169,29248,860000.0,978.97881563548,0,0,0,0,walker-walk,5,iQRL
170,29420,865000.0,973.1410070828395,0,0,0,0,walker-walk,5,iQRL
171,29592,870000.0,979.6506387929433,0,0,0,0,walker-walk,5,iQRL
172,29764,875000.0,977.8925662918016,0,0,0,0,walker-walk,5,iQRL
173,29936,880000.0,976.0671282704919,0,0,0,0,walker-walk,5,iQRL
174,30108,885000.0,976.3089091939386,0,0,0,0,walker-walk,5,iQRL
