,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
14,2588,85000.0,267.7763230016106,0,0,0,0,fish-swim,2,iFSQ-RL
15,2760,90000.0,216.26660948214413,0,0,0,0,fish-swim,2,iFSQ-RL
16,2932,95000.0,435.0814797489904,0,0,0,0,fish-swim,2,iFSQ-RL
17,3104,100000.0,242.47711605102813,0,0,0,0,fish-swim,2,iFSQ-RL
18,3276,105000.0,196.10534813869745,0,0,0,0,fish-swim,2,iFSQ-RL
19,3448,110000.0,377.0255565355008,0,0,0,0,fish-swim,2,iFSQ-RL
20,3620,115000.0,100.13194646567572,0,0,0,0,fish-swim,2,iFSQ-RL
21,3792,120000.0,335.4481905242428,0,0,0,0,fish-swim,2,iFSQ-RL
22,3964,125000.0,309.43439833305894,0,0,0,0,fish-swim,2,iFSQ-RL
23,4136,130000.0,396.320021864993,0,0,0,0,fish-swim,2,iFSQ-RL
24,4308,135000.0,309.94696506354956,0,0,0,0,fish-swim,2,iFSQ-RL
25,4480,140000.0,156.75525373164564,0,0,0,0,fish-swim,2,iFSQ-RL
26,4652,145000.0,503.34210706246085,0,0,0,0,fish-swim,2,iFSQ-RL
27,4824,150000.0,273.04934148332103,0,0,0,0,fish-swim,2,iFSQ-RL
28,4996,155000.0,393.30571203113067,0,0,0,0,fish-swim,2,iFSQ-RL
29,5168,160000.0,334.672032333957,0,0,0,0,fish-swim,2,iFSQ-RL
30,5340,165000.0,581.0864821378607,0,0,0,0,fish-swim,2,iFSQ-RL
31,5512,170000.0,393.0291467568168,0,0,0,0,fish-swim,2,iFSQ-RL
32,5684,175000.0,417.10964208105577,0,0,0,0,fish-swim,2,iFSQ-RL
33,5856,180000.0,353.9158787164837,0,0,0,0,fish-swim,2,iFSQ-RL
34,6028,185000.0,388.5408950432611,0,0,0,0,fish-swim,2,iFSQ-RL
35,6200,190000.0,585.553987148963,0,0,0,0,fish-swim,2,iFSQ-RL
36,6372,195000.0,618.8233317084611,0,0,0,0,fish-swim,2,iFSQ-RL
37,6544,200000.0,469.53532378359813,0,0,0,0,fish-swim,2,iFSQ-RL
38,6716,205000.0,373.28373615141606,0,0,0,0,fish-swim,2,iFSQ-RL
39,6888,210000.0,515.5905192789621,0,0,0,0,fish-swim,2,iFSQ-RL
40,7060,215000.0,376.40770129826853,0,0,0,0,fish-swim,2,iFSQ-RL
41,7232,220000.0,527.6348652967251,0,0,0,0,fish-swim,2,iFSQ-RL
42,7404,225000.0,619.9840130758937,0,0,0,0,fish-swim,2,iFSQ-RL
43,7576,230000.0,474.9831531025469,0,0,0,0,fish-swim,2,iFSQ-RL
44,7748,235000.0,462.13979756236074,0,0,0,0,fish-swim,2,iFSQ-RL
45,7920,240000.0,462.63877932140605,0,0,0,0,fish-swim,2,iFSQ-RL
46,8092,245000.0,516.4247638007218,0,0,0,0,fish-swim,2,iFSQ-RL
47,8264,250000.0,390.1614173595328,0,0,0,0,fish-swim,2,iFSQ-RL
48,8436,255000.0,483.7759274896234,0,0,0,0,fish-swim,2,iFSQ-RL
49,8608,260000.0,382.85264628698934,0,0,0,0,fish-swim,2,iFSQ-RL
50,8780,265000.0,489.0082129593364,0,0,0,0,fish-swim,2,iFSQ-RL
51,8952,270000.0,530.6153881253674,0,0,0,0,fish-swim,2,iFSQ-RL
52,9124,275000.0,629.5195691859815,0,0,0,0,fish-swim,2,iFSQ-RL
53,9296,280000.0,533.292541951919,0,0,0,0,fish-swim,2,iFSQ-RL
54,9468,285000.0,622.1130302544683,0,0,0,0,fish-swim,2,iFSQ-RL
55,9640,290000.0,582.2094551414251,0,0,0,0,fish-swim,2,iFSQ-RL
56,9812,295000.0,533.64570550723,0,0,0,0,fish-swim,2,iFSQ-RL
57,9984,300000.0,565.4270362333394,0,0,0,0,fish-swim,2,iFSQ-RL
58,10156,305000.0,459.1070262231398,0,0,0,0,fish-swim,2,iFSQ-RL
59,10328,310000.0,626.0132917396725,0,0,0,0,fish-swim,2,iFSQ-RL
60,10500,315000.0,646.628818249132,0,0,0,0,fish-swim,2,iFSQ-RL
61,10672,320000.0,607.3065517468021,0,0,0,0,fish-swim,2,iFSQ-RL
62,10844,325000.0,603.0454620319418,0,0,0,0,fish-swim,2,iFSQ-RL
63,11016,330000.0,547.4103145747155,0,0,0,0,fish-swim,2,iFSQ-RL
64,11188,335000.0,476.65295024146326,0,0,0,0,fish-swim,2,iFSQ-RL
65,11360,340000.0,563.9477828663773,0,0,0,0,fish-swim,2,iFSQ-RL
66,11532,345000.0,534.8849864567776,0,0,0,0,fish-swim,2,iFSQ-RL
67,11704,350000.0,447.97351715212824,0,0,0,0,fish-swim,2,iFSQ-RL
68,11876,355000.0,608.8261299621314,0,0,0,0,fish-swim,2,iFSQ-RL
69,12048,360000.0,652.3888690729509,0,0,0,0,fish-swim,2,iFSQ-RL
70,12220,365000.0,453.3674142717849,0,0,0,0,fish-swim,2,iFSQ-RL
71,12392,370000.0,720.7094642104581,0,0,0,0,fish-swim,2,iFSQ-RL
72,12564,375000.0,621.0021669020877,0,0,0,0,fish-swim,2,iFSQ-RL
73,12736,380000.0,437.4038833711296,0,0,0,0,fish-swim,2,iFSQ-RL
74,12908,385000.0,444.4441537481733,0,0,0,0,fish-swim,2,iFSQ-RL
75,13080,390000.0,597.6452107080258,0,0,0,0,fish-swim,2,iFSQ-RL
76,13252,395000.0,629.0587587686605,0,0,0,0,fish-swim,2,iFSQ-RL
77,13424,400000.0,736.1605985577219,0,0,0,0,fish-swim,2,iFSQ-RL
78,13596,405000.0,676.5701654077508,0,0,0,0,fish-swim,2,iFSQ-RL
79,13768,410000.0,673.5568547677249,0,0,0,0,fish-swim,2,iFSQ-RL
80,13940,415000.0,639.7045217641629,0,0,0,0,fish-swim,2,iFSQ-RL
81,14112,420000.0,568.1281386196613,0,0,0,0,fish-swim,2,iFSQ-RL
82,14284,425000.0,710.2711808786728,0,0,0,0,fish-swim,2,iFSQ-RL
0,180,15000.0,113.62908981847286,0,0,0,0,fish-swim,3,iFSQ-RL
1,352,20000.0,87.32556159719825,0,0,0,0,fish-swim,3,iFSQ-RL
2,524,25000.0,56.94844940444345,0,0,0,0,fish-swim,3,iFSQ-RL
3,696,30000.0,102.11846478182125,0,0,0,0,fish-swim,3,iFSQ-RL
4,868,35000.0,101.89048633119091,0,0,0,0,fish-swim,3,iFSQ-RL
5,1040,40000.0,103.74893526374362,0,0,0,0,fish-swim,3,iFSQ-RL
6,1212,45000.0,124.24193205014744,0,0,0,0,fish-swim,3,iFSQ-RL
7,1384,50000.0,97.19725387890885,0,0,0,0,fish-swim,3,iFSQ-RL
8,1556,55000.0,94.13824688028544,0,0,0,0,fish-swim,3,iFSQ-RL
9,1728,60000.0,67.33578162669146,0,0,0,0,fish-swim,3,iFSQ-RL
10,1900,65000.0,141.55428575076513,0,0,0,0,fish-swim,3,iFSQ-RL
11,2072,70000.0,80.95506011521357,0,0,0,0,fish-swim,3,iFSQ-RL
12,2244,75000.0,105.22205516289686,0,0,0,0,fish-swim,3,iFSQ-RL
13,2416,80000.0,170.0427682221867,0,0,0,0,fish-swim,3,iFSQ-RL
14,2588,85000.0,103.20503385150805,0,0,0,0,fish-swim,3,iFSQ-RL
15,2760,90000.0,306.8130133793922,0,0,0,0,fish-swim,3,iFSQ-RL
16,2932,95000.0,106.94038120866753,0,0,0,0,fish-swim,3,iFSQ-RL
17,3104,100000.0,228.3923936132167,0,0,0,0,fish-swim,3,iFSQ-RL
18,3276,105000.0,514.8384060306474,0,0,0,0,fish-swim,3,iFSQ-RL
19,3448,110000.0,299.0960054086856,0,0,0,0,fish-swim,3,iFSQ-RL
20,3620,115000.0,367.6914597421877,0,0,0,0,fish-swim,3,iFSQ-RL
21,3792,120000.0,601.5214373694267,0,0,0,0,fish-swim,3,iFSQ-RL
22,3964,125000.0,517.3590093170758,0,0,0,0,fish-swim,3,iFSQ-RL
23,4136,130000.0,296.0542378198646,0,0,0,0,fish-swim,3,iFSQ-RL
24,4308,135000.0,346.01941325906665,0,0,0,0,fish-swim,3,iFSQ-RL
25,4480,140000.0,555.6066551362994,0,0,0,0,fish-swim,3,iFSQ-RL
26,4652,145000.0,258.9467408936471,0,0,0,0,fish-swim,3,iFSQ-RL
27,4824,150000.0,320.00971135285215,0,0,0,0,fish-swim,3,iFSQ-RL
28,4996,155000.0,479.38628879487516,0,0,0,0,fish-swim,3,iFSQ-RL
29,5168,160000.0,434.44524322343057,0,0,0,0,fish-swim,3,iFSQ-RL
30,5340,165000.0,327.3332476562675,0,0,0,0,fish-swim,3,iFSQ-RL
31,5512,170000.0,494.47196472561336,0,0,0,0,fish-swim,3,iFSQ-RL
32,5684,175000.0,495.37875536698846,0,0,0,0,fish-swim,3,iFSQ-RL
33,5856,180000.0,525.6569964533671,0,0,0,0,fish-swim,3,iFSQ-RL
34,6028,185000.0,436.14584274411317,0,0,0,0,fish-swim,3,iFSQ-RL
35,6200,190000.0,275.0268380760681,0,0,0,0,fish-swim,3,iFSQ-RL
36,6372,195000.0,457.80116406712915,0,0,0,0,fish-swim,3,iFSQ-RL
37,6544,200000.0,689.4700027322164,0,0,0,0,fish-swim,3,iFSQ-RL
38,6716,205000.0,459.0761609756388,0,0,0,0,fish-swim,3,iFSQ-RL
39,6888,210000.0,370.23269637161866,0,0,0,0,fish-swim,3,iFSQ-RL
40,7060,215000.0,228.8006781118689,0,0,0,0,fish-swim,3,iFSQ-RL
41,7232,220000.0,574.4879107531626,0,0,0,0,fish-swim,3,iFSQ-RL
42,7404,225000.0,444.5120355331659,0,0,0,0,fish-swim,3,iFSQ-RL
43,7576,230000.0,503.20220305398107,0,0,0,0,fish-swim,3,iFSQ-RL
44,7748,235000.0,483.84730345173784,0,0,0,0,fish-swim,3,iFSQ-RL
45,7920,240000.0,497.1181907136408,0,0,0,0,fish-swim,3,iFSQ-RL
46,8092,245000.0,465.79678107004145,0,0,0,0,fish-swim,3,iFSQ-RL
47,8264,250000.0,544.7876043189317,0,0,0,0,fish-swim,3,iFSQ-RL
48,8436,255000.0,557.020975330146,0,0,0,0,fish-swim,3,iFSQ-RL
49,8608,260000.0,641.3324799045022,0,0,0,0,fish-swim,3,iFSQ-RL
50,8780,265000.0,628.7431902188451,0,0,0,0,fish-swim,3,iFSQ-RL
51,8952,270000.0,640.6629160447977,0,0,0,0,fish-swim,3,iFSQ-RL
52,9124,275000.0,611.6943190620165,0,0,0,0,fish-swim,3,iFSQ-RL
53,9296,280000.0,570.2378622831587,0,0,0,0,fish-swim,3,iFSQ-RL
54,9468,285000.0,638.6755291225388,0,0,0,0,fish-swim,3,iFSQ-RL
55,9640,290000.0,656.2443564269342,0,0,0,0,fish-swim,3,iFSQ-RL
56,9812,295000.0,652.9297417170019,0,0,0,0,fish-swim,3,iFSQ-RL
57,9984,300000.0,514.0858603294939,0,0,0,0,fish-swim,3,iFSQ-RL
58,10156,305000.0,422.5333751470713,0,0,0,0,fish-swim,3,iFSQ-RL
59,10328,310000.0,627.0597317298874,0,0,0,0,fish-swim,3,iFSQ-RL
60,10500,315000.0,445.42060667261194,0,0,0,0,fish-swim,3,iFSQ-RL
61,10672,320000.0,572.3727475127205,0,0,0,0,fish-swim,3,iFSQ-RL
62,10844,325000.0,524.0421131998019,0,0,0,0,fish-swim,3,iFSQ-RL
63,11016,330000.0,697.5588878878189,0,0,0,0,fish-swim,3,iFSQ-RL
64,11188,335000.0,580.8648401917628,0,0,0,0,fish-swim,3,iFSQ-RL
65,11360,340000.0,613.7529967906376,0,0,0,0,fish-swim,3,iFSQ-RL
66,11532,345000.0,666.3795230348827,0,0,0,0,fish-swim,3,iFSQ-RL
67,11704,350000.0,631.9976079431362,0,0,0,0,fish-swim,3,iFSQ-RL
68,11876,355000.0,622.6585455544977,0,0,0,0,fish-swim,3,iFSQ-RL
69,12048,360000.0,444.80163299719726,0,0,0,0,fish-swim,3,iFSQ-RL
70,12220,365000.0,754.5127400842059,0,0,0,0,fish-swim,3,iFSQ-RL
71,12392,370000.0,700.7823219107304,0,0,0,0,fish-swim,3,iFSQ-RL
72,12564,375000.0,541.0018086222219,0,0,0,0,fish-swim,3,iFSQ-RL
73,12736,380000.0,697.2090212663082,0,0,0,0,fish-swim,3,iFSQ-RL
74,12908,385000.0,673.6399194966732,0,0,0,0,fish-swim,3,iFSQ-RL
75,13080,390000.0,683.616015358569,0,0,0,0,fish-swim,3,iFSQ-RL
76,13252,395000.0,463.7014988634437,0,0,0,0,fish-swim,3,iFSQ-RL
77,13424,400000.0,708.0367083314108,0,0,0,0,fish-swim,3,iFSQ-RL
78,13596,405000.0,496.1460741777904,0,0,0,0,fish-swim,3,iFSQ-RL
79,13768,410000.0,715.1825995710212,0,0,0,0,fish-swim,3,iFSQ-RL
80,13940,415000.0,734.4444356515011,0,0,0,0,fish-swim,3,iFSQ-RL
81,14112,420000.0,625.3852804010734,0,0,0,0,fish-swim,3,iFSQ-RL
82,14284,425000.0,679.3826673873351,0,0,0,0,fish-swim,3,iFSQ-RL
83,14456,430000.0,613.6745911013801,0,0,0,0,fish-swim,3,iFSQ-RL
84,14628,435000.0,579.2906341441907,0,0,0,0,fish-swim,3,iFSQ-RL
85,14800,440000.0,778.5245178518817,0,0,0,0,fish-swim,3,iFSQ-RL
86,14972,445000.0,721.8735229940037,0,0,0,0,fish-swim,3,iFSQ-RL
87,15144,450000.0,647.7617431300635,0,0,0,0,fish-swim,3,iFSQ-RL
88,15316,455000.0,616.606356076058,0,0,0,0,fish-swim,3,iFSQ-RL
89,15488,460000.0,648.8936719078571,0,0,0,0,fish-swim,3,iFSQ-RL
0,180,15000.0,85.24417987470515,0,0,0,0,fish-swim,4,iFSQ-RL
1,352,20000.0,73.21588964206167,0,0,0,0,fish-swim,4,iFSQ-RL
2,524,25000.0,89.88584788814187,0,0,0,0,fish-swim,4,iFSQ-RL
3,696,30000.0,120.47929557990282,0,0,0,0,fish-swim,4,iFSQ-RL
4,868,35000.0,81.04147861609235,0,0,0,0,fish-swim,4,iFSQ-RL
5,1040,40000.0,80.17064559257123,0,0,0,0,fish-swim,4,iFSQ-RL
6,1212,45000.0,107.59622701490298,0,0,0,0,fish-swim,4,iFSQ-RL
7,1384,50000.0,127.12057965747081,0,0,0,0,fish-swim,4,iFSQ-RL
8,1556,55000.0,102.7041330114007,0,0,0,0,fish-swim,4,iFSQ-RL
9,1728,60000.0,117.37870438215323,0,0,0,0,fish-swim,4,iFSQ-RL
10,1900,65000.0,113.32018376389169,0,0,0,0,fish-swim,4,iFSQ-RL
11,2072,70000.0,105.79922210139121,0,0,0,0,fish-swim,4,iFSQ-RL
12,2244,75000.0,54.00036039510742,0,0,0,0,fish-swim,4,iFSQ-RL
13,2416,80000.0,63.38154152710922,0,0,0,0,fish-swim,4,iFSQ-RL
14,2588,85000.0,101.85371789662167,0,0,0,0,fish-swim,4,iFSQ-RL
15,2760,90000.0,136.47463185433298,0,0,0,0,fish-swim,4,iFSQ-RL
16,2932,95000.0,234.34385011484846,0,0,0,0,fish-swim,4,iFSQ-RL
17,3104,100000.0,302.836730481917,0,0,0,0,fish-swim,4,iFSQ-RL
18,3276,105000.0,130.76642939715094,0,0,0,0,fish-swim,4,iFSQ-RL
19,3448,110000.0,61.39299884276697,0,0,0,0,fish-swim,4,iFSQ-RL
20,3620,115000.0,318.3373509349767,0,0,0,0,fish-swim,4,iFSQ-RL
21,3792,120000.0,259.51141810761766,0,0,0,0,fish-swim,4,iFSQ-RL
22,3964,125000.0,117.33846468986012,0,0,0,0,fish-swim,4,iFSQ-RL
23,4136,130000.0,209.5574180710493,0,0,0,0,fish-swim,4,iFSQ-RL
24,4308,135000.0,285.036909410244,0,0,0,0,fish-swim,4,iFSQ-RL
25,4480,140000.0,158.64602268128655,0,0,0,0,fish-swim,4,iFSQ-RL
26,4652,145000.0,162.0471999202855,0,0,0,0,fish-swim,4,iFSQ-RL
27,4824,150000.0,232.87001709900795,0,0,0,0,fish-swim,4,iFSQ-RL
28,4996,155000.0,233.52262506401166,0,0,0,0,fish-swim,4,iFSQ-RL
29,5168,160000.0,288.584232904762,0,0,0,0,fish-swim,4,iFSQ-RL
30,5340,165000.0,396.4421411677962,0,0,0,0,fish-swim,4,iFSQ-RL
31,5512,170000.0,269.00140632530673,0,0,0,0,fish-swim,4,iFSQ-RL
32,5684,175000.0,172.40307866716756,0,0,0,0,fish-swim,4,iFSQ-RL
33,5856,180000.0,264.0206152848899,0,0,0,0,fish-swim,4,iFSQ-RL
34,6028,185000.0,458.716325765464,0,0,0,0,fish-swim,4,iFSQ-RL
35,6200,190000.0,306.93080660598355,0,0,0,0,fish-swim,4,iFSQ-RL
36,6372,195000.0,382.30722878645173,0,0,0,0,fish-swim,4,iFSQ-RL
37,6544,200000.0,418.18919233148915,0,0,0,0,fish-swim,4,iFSQ-RL
38,6716,205000.0,384.0834127869457,0,0,0,0,fish-swim,4,iFSQ-RL
39,6888,210000.0,479.3053734154786,0,0,0,0,fish-swim,4,iFSQ-RL
40,7060,215000.0,314.10062624246274,0,0,0,0,fish-swim,4,iFSQ-RL
41,7232,220000.0,335.23113873762634,0,0,0,0,fish-swim,4,iFSQ-RL
42,7404,225000.0,334.71821616310626,0,0,0,0,fish-swim,4,iFSQ-RL
43,7576,230000.0,357.02546978429893,0,0,0,0,fish-swim,4,iFSQ-RL
44,7748,235000.0,384.2286395363593,0,0,0,0,fish-swim,4,iFSQ-RL
45,7920,240000.0,397.32375209797175,0,0,0,0,fish-swim,4,iFSQ-RL
46,8092,245000.0,297.04906164198184,0,0,0,0,fish-swim,4,iFSQ-RL
47,8264,250000.0,395.68340938985347,0,0,0,0,fish-swim,4,iFSQ-RL
48,8436,255000.0,212.64618733255193,0,0,0,0,fish-swim,4,iFSQ-RL
49,8608,260000.0,511.3228307559155,0,0,0,0,fish-swim,4,iFSQ-RL
50,8780,265000.0,520.3843476395035,0,0,0,0,fish-swim,4,iFSQ-RL
51,8952,270000.0,249.23609013799577,0,0,0,0,fish-swim,4,iFSQ-RL
52,9124,275000.0,479.92392686279493,0,0,0,0,fish-swim,4,iFSQ-RL
53,9296,280000.0,410.21840874764604,0,0,0,0,fish-swim,4,iFSQ-RL
54,9468,285000.0,481.5329632180277,0,0,0,0,fish-swim,4,iFSQ-RL
55,9640,290000.0,402.05179407284595,0,0,0,0,fish-swim,4,iFSQ-RL
56,9812,295000.0,457.7203949499875,0,0,0,0,fish-swim,4,iFSQ-RL
57,9984,300000.0,604.6657081976242,0,0,0,0,fish-swim,4,iFSQ-RL
58,10156,305000.0,415.6974958894774,0,0,0,0,fish-swim,4,iFSQ-RL
59,10328,310000.0,458.06353171682565,0,0,0,0,fish-swim,4,iFSQ-RL
60,10500,315000.0,629.5405824989081,0,0,0,0,fish-swim,4,iFSQ-RL
61,10672,320000.0,549.8941906510515,0,0,0,0,fish-swim,4,iFSQ-RL
62,10844,325000.0,422.59527041627734,0,0,0,0,fish-swim,4,iFSQ-RL
63,11016,330000.0,488.5866220349097,0,0,0,0,fish-swim,4,iFSQ-RL
64,11188,335000.0,515.8235884398222,0,0,0,0,fish-swim,4,iFSQ-RL
65,11360,340000.0,499.0629633243836,0,0,0,0,fish-swim,4,iFSQ-RL
66,11532,345000.0,532.8828739457007,0,0,0,0,fish-swim,4,iFSQ-RL
67,11704,350000.0,395.3860738880074,0,0,0,0,fish-swim,4,iFSQ-RL
68,11876,355000.0,456.7374292345718,0,0,0,0,fish-swim,4,iFSQ-RL
69,12048,360000.0,369.58595282854515,0,0,0,0,fish-swim,4,iFSQ-RL
70,12220,365000.0,477.9680139393662,0,0,0,0,fish-swim,4,iFSQ-RL
71,12392,370000.0,524.3147183736786,0,0,0,0,fish-swim,4,iFSQ-RL
72,12564,375000.0,457.9663493523491,0,0,0,0,fish-swim,4,iFSQ-RL
73,12736,380000.0,704.507922533415,0,0,0,0,fish-swim,4,iFSQ-RL
74,12908,385000.0,637.7313136879354,0,0,0,0,fish-swim,4,iFSQ-RL
75,13080,390000.0,443.74988329912594,0,0,0,0,fish-swim,4,iFSQ-RL
76,13252,395000.0,546.0516217237339,0,0,0,0,fish-swim,4,iFSQ-RL
77,13424,400000.0,511.0745074090024,0,0,0,0,fish-swim,4,iFSQ-RL
78,13596,405000.0,550.0501033666427,0,0,0,0,fish-swim,4,iFSQ-RL
0,180,15000.0,39.71898664040491,0,0,0,0,fish-swim,5,iFSQ-RL
1,352,20000.0,74.25213485267014,0,0,0,0,fish-swim,5,iFSQ-RL
2,524,25000.0,134.08665262944996,0,0,0,0,fish-swim,5,iFSQ-RL
3,696,30000.0,68.06126326549948,0,0,0,0,fish-swim,5,iFSQ-RL
4,868,35000.0,66.32900929991737,0,0,0,0,fish-swim,5,iFSQ-RL
5,1040,40000.0,98.03796608038246,0,0,0,0,fish-swim,5,iFSQ-RL
6,1212,45000.0,130.31228815359063,0,0,0,0,fish-swim,5,iFSQ-RL
7,1384,50000.0,102.81727774273604,0,0,0,0,fish-swim,5,iFSQ-RL
8,1556,55000.0,104.32910628691316,0,0,0,0,fish-swim,5,iFSQ-RL
9,1728,60000.0,114.63097664881498,0,0,0,0,fish-swim,5,iFSQ-RL
10,1900,65000.0,236.3529741774546,0,0,0,0,fish-swim,5,iFSQ-RL
11,2072,70000.0,244.56019263970666,0,0,0,0,fish-swim,5,iFSQ-RL
12,2244,75000.0,178.82461789278895,0,0,0,0,fish-swim,5,iFSQ-RL
13,2416,80000.0,54.007563821598886,0,0,0,0,fish-swim,5,iFSQ-RL
14,2588,85000.0,233.20294290222228,0,0,0,0,fish-swim,5,iFSQ-RL
15,2760,90000.0,141.96706858957185,0,0,0,0,fish-swim,5,iFSQ-RL
16,2932,95000.0,166.72192305677382,0,0,0,0,fish-swim,5,iFSQ-RL
17,3104,100000.0,103.1996133693494,0,0,0,0,fish-swim,5,iFSQ-RL
18,3276,105000.0,188.07491732934722,0,0,0,0,fish-swim,5,iFSQ-RL
19,3448,110000.0,270.97964580315164,0,0,0,0,fish-swim,5,iFSQ-RL
20,3620,115000.0,322.5246583013677,0,0,0,0,fish-swim,5,iFSQ-RL
21,3792,120000.0,234.3201287623495,0,0,0,0,fish-swim,5,iFSQ-RL
22,3964,125000.0,362.4839233238149,0,0,0,0,fish-swim,5,iFSQ-RL
23,4136,130000.0,153.90180667024106,0,0,0,0,fish-swim,5,iFSQ-RL
24,4308,135000.0,363.5565890556667,0,0,0,0,fish-swim,5,iFSQ-RL
25,4480,140000.0,249.08916359718424,0,0,0,0,fish-swim,5,iFSQ-RL
26,4652,145000.0,204.32114149393456,0,0,0,0,fish-swim,5,iFSQ-RL
27,4824,150000.0,328.99768955190666,0,0,0,0,fish-swim,5,iFSQ-RL
28,4996,155000.0,376.66152188470585,0,0,0,0,fish-swim,5,iFSQ-RL
29,5168,160000.0,271.5025678178645,0,0,0,0,fish-swim,5,iFSQ-RL
30,5340,165000.0,409.03610066720285,0,0,0,0,fish-swim,5,iFSQ-RL
31,5512,170000.0,218.62887310090008,0,0,0,0,fish-swim,5,iFSQ-RL
32,5684,175000.0,164.77284932708864,0,0,0,0,fish-swim,5,iFSQ-RL
33,5856,180000.0,450.29068301369006,0,0,0,0,fish-swim,5,iFSQ-RL
34,6028,185000.0,475.989656789766,0,0,0,0,fish-swim,5,iFSQ-RL
35,6200,190000.0,213.634466149081,0,0,0,0,fish-swim,5,iFSQ-RL
36,6372,195000.0,344.57833308790015,0,0,0,0,fish-swim,5,iFSQ-RL
37,6544,200000.0,274.3506296493724,0,0,0,0,fish-swim,5,iFSQ-RL
38,6716,205000.0,419.0392881231135,0,0,0,0,fish-swim,5,iFSQ-RL
39,6888,210000.0,386.03980333489307,0,0,0,0,fish-swim,5,iFSQ-RL
40,7060,215000.0,439.8792951176176,0,0,0,0,fish-swim,5,iFSQ-RL
41,7232,220000.0,505.5563712895382,0,0,0,0,fish-swim,5,iFSQ-RL
42,7404,225000.0,568.524239098547,0,0,0,0,fish-swim,5,iFSQ-RL
43,7576,230000.0,482.36807657349857,0,0,0,0,fish-swim,5,iFSQ-RL
44,7748,235000.0,382.4945489147969,0,0,0,0,fish-swim,5,iFSQ-RL
45,7920,240000.0,468.2223930176813,0,0,0,0,fish-swim,5,iFSQ-RL
46,8092,245000.0,340.6534485512646,0,0,0,0,fish-swim,5,iFSQ-RL
47,8264,250000.0,461.80349473555106,0,0,0,0,fish-swim,5,iFSQ-RL
48,8436,255000.0,376.44451624581706,0,0,0,0,fish-swim,5,iFSQ-RL
49,8608,260000.0,561.1433878671378,0,0,0,0,fish-swim,5,iFSQ-RL
50,8780,265000.0,357.60765459099787,0,0,0,0,fish-swim,5,iFSQ-RL
51,8952,270000.0,384.81750389719383,0,0,0,0,fish-swim,5,iFSQ-RL
52,9124,275000.0,459.88642267286775,0,0,0,0,fish-swim,5,iFSQ-RL
53,9296,280000.0,282.8313830709143,0,0,0,0,fish-swim,5,iFSQ-RL
54,9468,285000.0,450.0729383172584,0,0,0,0,fish-swim,5,iFSQ-RL
55,9640,290000.0,566.7087070371338,0,0,0,0,fish-swim,5,iFSQ-RL
56,9812,295000.0,515.4068335480522,0,0,0,0,fish-swim,5,iFSQ-RL
57,9984,300000.0,502.25879738393417,0,0,0,0,fish-swim,5,iFSQ-RL
58,10156,305000.0,503.80105573412146,0,0,0,0,fish-swim,5,iFSQ-RL
59,10328,310000.0,549.0568881621235,0,0,0,0,fish-swim,5,iFSQ-RL
60,10500,315000.0,433.65052324200514,0,0,0,0,fish-swim,5,iFSQ-RL
61,10672,320000.0,600.1166750376782,0,0,0,0,fish-swim,5,iFSQ-RL
62,10844,325000.0,566.4158357850836,0,0,0,0,fish-swim,5,iFSQ-RL
63,11016,330000.0,586.5703916368075,0,0,0,0,fish-swim,5,iFSQ-RL
64,11188,335000.0,617.7224509568885,0,0,0,0,fish-swim,5,iFSQ-RL
65,11360,340000.0,441.90828423023925,0,0,0,0,fish-swim,5,iFSQ-RL
66,11532,345000.0,525.7450926342397,0,0,0,0,fish-swim,5,iFSQ-RL
67,11704,350000.0,515.3099044403061,0,0,0,0,fish-swim,5,iFSQ-RL
68,11876,355000.0,514.487550620921,0,0,0,0,fish-swim,5,iFSQ-RL
69,12048,360000.0,538.4196704819682,0,0,0,0,fish-swim,5,iFSQ-RL
70,12220,365000.0,677.7921047629789,0,0,0,0,fish-swim,5,iFSQ-RL
71,12392,370000.0,333.00344763245494,0,0,0,0,fish-swim,5,iFSQ-RL
72,12564,375000.0,453.44624443720386,0,0,0,0,fish-swim,5,iFSQ-RL
73,12736,380000.0,474.15083812039495,0,0,0,0,fish-swim,5,iFSQ-RL
74,12908,385000.0,532.4434449388556,0,0,0,0,fish-swim,5,iFSQ-RL
75,13080,390000.0,439.89102356065996,0,0,0,0,fish-swim,5,iFSQ-RL
76,13252,395000.0,595.0869567492045,0,0,0,0,fish-swim,5,iFSQ-RL
77,13424,400000.0,504.15030324286056,0,0,0,0,fish-swim,5,iFSQ-RL
78,13596,405000.0,647.7525500032818,0,0,0,0,fish-swim,5,iFSQ-RL
79,13768,410000.0,607.6873657109682,0,0,0,0,fish-swim,5,iFSQ-RL
80,13940,415000.0,649.9761582374078,0,0,0,0,fish-swim,5,iFSQ-RL
81,14112,420000.0,670.0689984586439,0,0,0,0,fish-swim,5,iFSQ-RL
82,14284,425000.0,611.5850190275808,0,0,0,0,fish-swim,5,iFSQ-RL
83,14456,430000.0,612.1633218440227,0,0,0,0,fish-swim,5,iFSQ-RL
84,14628,435000.0,644.0265523048117,0,0,0,0,fish-swim,5,iFSQ-RL
85,14800,440000.0,616.6587137429393,0,0,0,0,fish-swim,5,iFSQ-RL
86,14972,445000.0,668.6536423058249,0,0,0,0,fish-swim,5,iFSQ-RL
