,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
195,62765,2715000.0,312.31009105910266,0,0,0,0,humanoid-run,42,VQ-TD3
196,62997,2725000.0,281.72402063359857,0,0,0,0,humanoid-run,42,VQ-TD3
197,63113,2730000.0,312.4749371572564,0,0,0,0,humanoid-run,42,VQ-TD3
198,63461,2745000.0,309.86467753170757,0,0,0,0,humanoid-run,42,VQ-TD3
199,63577,2750000.0,313.77236764071085,0,0,0,0,humanoid-run,42,VQ-TD3
200,63809,2760000.0,317.7726708050253,0,0,0,0,humanoid-run,42,VQ-TD3
201,64041,2770000.0,317.41790882458923,0,0,0,0,humanoid-run,42,VQ-TD3
202,64157,2775000.0,313.7225834866819,0,0,0,0,humanoid-run,42,VQ-TD3
203,64273,2780000.0,307.6837680328503,0,0,0,0,humanoid-run,42,VQ-TD3
204,64389,2785000.0,315.2020592611065,0,0,0,0,humanoid-run,42,VQ-TD3
205,64969,2810000.0,310.3731409350183,0,0,0,0,humanoid-run,42,VQ-TD3
206,65433,2830000.0,306.69926890091097,0,0,0,0,humanoid-run,42,VQ-TD3
207,65549,2835000.0,321.7110148783689,0,0,0,0,humanoid-run,42,VQ-TD3
208,66477,2875000.0,315.16599630166786,0,0,0,0,humanoid-run,42,VQ-TD3
209,67057,2900000.0,316.1145679747448,0,0,0,0,humanoid-run,42,VQ-TD3
210,67173,2905000.0,318.3969681220393,0,0,0,0,humanoid-run,42,VQ-TD3
211,67521,2920000.0,312.6332000708393,0,0,0,0,humanoid-run,42,VQ-TD3
212,67753,2930000.0,312.9591867475333,0,0,0,0,humanoid-run,42,VQ-TD3
213,67869,2935000.0,321.8690405955173,0,0,0,0,humanoid-run,42,VQ-TD3
214,68333,2955000.0,311.8972105592868,0,0,0,0,humanoid-run,42,VQ-TD3
215,68449,2960000.0,329.48520399483334,0,0,0,0,humanoid-run,42,VQ-TD3
216,68797,2975000.0,307.6038461719844,0,0,0,0,humanoid-run,42,VQ-TD3
217,69261,2995000.0,329.6407475465458,0,0,0,0,humanoid-run,42,VQ-TD3
218,69841,3020000.0,326.69223424217296,0,0,0,0,humanoid-run,42,VQ-TD3
219,69957,3025000.0,324.33613082791334,0,0,0,0,humanoid-run,42,VQ-TD3
220,70305,3040000.0,323.7574768911047,0,0,0,0,humanoid-run,42,VQ-TD3
221,70537,3050000.0,326.11676680362405,0,0,0,0,humanoid-run,42,VQ-TD3
222,71117,3075000.0,321.03977041976066,0,0,0,0,humanoid-run,42,VQ-TD3
223,71233,3080000.0,322.584337989857,0,0,0,0,humanoid-run,42,VQ-TD3
224,71813,3105000.0,317.6062734993671,0,0,0,0,humanoid-run,42,VQ-TD3
225,72045,3115000.0,338.026072510247,0,0,0,0,humanoid-run,42,VQ-TD3
226,73205,3165000.0,332.55335778381766,0,0,0,0,humanoid-run,42,VQ-TD3
227,73553,3180000.0,321.26891601574823,0,0,0,0,humanoid-run,42,VQ-TD3
228,73669,3185000.0,319.1413006216307,0,0,0,0,humanoid-run,42,VQ-TD3
229,73901,3195000.0,337.4169378812887,0,0,0,0,humanoid-run,42,VQ-TD3
230,74133,3205000.0,339.984949742755,0,0,0,0,humanoid-run,42,VQ-TD3
231,74249,3210000.0,341.215712030625,0,0,0,0,humanoid-run,42,VQ-TD3
232,74365,3215000.0,331.77889404647715,0,0,0,0,humanoid-run,42,VQ-TD3
233,74481,3220000.0,309.27650966809415,0,0,0,0,humanoid-run,42,VQ-TD3
234,74597,3225000.0,302.11943561953206,0,0,0,0,humanoid-run,42,VQ-TD3
235,75061,3245000.0,322.7475453282795,0,0,0,0,humanoid-run,42,VQ-TD3
236,75641,3270000.0,303.80648979121924,0,0,0,0,humanoid-run,42,VQ-TD3
237,76221,3295000.0,288.66502383230244,0,0,0,0,humanoid-run,42,VQ-TD3
238,76917,3325000.0,330.3322529683137,0,0,0,0,humanoid-run,42,VQ-TD3
239,77149,3335000.0,350.8756059377214,0,0,0,0,humanoid-run,42,VQ-TD3
240,77613,3355000.0,315.88660213240496,0,0,0,0,humanoid-run,42,VQ-TD3
241,77729,3360000.0,334.7033707277833,0,0,0,0,humanoid-run,42,VQ-TD3
242,77845,3365000.0,331.9840540948176,0,0,0,0,humanoid-run,42,VQ-TD3
243,78309,3385000.0,293.85964714301747,0,0,0,0,humanoid-run,42,VQ-TD3
244,78425,3390000.0,313.6542905422026,0,0,0,0,humanoid-run,42,VQ-TD3
245,78657,3400000.0,314.968493729652,0,0,0,0,humanoid-run,42,VQ-TD3
246,79005,3415000.0,324.99995598324233,0,0,0,0,humanoid-run,42,VQ-TD3
247,79121,3420000.0,293.9060208219265,0,0,0,0,humanoid-run,42,VQ-TD3
248,79353,3430000.0,312.1720078224806,0,0,0,0,humanoid-run,42,VQ-TD3
249,79585,3440000.0,308.4086473816529,0,0,0,0,humanoid-run,42,VQ-TD3
250,80397,3475000.0,310.66050071516867,0,0,0,0,humanoid-run,42,VQ-TD3
251,81093,3505000.0,339.2998796827109,0,0,0,0,humanoid-run,42,VQ-TD3
252,81209,3510000.0,331.9449444950054,0,0,0,0,humanoid-run,42,VQ-TD3
253,81441,3520000.0,325.5505868313309,0,0,0,0,humanoid-run,42,VQ-TD3
254,81673,3530000.0,306.57543523543137,0,0,0,0,humanoid-run,42,VQ-TD3
255,81789,3535000.0,305.73549450197277,0,0,0,0,humanoid-run,42,VQ-TD3
256,82021,3545000.0,352.57402314648624,0,0,0,0,humanoid-run,42,VQ-TD3
257,82253,3555000.0,283.5023597289945,0,0,0,0,humanoid-run,42,VQ-TD3
258,82369,3560000.0,326.3154731702519,0,0,0,0,humanoid-run,42,VQ-TD3
259,82485,3565000.0,296.6734599982746,0,0,0,0,humanoid-run,42,VQ-TD3
260,82601,3570000.0,291.46144073250593,0,0,0,0,humanoid-run,42,VQ-TD3
261,82717,3575000.0,345.05514191616965,0,0,0,0,humanoid-run,42,VQ-TD3
262,82833,3580000.0,328.972130689521,0,0,0,0,humanoid-run,42,VQ-TD3
263,83413,3605000.0,314.2853966037902,0,0,0,0,humanoid-run,42,VQ-TD3
264,84225,3640000.0,285.48249639349814,0,0,0,0,humanoid-run,42,VQ-TD3
265,84341,3645000.0,335.5016303078237,0,0,0,0,humanoid-run,42,VQ-TD3
266,84457,3650000.0,270.5888886548587,0,0,0,0,humanoid-run,42,VQ-TD3
267,84689,3660000.0,328.227945887394,0,0,0,0,humanoid-run,42,VQ-TD3
268,85037,3675000.0,317.48822425282714,0,0,0,0,humanoid-run,42,VQ-TD3
269,85153,3680000.0,285.6746699286445,0,0,0,0,humanoid-run,42,VQ-TD3
270,85269,3685000.0,339.524723686809,0,0,0,0,humanoid-run,42,VQ-TD3
271,86081,3720000.0,268.76661974645447,0,0,0,0,humanoid-run,42,VQ-TD3
272,86313,3730000.0,282.19123496850676,0,0,0,0,humanoid-run,42,VQ-TD3
273,86545,3740000.0,316.50566454657235,0,0,0,0,humanoid-run,42,VQ-TD3
274,87125,3765000.0,340.2787013553529,0,0,0,0,humanoid-run,42,VQ-TD3
275,87241,3770000.0,305.6304194044201,0,0,0,0,humanoid-run,42,VQ-TD3
276,87705,3790000.0,264.7210880553707,0,0,0,0,humanoid-run,42,VQ-TD3
277,87821,3795000.0,220.43880492164567,0,0,0,0,humanoid-run,42,VQ-TD3
278,88517,3825000.0,313.6947609645539,0,0,0,0,humanoid-run,42,VQ-TD3
279,88633,3830000.0,313.71081231844835,0,0,0,0,humanoid-run,42,VQ-TD3
280,88865,3840000.0,316.0844490407768,0,0,0,0,humanoid-run,42,VQ-TD3
281,89445,3865000.0,313.4122055858573,0,0,0,0,humanoid-run,42,VQ-TD3
282,89561,3870000.0,233.06936288029388,0,0,0,0,humanoid-run,42,VQ-TD3
283,89793,3880000.0,338.095979211645,0,0,0,0,humanoid-run,42,VQ-TD3
284,90373,3905000.0,305.67048373255506,0,0,0,0,humanoid-run,42,VQ-TD3
285,90489,3910000.0,315.7388696304482,0,0,0,0,humanoid-run,42,VQ-TD3
286,90837,3925000.0,332.9957680388719,0,0,0,0,humanoid-run,42,VQ-TD3
287,91649,3960000.0,307.67880886447654,0,0,0,0,humanoid-run,42,VQ-TD3
288,91765,3965000.0,340.4700154208306,0,0,0,0,humanoid-run,42,VQ-TD3
289,91997,3975000.0,301.85343545998404,0,0,0,0,humanoid-run,42,VQ-TD3
290,92229,3985000.0,343.05458699345525,0,0,0,0,humanoid-run,42,VQ-TD3
291,92693,4005000.0,311.77756366642404,0,0,0,0,humanoid-run,42,VQ-TD3
292,93389,4035000.0,348.9800140479685,0,0,0,0,humanoid-run,42,VQ-TD3
293,93505,4040000.0,321.6371211101381,0,0,0,0,humanoid-run,42,VQ-TD3
294,94317,4075000.0,310.03657118940856,0,0,0,0,humanoid-run,42,VQ-TD3
295,94433,4080000.0,359.4583250090577,0,0,0,0,humanoid-run,42,VQ-TD3
296,94781,4095000.0,342.9182516557386,0,0,0,0,humanoid-run,42,VQ-TD3
297,95129,4110000.0,344.73788017309465,0,0,0,0,humanoid-run,42,VQ-TD3
298,95245,4115000.0,340.45517712657767,0,0,0,0,humanoid-run,42,VQ-TD3
299,95477,4125000.0,324.5900662681719,0,0,0,0,humanoid-run,42,VQ-TD3
300,95825,4140000.0,338.6554739066886,0,0,0,0,humanoid-run,42,VQ-TD3
301,96289,4160000.0,332.7132523987847,0,0,0,0,humanoid-run,42,VQ-TD3
302,96521,4170000.0,345.2016930172047,0,0,0,0,humanoid-run,42,VQ-TD3
303,96637,4175000.0,333.73584209015746,0,0,0,0,humanoid-run,42,VQ-TD3
304,96753,4180000.0,339.093457862274,0,0,0,0,humanoid-run,42,VQ-TD3
305,96869,4185000.0,272.57328751093223,0,0,0,0,humanoid-run,42,VQ-TD3
306,96985,4190000.0,343.0286036850049,0,0,0,0,humanoid-run,42,VQ-TD3
307,97101,4195000.0,285.86333579445153,0,0,0,0,humanoid-run,42,VQ-TD3
308,97333,4205000.0,348.35656654439913,0,0,0,0,humanoid-run,42,VQ-TD3
309,97449,4210000.0,335.9977681606416,0,0,0,0,humanoid-run,42,VQ-TD3
310,97797,4225000.0,351.0993258776957,0,0,0,0,humanoid-run,42,VQ-TD3
311,97913,4230000.0,357.2983127730821,0,0,0,0,humanoid-run,42,VQ-TD3
312,98029,4235000.0,356.2698428104712,0,0,0,0,humanoid-run,42,VQ-TD3
313,98145,4240000.0,322.3665017870413,0,0,0,0,humanoid-run,42,VQ-TD3
314,98493,4255000.0,328.58367422147796,0,0,0,0,humanoid-run,42,VQ-TD3
315,98609,4260000.0,367.0233239497993,0,0,0,0,humanoid-run,42,VQ-TD3
316,98841,4270000.0,316.90447959291384,0,0,0,0,humanoid-run,42,VQ-TD3
317,99305,4290000.0,351.08905286012043,0,0,0,0,humanoid-run,42,VQ-TD3
318,99653,4305000.0,343.26343904752304,0,0,0,0,humanoid-run,42,VQ-TD3
319,99769,4310000.0,327.80043542480234,0,0,0,0,humanoid-run,42,VQ-TD3
320,99885,4315000.0,345.48074587546273,0,0,0,0,humanoid-run,42,VQ-TD3
321,100001,4320000.0,350.71200292234073,0,0,0,0,humanoid-run,42,VQ-TD3
322,100117,4325000.0,310.7801593695978,0,0,0,0,humanoid-run,42,VQ-TD3
323,100349,4335000.0,340.35305684076917,0,0,0,0,humanoid-run,42,VQ-TD3
324,100929,4360000.0,326.1893768138349,0,0,0,0,humanoid-run,42,VQ-TD3
325,101045,4365000.0,321.2137992275778,0,0,0,0,humanoid-run,42,VQ-TD3
326,101277,4375000.0,275.1299053581571,0,0,0,0,humanoid-run,42,VQ-TD3
327,102089,4410000.0,339.0090227782819,0,0,0,0,humanoid-run,42,VQ-TD3
328,102205,4415000.0,326.9823517483183,0,0,0,0,humanoid-run,42,VQ-TD3
329,103017,4450000.0,322.7792045929808,0,0,0,0,humanoid-run,42,VQ-TD3
330,104641,4520000.0,369.20107612484907,0,0,0,0,humanoid-run,42,VQ-TD3
331,104989,4535000.0,332.74753316125486,0,0,0,0,humanoid-run,42,VQ-TD3
332,105685,4565000.0,320.1010603918113,0,0,0,0,humanoid-run,42,VQ-TD3
333,105801,4570000.0,304.0564274041269,0,0,0,0,humanoid-run,42,VQ-TD3
334,105917,4575000.0,330.9268298865861,0,0,0,0,humanoid-run,42,VQ-TD3
335,106149,4585000.0,368.8738428937287,0,0,0,0,humanoid-run,42,VQ-TD3
336,106265,4590000.0,356.03802425388255,0,0,0,0,humanoid-run,42,VQ-TD3
337,106381,4595000.0,353.6027151797766,0,0,0,0,humanoid-run,42,VQ-TD3
338,106613,4605000.0,370.17796055788995,0,0,0,0,humanoid-run,42,VQ-TD3
339,106729,4610000.0,301.1357675958402,0,0,0,0,humanoid-run,42,VQ-TD3
340,106845,4615000.0,261.2797896946257,0,0,0,0,humanoid-run,42,VQ-TD3
341,107309,4635000.0,360.4527127099788,0,0,0,0,humanoid-run,42,VQ-TD3
342,107425,4640000.0,344.9254929444564,0,0,0,0,humanoid-run,42,VQ-TD3
343,107541,4645000.0,340.47806931243366,0,0,0,0,humanoid-run,42,VQ-TD3
344,108353,4680000.0,332.84126402540494,0,0,0,0,humanoid-run,42,VQ-TD3
345,108585,4690000.0,336.87324179556816,0,0,0,0,humanoid-run,42,VQ-TD3
346,108701,4695000.0,362.3513723188605,0,0,0,0,humanoid-run,42,VQ-TD3
347,109049,4710000.0,347.04352813265,0,0,0,0,humanoid-run,42,VQ-TD3
348,109281,4720000.0,318.79194383484116,0,0,0,0,humanoid-run,42,VQ-TD3
349,109629,4735000.0,352.86128346447055,0,0,0,0,humanoid-run,42,VQ-TD3
350,109745,4740000.0,338.8478388886481,0,0,0,0,humanoid-run,42,VQ-TD3
351,109861,4745000.0,358.16220248855336,0,0,0,0,humanoid-run,42,VQ-TD3
352,110557,4775000.0,367.84565686569056,0,0,0,0,humanoid-run,42,VQ-TD3
353,110789,4785000.0,323.26657858388234,0,0,0,0,humanoid-run,42,VQ-TD3
354,111137,4800000.0,351.7903960318815,0,0,0,0,humanoid-run,42,VQ-TD3
355,111369,4810000.0,337.2546711463285,0,0,0,0,humanoid-run,42,VQ-TD3
356,111833,4830000.0,365.54258001515365,0,0,0,0,humanoid-run,42,VQ-TD3
357,111949,4835000.0,347.72983006618875,0,0,0,0,humanoid-run,42,VQ-TD3
358,112761,4870000.0,367.3333878113812,0,0,0,0,humanoid-run,42,VQ-TD3
359,113341,4895000.0,365.75055613219695,0,0,0,0,humanoid-run,42,VQ-TD3
360,113689,4910000.0,359.08006611099285,0,0,0,0,humanoid-run,42,VQ-TD3
361,114269,4935000.0,349.26826077392315,0,0,0,0,humanoid-run,42,VQ-TD3
362,114385,4940000.0,338.72394748267965,0,0,0,0,humanoid-run,42,VQ-TD3
363,114617,4950000.0,333.1826132780892,0,0,0,0,humanoid-run,42,VQ-TD3
364,114733,4955000.0,361.46211590564866,0,0,0,0,humanoid-run,42,VQ-TD3
365,114849,4960000.0,304.8510548130716,0,0,0,0,humanoid-run,42,VQ-TD3
366,115081,4970000.0,357.66798045451236,0,0,0,0,humanoid-run,42,VQ-TD3
367,115197,4975000.0,337.10904492567835,0,0,0,0,humanoid-run,42,VQ-TD3
368,115893,5005000.0,371.0487445752327,0,0,0,0,humanoid-run,42,VQ-TD3
369,116009,5010000.0,363.38916118887585,0,0,0,0,humanoid-run,42,VQ-TD3
370,116705,5040000.0,290.7465333269158,0,0,0,0,humanoid-run,42,VQ-TD3
371,116821,5045000.0,186.92096460371232,0,0,0,0,humanoid-run,42,VQ-TD3
372,117169,5060000.0,368.89018595066307,0,0,0,0,humanoid-run,42,VQ-TD3
373,117401,5070000.0,353.3000348820668,0,0,0,0,humanoid-run,42,VQ-TD3
374,117865,5090000.0,368.52219400244815,0,0,0,0,humanoid-run,42,VQ-TD3
375,117981,5095000.0,382.04716053299126,0,0,0,0,humanoid-run,42,VQ-TD3
376,118213,5105000.0,385.71824926631143,0,0,0,0,humanoid-run,42,VQ-TD3
377,118329,5110000.0,367.6223769503209,0,0,0,0,humanoid-run,42,VQ-TD3
378,118561,5120000.0,352.66676980452786,0,0,0,0,humanoid-run,42,VQ-TD3
379,118677,5125000.0,366.66653514435006,0,0,0,0,humanoid-run,42,VQ-TD3
380,118793,5130000.0,370.06062893455425,0,0,0,0,humanoid-run,42,VQ-TD3
381,119025,5140000.0,380.5200247384756,0,0,0,0,humanoid-run,42,VQ-TD3
382,119257,5150000.0,375.77395637529946,0,0,0,0,humanoid-run,42,VQ-TD3
383,119489,5160000.0,375.6171178879211,0,0,0,0,humanoid-run,42,VQ-TD3
384,119721,5170000.0,353.0270987152764,0,0,0,0,humanoid-run,42,VQ-TD3
385,119837,5175000.0,384.1952650213876,0,0,0,0,humanoid-run,42,VQ-TD3
386,120301,5195000.0,351.3079603508178,0,0,0,0,humanoid-run,42,VQ-TD3
387,120417,5200000.0,349.4546071039291,0,0,0,0,humanoid-run,42,VQ-TD3
388,120649,5210000.0,301.7352256264766,0,0,0,0,humanoid-run,42,VQ-TD3
389,120765,5215000.0,367.0885090138242,0,0,0,0,humanoid-run,42,VQ-TD3
390,120997,5225000.0,383.25483519669245,0,0,0,0,humanoid-run,42,VQ-TD3
391,121113,5230000.0,365.1765899923586,0,0,0,0,humanoid-run,42,VQ-TD3
392,121229,5235000.0,354.7752554184782,0,0,0,0,humanoid-run,42,VQ-TD3
393,121577,5250000.0,378.08615096449023,0,0,0,0,humanoid-run,42,VQ-TD3
394,122041,5270000.0,363.95114135319875,0,0,0,0,humanoid-run,42,VQ-TD3
395,122157,5275000.0,372.85799313194286,0,0,0,0,humanoid-run,42,VQ-TD3
396,122737,5300000.0,377.1061514552141,0,0,0,0,humanoid-run,42,VQ-TD3
397,122853,5305000.0,357.13415183551433,0,0,0,0,humanoid-run,42,VQ-TD3
398,122969,5310000.0,389.35287329252964,0,0,0,0,humanoid-run,42,VQ-TD3
399,123317,5325000.0,380.67064596356977,0,0,0,0,humanoid-run,42,VQ-TD3
400,123549,5335000.0,388.0816162350772,0,0,0,0,humanoid-run,42,VQ-TD3
401,123665,5340000.0,397.3746316428749,0,0,0,0,humanoid-run,42,VQ-TD3
402,123781,5345000.0,371.7856829319522,0,0,0,0,humanoid-run,42,VQ-TD3
403,124013,5355000.0,353.04926294288424,0,0,0,0,humanoid-run,42,VQ-TD3
404,124593,5380000.0,369.0985590419529,0,0,0,0,humanoid-run,42,VQ-TD3
405,124709,5385000.0,349.1801402625002,0,0,0,0,humanoid-run,42,VQ-TD3
406,124825,5390000.0,381.51409367048035,0,0,0,0,humanoid-run,42,VQ-TD3
407,125289,5410000.0,385.1074221355841,0,0,0,0,humanoid-run,42,VQ-TD3
408,125869,5435000.0,382.11016163947,0,0,0,0,humanoid-run,42,VQ-TD3
409,126101,5445000.0,391.3784354334366,0,0,0,0,humanoid-run,42,VQ-TD3
410,126217,5450000.0,362.2657556340363,0,0,0,0,humanoid-run,42,VQ-TD3
411,126333,5455000.0,371.76050839861034,0,0,0,0,humanoid-run,42,VQ-TD3
412,126913,5480000.0,369.08621168615014,0,0,0,0,humanoid-run,42,VQ-TD3
413,127145,5490000.0,370.77290151783757,0,0,0,0,humanoid-run,42,VQ-TD3
414,127725,5515000.0,360.5033498313047,0,0,0,0,humanoid-run,42,VQ-TD3
415,128189,5535000.0,364.5934705770293,0,0,0,0,humanoid-run,42,VQ-TD3
416,128421,5545000.0,360.39952938091335,0,0,0,0,humanoid-run,42,VQ-TD3
417,128769,5560000.0,381.39774364048066,0,0,0,0,humanoid-run,42,VQ-TD3
418,128885,5565000.0,392.9933878348356,0,0,0,0,humanoid-run,42,VQ-TD3
419,129001,5570000.0,376.58808905504117,0,0,0,0,humanoid-run,42,VQ-TD3
420,129117,5575000.0,360.4628305635594,0,0,0,0,humanoid-run,42,VQ-TD3
421,130045,5615000.0,360.231071690827,0,0,0,0,humanoid-run,42,VQ-TD3
422,130161,5620000.0,388.55990716123813,0,0,0,0,humanoid-run,42,VQ-TD3
423,131321,5670000.0,346.0547417997169,0,0,0,0,humanoid-run,42,VQ-TD3
424,131437,5675000.0,330.8174162968288,0,0,0,0,humanoid-run,42,VQ-TD3
425,131553,5680000.0,381.9411769569823,0,0,0,0,humanoid-run,42,VQ-TD3
426,132133,5705000.0,386.0255960824428,0,0,0,0,humanoid-run,42,VQ-TD3
427,132481,5720000.0,394.81636029122876,0,0,0,0,humanoid-run,42,VQ-TD3
428,132597,5725000.0,398.97919196784403,0,0,0,0,humanoid-run,42,VQ-TD3
429,133177,5750000.0,391.908574911928,0,0,0,0,humanoid-run,42,VQ-TD3
430,133525,5765000.0,391.2019910316654,0,0,0,0,humanoid-run,42,VQ-TD3
431,133873,5780000.0,389.41988477513763,0,0,0,0,humanoid-run,42,VQ-TD3
432,134337,5800000.0,388.73340528080104,0,0,0,0,humanoid-run,42,VQ-TD3
433,134569,5810000.0,360.53435643468845,0,0,0,0,humanoid-run,42,VQ-TD3
434,134917,5825000.0,335.5933092802382,0,0,0,0,humanoid-run,42,VQ-TD3
435,135033,5830000.0,380.93267516553175,0,0,0,0,humanoid-run,42,VQ-TD3
436,135613,5855000.0,407.0084576205849,0,0,0,0,humanoid-run,42,VQ-TD3
437,136541,5895000.0,356.19812504131204,0,0,0,0,humanoid-run,42,VQ-TD3
438,136657,5900000.0,376.8945041261205,0,0,0,0,humanoid-run,42,VQ-TD3
439,136773,5905000.0,383.30554143713874,0,0,0,0,humanoid-run,42,VQ-TD3
440,136889,5910000.0,358.2711248642446,0,0,0,0,humanoid-run,42,VQ-TD3
441,137237,5925000.0,387.2830523672842,0,0,0,0,humanoid-run,42,VQ-TD3
442,137353,5930000.0,391.5902413865707,0,0,0,0,humanoid-run,42,VQ-TD3
443,137585,5940000.0,390.0975256019022,0,0,0,0,humanoid-run,42,VQ-TD3
444,137701,5945000.0,388.2573564941931,0,0,0,0,humanoid-run,42,VQ-TD3
445,137817,5950000.0,387.8198288601981,0,0,0,0,humanoid-run,42,VQ-TD3
446,137933,5955000.0,366.7175233625562,0,0,0,0,humanoid-run,42,VQ-TD3
447,138281,5970000.0,366.3309103104404,0,0,0,0,humanoid-run,42,VQ-TD3
448,138629,5985000.0,397.78861903938264,0,0,0,0,humanoid-run,42,VQ-TD3
449,138861,5995000.0,377.7095015019114,0,0,0,0,humanoid-run,42,VQ-TD3
450,139557,6025000.0,392.855698787392,0,0,0,0,humanoid-run,42,VQ-TD3
451,139905,6040000.0,371.1452436529306,0,0,0,0,humanoid-run,42,VQ-TD3
452,140021,6045000.0,367.01363583190766,0,0,0,0,humanoid-run,42,VQ-TD3
453,140369,6060000.0,377.4635401366144,0,0,0,0,humanoid-run,42,VQ-TD3
454,140485,6065000.0,376.2718502473122,0,0,0,0,humanoid-run,42,VQ-TD3
455,141065,6090000.0,375.2449889221117,0,0,0,0,humanoid-run,42,VQ-TD3
456,141645,6115000.0,379.66565747229293,0,0,0,0,humanoid-run,42,VQ-TD3
457,141761,6120000.0,378.68990679407773,0,0,0,0,humanoid-run,42,VQ-TD3
458,141993,6130000.0,389.1262865657191,0,0,0,0,humanoid-run,42,VQ-TD3
459,142109,6135000.0,393.95397409329655,0,0,0,0,humanoid-run,42,VQ-TD3
460,142225,6140000.0,394.1641030523015,0,0,0,0,humanoid-run,42,VQ-TD3
461,142457,6150000.0,364.2034221684627,0,0,0,0,humanoid-run,42,VQ-TD3
462,142573,6155000.0,328.4003639611573,0,0,0,0,humanoid-run,42,VQ-TD3
463,142689,6160000.0,330.9736960195828,0,0,0,0,humanoid-run,42,VQ-TD3
464,143037,6175000.0,327.71976154485986,0,0,0,0,humanoid-run,42,VQ-TD3
465,143501,6195000.0,376.25266189835764,0,0,0,0,humanoid-run,42,VQ-TD3
466,143733,6205000.0,401.12774678666676,0,0,0,0,humanoid-run,42,VQ-TD3
467,143849,6210000.0,368.53020116696115,0,0,0,0,humanoid-run,42,VQ-TD3
468,143965,6215000.0,407.2444152276392,0,0,0,0,humanoid-run,42,VQ-TD3
469,144429,6235000.0,386.76509786924396,0,0,0,0,humanoid-run,42,VQ-TD3
470,144777,6250000.0,403.87081310813954,0,0,0,0,humanoid-run,42,VQ-TD3
471,145009,6260000.0,351.4438261777133,0,0,0,0,humanoid-run,42,VQ-TD3
472,145241,6270000.0,367.7705690039684,0,0,0,0,humanoid-run,42,VQ-TD3
473,145357,6275000.0,391.97521880670297,0,0,0,0,humanoid-run,42,VQ-TD3
474,145705,6290000.0,381.7935819980313,0,0,0,0,humanoid-run,42,VQ-TD3
475,146053,6305000.0,392.13754430345034,0,0,0,0,humanoid-run,42,VQ-TD3
476,146169,6310000.0,375.67138424453503,0,0,0,0,humanoid-run,42,VQ-TD3
477,146517,6325000.0,382.3628180718819,0,0,0,0,humanoid-run,42,VQ-TD3
478,146633,6330000.0,399.6986745787015,0,0,0,0,humanoid-run,42,VQ-TD3
479,146865,6340000.0,379.7957377607721,0,0,0,0,humanoid-run,42,VQ-TD3
480,146981,6345000.0,395.2248958868535,0,0,0,0,humanoid-run,42,VQ-TD3
481,147097,6350000.0,329.3622884915079,0,0,0,0,humanoid-run,42,VQ-TD3
482,147213,6355000.0,380.2922212271419,0,0,0,0,humanoid-run,42,VQ-TD3
483,147445,6365000.0,394.0363865851903,0,0,0,0,humanoid-run,42,VQ-TD3
484,147561,6370000.0,382.7501776957592,0,0,0,0,humanoid-run,42,VQ-TD3
485,147677,6375000.0,404.43778350256036,0,0,0,0,humanoid-run,42,VQ-TD3
486,147793,6380000.0,388.0705279321987,0,0,0,0,humanoid-run,42,VQ-TD3
487,148025,6390000.0,392.66610861605284,0,0,0,0,humanoid-run,42,VQ-TD3
488,148605,6415000.0,417.5507978070673,0,0,0,0,humanoid-run,42,VQ-TD3
489,148721,6420000.0,383.9710050006487,0,0,0,0,humanoid-run,42,VQ-TD3
490,148837,6425000.0,389.66522361932977,0,0,0,0,humanoid-run,42,VQ-TD3
491,149185,6440000.0,380.4724621395829,0,0,0,0,humanoid-run,42,VQ-TD3
492,149301,6445000.0,329.92869774064,0,0,0,0,humanoid-run,42,VQ-TD3
493,149417,6450000.0,385.54804820425954,0,0,0,0,humanoid-run,42,VQ-TD3
494,149533,6455000.0,386.9561923458671,0,0,0,0,humanoid-run,42,VQ-TD3
495,149649,6460000.0,394.19847970406215,0,0,0,0,humanoid-run,42,VQ-TD3
496,149765,6465000.0,388.10565473423605,0,0,0,0,humanoid-run,42,VQ-TD3
497,150113,6480000.0,396.25517501716064,0,0,0,0,humanoid-run,42,VQ-TD3
498,150229,6485000.0,389.0736001290444,0,0,0,0,humanoid-run,42,VQ-TD3
499,150693,6505000.0,358.76291812667574,0,0,0,0,humanoid-run,42,VQ-TD3
0,125,15000.0,129.73230007680272,0,0,0,0,cartpole-swingup,42,VQ-TD3
1,241,20000.0,207.6915942131528,0,0,0,0,cartpole-swingup,42,VQ-TD3
2,357,25000.0,534.3095292739274,0,0,0,0,cartpole-swingup,42,VQ-TD3
3,473,30000.0,551.4612487712213,0,0,0,0,cartpole-swingup,42,VQ-TD3
4,589,35000.0,785.1678105507249,0,0,0,0,cartpole-swingup,42,VQ-TD3
5,705,40000.0,660.8546127156012,0,0,0,0,cartpole-swingup,42,VQ-TD3
6,821,45000.0,709.03741386692,0,0,0,0,cartpole-swingup,42,VQ-TD3
7,937,50000.0,843.3522101278053,0,0,0,0,cartpole-swingup,42,VQ-TD3
8,1053,55000.0,848.0046583626934,0,0,0,0,cartpole-swingup,42,VQ-TD3
9,1169,60000.0,828.5421152509541,0,0,0,0,cartpole-swingup,42,VQ-TD3
10,1285,65000.0,860.2279707350046,0,0,0,0,cartpole-swingup,42,VQ-TD3
11,1401,70000.0,853.3476227140669,0,0,0,0,cartpole-swingup,42,VQ-TD3
