,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
40,7060,215000,653.6500724023208,0,0,0,0,cheetah-run,5,iFSQ-RL
41,7232,220000,658.4256885062903,0,0,0,0,cheetah-run,5,iFSQ-RL
42,7404,225000,660.3264104081318,0,0,0,0,cheetah-run,5,iFSQ-RL
43,7576,230000,659.2619030954316,0,0,0,0,cheetah-run,5,iFSQ-RL
44,7748,235000,676.4789274774491,0,0,0,0,cheetah-run,5,iFSQ-RL
45,7920,240000,670.0331114538014,0,0,0,0,cheetah-run,5,iFSQ-RL
46,8092,245000,688.0051199179143,0,0,0,0,cheetah-run,5,iFSQ-RL
47,8264,250000,672.5008578237146,0,0,0,0,cheetah-run,5,iFSQ-RL
48,8436,255000,690.7260254047811,0,0,0,0,cheetah-run,5,iFSQ-RL
49,8608,260000,696.3184843543917,0,0,0,0,cheetah-run,5,iFSQ-RL
50,8780,265000,706.6153289381415,0,0,0,0,cheetah-run,5,iFSQ-RL
51,8952,270000,705.9867446634919,0,0,0,0,cheetah-run,5,iFSQ-RL
52,9124,275000,699.9607408173382,0,0,0,0,cheetah-run,5,iFSQ-RL
53,9296,280000,708.5221387583763,0,0,0,0,cheetah-run,5,iFSQ-RL
54,9468,285000,718.4824648434296,0,0,0,0,cheetah-run,5,iFSQ-RL
55,9640,290000,716.9455524351448,0,0,0,0,cheetah-run,5,iFSQ-RL
56,9812,295000,717.7416599720716,0,0,0,0,cheetah-run,5,iFSQ-RL
57,9984,300000,726.4550825800746,0,0,0,0,cheetah-run,5,iFSQ-RL
58,10156,305000,723.1328551845625,0,0,0,0,cheetah-run,5,iFSQ-RL
59,10328,310000,724.4238243926317,0,0,0,0,cheetah-run,5,iFSQ-RL
60,10500,315000,739.3991162713617,0,0,0,0,cheetah-run,5,iFSQ-RL
61,10672,320000,738.1866568991915,0,0,0,0,cheetah-run,5,iFSQ-RL
62,10844,325000,739.0597532119602,0,0,0,0,cheetah-run,5,iFSQ-RL
63,11016,330000,739.6112454693764,0,0,0,0,cheetah-run,5,iFSQ-RL
64,11188,335000,739.058465803042,0,0,0,0,cheetah-run,5,iFSQ-RL
65,11360,340000,746.8069955416024,0,0,0,0,cheetah-run,5,iFSQ-RL
66,11532,345000,750.2045043502003,0,0,0,0,cheetah-run,5,iFSQ-RL
67,11704,350000,743.6598136777059,0,0,0,0,cheetah-run,5,iFSQ-RL
68,11876,355000,755.1042542848736,0,0,0,0,cheetah-run,5,iFSQ-RL
69,12048,360000,756.0135244186968,0,0,0,0,cheetah-run,5,iFSQ-RL
70,12220,365000,767.0055805172772,0,0,0,0,cheetah-run,5,iFSQ-RL
71,12392,370000,751.2586414594203,0,0,0,0,cheetah-run,5,iFSQ-RL
72,12564,375000,766.9584952082485,0,0,0,0,cheetah-run,5,iFSQ-RL
73,12736,380000,772.5677026059478,0,0,0,0,cheetah-run,5,iFSQ-RL
74,12908,385000,786.9486995652318,0,0,0,0,cheetah-run,5,iFSQ-RL
75,13080,390000,777.7670999489725,0,0,0,0,cheetah-run,5,iFSQ-RL
76,13252,395000,785.6254522453994,0,0,0,0,cheetah-run,5,iFSQ-RL
77,13424,400000,791.8242120735347,0,0,0,0,cheetah-run,5,iFSQ-RL
78,13596,405000,790.8311287786812,0,0,0,0,cheetah-run,5,iFSQ-RL
79,13768,410000,797.9690393442288,0,0,0,0,cheetah-run,5,iFSQ-RL
80,13940,415000,803.5696730447933,0,0,0,0,cheetah-run,5,iFSQ-RL
81,14112,420000,793.0391180668026,0,0,0,0,cheetah-run,5,iFSQ-RL
82,14284,425000,794.0864475743845,0,0,0,0,cheetah-run,5,iFSQ-RL
83,14456,430000,778.0796918019653,0,0,0,0,cheetah-run,5,iFSQ-RL
84,14628,435000,796.5217078648508,0,0,0,0,cheetah-run,5,iFSQ-RL
85,14800,440000,798.435813511163,0,0,0,0,cheetah-run,5,iFSQ-RL
86,14972,445000,804.9835769891739,0,0,0,0,cheetah-run,5,iFSQ-RL
87,15144,450000,793.9970128351822,0,0,0,0,cheetah-run,5,iFSQ-RL
88,15316,455000,749.1238311913507,0,0,0,0,cheetah-run,5,iFSQ-RL
89,15488,460000,792.9954703316092,0,0,0,0,cheetah-run,5,iFSQ-RL
90,15660,465000,797.5178825214505,0,0,0,0,cheetah-run,5,iFSQ-RL
91,15832,470000,784.5454420495778,0,0,0,0,cheetah-run,5,iFSQ-RL
92,16004,475000,811.6557105123997,0,0,0,0,cheetah-run,5,iFSQ-RL
93,16176,480000,803.3993084747344,0,0,0,0,cheetah-run,5,iFSQ-RL
94,16348,485000,797.0325794052333,0,0,0,0,cheetah-run,5,iFSQ-RL
95,16520,490000,817.4515322472901,0,0,0,0,cheetah-run,5,iFSQ-RL
96,16692,495000,820.4905131693929,0,0,0,0,cheetah-run,5,iFSQ-RL
97,16864,500000,822.3126766700298,0,0,0,0,cheetah-run,5,iFSQ-RL
98,17036,505000,817.6774847738445,0,0,0,0,cheetah-run,5,iFSQ-RL
99,17208,510000,813.0318112425506,0,0,0,0,cheetah-run,5,iFSQ-RL
100,17380,515000,822.7880408873782,0,0,0,0,cheetah-run,5,iFSQ-RL
101,17552,520000,823.0114123497158,0,0,0,0,cheetah-run,5,iFSQ-RL
102,17724,525000,822.1754253488034,0,0,0,0,cheetah-run,5,iFSQ-RL
103,17896,530000,825.3644254652784,0,0,0,0,cheetah-run,5,iFSQ-RL
104,18068,535000,820.4295874996111,0,0,0,0,cheetah-run,5,iFSQ-RL
105,18240,540000,831.3462983183563,0,0,0,0,cheetah-run,5,iFSQ-RL
106,18412,545000,807.2647338796407,0,0,0,0,cheetah-run,5,iFSQ-RL
0,180,15000,73.29125452728476,0,0,0,0,fish-swim,1,iFSQ-RL
1,352,20000,54.53131429121386,0,0,0,0,fish-swim,1,iFSQ-RL
2,524,25000,111.55601538605988,0,0,0,0,fish-swim,1,iFSQ-RL
3,696,30000,74.93546765819193,0,0,0,0,fish-swim,1,iFSQ-RL
4,868,35000,51.82855707546169,0,0,0,0,fish-swim,1,iFSQ-RL
5,1040,40000,88.84650019640102,0,0,0,0,fish-swim,1,iFSQ-RL
6,1212,45000,73.89223435306921,0,0,0,0,fish-swim,1,iFSQ-RL
7,1384,50000,63.711544239893556,0,0,0,0,fish-swim,1,iFSQ-RL
8,1556,55000,74.73348466791212,0,0,0,0,fish-swim,1,iFSQ-RL
9,1728,60000,80.44795355461538,0,0,0,0,fish-swim,1,iFSQ-RL
10,1900,65000,113.79129101978614,0,0,0,0,fish-swim,1,iFSQ-RL
11,2072,70000,72.55793295693584,0,0,0,0,fish-swim,1,iFSQ-RL
12,2244,75000,68.53494739541784,0,0,0,0,fish-swim,1,iFSQ-RL
13,2416,80000,70.3755950760562,0,0,0,0,fish-swim,1,iFSQ-RL
14,2588,85000,70.07937061823904,0,0,0,0,fish-swim,1,iFSQ-RL
15,2760,90000,53.32248035757548,0,0,0,0,fish-swim,1,iFSQ-RL
16,2932,95000,53.78587252280268,0,0,0,0,fish-swim,1,iFSQ-RL
17,3104,100000,95.72261332860216,0,0,0,0,fish-swim,1,iFSQ-RL
18,3276,105000,142.2288958461955,0,0,0,0,fish-swim,1,iFSQ-RL
19,3448,110000,177.49515374950133,0,0,0,0,fish-swim,1,iFSQ-RL
20,3620,115000,150.6028773123864,0,0,0,0,fish-swim,1,iFSQ-RL
21,3792,120000,79.22943023263943,0,0,0,0,fish-swim,1,iFSQ-RL
22,3964,125000,162.22689200956376,0,0,0,0,fish-swim,1,iFSQ-RL
23,4136,130000,74.76980730760843,0,0,0,0,fish-swim,1,iFSQ-RL
24,4308,135000,175.5541027476449,0,0,0,0,fish-swim,1,iFSQ-RL
25,4480,140000,141.43997511509806,0,0,0,0,fish-swim,1,iFSQ-RL
26,4652,145000,247.44072329131887,0,0,0,0,fish-swim,1,iFSQ-RL
27,4824,150000,166.88889964622794,0,0,0,0,fish-swim,1,iFSQ-RL
28,4996,155000,114.78144477152145,0,0,0,0,fish-swim,1,iFSQ-RL
29,5168,160000,236.78390451474115,0,0,0,0,fish-swim,1,iFSQ-RL
30,5340,165000,87.42318715188375,0,0,0,0,fish-swim,1,iFSQ-RL
31,5512,170000,85.06064825982321,0,0,0,0,fish-swim,1,iFSQ-RL
32,5684,175000,203.38593409718015,0,0,0,0,fish-swim,1,iFSQ-RL
33,5856,180000,167.80705424609476,0,0,0,0,fish-swim,1,iFSQ-RL
34,6028,185000,163.37072769096122,0,0,0,0,fish-swim,1,iFSQ-RL
35,6200,190000,176.05135145510138,0,0,0,0,fish-swim,1,iFSQ-RL
36,6372,195000,177.92340109765246,0,0,0,0,fish-swim,1,iFSQ-RL
37,6544,200000,404.5877765729092,0,0,0,0,fish-swim,1,iFSQ-RL
38,6716,205000,201.32383690397256,0,0,0,0,fish-swim,1,iFSQ-RL
39,6888,210000,399.04245744106885,0,0,0,0,fish-swim,1,iFSQ-RL
40,7060,215000,482.15448014149445,0,0,0,0,fish-swim,1,iFSQ-RL
41,7232,220000,279.36665724585765,0,0,0,0,fish-swim,1,iFSQ-RL
42,7404,225000,439.12602116054643,0,0,0,0,fish-swim,1,iFSQ-RL
43,7576,230000,342.25039416365325,0,0,0,0,fish-swim,1,iFSQ-RL
44,7748,235000,581.025597525388,0,0,0,0,fish-swim,1,iFSQ-RL
45,7920,240000,405.6287124819355,0,0,0,0,fish-swim,1,iFSQ-RL
46,8092,245000,380.9194280341311,0,0,0,0,fish-swim,1,iFSQ-RL
47,8264,250000,384.189339369546,0,0,0,0,fish-swim,1,iFSQ-RL
48,8436,255000,378.643770081643,0,0,0,0,fish-swim,1,iFSQ-RL
49,8608,260000,374.8275462217629,0,0,0,0,fish-swim,1,iFSQ-RL
50,8780,265000,577.1537869887077,0,0,0,0,fish-swim,1,iFSQ-RL
51,8952,270000,435.7686191199813,0,0,0,0,fish-swim,1,iFSQ-RL
52,9124,275000,355.43320616818966,0,0,0,0,fish-swim,1,iFSQ-RL
53,9296,280000,480.1842601193456,0,0,0,0,fish-swim,1,iFSQ-RL
54,9468,285000,503.44519102713093,0,0,0,0,fish-swim,1,iFSQ-RL
55,9640,290000,380.9009566945955,0,0,0,0,fish-swim,1,iFSQ-RL
56,9812,295000,476.0177455650875,0,0,0,0,fish-swim,1,iFSQ-RL
57,9984,300000,496.0094234701246,0,0,0,0,fish-swim,1,iFSQ-RL
58,10156,305000,452.65411405269987,0,0,0,0,fish-swim,1,iFSQ-RL
59,10328,310000,544.3241126321361,0,0,0,0,fish-swim,1,iFSQ-RL
60,10500,315000,335.9452631284861,0,0,0,0,fish-swim,1,iFSQ-RL
61,10672,320000,437.0369547502138,0,0,0,0,fish-swim,1,iFSQ-RL
62,10844,325000,690.6154168519191,0,0,0,0,fish-swim,1,iFSQ-RL
63,11016,330000,494.99330020083,0,0,0,0,fish-swim,1,iFSQ-RL
64,11188,335000,546.3511099828804,0,0,0,0,fish-swim,1,iFSQ-RL
65,11360,340000,515.5915117794299,0,0,0,0,fish-swim,1,iFSQ-RL
66,11532,345000,604.5397665016353,0,0,0,0,fish-swim,1,iFSQ-RL
67,11704,350000,646.3607546433807,0,0,0,0,fish-swim,1,iFSQ-RL
68,11876,355000,544.3741535747424,0,0,0,0,fish-swim,1,iFSQ-RL
69,12048,360000,522.4436719129793,0,0,0,0,fish-swim,1,iFSQ-RL
70,12220,365000,484.09193325695577,0,0,0,0,fish-swim,1,iFSQ-RL
71,12392,370000,491.57708513364196,0,0,0,0,fish-swim,1,iFSQ-RL
72,12564,375000,408.96103168357223,0,0,0,0,fish-swim,1,iFSQ-RL
73,12736,380000,615.129935827665,0,0,0,0,fish-swim,1,iFSQ-RL
74,12908,385000,584.0406798626879,0,0,0,0,fish-swim,1,iFSQ-RL
75,13080,390000,591.2136258071056,0,0,0,0,fish-swim,1,iFSQ-RL
76,13252,395000,614.0437144847238,0,0,0,0,fish-swim,1,iFSQ-RL
77,13424,400000,652.6466581738089,0,0,0,0,fish-swim,1,iFSQ-RL
78,13596,405000,682.2419237638824,0,0,0,0,fish-swim,1,iFSQ-RL
79,13768,410000,524.7733891707845,0,0,0,0,fish-swim,1,iFSQ-RL
80,13940,415000,649.1599247590639,0,0,0,0,fish-swim,1,iFSQ-RL
81,14112,420000,551.9471820716251,0,0,0,0,fish-swim,1,iFSQ-RL
82,14284,425000,557.6403260752792,0,0,0,0,fish-swim,1,iFSQ-RL
83,14456,430000,689.3920474069193,0,0,0,0,fish-swim,1,iFSQ-RL
84,14628,435000,651.3705744234587,0,0,0,0,fish-swim,1,iFSQ-RL
85,14800,440000,594.7363014966716,0,0,0,0,fish-swim,1,iFSQ-RL
86,14972,445000,583.1778191344345,0,0,0,0,fish-swim,1,iFSQ-RL
87,15144,450000,606.9954949395731,0,0,0,0,fish-swim,1,iFSQ-RL
88,15316,455000,576.8559357631951,0,0,0,0,fish-swim,1,iFSQ-RL
89,15488,460000,657.2569987243041,0,0,0,0,fish-swim,1,iFSQ-RL
90,15660,465000,671.3524515149766,0,0,0,0,fish-swim,1,iFSQ-RL
91,15832,470000,602.9401907080785,0,0,0,0,fish-swim,1,iFSQ-RL
92,16004,475000,661.5549179955036,0,0,0,0,fish-swim,1,iFSQ-RL
93,16176,480000,689.4864873940936,0,0,0,0,fish-swim,1,iFSQ-RL
94,16348,485000,627.2653120863251,0,0,0,0,fish-swim,1,iFSQ-RL
95,16520,490000,672.222365510452,0,0,0,0,fish-swim,1,iFSQ-RL
0,180,15000,76.11884607113898,0,0,0,0,fish-swim,2,iFSQ-RL
1,352,20000,71.27602850559633,0,0,0,0,fish-swim,2,iFSQ-RL
2,524,25000,116.77045615590177,0,0,0,0,fish-swim,2,iFSQ-RL
3,696,30000,115.1923854461871,0,0,0,0,fish-swim,2,iFSQ-RL
4,868,35000,124.05972709199413,0,0,0,0,fish-swim,2,iFSQ-RL
5,1040,40000,54.059542159480046,0,0,0,0,fish-swim,2,iFSQ-RL
6,1212,45000,55.2724588071811,0,0,0,0,fish-swim,2,iFSQ-RL
7,1384,50000,92.8266150400741,0,0,0,0,fish-swim,2,iFSQ-RL
8,1556,55000,110.18721839413047,0,0,0,0,fish-swim,2,iFSQ-RL
9,1728,60000,284.9364707529545,0,0,0,0,fish-swim,2,iFSQ-RL
10,1900,65000,158.3488428596407,0,0,0,0,fish-swim,2,iFSQ-RL
11,2072,70000,73.10225679194555,0,0,0,0,fish-swim,2,iFSQ-RL
12,2244,75000,207.22306566289626,0,0,0,0,fish-swim,2,iFSQ-RL
13,2416,80000,157.54937239140273,0,0,0,0,fish-swim,2,iFSQ-RL
14,2588,85000,267.7763230016106,0,0,0,0,fish-swim,2,iFSQ-RL
15,2760,90000,216.26660948214413,0,0,0,0,fish-swim,2,iFSQ-RL
16,2932,95000,435.0814797489904,0,0,0,0,fish-swim,2,iFSQ-RL
17,3104,100000,242.47711605102813,0,0,0,0,fish-swim,2,iFSQ-RL
18,3276,105000,196.10534813869745,0,0,0,0,fish-swim,2,iFSQ-RL
19,3448,110000,377.0255565355008,0,0,0,0,fish-swim,2,iFSQ-RL
20,3620,115000,100.13194646567572,0,0,0,0,fish-swim,2,iFSQ-RL
21,3792,120000,335.4481905242428,0,0,0,0,fish-swim,2,iFSQ-RL
22,3964,125000,309.43439833305894,0,0,0,0,fish-swim,2,iFSQ-RL
23,4136,130000,396.320021864993,0,0,0,0,fish-swim,2,iFSQ-RL
24,4308,135000,309.94696506354956,0,0,0,0,fish-swim,2,iFSQ-RL
25,4480,140000,156.75525373164564,0,0,0,0,fish-swim,2,iFSQ-RL
26,4652,145000,503.34210706246085,0,0,0,0,fish-swim,2,iFSQ-RL
27,4824,150000,273.04934148332103,0,0,0,0,fish-swim,2,iFSQ-RL
28,4996,155000,393.30571203113067,0,0,0,0,fish-swim,2,iFSQ-RL
29,5168,160000,334.672032333957,0,0,0,0,fish-swim,2,iFSQ-RL
30,5340,165000,581.0864821378607,0,0,0,0,fish-swim,2,iFSQ-RL
31,5512,170000,393.0291467568168,0,0,0,0,fish-swim,2,iFSQ-RL
32,5684,175000,417.10964208105577,0,0,0,0,fish-swim,2,iFSQ-RL
33,5856,180000,353.9158787164837,0,0,0,0,fish-swim,2,iFSQ-RL
34,6028,185000,388.5408950432611,0,0,0,0,fish-swim,2,iFSQ-RL
35,6200,190000,585.553987148963,0,0,0,0,fish-swim,2,iFSQ-RL
36,6372,195000,618.8233317084611,0,0,0,0,fish-swim,2,iFSQ-RL
37,6544,200000,469.53532378359813,0,0,0,0,fish-swim,2,iFSQ-RL
38,6716,205000,373.28373615141606,0,0,0,0,fish-swim,2,iFSQ-RL
39,6888,210000,515.5905192789621,0,0,0,0,fish-swim,2,iFSQ-RL
40,7060,215000,376.40770129826853,0,0,0,0,fish-swim,2,iFSQ-RL
41,7232,220000,527.6348652967251,0,0,0,0,fish-swim,2,iFSQ-RL
42,7404,225000,619.9840130758937,0,0,0,0,fish-swim,2,iFSQ-RL
43,7576,230000,474.9831531025469,0,0,0,0,fish-swim,2,iFSQ-RL
44,7748,235000,462.13979756236074,0,0,0,0,fish-swim,2,iFSQ-RL
45,7920,240000,462.63877932140605,0,0,0,0,fish-swim,2,iFSQ-RL
46,8092,245000,516.4247638007218,0,0,0,0,fish-swim,2,iFSQ-RL
47,8264,250000,390.1614173595328,0,0,0,0,fish-swim,2,iFSQ-RL
48,8436,255000,483.7759274896234,0,0,0,0,fish-swim,2,iFSQ-RL
49,8608,260000,382.85264628698934,0,0,0,0,fish-swim,2,iFSQ-RL
50,8780,265000,489.0082129593364,0,0,0,0,fish-swim,2,iFSQ-RL
51,8952,270000,530.6153881253674,0,0,0,0,fish-swim,2,iFSQ-RL
52,9124,275000,629.5195691859815,0,0,0,0,fish-swim,2,iFSQ-RL
53,9296,280000,533.292541951919,0,0,0,0,fish-swim,2,iFSQ-RL
54,9468,285000,622.1130302544683,0,0,0,0,fish-swim,2,iFSQ-RL
55,9640,290000,582.2094551414251,0,0,0,0,fish-swim,2,iFSQ-RL
56,9812,295000,533.64570550723,0,0,0,0,fish-swim,2,iFSQ-RL
57,9984,300000,565.4270362333394,0,0,0,0,fish-swim,2,iFSQ-RL
58,10156,305000,459.1070262231398,0,0,0,0,fish-swim,2,iFSQ-RL
59,10328,310000,626.0132917396725,0,0,0,0,fish-swim,2,iFSQ-RL
60,10500,315000,646.628818249132,0,0,0,0,fish-swim,2,iFSQ-RL
61,10672,320000,607.3065517468021,0,0,0,0,fish-swim,2,iFSQ-RL
62,10844,325000,603.0454620319418,0,0,0,0,fish-swim,2,iFSQ-RL
63,11016,330000,547.4103145747155,0,0,0,0,fish-swim,2,iFSQ-RL
64,11188,335000,476.65295024146326,0,0,0,0,fish-swim,2,iFSQ-RL
65,11360,340000,563.9477828663773,0,0,0,0,fish-swim,2,iFSQ-RL
66,11532,345000,534.8849864567776,0,0,0,0,fish-swim,2,iFSQ-RL
67,11704,350000,447.97351715212824,0,0,0,0,fish-swim,2,iFSQ-RL
68,11876,355000,608.8261299621314,0,0,0,0,fish-swim,2,iFSQ-RL
69,12048,360000,652.3888690729509,0,0,0,0,fish-swim,2,iFSQ-RL
70,12220,365000,453.3674142717849,0,0,0,0,fish-swim,2,iFSQ-RL
71,12392,370000,720.7094642104581,0,0,0,0,fish-swim,2,iFSQ-RL
72,12564,375000,621.0021669020877,0,0,0,0,fish-swim,2,iFSQ-RL
73,12736,380000,437.4038833711296,0,0,0,0,fish-swim,2,iFSQ-RL
74,12908,385000,444.4441537481733,0,0,0,0,fish-swim,2,iFSQ-RL
75,13080,390000,597.6452107080258,0,0,0,0,fish-swim,2,iFSQ-RL
76,13252,395000,629.0587587686605,0,0,0,0,fish-swim,2,iFSQ-RL
77,13424,400000,736.1605985577219,0,0,0,0,fish-swim,2,iFSQ-RL
78,13596,405000,676.5701654077508,0,0,0,0,fish-swim,2,iFSQ-RL
79,13768,410000,673.5568547677249,0,0,0,0,fish-swim,2,iFSQ-RL
80,13940,415000,639.7045217641629,0,0,0,0,fish-swim,2,iFSQ-RL
81,14112,420000,568.1281386196613,0,0,0,0,fish-swim,2,iFSQ-RL
82,14284,425000,710.2711808786728,0,0,0,0,fish-swim,2,iFSQ-RL
83,14456,430000,619.5520742036402,0,0,0,0,fish-swim,2,iFSQ-RL
84,14628,435000,581.1849218095653,0,0,0,0,fish-swim,2,iFSQ-RL
85,14800,440000,619.3261818538725,0,0,0,0,fish-swim,2,iFSQ-RL
86,14972,445000,611.9896766145714,0,0,0,0,fish-swim,2,iFSQ-RL
87,15144,450000,642.8515652317074,0,0,0,0,fish-swim,2,iFSQ-RL
88,15316,455000,686.0529629467608,0,0,0,0,fish-swim,2,iFSQ-RL
89,15488,460000,644.6673147952213,0,0,0,0,fish-swim,2,iFSQ-RL
90,15660,465000,574.285008573557,0,0,0,0,fish-swim,2,iFSQ-RL
91,15832,470000,647.7381790761807,0,0,0,0,fish-swim,2,iFSQ-RL
92,16004,475000,546.2639231191715,0,0,0,0,fish-swim,2,iFSQ-RL
93,16176,480000,599.0553210285201,0,0,0,0,fish-swim,2,iFSQ-RL
94,16348,485000,691.229139535455,0,0,0,0,fish-swim,2,iFSQ-RL
95,16520,490000,621.6302724885288,0,0,0,0,fish-swim,2,iFSQ-RL
96,16692,495000,564.4788532488514,0,0,0,0,fish-swim,2,iFSQ-RL
97,16864,500000,605.861237417534,0,0,0,0,fish-swim,2,iFSQ-RL
98,17036,505000,636.8491530983708,0,0,0,0,fish-swim,2,iFSQ-RL
99,17208,510000,514.8735736194067,0,0,0,0,fish-swim,2,iFSQ-RL
0,180,15000,113.62908981847286,0,0,0,0,fish-swim,3,iFSQ-RL
1,352,20000,87.32556159719825,0,0,0,0,fish-swim,3,iFSQ-RL
2,524,25000,56.94844940444345,0,0,0,0,fish-swim,3,iFSQ-RL
3,696,30000,102.11846478182125,0,0,0,0,fish-swim,3,iFSQ-RL
4,868,35000,101.89048633119091,0,0,0,0,fish-swim,3,iFSQ-RL
5,1040,40000,103.74893526374362,0,0,0,0,fish-swim,3,iFSQ-RL
6,1212,45000,124.24193205014744,0,0,0,0,fish-swim,3,iFSQ-RL
7,1384,50000,97.19725387890885,0,0,0,0,fish-swim,3,iFSQ-RL
8,1556,55000,94.13824688028544,0,0,0,0,fish-swim,3,iFSQ-RL
9,1728,60000,67.33578162669146,0,0,0,0,fish-swim,3,iFSQ-RL
10,1900,65000,141.55428575076513,0,0,0,0,fish-swim,3,iFSQ-RL
11,2072,70000,80.95506011521357,0,0,0,0,fish-swim,3,iFSQ-RL
12,2244,75000,105.22205516289686,0,0,0,0,fish-swim,3,iFSQ-RL
13,2416,80000,170.0427682221867,0,0,0,0,fish-swim,3,iFSQ-RL
14,2588,85000,103.20503385150805,0,0,0,0,fish-swim,3,iFSQ-RL
15,2760,90000,306.8130133793922,0,0,0,0,fish-swim,3,iFSQ-RL
16,2932,95000,106.94038120866753,0,0,0,0,fish-swim,3,iFSQ-RL
17,3104,100000,228.3923936132167,0,0,0,0,fish-swim,3,iFSQ-RL
18,3276,105000,514.8384060306474,0,0,0,0,fish-swim,3,iFSQ-RL
19,3448,110000,299.0960054086856,0,0,0,0,fish-swim,3,iFSQ-RL
20,3620,115000,367.6914597421877,0,0,0,0,fish-swim,3,iFSQ-RL
21,3792,120000,601.5214373694267,0,0,0,0,fish-swim,3,iFSQ-RL
22,3964,125000,517.3590093170758,0,0,0,0,fish-swim,3,iFSQ-RL
23,4136,130000,296.0542378198646,0,0,0,0,fish-swim,3,iFSQ-RL
24,4308,135000,346.01941325906665,0,0,0,0,fish-swim,3,iFSQ-RL
25,4480,140000,555.6066551362994,0,0,0,0,fish-swim,3,iFSQ-RL
26,4652,145000,258.9467408936471,0,0,0,0,fish-swim,3,iFSQ-RL
27,4824,150000,320.00971135285215,0,0,0,0,fish-swim,3,iFSQ-RL
28,4996,155000,479.38628879487516,0,0,0,0,fish-swim,3,iFSQ-RL
29,5168,160000,434.44524322343057,0,0,0,0,fish-swim,3,iFSQ-RL
30,5340,165000,327.3332476562675,0,0,0,0,fish-swim,3,iFSQ-RL
31,5512,170000,494.47196472561336,0,0,0,0,fish-swim,3,iFSQ-RL
32,5684,175000,495.37875536698846,0,0,0,0,fish-swim,3,iFSQ-RL
33,5856,180000,525.6569964533671,0,0,0,0,fish-swim,3,iFSQ-RL
34,6028,185000,436.14584274411317,0,0,0,0,fish-swim,3,iFSQ-RL
35,6200,190000,275.0268380760681,0,0,0,0,fish-swim,3,iFSQ-RL
36,6372,195000,457.80116406712915,0,0,0,0,fish-swim,3,iFSQ-RL
37,6544,200000,689.4700027322164,0,0,0,0,fish-swim,3,iFSQ-RL
38,6716,205000,459.0761609756388,0,0,0,0,fish-swim,3,iFSQ-RL
39,6888,210000,370.23269637161866,0,0,0,0,fish-swim,3,iFSQ-RL
40,7060,215000,228.8006781118689,0,0,0,0,fish-swim,3,iFSQ-RL
41,7232,220000,574.4879107531626,0,0,0,0,fish-swim,3,iFSQ-RL
42,7404,225000,444.5120355331659,0,0,0,0,fish-swim,3,iFSQ-RL
43,7576,230000,503.20220305398107,0,0,0,0,fish-swim,3,iFSQ-RL
44,7748,235000,483.84730345173784,0,0,0,0,fish-swim,3,iFSQ-RL
45,7920,240000,497.1181907136408,0,0,0,0,fish-swim,3,iFSQ-RL
46,8092,245000,465.79678107004145,0,0,0,0,fish-swim,3,iFSQ-RL
47,8264,250000,544.7876043189317,0,0,0,0,fish-swim,3,iFSQ-RL
48,8436,255000,557.020975330146,0,0,0,0,fish-swim,3,iFSQ-RL
49,8608,260000,641.3324799045022,0,0,0,0,fish-swim,3,iFSQ-RL
50,8780,265000,628.7431902188451,0,0,0,0,fish-swim,3,iFSQ-RL
51,8952,270000,640.6629160447977,0,0,0,0,fish-swim,3,iFSQ-RL
52,9124,275000,611.6943190620165,0,0,0,0,fish-swim,3,iFSQ-RL
53,9296,280000,570.2378622831587,0,0,0,0,fish-swim,3,iFSQ-RL
54,9468,285000,638.6755291225388,0,0,0,0,fish-swim,3,iFSQ-RL
55,9640,290000,656.2443564269342,0,0,0,0,fish-swim,3,iFSQ-RL
56,9812,295000,652.9297417170019,0,0,0,0,fish-swim,3,iFSQ-RL
57,9984,300000,514.0858603294939,0,0,0,0,fish-swim,3,iFSQ-RL
58,10156,305000,422.5333751470713,0,0,0,0,fish-swim,3,iFSQ-RL
59,10328,310000,627.0597317298874,0,0,0,0,fish-swim,3,iFSQ-RL
60,10500,315000,445.42060667261194,0,0,0,0,fish-swim,3,iFSQ-RL
61,10672,320000,572.3727475127205,0,0,0,0,fish-swim,3,iFSQ-RL
62,10844,325000,524.0421131998019,0,0,0,0,fish-swim,3,iFSQ-RL
63,11016,330000,697.5588878878189,0,0,0,0,fish-swim,3,iFSQ-RL
64,11188,335000,580.8648401917628,0,0,0,0,fish-swim,3,iFSQ-RL
65,11360,340000,613.7529967906376,0,0,0,0,fish-swim,3,iFSQ-RL
66,11532,345000,666.3795230348827,0,0,0,0,fish-swim,3,iFSQ-RL
67,11704,350000,631.9976079431362,0,0,0,0,fish-swim,3,iFSQ-RL
68,11876,355000,622.6585455544977,0,0,0,0,fish-swim,3,iFSQ-RL
69,12048,360000,444.80163299719726,0,0,0,0,fish-swim,3,iFSQ-RL
70,12220,365000,754.5127400842059,0,0,0,0,fish-swim,3,iFSQ-RL
71,12392,370000,700.7823219107304,0,0,0,0,fish-swim,3,iFSQ-RL
72,12564,375000,541.0018086222219,0,0,0,0,fish-swim,3,iFSQ-RL
73,12736,380000,697.2090212663082,0,0,0,0,fish-swim,3,iFSQ-RL
74,12908,385000,673.6399194966732,0,0,0,0,fish-swim,3,iFSQ-RL
75,13080,390000,683.616015358569,0,0,0,0,fish-swim,3,iFSQ-RL
