,Unnamed: 0.1,Unnamed: 0,episode,episode_reward,step,run_id,Agent,env,seed,experiment,log_save_tb,eval_frequency,num_train_steps,agent
19199,19199,237,4760.0,989.0,4760000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19200,19200,238,4780.0,990.5,4780000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19201,19201,239,4800.0,990.1,4800000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19202,19202,240,4820.0,989.7,4820000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19203,19203,241,4840.0,985.1,4840000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19204,19204,242,4860.0,987.5,4860000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19205,19205,243,4880.0,989.8,4880000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19206,19206,244,4900.0,989.8,4900000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19207,19207,245,4920.0,988.1,4920000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19208,19208,246,4940.0,988.9,4940000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19209,19209,247,4960.0,989.8,4960000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19210,19210,248,4980.0,987.8,4980000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19211,19211,249,5000.0,985.9,5000000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19212,19212,250,5020.0,987.4,5020000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19213,19213,251,5040.0,991.4,5040000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19214,19214,252,5060.0,988.0,5060000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19215,19215,253,5080.0,989.0,5080000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19216,19216,254,5100.0,991.5,5100000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19217,19217,255,5120.0,988.5,5120000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19218,19218,256,5140.0,986.2,5140000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19219,19219,257,5160.0,987.0,5160000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19220,19220,258,5180.0,985.7,5180000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19221,19221,259,5200.0,992.5,5200000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19222,19222,260,5220.0,990.4,5220000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19223,19223,261,5240.0,988.9,5240000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19224,19224,262,5260.0,989.4,5260000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19225,19225,263,5280.0,990.3,5280000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19226,19226,264,5300.0,990.3,5300000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19227,19227,265,5320.0,989.6,5320000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19228,19228,266,5340.0,990.0,5340000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19229,19229,267,5360.0,989.5,5360000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19230,19230,268,5380.0,988.8,5380000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19231,19231,269,5400.0,988.1,5400000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19232,19232,270,5420.0,989.1,5420000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19233,19233,271,5440.0,989.2,5440000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19234,19234,272,5460.0,990.4,5460000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19235,19235,273,5480.0,989.6,5480000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19236,19236,274,5500.0,988.3,5500000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19237,19237,275,5520.0,987.3,5520000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19238,19238,276,5540.0,990.2,5540000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19239,19239,277,5560.0,991.4,5560000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19240,19240,278,5580.0,989.0,5580000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19241,19241,279,5600.0,986.2,5600000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19242,19242,280,5620.0,985.8,5620000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19243,19243,281,5640.0,987.2,5640000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19244,19244,282,5660.0,988.3,5660000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19245,19245,283,5680.0,986.6,5680000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19246,19246,284,5700.0,990.4,5700000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19247,19247,285,5720.0,988.7,5720000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19248,19248,286,5740.0,985.6,5740000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19249,19249,287,5760.0,988.1,5760000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19250,19250,288,5780.0,990.1,5780000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19251,19251,289,5800.0,987.6,5800000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19252,19252,290,5820.0,991.0,5820000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19253,19253,291,5840.0,989.1,5840000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19254,19254,292,5860.0,986.6,5860000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19255,19255,293,5880.0,990.3,5880000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19256,19256,294,5900.0,990.6,5900000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19257,19257,295,5920.0,991.1,5920000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19258,19258,296,5940.0,988.7,5940000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19259,19259,297,5960.0,992.3,5960000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19260,19260,298,5980.0,990.4,5980000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19261,19261,299,6000.0,991.2,6000000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19262,19262,300,6020.0,990.8,6020000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19263,19263,301,6040.0,988.8,6040000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19264,19264,302,6060.0,988.6,6060000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19265,19265,303,6080.0,990.9,6080000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19266,19266,304,6100.0,990.3,6100000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19267,19267,305,6120.0,989.9,6120000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19268,19268,306,6140.0,989.4,6140000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19269,19269,307,6160.0,991.1,6160000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19270,19270,308,6180.0,989.4,6180000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19271,19271,309,6200.0,990.3,6200000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19272,19272,310,6220.0,990.8,6220000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19273,19273,311,6240.0,992.9,6240000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19274,19274,312,6260.0,990.6,6260000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19275,19275,313,6280.0,988.9,6280000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19276,19276,314,6300.0,989.6,6300000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19277,19277,315,6320.0,989.8,6320000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19278,19278,316,6340.0,990.4,6340000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19279,19279,317,6360.0,988.8,6360000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19280,19280,318,6380.0,988.3,6380000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19281,19281,319,6400.0,986.3,6400000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19282,19282,320,6420.0,991.4,6420000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19283,19283,321,6440.0,991.2,6440000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19284,19284,322,6460.0,990.8,6460000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19285,19285,323,6480.0,990.3,6480000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19286,19286,324,6500.0,990.1,6500000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19287,19287,325,6520.0,991.1,6520000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19288,19288,326,6540.0,989.7,6540000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19289,19289,327,6560.0,988.8,6560000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19290,19290,328,6580.0,986.2,6580000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19291,19291,329,6600.0,990.9,6600000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19292,19292,330,6620.0,989.3,6620000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19293,19293,331,6640.0,989.3,6640000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19294,19294,332,6660.0,990.4,6660000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19295,19295,333,6680.0,989.3,6680000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19296,19296,334,6700.0,990.3,6700000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19297,19297,335,6720.0,991.6,6720000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19298,19298,336,6740.0,987.8,6740000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19299,19299,337,6760.0,990.6,6760000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19300,19300,338,6780.0,989.0,6780000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19301,19301,339,6800.0,989.7,6800000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19302,19302,340,6820.0,993.2,6820000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19303,19303,341,6840.0,991.3,6840000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19304,19304,342,6860.0,989.5,6860000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19305,19305,343,6880.0,989.5,6880000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19306,19306,344,6900.0,989.0,6900000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19307,19307,345,6920.0,988.3,6920000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19308,19308,346,6940.0,992.1,6940000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19309,19309,347,6960.0,989.8,6960000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19310,19310,348,6980.0,990.4,6980000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19311,19311,349,7000.0,989.7,7000000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19312,19312,350,7020.0,990.9,7020000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19313,19313,351,7040.0,990.1,7040000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19314,19314,352,7060.0,987.7,7060000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19315,19315,353,7080.0,986.1,7080000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19316,19316,354,7100.0,988.2,7100000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19317,19317,355,7120.0,991.5,7120000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19318,19318,356,7140.0,989.5,7140000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19319,19319,357,7160.0,993.1,7160000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19320,19320,358,7180.0,988.9,7180000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19321,19321,359,7200.0,991.2,7200000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19322,19322,360,7220.0,991.8,7220000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19323,19323,361,7240.0,989.5,7240000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19324,19324,362,7260.0,987.9,7260000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19325,19325,363,7280.0,990.8,7280000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19326,19326,364,7300.0,990.3,7300000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19327,19327,365,7320.0,990.9,7320000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19328,19328,366,7340.0,986.3,7340000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19329,19329,367,7360.0,988.2,7360000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19330,19330,368,7380.0,991.0,7380000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19331,19331,369,7400.0,988.9,7400000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19332,19332,370,7420.0,990.4,7420000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19333,19333,371,7440.0,990.2,7440000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19334,19334,372,7460.0,990.1,7460000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19335,19335,373,7480.0,989.7,7480000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19336,19336,374,7500.0,989.6,7500000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19337,19337,375,7520.0,989.8,7520000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19338,19338,376,7540.0,989.7,7540000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19339,19339,377,7560.0,991.4,7560000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19340,19340,378,7580.0,988.9,7580000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19341,19341,379,7600.0,990.6,7600000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19342,19342,380,7620.0,990.6,7620000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19343,19343,381,7640.0,990.5,7640000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19344,19344,382,7660.0,989.5,7660000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19345,19345,383,7680.0,991.2,7680000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19346,19346,384,7700.0,989.4,7700000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19347,19347,385,7720.0,991.0,7720000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19348,19348,386,7740.0,989.3,7740000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19349,19349,387,7760.0,991.4,7760000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19350,19350,388,7780.0,993.8,7780000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19351,19351,389,7800.0,992.9,7800000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19352,19352,390,7820.0,990.0,7820000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19353,19353,391,7840.0,991.0,7840000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19354,19354,392,7860.0,986.4,7860000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19355,19355,393,7880.0,989.2,7880000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19356,19356,394,7900.0,990.8,7900000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19357,19357,395,7920.0,991.4,7920000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19358,19358,396,7940.0,991.5,7940000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19359,19359,397,7960.0,991.6,7960000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19360,19360,398,7980.0,991.2,7980000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19361,19361,399,8000.0,992.9,8000000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19362,19362,400,8020.0,989.7,8020000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19363,19363,401,8040.0,989.8,8040000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19364,19364,402,8060.0,990.2,8060000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19365,19365,403,8080.0,990.9,8080000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19366,19366,404,8100.0,988.5,8100000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19367,19367,405,8120.0,989.7,8120000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19368,19368,406,8140.0,990.3,8140000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19369,19369,407,8160.0,989.8,8160000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19370,19370,408,8180.0,992.4,8180000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19371,19371,409,8200.0,991.3,8200000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19372,19372,410,8220.0,990.1,8220000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19373,19373,411,8240.0,985.6,8240000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19374,19374,412,8260.0,989.5,8260000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19375,19375,413,8280.0,989.6,8280000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19376,19376,414,8300.0,991.2,8300000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19377,19377,415,8320.0,989.4,8320000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19378,19378,416,8340.0,991.1,8340000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19379,19379,417,8360.0,987.5,8360000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19380,19380,418,8380.0,990.0,8380000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19381,19381,419,8400.0,990.3,8400000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19382,19382,420,8420.0,991.2,8420000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19383,19383,421,8440.0,991.5,8440000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19384,19384,422,8460.0,992.6,8460000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19385,19385,423,8480.0,989.7,8480000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19386,19386,424,8500.0,989.4,8500000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19387,19387,425,8520.0,992.1,8520000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19388,19388,426,8540.0,989.8,8540000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19389,19389,427,8560.0,992.0,8560000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19390,19390,428,8580.0,991.8,8580000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19391,19391,429,8600.0,991.6,8600000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19392,19392,430,8620.0,991.3,8620000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19393,19393,431,8640.0,988.5,8640000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19394,19394,432,8660.0,990.7,8660000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19395,19395,433,8680.0,990.0,8680000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19396,19396,434,8700.0,991.6,8700000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19397,19397,435,8720.0,991.3,8720000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19398,19398,436,8740.0,992.3,8740000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19399,19399,437,8760.0,989.6,8760000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19400,19400,438,8780.0,989.7,8780000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19401,19401,439,8800.0,991.7,8800000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19402,19402,440,8820.0,988.8,8820000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19403,19403,441,8840.0,991.9,8840000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19404,19404,442,8860.0,990.3,8860000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19405,19405,443,8880.0,990.4,8880000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19406,19406,444,8900.0,990.5,8900000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19407,19407,445,8920.0,992.3,8920000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19408,19408,446,8940.0,989.3,8940000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19409,19409,447,8960.0,989.5,8960000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19410,19410,448,8980.0,989.9,8980000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19411,19411,449,9000.0,990.4,9000000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19412,19412,450,9020.0,987.0,9020000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19413,19413,451,9040.0,989.7,9040000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19414,19414,452,9060.0,990.5,9060000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19415,19415,453,9080.0,990.4,9080000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19416,19416,454,9100.0,987.4,9100000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19417,19417,455,9120.0,989.8,9120000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19418,19418,456,9140.0,992.6,9140000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19419,19419,457,9160.0,992.0,9160000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19420,19420,458,9180.0,989.8,9180000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19421,19421,459,9200.0,990.6,9200000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19422,19422,460,9220.0,990.3,9220000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19423,19423,461,9240.0,990.4,9240000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19424,19424,462,9260.0,988.5,9260000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19425,19425,463,9280.0,991.4,9280000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19426,19426,464,9300.0,989.1,9300000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19427,19427,465,9320.0,990.7,9320000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19428,19428,466,9340.0,989.8,9340000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19429,19429,467,9360.0,989.7,9360000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19430,19430,468,9380.0,989.5,9380000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19431,19431,469,9400.0,991.5,9400000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19432,19432,470,9420.0,991.5,9420000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19433,19433,471,9440.0,991.1,9440000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19434,19434,472,9460.0,990.5,9460000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19435,19435,473,9480.0,988.7,9480000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19436,19436,474,9500.0,990.8,9500000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19437,19437,475,9520.0,990.6,9520000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19438,19438,476,9540.0,991.2,9540000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19439,19439,477,9560.0,989.5,9560000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19440,19440,478,9580.0,990.8,9580000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19441,19441,479,9600.0,988.5,9600000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19442,19442,480,9620.0,989.3,9620000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19443,19443,481,9640.0,991.9,9640000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19444,19444,482,9660.0,990.9,9660000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19445,19445,483,9680.0,990.6,9680000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19446,19446,484,9700.0,990.8,9700000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19447,19447,485,9720.0,991.9,9720000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19448,19448,486,9740.0,991.1,9740000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19449,19449,487,9760.0,990.7,9760000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19450,19450,488,9780.0,989.9,9780000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19451,19451,489,9800.0,990.0,9800000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19452,19452,490,9820.0,987.7,9820000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19453,19453,491,9840.0,989.0,9840000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19454,19454,492,9860.0,989.3,9860000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19455,19455,493,9880.0,991.6,9880000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
