,Unnamed: 0,step,env_step,episode,episode_reward,time,env,seed,agent
2055,55,2750000,1375000,1375,9.07598625701188,16253.624304056168,dog-walk,653,SAC-our
2056,56,2800000,1400000,1400,7.1045158491683775,16554.806245088577,dog-walk,653,SAC-our
2057,57,2850000,1425000,1425,7.147748618689329,16851.978199720383,dog-walk,653,SAC-our
2058,58,2900000,1450000,1450,7.063070421269808,17148.43626189232,dog-walk,653,SAC-our
2059,59,2950000,1475000,1475,4.959912781479838,17445.24125099182,dog-walk,653,SAC-our
2060,60,3000000,1500000,1500,5.4207942059931655,17743.91299700737,dog-walk,653,SAC-our
2061,61,3050000,1525000,1525,6.3232851391106495,18041.77891087532,dog-walk,653,SAC-our
2062,62,3100000,1550000,1550,5.289137598122183,18342.433202028275,dog-walk,653,SAC-our
2063,63,3150000,1575000,1575,9.499765009851552,18641.636204481125,dog-walk,653,SAC-our
2064,64,3200000,1600000,1600,7.433616187334215,18941.273772239685,dog-walk,653,SAC-our
2065,65,3250000,1625000,1625,5.904089462414172,19238.99612045288,dog-walk,653,SAC-our
2066,66,3300000,1650000,1650,7.689732149593563,19538.49977278709,dog-walk,653,SAC-our
2067,67,3350000,1675000,1675,8.300473018753925,19838.42775082588,dog-walk,653,SAC-our
2068,68,3400000,1700000,1700,7.981376129905238,20139.7316300869,dog-walk,653,SAC-our
2069,69,3450000,1725000,1725,8.882785341482363,20442.7489426136,dog-walk,653,SAC-our
2070,70,3500000,1750000,1750,7.6201634934686595,20743.169137716293,dog-walk,653,SAC-our
2071,71,3550000,1775000,1775,9.057452607445978,21044.407171964645,dog-walk,653,SAC-our
2072,72,3600000,1800000,1800,8.268524635664834,21350.69949555397,dog-walk,653,SAC-our
2073,73,3650000,1825000,1825,7.397657543023447,21656.23939561844,dog-walk,653,SAC-our
2074,74,3700000,1850000,1850,8.17433614184122,21960.20002603531,dog-walk,653,SAC-our
2075,75,3750000,1875000,1875,8.028412746289325,22262.99267721176,dog-walk,653,SAC-our
2076,76,3800000,1900000,1900,7.668338317092848,22566.219627141956,dog-walk,653,SAC-our
2077,77,3850000,1925000,1925,8.87531528333037,22867.254039525986,dog-walk,653,SAC-our
2078,78,3900000,1950000,1950,8.79628321445509,23169.668407917023,dog-walk,653,SAC-our
2079,79,3950000,1975000,1975,9.265196642508576,23472.45313501358,dog-walk,653,SAC-our
2080,80,4000000,2000000,2000,7.039475498581768,23776.80771970749,dog-walk,653,SAC-our
2081,81,4050000,2025000,2025,5.453408333306372,24081.08610892296,dog-walk,653,SAC-our
2082,82,4100000,2050000,2050,9.059075382629766,24384.47472071648,dog-walk,653,SAC-our
2083,83,4150000,2075000,2075,7.813547705175791,24690.81541371345,dog-walk,653,SAC-our
2084,84,4200000,2100000,2100,6.219338490500567,24994.085755109787,dog-walk,653,SAC-our
2085,85,4250000,2125000,2125,9.830550455792691,25297.826620817184,dog-walk,653,SAC-our
2086,86,4300000,2150000,2150,7.753369043324024,25602.06207752228,dog-walk,653,SAC-our
2087,87,4350000,2175000,2175,6.13137309104251,25905.683128356934,dog-walk,653,SAC-our
2088,88,4400000,2200000,2200,5.743422120811776,26210.467396736145,dog-walk,653,SAC-our
2089,89,4450000,2225000,2225,9.641133450164766,26517.071199655533,dog-walk,653,SAC-our
2090,90,4500000,2250000,2250,6.713858659030793,26822.313093662266,dog-walk,653,SAC-our
2091,91,4550000,2275000,2275,11.246706495744778,27125.526845932007,dog-walk,653,SAC-our
2092,92,4600000,2300000,2300,10.917331664393824,27430.39869236946,dog-walk,653,SAC-our
2093,93,4650000,2325000,2325,8.01932757879129,27736.0369656086,dog-walk,653,SAC-our
2094,94,4700000,2350000,2350,7.130904384964458,28043.41617679596,dog-walk,653,SAC-our
2095,95,4750000,2375000,2375,8.222917911664803,28350.36394047737,dog-walk,653,SAC-our
2096,96,4800000,2400000,2400,7.930274002654,28673.22214245796,dog-walk,653,SAC-our
2097,97,4850000,2425000,2425,6.613591343596409,28979.49503684044,dog-walk,653,SAC-our
2098,98,4900000,2450000,2450,8.912731025702396,29285.76143503189,dog-walk,653,SAC-our
2099,99,4950000,2475000,2475,9.970682019985375,29594.00391316414,dog-walk,653,SAC-our
2100,100,5000000,2500000,2500,9.159361689841958,29903.183658599854,dog-walk,653,SAC-our
2101,101,5050000,2525000,2525,13.489284194060977,30213.89540362358,dog-walk,653,SAC-our
2102,102,5100000,2550000,2550,9.025264977644811,30522.216801404957,dog-walk,653,SAC-our
2103,103,5150000,2575000,2575,11.037894553322952,30831.42573404312,dog-walk,653,SAC-our
2104,104,5200000,2600000,2600,8.80471294811724,31141.85989260673,dog-walk,653,SAC-our
2105,105,5250000,2625000,2625,11.119701204505684,31451.98330616951,dog-walk,653,SAC-our
2106,106,5300000,2650000,2650,9.417066669030904,31762.29670882225,dog-walk,653,SAC-our
2107,107,5350000,2675000,2675,12.71900101066514,32077.588567972183,dog-walk,653,SAC-our
2108,108,5400000,2700000,2700,8.942480858068645,32389.01246738434,dog-walk,653,SAC-our
2109,109,5450000,2725000,2725,10.76604539951536,32701.27909684181,dog-walk,653,SAC-our
2110,110,5500000,2750000,2750,13.966255091748474,33008.05804395676,dog-walk,653,SAC-our
2111,111,5550000,2775000,2775,8.429249751902137,33309.60125184059,dog-walk,653,SAC-our
2112,112,5600000,2800000,2800,7.177727191567288,33630.800433158875,dog-walk,653,SAC-our
2113,113,5650000,2825000,2825,10.860489253833013,33962.614582538605,dog-walk,653,SAC-our
2114,114,5700000,2850000,2850,7.528550051102417,34293.55617451668,dog-walk,653,SAC-our
2115,115,5750000,2875000,2875,6.655036420445725,34622.11626291275,dog-walk,653,SAC-our
2116,116,5800000,2900000,2900,9.76197623634332,34949.75891113281,dog-walk,653,SAC-our
2117,117,5850000,2925000,2925,12.9840948654977,35276.742072343826,dog-walk,653,SAC-our
2118,118,5900000,2950000,2950,6.51446714166417,35603.79722762108,dog-walk,653,SAC-our
2119,119,5950000,2975000,2975,9.48696040754398,35938.2985458374,dog-walk,653,SAC-our
2120,120,6000000,3000000,3000,6.962482922794408,36269.44701719284,dog-walk,653,SAC-our
2121,121,6050000,3025000,3025,11.53879080748404,36604.73105454445,dog-walk,653,SAC-our
2122,122,6100000,3050000,3050,9.009275248048912,36939.46793842316,dog-walk,653,SAC-our
2123,123,6150000,3075000,3075,13.613169863869638,37275.30339384079,dog-walk,653,SAC-our
2124,124,6200000,3100000,3100,9.959205445754508,37614.41563081741,dog-walk,653,SAC-our
2125,125,6250000,3125000,3125,7.206507866622507,37951.16496777535,dog-walk,653,SAC-our
2126,126,6300000,3150000,3150,8.304367310653115,38292.01157164574,dog-walk,653,SAC-our
2127,127,6350000,3175000,3175,7.478345907069993,38627.190084695816,dog-walk,653,SAC-our
2128,128,6400000,3200000,3200,7.83765824165617,38962.19304871559,dog-walk,653,SAC-our
2129,129,6450000,3225000,3225,13.17047847224826,39294.19937324524,dog-walk,653,SAC-our
2130,130,6500000,3250000,3250,9.601761728448103,39624.52129650116,dog-walk,653,SAC-our
2131,131,6550000,3275000,3275,10.711983753607775,39961.7432513237,dog-walk,653,SAC-our
2132,132,6600000,3300000,3300,8.916586596793596,40296.69473743439,dog-walk,653,SAC-our
2133,133,6650000,3325000,3325,9.214165767583411,40636.54087638855,dog-walk,653,SAC-our
2134,134,6700000,3350000,3350,8.85264632156688,40974.46531963349,dog-walk,653,SAC-our
2135,135,6750000,3375000,3375,7.361794715919977,41311.83829236031,dog-walk,653,SAC-our
2136,136,6800000,3400000,3400,8.119834654203022,41647.64110279083,dog-walk,653,SAC-our
2137,137,6850000,3425000,3425,9.02135683208484,41983.84544801712,dog-walk,653,SAC-our
2138,138,6900000,3450000,3450,7.747915951440379,42321.80602169037,dog-walk,653,SAC-our
2139,139,6950000,3475000,3475,11.10723331237242,42657.22835922241,dog-walk,653,SAC-our
2140,140,7000000,3500000,3500,7.940923292470802,42995.10826516152,dog-walk,653,SAC-our
2141,141,7050000,3525000,3525,9.076998639575134,43328.03571605682,dog-walk,653,SAC-our
2142,142,7100000,3550000,3550,7.536159088152385,43661.573249816895,dog-walk,653,SAC-our
2143,143,7150000,3575000,3575,7.783064229076656,43994.19157195091,dog-walk,653,SAC-our
2144,144,7200000,3600000,3600,10.685928804003826,44327.68628573418,dog-walk,653,SAC-our
2145,145,7250000,3625000,3625,12.347871880240522,44662.62966370583,dog-walk,653,SAC-our
2146,146,7300000,3650000,3650,13.214815023858655,44995.80467605591,dog-walk,653,SAC-our
2147,147,7350000,3675000,3675,10.346055764092467,45331.02861309052,dog-walk,653,SAC-our
2148,148,7400000,3700000,3700,9.13664863540637,45665.41405010224,dog-walk,653,SAC-our
2149,149,7450000,3725000,3725,9.232562411618195,45998.02178525925,dog-walk,653,SAC-our
2150,150,7500000,3750000,3750,8.506879936126756,46331.890229940414,dog-walk,653,SAC-our
2151,151,7550000,3775000,3775,8.639790673886028,46661.340982437134,dog-walk,653,SAC-our
2152,152,7600000,3800000,3800,9.406978156136804,46993.91897535324,dog-walk,653,SAC-our
2153,153,7650000,3825000,3825,7.470642172549255,47324.756434202194,dog-walk,653,SAC-our
2154,154,7700000,3850000,3850,7.545847785966282,47659.75496888161,dog-walk,653,SAC-our
2155,155,7750000,3875000,3875,9.666432413166254,47994.950524806976,dog-walk,653,SAC-our
2156,156,7800000,3900000,3900,11.48822167795092,48328.52776694298,dog-walk,653,SAC-our
2157,157,7850000,3925000,3925,11.11294275072052,48663.15363240242,dog-walk,653,SAC-our
2158,158,7900000,3950000,3950,10.990145722159316,48995.28098392487,dog-walk,653,SAC-our
2159,159,7950000,3975000,3975,11.112949995165618,49328.58894228935,dog-walk,653,SAC-our
2160,160,8000000,4000000,4000,7.553622559362887,49664.48514842987,dog-walk,653,SAC-our
2161,161,8050000,4025000,4025,10.574794889150429,49999.24666953087,dog-walk,653,SAC-our
2162,162,8100000,4050000,4050,11.25869724150684,50336.59000873566,dog-walk,653,SAC-our
2163,163,8150000,4075000,4075,10.12777046973802,50672.88972306252,dog-walk,653,SAC-our
2164,164,8200000,4100000,4100,12.297558277768264,51008.58301329613,dog-walk,653,SAC-our
2165,165,8250000,4125000,4125,12.731885989446823,51343.95991134644,dog-walk,653,SAC-our
2166,166,8300000,4150000,4150,8.62076687266079,51682.27342367172,dog-walk,653,SAC-our
2167,167,8350000,4175000,4175,8.664301085144992,52017.54682803154,dog-walk,653,SAC-our
2168,168,8400000,4200000,4200,8.661095247096544,52351.026450157166,dog-walk,653,SAC-our
2169,169,8450000,4225000,4225,9.46300328500337,52683.741203308105,dog-walk,653,SAC-our
2170,170,8500000,4250000,4250,9.528516979363582,52986.17469668389,dog-walk,653,SAC-our
2171,171,8550000,4275000,4275,6.809848272365923,53287.02258205414,dog-walk,653,SAC-our
2172,172,8600000,4300000,4300,9.01414219715635,53583.374928474426,dog-walk,653,SAC-our
2173,173,8650000,4325000,4325,8.578946572906737,53881.12377476692,dog-walk,653,SAC-our
2174,174,8700000,4350000,4350,8.434375139402531,54177.08966755867,dog-walk,653,SAC-our
2175,175,8750000,4375000,4375,8.82510819789059,54473.586887836456,dog-walk,653,SAC-our
2176,176,8800000,4400000,4400,10.735498083448237,54769.83862948418,dog-walk,653,SAC-our
2177,177,8850000,4425000,4425,7.128220483955632,55066.82287836075,dog-walk,653,SAC-our
2178,178,8900000,4450000,4450,14.961770017916503,55362.15443396568,dog-walk,653,SAC-our
2179,179,8950000,4475000,4475,8.340770479199511,55660.14973163605,dog-walk,653,SAC-our
2180,180,9000000,4500000,4500,10.17797926004108,55956.71934318543,dog-walk,653,SAC-our
2181,181,9050000,4525000,4525,9.313015551308451,56255.44219470024,dog-walk,653,SAC-our
2182,182,9100000,4550000,4550,10.680424982492042,56553.357629776,dog-walk,653,SAC-our
2183,183,9150000,4575000,4575,7.558540123253485,56854.12247037888,dog-walk,653,SAC-our
2184,184,9200000,4600000,4600,8.005851668813769,57154.02613115311,dog-walk,653,SAC-our
2185,185,9250000,4625000,4625,11.004615577225996,57448.16083073616,dog-walk,653,SAC-our
2186,186,9300000,4650000,4650,5.614063740903969,57753.456138134,dog-walk,653,SAC-our
2187,187,9350000,4675000,4675,11.825723660302495,58063.01794576645,dog-walk,653,SAC-our
2188,188,9400000,4700000,4700,7.922608094418602,58367.60074424744,dog-walk,653,SAC-our
2189,189,9450000,4725000,4725,5.623497844206675,58671.893063783646,dog-walk,653,SAC-our
2190,190,9500000,4750000,4750,8.2090961653243,58971.833042144775,dog-walk,653,SAC-our
2191,191,9550000,4775000,4775,8.883246447186028,59280.9014351368,dog-walk,653,SAC-our
2192,192,9600000,4800000,4800,15.852826021102889,59585.88514876366,dog-walk,653,SAC-our
2193,193,9650000,4825000,4825,8.214150415219468,59887.926478385925,dog-walk,653,SAC-our
2194,194,9700000,4850000,4850,17.04032578388864,60196.11853790283,dog-walk,653,SAC-our
2195,195,9750000,4875000,4875,20.532970350146595,60502.70721483231,dog-walk,653,SAC-our
2196,196,9800000,4900000,4900,6.649074908502435,60810.55711627007,dog-walk,653,SAC-our
2197,197,9850000,4925000,4925,9.515609090905514,61125.686484098434,dog-walk,653,SAC-our
2198,198,9900000,4950000,4950,9.0619564463689,61441.5836315155,dog-walk,653,SAC-our
2199,199,9950000,4975000,4975,6.619801541517751,61754.48351430893,dog-walk,653,SAC-our
2200,0,0,0,0,8.363542628636893,18.734920263290405,dog-walk,29,SAC-our
2201,1,50000,25000,25,3.907536593289763,152.86563801765442,dog-walk,29,SAC-our
2202,2,100000,50000,50,7.577361048621812,334.4854819774628,dog-walk,29,SAC-our
2203,3,150000,75000,75,9.079083895870848,518.7984044551849,dog-walk,29,SAC-our
2204,4,200000,100000,100,10.586925154815876,705.8291666507721,dog-walk,29,SAC-our
2205,5,250000,125000,125,21.76918666611588,895.9471135139465,dog-walk,29,SAC-our
2206,6,300000,150000,150,13.14820944950839,1087.202198266983,dog-walk,29,SAC-our
2207,7,350000,175000,175,25.431339617139805,1277.111869096756,dog-walk,29,SAC-our
2208,8,400000,200000,200,16.67115245529566,1463.253069639206,dog-walk,29,SAC-our
2209,9,450000,225000,225,21.615100557880343,1648.7548847198486,dog-walk,29,SAC-our
2210,10,500000,250000,250,12.361487381530338,1836.7410068511963,dog-walk,29,SAC-our
2211,11,550000,275000,275,18.60852206407757,2033.7113382816317,dog-walk,29,SAC-our
2212,12,600000,300000,300,18.98585342068404,2231.483071804046,dog-walk,29,SAC-our
2213,13,650000,325000,325,9.078466802420516,2430.8787961006165,dog-walk,29,SAC-our
2214,14,700000,350000,350,13.626142767755796,2628.1658730506897,dog-walk,29,SAC-our
2215,15,750000,375000,375,13.7505868474815,2829.460727214813,dog-walk,29,SAC-our
2216,16,800000,400000,400,12.666838128153348,3028.1815659999847,dog-walk,29,SAC-our
2217,17,850000,425000,425,10.602680065190135,3226.751472711563,dog-walk,29,SAC-our
2218,18,900000,450000,450,13.222586902615443,3425.803021430969,dog-walk,29,SAC-our
2219,19,950000,475000,475,10.137108186256912,3626.6687705516815,dog-walk,29,SAC-our
2220,20,1000000,500000,500,9.23599643857017,3826.182993888855,dog-walk,29,SAC-our
2221,21,1050000,525000,525,11.418436533648606,4022.835706949234,dog-walk,29,SAC-our
2222,22,1100000,550000,550,9.93062711019452,4219.703451633453,dog-walk,29,SAC-our
2223,23,1150000,575000,575,9.076002775166844,4424.359706401825,dog-walk,29,SAC-our
2224,24,1200000,600000,600,17.465994675845927,4625.555820226669,dog-walk,29,SAC-our
2225,25,1250000,625000,625,13.1561956938436,4828.045268535614,dog-walk,29,SAC-our
2226,26,1300000,650000,650,13.530678821147774,5028.623113870621,dog-walk,29,SAC-our
2227,27,1350000,675000,675,11.475752636315454,5229.725860118866,dog-walk,29,SAC-our
2228,28,1400000,700000,700,10.482904236177284,5432.987451553345,dog-walk,29,SAC-our
2229,29,1450000,725000,725,7.860410784002954,5635.06036233902,dog-walk,29,SAC-our
2230,30,1500000,750000,750,6.844165447502168,5837.469022512436,dog-walk,29,SAC-our
2231,31,1550000,775000,775,12.231271174832925,6035.146546363831,dog-walk,29,SAC-our
2232,32,1600000,800000,800,8.783952793842708,6235.064020872116,dog-walk,29,SAC-our
2233,33,1650000,825000,825,10.547431847349946,6437.7496519088745,dog-walk,29,SAC-our
2234,34,1700000,850000,850,8.053464760117922,6642.207803726196,dog-walk,29,SAC-our
2235,35,1750000,875000,875,7.140511913552103,6848.564372777939,dog-walk,29,SAC-our
2236,36,1800000,900000,900,8.838734836340315,7049.418190479279,dog-walk,29,SAC-our
2237,37,1850000,925000,925,6.507078599821969,7249.447351455688,dog-walk,29,SAC-our
2238,38,1900000,950000,950,7.484074448189864,7449.583594083786,dog-walk,29,SAC-our
2239,39,1950000,975000,975,9.196201048634553,7652.7001004219055,dog-walk,29,SAC-our
2240,40,2000000,1000000,1000,13.19442135411034,7856.878512144089,dog-walk,29,SAC-our
2241,41,2050000,1025000,1025,6.460465138393663,8061.043990373611,dog-walk,29,SAC-our
2242,42,2100000,1050000,1050,18.4120640846199,8265.433193922043,dog-walk,29,SAC-our
2243,43,2150000,1075000,1075,12.524611313498854,8470.313205242157,dog-walk,29,SAC-our
2244,44,2200000,1100000,1100,5.4908419726036914,8674.403717756271,dog-walk,29,SAC-our
2245,45,2250000,1125000,1125,7.807622642185902,8880.200970888138,dog-walk,29,SAC-our
2246,46,2300000,1150000,1150,7.138716751168563,9085.744935274124,dog-walk,29,SAC-our
2247,47,2350000,1175000,1175,12.167627203059729,9292.437345027924,dog-walk,29,SAC-our
2248,48,2400000,1200000,1200,14.882925681439792,9497.945113897324,dog-walk,29,SAC-our
2249,49,2450000,1225000,1225,10.719144606039446,9704.535480737686,dog-walk,29,SAC-our
2250,50,2500000,1250000,1250,9.14725987709364,9904.452908039091,dog-walk,29,SAC-our
2251,51,2550000,1275000,1275,6.9423754845799,10106.30144882202,dog-walk,29,SAC-our
2252,52,2600000,1300000,1300,8.547019208195863,10310.654450893402,dog-walk,29,SAC-our
2253,53,2650000,1325000,1325,9.9990262765013,10515.442227363586,dog-walk,29,SAC-our
2254,54,2700000,1350000,1350,9.76607339201174,10720.478276252748,dog-walk,29,SAC-our
2255,55,2750000,1375000,1375,11.7139876192792,10926.192964076996,dog-walk,29,SAC-our
2256,56,2800000,1400000,1400,13.836376024634394,11132.78621649742,dog-walk,29,SAC-our
2257,57,2850000,1425000,1425,9.81467686389574,11339.781419754028,dog-walk,29,SAC-our
2258,58,2900000,1450000,1450,7.555780795783629,11546.094444990158,dog-walk,29,SAC-our
2259,59,2950000,1475000,1475,10.690104386257651,11753.715933322906,dog-walk,29,SAC-our
2260,60,3000000,1500000,1500,7.026050872221193,11961.715894937515,dog-walk,29,SAC-our
2261,61,3050000,1525000,1525,7.164945075658515,12169.618710756302,dog-walk,29,SAC-our
2262,62,3100000,1550000,1550,7.971216598749029,12376.525814533234,dog-walk,29,SAC-our
2263,63,3150000,1575000,1575,14.708365591203812,12584.38795876503,dog-walk,29,SAC-our
2264,64,3200000,1600000,1600,10.943671772534485,12794.832738637924,dog-walk,29,SAC-our
2265,65,3250000,1625000,1625,7.511497140623716,13004.158146381378,dog-walk,29,SAC-our
2266,66,3300000,1650000,1650,6.556841234623829,13213.00296998024,dog-walk,29,SAC-our
2267,67,3350000,1675000,1675,9.846275919546892,13421.993417263033,dog-walk,29,SAC-our
2268,68,3400000,1700000,1700,8.26884913558706,13633.82601594925,dog-walk,29,SAC-our
2269,69,3450000,1725000,1725,7.484044849972003,13838.369843244553,dog-walk,29,SAC-our
2270,70,3500000,1750000,1750,8.590244606859766,14046.937667369844,dog-walk,29,SAC-our
2271,71,3550000,1775000,1775,8.693045452999488,14255.436939954758,dog-walk,29,SAC-our
2272,72,3600000,1800000,1800,10.818620715305896,14464.18695640564,dog-walk,29,SAC-our
2273,73,3650000,1825000,1825,7.82823762128168,14675.662202119827,dog-walk,29,SAC-our
2274,74,3700000,1850000,1850,10.462603687215722,14885.197941303251,dog-walk,29,SAC-our
2275,75,3750000,1875000,1875,12.280554381570903,15094.484035730362,dog-walk,29,SAC-our
2276,76,3800000,1900000,1900,8.345413168079867,15304.451341629028,dog-walk,29,SAC-our
2277,77,3850000,1925000,1925,9.58936791565796,15513.986538171768,dog-walk,29,SAC-our
2278,78,3900000,1950000,1950,11.592323777676514,15723.657894849775,dog-walk,29,SAC-our
2279,79,3950000,1975000,1975,9.19268378082566,15935.971068382263,dog-walk,29,SAC-our
2280,80,4000000,2000000,2000,11.111282628740742,16148.461359500883,dog-walk,29,SAC-our
2281,81,4050000,2025000,2025,12.570180589402693,16359.685135364532,dog-walk,29,SAC-our
2282,82,4100000,2050000,2050,8.816408080143129,16570.299732208252,dog-walk,29,SAC-our
2283,83,4150000,2075000,2075,9.518650919970764,16781.718136548996,dog-walk,29,SAC-our
2284,84,4200000,2100000,2100,11.478009722249592,16993.529031038284,dog-walk,29,SAC-our
2285,85,4250000,2125000,2125,6.069951755800187,17205.40886092186,dog-walk,29,SAC-our
2286,86,4300000,2150000,2150,9.689741177430657,17417.86686682701,dog-walk,29,SAC-our
2287,87,4350000,2175000,2175,11.30285163471369,17633.2836894989,dog-walk,29,SAC-our
2288,88,4400000,2200000,2200,6.833657178421622,17844.79057431221,dog-walk,29,SAC-our
2289,89,4450000,2225000,2225,11.29093914835261,18058.26242113113,dog-walk,29,SAC-our
2290,90,4500000,2250000,2250,7.620807003687996,18271.79603433609,dog-walk,29,SAC-our
2291,91,4550000,2275000,2275,8.876039810390967,18485.57935810089,dog-walk,29,SAC-our
2292,92,4600000,2300000,2300,10.94570900893168,18697.94341158867,dog-walk,29,SAC-our
2293,93,4650000,2325000,2325,6.834076239898659,18910.93356156349,dog-walk,29,SAC-our
2294,94,4700000,2350000,2350,9.643484797272748,19126.004862070084,dog-walk,29,SAC-our
2295,95,4750000,2375000,2375,10.819854657672671,19341.36111688614,dog-walk,29,SAC-our
2296,96,4800000,2400000,2400,10.303086308312324,19557.99594259262,dog-walk,29,SAC-our
2297,97,4850000,2425000,2425,8.244017411183291,19781.11773777008,dog-walk,29,SAC-our
2298,98,4900000,2450000,2450,12.18752438044904,20001.36455488205,dog-walk,29,SAC-our
2299,99,4950000,2475000,2475,8.474378710956511,20223.1388669014,dog-walk,29,SAC-our
2300,100,5000000,2500000,2500,15.09189225988317,20446.140509605408,dog-walk,29,SAC-our
2301,101,5050000,2525000,2525,8.579523031597827,20668.57866835594,dog-walk,29,SAC-our
2302,102,5100000,2550000,2550,10.47641829466275,20894.33109402657,dog-walk,29,SAC-our
2303,103,5150000,2575000,2575,8.653421536672898,21117.494150877,dog-walk,29,SAC-our
2304,104,5200000,2600000,2600,10.43170082639031,21340.066069602966,dog-walk,29,SAC-our
2305,105,5250000,2625000,2625,12.3144418733501,21563.26966238022,dog-walk,29,SAC-our
2306,106,5300000,2650000,2650,7.848455990862438,21789.775136470795,dog-walk,29,SAC-our
2307,107,5350000,2675000,2675,11.217040658110356,22014.286848545074,dog-walk,29,SAC-our
2308,108,5400000,2700000,2700,10.397546993503717,22232.65103816986,dog-walk,29,SAC-our
2309,109,5450000,2725000,2725,8.571748741776158,22440.53892993927,dog-walk,29,SAC-our
2310,110,5500000,2750000,2750,8.668179350186989,22651.04637932777,dog-walk,29,SAC-our
2311,111,5550000,2775000,2775,10.844718101916644,22860.27453637123,dog-walk,29,SAC-our
2312,112,5600000,2800000,2800,10.502352375631386,23071.31991624832,dog-walk,29,SAC-our
2313,113,5650000,2825000,2825,8.042133588816617,23282.14001750946,dog-walk,29,SAC-our
2314,114,5700000,2850000,2850,8.508575436599182,23493.14491128921,dog-walk,29,SAC-our
2315,115,5750000,2875000,2875,14.405855367439404,23704.04516029358,dog-walk,29,SAC-our
2316,116,5800000,2900000,2900,10.289753572283873,23912.812489271164,dog-walk,29,SAC-our
2317,117,5850000,2925000,2925,10.526458647953012,24122.16728830337,dog-walk,29,SAC-our
2318,118,5900000,2950000,2950,9.698347884246562,24335.757800102238,dog-walk,29,SAC-our
2319,119,5950000,2975000,2975,7.223360333121812,24549.4263317585,dog-walk,29,SAC-our
2320,120,6000000,3000000,3000,10.607855683625797,24764.231125354767,dog-walk,29,SAC-our
2321,121,6050000,3025000,3025,9.1251215881244,24976.593086004257,dog-walk,29,SAC-our
2322,122,6100000,3050000,3050,13.027967839069358,25191.101600170132,dog-walk,29,SAC-our
2323,123,6150000,3075000,3075,11.464609546884514,25403.73694372177,dog-walk,29,SAC-our
2324,124,6200000,3100000,3100,7.1891502719638,25618.66061306,dog-walk,29,SAC-our
2325,125,6250000,3125000,3125,13.06836818097283,25831.20604300499,dog-walk,29,SAC-our
2326,126,6300000,3150000,3150,9.285351256974568,26042.10823249817,dog-walk,29,SAC-our
2327,127,6350000,3175000,3175,8.557716248367987,26257.0900387764,dog-walk,29,SAC-our
2328,128,6400000,3200000,3200,8.548182125808435,26471.87786412239,dog-walk,29,SAC-our
2329,129,6450000,3225000,3225,9.923082118260645,26687.43865084648,dog-walk,29,SAC-our
2330,130,6500000,3250000,3250,7.792227458160587,26902.13254547119,dog-walk,29,SAC-our
2331,131,6550000,3275000,3275,9.25785545370388,27115.96437239647,dog-walk,29,SAC-our
2332,132,6600000,3300000,3300,8.943329475445355,27331.415075540543,dog-walk,29,SAC-our
2333,133,6650000,3325000,3325,7.009057952917874,27548.147802352905,dog-walk,29,SAC-our
2334,134,6700000,3350000,3350,9.589573368069791,27759.38788151741,dog-walk,29,SAC-our
2335,135,6750000,3375000,3375,9.17710346719091,27973.41018986702,dog-walk,29,SAC-our
2336,136,6800000,3400000,3400,7.832750950322556,28188.905685663223,dog-walk,29,SAC-our
2337,137,6850000,3425000,3425,12.870726134984109,28403.36102771759,dog-walk,29,SAC-our
2338,138,6900000,3450000,3450,8.563400721108668,28622.37984681129,dog-walk,29,SAC-our
2339,139,6950000,3475000,3475,11.074455056789764,28833.516151428223,dog-walk,29,SAC-our
2340,140,7000000,3500000,3500,10.276774163483022,29045.04351663589,dog-walk,29,SAC-our
2341,141,7050000,3525000,3525,14.744554585124757,29256.043110132217,dog-walk,29,SAC-our
2342,142,7100000,3550000,3550,15.772459703038583,29468.424914836884,dog-walk,29,SAC-our
2343,143,7150000,3575000,3575,9.996127314197972,29680.072499275208,dog-walk,29,SAC-our
2344,144,7200000,3600000,3600,14.79553208325802,29890.7087123394,dog-walk,29,SAC-our
2345,145,7250000,3625000,3625,8.561020252649111,30105.927781820297,dog-walk,29,SAC-our
2346,146,7300000,3650000,3650,11.126270574756834,30319.97206187248,dog-walk,29,SAC-our
2347,147,7350000,3675000,3675,9.97357890563944,30533.667244195934,dog-walk,29,SAC-our
2348,148,7400000,3700000,3700,12.422331571774228,30746.652281045917,dog-walk,29,SAC-our
2349,149,7450000,3725000,3725,14.080609102287122,30959.92342543602,dog-walk,29,SAC-our
2350,150,7500000,3750000,3750,11.053246683058106,31175.001630544662,dog-walk,29,SAC-our
2351,151,7550000,3775000,3775,8.261260683051503,31388.66232657433,dog-walk,29,SAC-our
2352,152,7600000,3800000,3800,9.876274142947022,31606.540231466293,dog-walk,29,SAC-our
2353,153,7650000,3825000,3825,17.189182834530328,31821.656191587448,dog-walk,29,SAC-our
2354,154,7700000,3850000,3850,12.303692366721156,32036.762882471085,dog-walk,29,SAC-our
2355,155,7750000,3875000,3875,10.572386372237164,32251.408459186558,dog-walk,29,SAC-our
2356,156,7800000,3900000,3900,14.892249204661216,32467.93844485283,dog-walk,29,SAC-our
2357,157,7850000,3925000,3925,16.180668707769005,32684.150000333782,dog-walk,29,SAC-our
2358,158,7900000,3950000,3950,8.209745791363734,32899.904784440994,dog-walk,29,SAC-our
2359,159,7950000,3975000,3975,11.901161549723197,33115.210371017456,dog-walk,29,SAC-our
