,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
195,59285,2565000.0,293.09134857592574,0,0,0,0,humanoid-run,42,VQ-TD3
196,59401,2570000.0,295.6126722667674,0,0,0,0,humanoid-run,42,VQ-TD3
197,60329,2610000.0,303.1035079330317,0,0,0,0,humanoid-run,42,VQ-TD3
198,60561,2620000.0,306.26352485931784,0,0,0,0,humanoid-run,42,VQ-TD3
199,60793,2630000.0,305.480471031652,0,0,0,0,humanoid-run,42,VQ-TD3
200,60909,2635000.0,305.9831678838599,0,0,0,0,humanoid-run,42,VQ-TD3
201,61489,2660000.0,312.8706816080006,0,0,0,0,humanoid-run,42,VQ-TD3
202,61605,2665000.0,309.2655040919819,0,0,0,0,humanoid-run,42,VQ-TD3
203,61721,2670000.0,305.5168815529406,0,0,0,0,humanoid-run,42,VQ-TD3
204,61953,2680000.0,312.32394996544826,0,0,0,0,humanoid-run,42,VQ-TD3
205,62533,2705000.0,308.6128118701786,0,0,0,0,humanoid-run,42,VQ-TD3
206,63113,2730000.0,312.4749371572564,0,0,0,0,humanoid-run,42,VQ-TD3
207,63345,2740000.0,273.53142524390296,0,0,0,0,humanoid-run,42,VQ-TD3
208,63461,2745000.0,309.86467753170757,0,0,0,0,humanoid-run,42,VQ-TD3
209,63809,2760000.0,317.7726708050253,0,0,0,0,humanoid-run,42,VQ-TD3
210,64041,2770000.0,317.41790882458923,0,0,0,0,humanoid-run,42,VQ-TD3
211,64157,2775000.0,313.7225834866819,0,0,0,0,humanoid-run,42,VQ-TD3
212,64389,2785000.0,315.2020592611065,0,0,0,0,humanoid-run,42,VQ-TD3
213,64505,2790000.0,310.8352218301796,0,0,0,0,humanoid-run,42,VQ-TD3
214,64737,2800000.0,310.18682598198376,0,0,0,0,humanoid-run,42,VQ-TD3
215,65433,2830000.0,306.69926890091097,0,0,0,0,humanoid-run,42,VQ-TD3
216,65549,2835000.0,321.7110148783689,0,0,0,0,humanoid-run,42,VQ-TD3
217,65897,2850000.0,315.0102793430479,0,0,0,0,humanoid-run,42,VQ-TD3
218,66013,2855000.0,288.47697388987075,0,0,0,0,humanoid-run,42,VQ-TD3
219,66361,2870000.0,307.36577583098085,0,0,0,0,humanoid-run,42,VQ-TD3
220,66593,2880000.0,315.97479849747276,0,0,0,0,humanoid-run,42,VQ-TD3
221,66825,2890000.0,302.276715566665,0,0,0,0,humanoid-run,42,VQ-TD3
222,66941,2895000.0,315.71112569959365,0,0,0,0,humanoid-run,42,VQ-TD3
223,67057,2900000.0,316.1145679747448,0,0,0,0,humanoid-run,42,VQ-TD3
224,67289,2910000.0,291.3546916317734,0,0,0,0,humanoid-run,42,VQ-TD3
225,67637,2925000.0,326.48810698522595,0,0,0,0,humanoid-run,42,VQ-TD3
226,67753,2930000.0,312.9591867475333,0,0,0,0,humanoid-run,42,VQ-TD3
227,68449,2960000.0,329.48520399483334,0,0,0,0,humanoid-run,42,VQ-TD3
228,68913,2980000.0,319.0315844364063,0,0,0,0,humanoid-run,42,VQ-TD3
229,69145,2990000.0,320.06515736492713,0,0,0,0,humanoid-run,42,VQ-TD3
230,69609,3010000.0,326.47194336059727,0,0,0,0,humanoid-run,42,VQ-TD3
231,70073,3030000.0,332.7853281667748,0,0,0,0,humanoid-run,42,VQ-TD3
232,70189,3035000.0,324.7743715163059,0,0,0,0,humanoid-run,42,VQ-TD3
233,70305,3040000.0,323.7574768911047,0,0,0,0,humanoid-run,42,VQ-TD3
234,70421,3045000.0,315.37040346968354,0,0,0,0,humanoid-run,42,VQ-TD3
235,70537,3050000.0,326.11676680362405,0,0,0,0,humanoid-run,42,VQ-TD3
236,70769,3060000.0,329.7815952273337,0,0,0,0,humanoid-run,42,VQ-TD3
237,71001,3070000.0,326.2663956260132,0,0,0,0,humanoid-run,42,VQ-TD3
238,71233,3080000.0,322.584337989857,0,0,0,0,humanoid-run,42,VQ-TD3
239,71349,3085000.0,321.4687816746892,0,0,0,0,humanoid-run,42,VQ-TD3
240,71697,3100000.0,304.58142301143414,0,0,0,0,humanoid-run,42,VQ-TD3
241,72045,3115000.0,338.026072510247,0,0,0,0,humanoid-run,42,VQ-TD3
242,72161,3120000.0,334.23062544073525,0,0,0,0,humanoid-run,42,VQ-TD3
243,72509,3135000.0,328.77471687310435,0,0,0,0,humanoid-run,42,VQ-TD3
244,72741,3145000.0,324.5780485936697,0,0,0,0,humanoid-run,42,VQ-TD3
245,72857,3150000.0,335.70029515126345,0,0,0,0,humanoid-run,42,VQ-TD3
246,72973,3155000.0,328.30148433831494,0,0,0,0,humanoid-run,42,VQ-TD3
247,73205,3165000.0,332.55335778381766,0,0,0,0,humanoid-run,42,VQ-TD3
248,73321,3170000.0,327.7662819793833,0,0,0,0,humanoid-run,42,VQ-TD3
249,73785,3190000.0,327.2676136637332,0,0,0,0,humanoid-run,42,VQ-TD3
250,74133,3205000.0,339.984949742755,0,0,0,0,humanoid-run,42,VQ-TD3
251,74249,3210000.0,341.215712030625,0,0,0,0,humanoid-run,42,VQ-TD3
252,74945,3240000.0,340.1616659861466,0,0,0,0,humanoid-run,42,VQ-TD3
253,75061,3245000.0,322.7475453282795,0,0,0,0,humanoid-run,42,VQ-TD3
254,75177,3250000.0,306.47694135143064,0,0,0,0,humanoid-run,42,VQ-TD3
255,75873,3280000.0,326.35265059170223,0,0,0,0,humanoid-run,42,VQ-TD3
256,76105,3290000.0,316.87034325008574,0,0,0,0,humanoid-run,42,VQ-TD3
257,76221,3295000.0,288.66502383230244,0,0,0,0,humanoid-run,42,VQ-TD3
258,76685,3315000.0,332.83921720293455,0,0,0,0,humanoid-run,42,VQ-TD3
259,76801,3320000.0,331.3041684387507,0,0,0,0,humanoid-run,42,VQ-TD3
260,77033,3330000.0,221.84708349280157,0,0,0,0,humanoid-run,42,VQ-TD3
261,77381,3345000.0,326.90152032582193,0,0,0,0,humanoid-run,42,VQ-TD3
262,77497,3350000.0,305.2041767443975,0,0,0,0,humanoid-run,42,VQ-TD3
263,77613,3355000.0,315.88660213240496,0,0,0,0,humanoid-run,42,VQ-TD3
264,77845,3365000.0,331.9840540948176,0,0,0,0,humanoid-run,42,VQ-TD3
265,78077,3375000.0,330.93880274112325,0,0,0,0,humanoid-run,42,VQ-TD3
266,78309,3385000.0,293.85964714301747,0,0,0,0,humanoid-run,42,VQ-TD3
267,78773,3405000.0,328.1096467436447,0,0,0,0,humanoid-run,42,VQ-TD3
268,79237,3425000.0,322.1708217879045,0,0,0,0,humanoid-run,42,VQ-TD3
269,79585,3440000.0,308.4086473816529,0,0,0,0,humanoid-run,42,VQ-TD3
270,81093,3505000.0,339.2998796827109,0,0,0,0,humanoid-run,42,VQ-TD3
271,81209,3510000.0,331.9449444950054,0,0,0,0,humanoid-run,42,VQ-TD3
272,81441,3520000.0,325.5505868313309,0,0,0,0,humanoid-run,42,VQ-TD3
273,81557,3525000.0,351.4386847949373,0,0,0,0,humanoid-run,42,VQ-TD3
274,81789,3535000.0,305.73549450197277,0,0,0,0,humanoid-run,42,VQ-TD3
275,82369,3560000.0,326.3154731702519,0,0,0,0,humanoid-run,42,VQ-TD3
276,82717,3575000.0,345.05514191616965,0,0,0,0,humanoid-run,42,VQ-TD3
277,82833,3580000.0,328.972130689521,0,0,0,0,humanoid-run,42,VQ-TD3
278,82949,3585000.0,302.97986595474265,0,0,0,0,humanoid-run,42,VQ-TD3
279,83529,3610000.0,301.8927741172017,0,0,0,0,humanoid-run,42,VQ-TD3
280,83645,3615000.0,310.9319896846909,0,0,0,0,humanoid-run,42,VQ-TD3
281,83877,3625000.0,282.48314946739134,0,0,0,0,humanoid-run,42,VQ-TD3
282,83993,3630000.0,282.06511329699936,0,0,0,0,humanoid-run,42,VQ-TD3
283,84805,3665000.0,334.46372798748735,0,0,0,0,humanoid-run,42,VQ-TD3
284,85153,3680000.0,285.6746699286445,0,0,0,0,humanoid-run,42,VQ-TD3
285,85385,3690000.0,314.3873726431599,0,0,0,0,humanoid-run,42,VQ-TD3
286,86429,3735000.0,244.7012649494458,0,0,0,0,humanoid-run,42,VQ-TD3
287,87009,3760000.0,337.17594320668843,0,0,0,0,humanoid-run,42,VQ-TD3
288,87125,3765000.0,340.2787013553529,0,0,0,0,humanoid-run,42,VQ-TD3
289,87357,3775000.0,325.66961396631183,0,0,0,0,humanoid-run,42,VQ-TD3
290,87589,3785000.0,345.78005059962925,0,0,0,0,humanoid-run,42,VQ-TD3
291,88865,3840000.0,316.0844490407768,0,0,0,0,humanoid-run,42,VQ-TD3
292,89213,3855000.0,351.15790513976754,0,0,0,0,humanoid-run,42,VQ-TD3
293,89329,3860000.0,330.51894635219344,0,0,0,0,humanoid-run,42,VQ-TD3
294,89445,3865000.0,313.4122055858573,0,0,0,0,humanoid-run,42,VQ-TD3
295,89561,3870000.0,233.06936288029388,0,0,0,0,humanoid-run,42,VQ-TD3
296,90141,3895000.0,354.9915468715618,0,0,0,0,humanoid-run,42,VQ-TD3
297,90257,3900000.0,334.1926495630817,0,0,0,0,humanoid-run,42,VQ-TD3
298,90373,3905000.0,305.67048373255506,0,0,0,0,humanoid-run,42,VQ-TD3
299,90489,3910000.0,315.7388696304482,0,0,0,0,humanoid-run,42,VQ-TD3
300,91069,3935000.0,265.7263126958232,0,0,0,0,humanoid-run,42,VQ-TD3
301,91301,3945000.0,336.8994749224127,0,0,0,0,humanoid-run,42,VQ-TD3
302,91533,3955000.0,331.4869825428321,0,0,0,0,humanoid-run,42,VQ-TD3
303,92229,3985000.0,343.05458699345525,0,0,0,0,humanoid-run,42,VQ-TD3
304,92461,3995000.0,343.14415253291054,0,0,0,0,humanoid-run,42,VQ-TD3
305,92809,4010000.0,273.48132702439364,0,0,0,0,humanoid-run,42,VQ-TD3
306,93273,4030000.0,281.0220171150471,0,0,0,0,humanoid-run,42,VQ-TD3
307,93389,4035000.0,348.9800140479685,0,0,0,0,humanoid-run,42,VQ-TD3
308,93621,4045000.0,326.7845725178541,0,0,0,0,humanoid-run,42,VQ-TD3
309,93737,4050000.0,335.6347163831018,0,0,0,0,humanoid-run,42,VQ-TD3
310,94433,4080000.0,359.4583250090577,0,0,0,0,humanoid-run,42,VQ-TD3
311,95013,4105000.0,348.5102297629142,0,0,0,0,humanoid-run,42,VQ-TD3
312,95361,4120000.0,347.6234342561402,0,0,0,0,humanoid-run,42,VQ-TD3
313,96057,4150000.0,333.32356630665674,0,0,0,0,humanoid-run,42,VQ-TD3
314,96173,4155000.0,345.7276098299497,0,0,0,0,humanoid-run,42,VQ-TD3
315,97101,4195000.0,285.86333579445153,0,0,0,0,humanoid-run,42,VQ-TD3
316,97217,4200000.0,323.0966229021452,0,0,0,0,humanoid-run,42,VQ-TD3
317,97333,4205000.0,348.35656654439913,0,0,0,0,humanoid-run,42,VQ-TD3
318,97565,4215000.0,318.1238328308863,0,0,0,0,humanoid-run,42,VQ-TD3
319,97913,4230000.0,357.2983127730821,0,0,0,0,humanoid-run,42,VQ-TD3
320,98145,4240000.0,322.3665017870413,0,0,0,0,humanoid-run,42,VQ-TD3
321,98261,4245000.0,354.57593779869524,0,0,0,0,humanoid-run,42,VQ-TD3
322,98493,4255000.0,328.58367422147796,0,0,0,0,humanoid-run,42,VQ-TD3
323,99073,4280000.0,317.44456046097486,0,0,0,0,humanoid-run,42,VQ-TD3
324,99189,4285000.0,332.5248411876986,0,0,0,0,humanoid-run,42,VQ-TD3
325,99305,4290000.0,351.08905286012043,0,0,0,0,humanoid-run,42,VQ-TD3
326,100001,4320000.0,350.71200292234073,0,0,0,0,humanoid-run,42,VQ-TD3
327,100117,4325000.0,310.7801593695978,0,0,0,0,humanoid-run,42,VQ-TD3
328,100349,4335000.0,340.35305684076917,0,0,0,0,humanoid-run,42,VQ-TD3
329,100465,4340000.0,323.90707415825466,0,0,0,0,humanoid-run,42,VQ-TD3
330,100813,4355000.0,347.26667420934916,0,0,0,0,humanoid-run,42,VQ-TD3
331,100929,4360000.0,326.1893768138349,0,0,0,0,humanoid-run,42,VQ-TD3
332,101161,4370000.0,321.5255714549633,0,0,0,0,humanoid-run,42,VQ-TD3
333,101277,4375000.0,275.1299053581571,0,0,0,0,humanoid-run,42,VQ-TD3
334,101625,4390000.0,246.78514058880347,0,0,0,0,humanoid-run,42,VQ-TD3
335,101741,4395000.0,305.5810580354557,0,0,0,0,humanoid-run,42,VQ-TD3
336,102205,4415000.0,326.9823517483183,0,0,0,0,humanoid-run,42,VQ-TD3
337,102669,4435000.0,339.16838297251877,0,0,0,0,humanoid-run,42,VQ-TD3
338,103133,4455000.0,373.1654281833865,0,0,0,0,humanoid-run,42,VQ-TD3
339,103249,4460000.0,357.23242316762355,0,0,0,0,humanoid-run,42,VQ-TD3
340,103597,4475000.0,318.75720731360406,0,0,0,0,humanoid-run,42,VQ-TD3
341,103713,4480000.0,359.2341536041607,0,0,0,0,humanoid-run,42,VQ-TD3
342,103945,4490000.0,311.7381995805182,0,0,0,0,humanoid-run,42,VQ-TD3
343,104061,4495000.0,327.4236102933082,0,0,0,0,humanoid-run,42,VQ-TD3
344,104525,4515000.0,326.1822847603568,0,0,0,0,humanoid-run,42,VQ-TD3
345,105105,4540000.0,356.87215356682316,0,0,0,0,humanoid-run,42,VQ-TD3
346,105221,4545000.0,345.7986045275194,0,0,0,0,humanoid-run,42,VQ-TD3
347,105337,4550000.0,356.40668309289634,0,0,0,0,humanoid-run,42,VQ-TD3
348,105453,4555000.0,318.32315792337334,0,0,0,0,humanoid-run,42,VQ-TD3
349,105917,4575000.0,330.9268298865861,0,0,0,0,humanoid-run,42,VQ-TD3
350,106265,4590000.0,356.03802425388255,0,0,0,0,humanoid-run,42,VQ-TD3
351,106381,4595000.0,353.6027151797766,0,0,0,0,humanoid-run,42,VQ-TD3
352,106497,4600000.0,345.32622285480835,0,0,0,0,humanoid-run,42,VQ-TD3
353,106613,4605000.0,370.17796055788995,0,0,0,0,humanoid-run,42,VQ-TD3
354,106729,4610000.0,301.1357675958402,0,0,0,0,humanoid-run,42,VQ-TD3
355,106845,4615000.0,261.2797896946257,0,0,0,0,humanoid-run,42,VQ-TD3
356,106961,4620000.0,335.4501696704732,0,0,0,0,humanoid-run,42,VQ-TD3
357,107541,4645000.0,340.47806931243366,0,0,0,0,humanoid-run,42,VQ-TD3
358,107889,4660000.0,296.85194720396623,0,0,0,0,humanoid-run,42,VQ-TD3
359,108237,4675000.0,352.9298288226342,0,0,0,0,humanoid-run,42,VQ-TD3
360,108585,4690000.0,336.87324179556816,0,0,0,0,humanoid-run,42,VQ-TD3
361,108701,4695000.0,362.3513723188605,0,0,0,0,humanoid-run,42,VQ-TD3
362,109049,4710000.0,347.04352813265,0,0,0,0,humanoid-run,42,VQ-TD3
363,109397,4725000.0,346.07260218237394,0,0,0,0,humanoid-run,42,VQ-TD3
364,109629,4735000.0,352.86128346447055,0,0,0,0,humanoid-run,42,VQ-TD3
365,109977,4750000.0,326.16647383165656,0,0,0,0,humanoid-run,42,VQ-TD3
366,110905,4790000.0,335.15926903136096,0,0,0,0,humanoid-run,42,VQ-TD3
367,111137,4800000.0,351.7903960318815,0,0,0,0,humanoid-run,42,VQ-TD3
368,111253,4805000.0,366.04404652476586,0,0,0,0,humanoid-run,42,VQ-TD3
369,111369,4810000.0,337.2546711463285,0,0,0,0,humanoid-run,42,VQ-TD3
370,111485,4815000.0,351.97892902323855,0,0,0,0,humanoid-run,42,VQ-TD3
371,111717,4825000.0,327.9654095966456,0,0,0,0,humanoid-run,42,VQ-TD3
372,111833,4830000.0,365.54258001515365,0,0,0,0,humanoid-run,42,VQ-TD3
373,112297,4850000.0,359.603431736106,0,0,0,0,humanoid-run,42,VQ-TD3
374,112413,4855000.0,358.07608487835677,0,0,0,0,humanoid-run,42,VQ-TD3
375,112529,4860000.0,355.1439733995962,0,0,0,0,humanoid-run,42,VQ-TD3
376,113341,4895000.0,365.75055613219695,0,0,0,0,humanoid-run,42,VQ-TD3
377,113573,4905000.0,335.4404463592931,0,0,0,0,humanoid-run,42,VQ-TD3
378,113805,4915000.0,358.8692445710609,0,0,0,0,humanoid-run,42,VQ-TD3
379,113921,4920000.0,345.83012474318355,0,0,0,0,humanoid-run,42,VQ-TD3
380,114153,4930000.0,349.63568240397217,0,0,0,0,humanoid-run,42,VQ-TD3
381,114269,4935000.0,349.26826077392315,0,0,0,0,humanoid-run,42,VQ-TD3
382,114617,4950000.0,333.1826132780892,0,0,0,0,humanoid-run,42,VQ-TD3
383,114733,4955000.0,361.46211590564866,0,0,0,0,humanoid-run,42,VQ-TD3
384,114965,4965000.0,349.8459751392229,0,0,0,0,humanoid-run,42,VQ-TD3
385,115197,4975000.0,337.10904492567835,0,0,0,0,humanoid-run,42,VQ-TD3
386,115545,4990000.0,323.7192434120364,0,0,0,0,humanoid-run,42,VQ-TD3
387,115777,5000000.0,368.4457865310775,0,0,0,0,humanoid-run,42,VQ-TD3
388,115893,5005000.0,371.0487445752327,0,0,0,0,humanoid-run,42,VQ-TD3
389,116009,5010000.0,363.38916118887585,0,0,0,0,humanoid-run,42,VQ-TD3
390,116473,5030000.0,365.2290891043582,0,0,0,0,humanoid-run,42,VQ-TD3
391,117401,5070000.0,353.3000348820668,0,0,0,0,humanoid-run,42,VQ-TD3
392,117865,5090000.0,368.52219400244815,0,0,0,0,humanoid-run,42,VQ-TD3
393,118213,5105000.0,385.71824926631143,0,0,0,0,humanoid-run,42,VQ-TD3
394,118329,5110000.0,367.6223769503209,0,0,0,0,humanoid-run,42,VQ-TD3
395,118677,5125000.0,366.66653514435006,0,0,0,0,humanoid-run,42,VQ-TD3
396,118909,5135000.0,390.2114373176879,0,0,0,0,humanoid-run,42,VQ-TD3
397,119141,5145000.0,374.7963326507097,0,0,0,0,humanoid-run,42,VQ-TD3
398,119373,5155000.0,359.46510406746694,0,0,0,0,humanoid-run,42,VQ-TD3
399,119605,5165000.0,377.53920368861225,0,0,0,0,humanoid-run,42,VQ-TD3
400,119953,5180000.0,351.90305683951635,0,0,0,0,humanoid-run,42,VQ-TD3
401,120069,5185000.0,358.951191117214,0,0,0,0,humanoid-run,42,VQ-TD3
402,120301,5195000.0,351.3079603508178,0,0,0,0,humanoid-run,42,VQ-TD3
403,120649,5210000.0,301.7352256264766,0,0,0,0,humanoid-run,42,VQ-TD3
404,121113,5230000.0,365.1765899923586,0,0,0,0,humanoid-run,42,VQ-TD3
405,121577,5250000.0,378.08615096449023,0,0,0,0,humanoid-run,42,VQ-TD3
406,122737,5300000.0,377.1061514552141,0,0,0,0,humanoid-run,42,VQ-TD3
407,123201,5320000.0,385.4141591972607,0,0,0,0,humanoid-run,42,VQ-TD3
408,123897,5350000.0,347.7268756479545,0,0,0,0,humanoid-run,42,VQ-TD3
409,124129,5360000.0,353.80040142367704,0,0,0,0,humanoid-run,42,VQ-TD3
410,124245,5365000.0,398.7324084021127,0,0,0,0,humanoid-run,42,VQ-TD3
411,124361,5370000.0,342.84343600047293,0,0,0,0,humanoid-run,42,VQ-TD3
412,124477,5375000.0,366.554000937519,0,0,0,0,humanoid-run,42,VQ-TD3
413,124825,5390000.0,381.51409367048035,0,0,0,0,humanoid-run,42,VQ-TD3
414,125057,5400000.0,386.6004856896681,0,0,0,0,humanoid-run,42,VQ-TD3
415,125173,5405000.0,377.22029800170236,0,0,0,0,humanoid-run,42,VQ-TD3
416,125753,5430000.0,379.0334337106682,0,0,0,0,humanoid-run,42,VQ-TD3
417,125985,5440000.0,366.3119224377698,0,0,0,0,humanoid-run,42,VQ-TD3
418,126217,5450000.0,362.2657556340363,0,0,0,0,humanoid-run,42,VQ-TD3
419,126913,5480000.0,369.08621168615014,0,0,0,0,humanoid-run,42,VQ-TD3
420,127145,5490000.0,370.77290151783757,0,0,0,0,humanoid-run,42,VQ-TD3
421,127377,5500000.0,391.73362883625333,0,0,0,0,humanoid-run,42,VQ-TD3
422,127725,5515000.0,360.5033498313047,0,0,0,0,humanoid-run,42,VQ-TD3
423,128421,5545000.0,360.39952938091335,0,0,0,0,humanoid-run,42,VQ-TD3
424,129001,5570000.0,376.58808905504117,0,0,0,0,humanoid-run,42,VQ-TD3
425,129465,5590000.0,373.73369096985766,0,0,0,0,humanoid-run,42,VQ-TD3
426,129813,5605000.0,344.54503469736784,0,0,0,0,humanoid-run,42,VQ-TD3
427,130277,5625000.0,336.44745873281033,0,0,0,0,humanoid-run,42,VQ-TD3
428,130393,5630000.0,387.64695264252254,0,0,0,0,humanoid-run,42,VQ-TD3
429,130857,5650000.0,372.15349771308485,0,0,0,0,humanoid-run,42,VQ-TD3
430,131321,5670000.0,346.0547417997169,0,0,0,0,humanoid-run,42,VQ-TD3
431,131437,5675000.0,330.8174162968288,0,0,0,0,humanoid-run,42,VQ-TD3
432,132133,5705000.0,386.0255960824428,0,0,0,0,humanoid-run,42,VQ-TD3
433,132365,5715000.0,389.71233328178175,0,0,0,0,humanoid-run,42,VQ-TD3
434,132597,5725000.0,398.97919196784403,0,0,0,0,humanoid-run,42,VQ-TD3
435,132945,5740000.0,394.79402903843635,0,0,0,0,humanoid-run,42,VQ-TD3
436,133061,5745000.0,361.3260725815033,0,0,0,0,humanoid-run,42,VQ-TD3
437,133177,5750000.0,391.908574911928,0,0,0,0,humanoid-run,42,VQ-TD3
438,133293,5755000.0,381.7381064084275,0,0,0,0,humanoid-run,42,VQ-TD3
439,133873,5780000.0,389.41988477513763,0,0,0,0,humanoid-run,42,VQ-TD3
440,133989,5785000.0,339.51977173190346,0,0,0,0,humanoid-run,42,VQ-TD3
441,134453,5805000.0,345.1827943811769,0,0,0,0,humanoid-run,42,VQ-TD3
442,134569,5810000.0,360.53435643468845,0,0,0,0,humanoid-run,42,VQ-TD3
443,135033,5830000.0,380.93267516553175,0,0,0,0,humanoid-run,42,VQ-TD3
444,135265,5840000.0,326.1793104323973,0,0,0,0,humanoid-run,42,VQ-TD3
445,135381,5845000.0,383.85761420499387,0,0,0,0,humanoid-run,42,VQ-TD3
446,135497,5850000.0,344.30947716958815,0,0,0,0,humanoid-run,42,VQ-TD3
447,135845,5865000.0,391.3189271861652,0,0,0,0,humanoid-run,42,VQ-TD3
448,136193,5880000.0,381.6656483339491,0,0,0,0,humanoid-run,42,VQ-TD3
449,136309,5885000.0,384.8727565075756,0,0,0,0,humanoid-run,42,VQ-TD3
450,136425,5890000.0,376.89102832425954,0,0,0,0,humanoid-run,42,VQ-TD3
451,136773,5905000.0,383.30554143713874,0,0,0,0,humanoid-run,42,VQ-TD3
452,137005,5915000.0,391.8922826086816,0,0,0,0,humanoid-run,42,VQ-TD3
453,137121,5920000.0,392.5003272310826,0,0,0,0,humanoid-run,42,VQ-TD3
454,137237,5925000.0,387.2830523672842,0,0,0,0,humanoid-run,42,VQ-TD3
455,137469,5935000.0,375.8820152806903,0,0,0,0,humanoid-run,42,VQ-TD3
456,138049,5960000.0,366.16743832492153,0,0,0,0,humanoid-run,42,VQ-TD3
457,138397,5975000.0,370.32942611458725,0,0,0,0,humanoid-run,42,VQ-TD3
458,138629,5985000.0,397.78861903938264,0,0,0,0,humanoid-run,42,VQ-TD3
459,138977,6000000.0,394.45889065686947,0,0,0,0,humanoid-run,42,VQ-TD3
460,139325,6015000.0,396.1998531208389,0,0,0,0,humanoid-run,42,VQ-TD3
461,139441,6020000.0,398.0586227681937,0,0,0,0,humanoid-run,42,VQ-TD3
462,139673,6030000.0,378.50830072123046,0,0,0,0,humanoid-run,42,VQ-TD3
463,139905,6040000.0,371.1452436529306,0,0,0,0,humanoid-run,42,VQ-TD3
464,140021,6045000.0,367.01363583190766,0,0,0,0,humanoid-run,42,VQ-TD3
465,140137,6050000.0,389.5252138140138,0,0,0,0,humanoid-run,42,VQ-TD3
466,140253,6055000.0,363.1412299322195,0,0,0,0,humanoid-run,42,VQ-TD3
467,140485,6065000.0,376.2718502473122,0,0,0,0,humanoid-run,42,VQ-TD3
468,140601,6070000.0,405.17862200825243,0,0,0,0,humanoid-run,42,VQ-TD3
469,141413,6105000.0,353.13820262646095,0,0,0,0,humanoid-run,42,VQ-TD3
470,141529,6110000.0,391.1675718275989,0,0,0,0,humanoid-run,42,VQ-TD3
471,141645,6115000.0,379.66565747229293,0,0,0,0,humanoid-run,42,VQ-TD3
472,141993,6130000.0,389.1262865657191,0,0,0,0,humanoid-run,42,VQ-TD3
473,142109,6135000.0,393.95397409329655,0,0,0,0,humanoid-run,42,VQ-TD3
474,142341,6145000.0,407.1322829583677,0,0,0,0,humanoid-run,42,VQ-TD3
475,142573,6155000.0,328.4003639611573,0,0,0,0,humanoid-run,42,VQ-TD3
476,142805,6165000.0,387.8022353779153,0,0,0,0,humanoid-run,42,VQ-TD3
477,142921,6170000.0,390.7020459460279,0,0,0,0,humanoid-run,42,VQ-TD3
478,143849,6210000.0,368.53020116696115,0,0,0,0,humanoid-run,42,VQ-TD3
479,143965,6215000.0,407.2444152276392,0,0,0,0,humanoid-run,42,VQ-TD3
480,144081,6220000.0,391.2551333716472,0,0,0,0,humanoid-run,42,VQ-TD3
481,144545,6240000.0,394.5154801260872,0,0,0,0,humanoid-run,42,VQ-TD3
482,144777,6250000.0,403.87081310813954,0,0,0,0,humanoid-run,42,VQ-TD3
483,144893,6255000.0,391.15592508729253,0,0,0,0,humanoid-run,42,VQ-TD3
484,145241,6270000.0,367.7705690039684,0,0,0,0,humanoid-run,42,VQ-TD3
485,145821,6295000.0,365.7608001400181,0,0,0,0,humanoid-run,42,VQ-TD3
486,146285,6315000.0,360.8815477911865,0,0,0,0,humanoid-run,42,VQ-TD3
487,146517,6325000.0,382.3628180718819,0,0,0,0,humanoid-run,42,VQ-TD3
488,148257,6400000.0,386.5547038336182,0,0,0,0,humanoid-run,42,VQ-TD3
489,148489,6410000.0,356.32203006897515,0,0,0,0,humanoid-run,42,VQ-TD3
490,148721,6420000.0,383.9710050006487,0,0,0,0,humanoid-run,42,VQ-TD3
491,148837,6425000.0,389.66522361932977,0,0,0,0,humanoid-run,42,VQ-TD3
492,148953,6430000.0,345.0874720076036,0,0,0,0,humanoid-run,42,VQ-TD3
493,149417,6450000.0,385.54804820425954,0,0,0,0,humanoid-run,42,VQ-TD3
494,149649,6460000.0,394.19847970406215,0,0,0,0,humanoid-run,42,VQ-TD3
495,149765,6465000.0,388.10565473423605,0,0,0,0,humanoid-run,42,VQ-TD3
496,149881,6470000.0,416.9679111638986,0,0,0,0,humanoid-run,42,VQ-TD3
497,150113,6480000.0,396.25517501716064,0,0,0,0,humanoid-run,42,VQ-TD3
498,150345,6490000.0,403.81627170101694,0,0,0,0,humanoid-run,42,VQ-TD3
499,150809,6510000.0,400.5006223199939,0,0,0,0,humanoid-run,42,VQ-TD3
0,125,15000.0,129.73230007680272,0,0,0,0,cartpole-swingup,42,VQ-TD3
1,241,20000.0,207.6915942131528,0,0,0,0,cartpole-swingup,42,VQ-TD3
2,357,25000.0,534.3095292739274,0,0,0,0,cartpole-swingup,42,VQ-TD3
3,473,30000.0,551.4612487712213,0,0,0,0,cartpole-swingup,42,VQ-TD3
4,589,35000.0,785.1678105507249,0,0,0,0,cartpole-swingup,42,VQ-TD3
5,705,40000.0,660.8546127156012,0,0,0,0,cartpole-swingup,42,VQ-TD3
6,821,45000.0,709.03741386692,0,0,0,0,cartpole-swingup,42,VQ-TD3
7,937,50000.0,843.3522101278053,0,0,0,0,cartpole-swingup,42,VQ-TD3
8,1053,55000.0,848.0046583626934,0,0,0,0,cartpole-swingup,42,VQ-TD3
9,1169,60000.0,828.5421152509541,0,0,0,0,cartpole-swingup,42,VQ-TD3
10,1285,65000.0,860.2279707350046,0,0,0,0,cartpole-swingup,42,VQ-TD3
11,1401,70000.0,853.3476227140669,0,0,0,0,cartpole-swingup,42,VQ-TD3
