,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
130,22540,665000.0,0,0.197518899012357,0,0,0,hopper-hop,4,iFSQ-RL,1
131,22712,670000.0,0,2.230811153259128,0,0,0,hopper-hop,4,iFSQ-RL,1
132,22884,675000.0,0,2.0089671881200046,0,0,0,hopper-hop,4,iFSQ-RL,1
133,23056,680000.0,0,0.2531984424451366,0,0,0,hopper-hop,4,iFSQ-RL,1
134,23228,685000.0,0,0.0,0,0,0,hopper-hop,4,iFSQ-RL,1
135,23400,690000.0,0,0.0,0,0,0,hopper-hop,4,iFSQ-RL,1
136,23572,695000.0,0,0.46483607162517726,0,0,0,hopper-hop,4,iFSQ-RL,1
137,23744,700000.0,0,0.12364725419320166,0,0,0,hopper-hop,4,iFSQ-RL,1
138,23916,705000.0,0,1.0140835882678403,0,0,0,hopper-hop,4,iFSQ-RL,1
139,24088,710000.0,0,0.0,0,0,0,hopper-hop,4,iFSQ-RL,1
140,24260,715000.0,0,0.19127238672226668,0,0,0,hopper-hop,4,iFSQ-RL,1
141,24432,720000.0,0,1.136106485524215,0,0,0,hopper-hop,4,iFSQ-RL,1
142,24604,725000.0,0,1.201055957376957,0,0,0,hopper-hop,4,iFSQ-RL,1
143,24776,730000.0,0,0.35187425115145743,0,0,0,hopper-hop,4,iFSQ-RL,1
144,24948,735000.0,0,2.65636220111046,0,0,0,hopper-hop,4,iFSQ-RL,1
145,25120,740000.0,0,1.522977145528421,0,0,0,hopper-hop,4,iFSQ-RL,1
146,25292,745000.0,0,0.200417423248291,0,0,0,hopper-hop,4,iFSQ-RL,1
147,25464,750000.0,0,0.1793492372846231,0,0,0,hopper-hop,4,iFSQ-RL,1
148,25636,755000.0,0,0.013202485535293818,0,0,0,hopper-hop,4,iFSQ-RL,1
149,25808,760000.0,0,1.053741302236449,0,0,0,hopper-hop,4,iFSQ-RL,1
150,25980,765000.0,0,0.0,0,0,0,hopper-hop,4,iFSQ-RL,1
151,26152,770000.0,0,0.2974644750356674,0,0,0,hopper-hop,4,iFSQ-RL,1
152,26324,775000.0,0,0.8581730794161558,0,0,0,hopper-hop,4,iFSQ-RL,1
153,26496,780000.0,0,2.0009514100151136,0,0,0,hopper-hop,4,iFSQ-RL,1
154,26668,785000.0,0,1.2771926373243332,0,0,0,hopper-hop,4,iFSQ-RL,1
155,26840,790000.0,0,0.0,0,0,0,hopper-hop,4,iFSQ-RL,1
156,27012,795000.0,0,0.526125910168048,0,0,0,hopper-hop,4,iFSQ-RL,1
157,27184,800000.0,0,2.613912245258689,0,0,0,hopper-hop,4,iFSQ-RL,1
158,27356,805000.0,0,0.9359327339567244,0,0,0,hopper-hop,4,iFSQ-RL,1
159,27528,810000.0,0,0.944455099030165,0,0,0,hopper-hop,4,iFSQ-RL,1
160,27700,815000.0,0,0.0,0,0,0,hopper-hop,4,iFSQ-RL,1
161,27872,820000.0,0,0.5253814313327894,0,0,0,hopper-hop,4,iFSQ-RL,1
162,28044,825000.0,0,1.1382585896877573,0,0,0,hopper-hop,4,iFSQ-RL,1
163,28216,830000.0,0,0.00015164709184318782,0,0,0,hopper-hop,4,iFSQ-RL,1
164,28388,835000.0,0,1.496561288414523,0,0,0,hopper-hop,4,iFSQ-RL,1
165,28560,840000.0,0,0.1652598086249782,0,0,0,hopper-hop,4,iFSQ-RL,1
166,28732,845000.0,0,0.7092647985969961,0,0,0,hopper-hop,4,iFSQ-RL,1
167,28904,850000.0,0,1.0761975530651398,0,0,0,hopper-hop,4,iFSQ-RL,1
168,29076,855000.0,0,1.313270753249526,0,0,0,hopper-hop,4,iFSQ-RL,1
169,29248,860000.0,0,0.3356787612307016,0,0,0,hopper-hop,4,iFSQ-RL,1
170,29420,865000.0,0,0.07001000130549073,0,0,0,hopper-hop,4,iFSQ-RL,1
171,29592,870000.0,0,0.9940631248231512,0,0,0,hopper-hop,4,iFSQ-RL,1
172,29764,875000.0,0,0.010894360207021236,0,0,0,hopper-hop,4,iFSQ-RL,1
173,29936,880000.0,0,1.8041506147324982,0,0,0,hopper-hop,4,iFSQ-RL,1
174,30108,885000.0,0,2.618104999512434,0,0,0,hopper-hop,4,iFSQ-RL,1
175,30280,890000.0,0,1.1867843138054013,0,0,0,hopper-hop,4,iFSQ-RL,1
176,30452,895000.0,0,0.0017163455486297607,0,0,0,hopper-hop,4,iFSQ-RL,1
177,30624,900000.0,0,0.26660803854465487,0,0,0,hopper-hop,4,iFSQ-RL,1
178,30796,905000.0,0,0.8377466457721312,0,0,0,hopper-hop,4,iFSQ-RL,1
179,30968,910000.0,0,2.1911405960097907,0,0,0,hopper-hop,4,iFSQ-RL,1
180,31140,915000.0,0,0.5677984733134508,0,0,0,hopper-hop,4,iFSQ-RL,1
181,31312,920000.0,0,0.21177335156826302,0,0,0,hopper-hop,4,iFSQ-RL,1
182,31484,925000.0,0,1.9564831747673452,0,0,0,hopper-hop,4,iFSQ-RL,1
183,31656,930000.0,0,1.533208538009785,0,0,0,hopper-hop,4,iFSQ-RL,1
184,31828,935000.0,0,2.382857048767619,0,0,0,hopper-hop,4,iFSQ-RL,1
185,32000,940000.0,0,0.22089537057618144,0,0,0,hopper-hop,4,iFSQ-RL,1
186,32172,945000.0,0,0.11474066541995853,0,0,0,hopper-hop,4,iFSQ-RL,1
187,32344,950000.0,0,2.6845603256486354,0,0,0,hopper-hop,4,iFSQ-RL,1
188,32516,955000.0,0,2.2283765824511645,0,0,0,hopper-hop,4,iFSQ-RL,1
189,32688,960000.0,0,2.5717701004352422,0,0,0,hopper-hop,4,iFSQ-RL,1
190,32860,965000.0,0,1.390243943594396,0,0,0,hopper-hop,4,iFSQ-RL,1
191,33032,970000.0,0,3.6130966050375717,0,0,0,hopper-hop,4,iFSQ-RL,1
192,33204,975000.0,0,0.24819815158843994,0,0,0,hopper-hop,4,iFSQ-RL,1
193,33376,980000.0,0,0.9261975971108768,0,0,0,hopper-hop,4,iFSQ-RL,1
194,33548,985000.0,0,3.051797538413666,0,0,0,hopper-hop,4,iFSQ-RL,1
195,33720,990000.0,0,3.101750659570098,0,0,0,hopper-hop,4,iFSQ-RL,1
196,33892,995000.0,0,2.9618858327390627,0,0,0,hopper-hop,4,iFSQ-RL,1
0,180,15000.0,0,0.0019769391568843276,0,0,0,hopper-hop,5,iFSQ-RL,1
1,352,20000.0,0,0.3900032416684553,0,0,0,hopper-hop,5,iFSQ-RL,1
2,524,25000.0,0,0.0,0,0,0,hopper-hop,5,iFSQ-RL,1
3,696,30000.0,0,0.18796667406568304,0,0,0,hopper-hop,5,iFSQ-RL,1
4,868,35000.0,0,9.110964091686764,0,0,0,hopper-hop,5,iFSQ-RL,1
5,1040,40000.0,0,13.288759648951237,0,0,0,hopper-hop,5,iFSQ-RL,1
6,1212,45000.0,0,5.03855214546129,0,0,0,hopper-hop,5,iFSQ-RL,1
7,1384,50000.0,0,34.878844453999776,0,0,0,hopper-hop,5,iFSQ-RL,1
8,1556,55000.0,0,20.84613439971581,0,0,0,hopper-hop,5,iFSQ-RL,1
9,1728,60000.0,0,23.97524349617306,0,0,0,hopper-hop,5,iFSQ-RL,1
10,1900,65000.0,0,25.58125668950379,0,0,0,hopper-hop,5,iFSQ-RL,1
11,2072,70000.0,0,78.85706617734395,0,0,0,hopper-hop,5,iFSQ-RL,1
12,2244,75000.0,0,36.275915319804334,0,0,0,hopper-hop,5,iFSQ-RL,1
13,2416,80000.0,0,59.710410335497,0,0,0,hopper-hop,5,iFSQ-RL,1
14,2588,85000.0,0,49.04621000836196,0,0,0,hopper-hop,5,iFSQ-RL,1
15,2760,90000.0,0,45.06866990220733,0,0,0,hopper-hop,5,iFSQ-RL,1
16,2932,95000.0,0,76.77319910667066,0,0,0,hopper-hop,5,iFSQ-RL,1
17,3104,100000.0,0,89.86011057346259,0,0,0,hopper-hop,5,iFSQ-RL,1
18,3276,105000.0,0,97.0116764456383,0,0,0,hopper-hop,5,iFSQ-RL,1
19,3448,110000.0,0,99.91087181081966,0,0,0,hopper-hop,5,iFSQ-RL,1
20,3620,115000.0,0,123.12544211906284,0,0,0,hopper-hop,5,iFSQ-RL,1
21,3792,120000.0,0,128.26773679386824,0,0,0,hopper-hop,5,iFSQ-RL,1
22,3964,125000.0,0,136.10003174471566,0,0,0,hopper-hop,5,iFSQ-RL,1
23,4136,130000.0,0,151.18885542424397,0,0,0,hopper-hop,5,iFSQ-RL,1
24,4308,135000.0,0,156.67770941369236,0,0,0,hopper-hop,5,iFSQ-RL,1
25,4480,140000.0,0,160.85961664695205,0,0,0,hopper-hop,5,iFSQ-RL,1
26,4652,145000.0,0,165.06979204777454,0,0,0,hopper-hop,5,iFSQ-RL,1
27,4824,150000.0,0,174.98412173921824,0,0,0,hopper-hop,5,iFSQ-RL,1
28,4996,155000.0,0,177.9007858635843,0,0,0,hopper-hop,5,iFSQ-RL,1
29,5168,160000.0,0,180.55745458093006,0,0,0,hopper-hop,5,iFSQ-RL,1
30,5340,165000.0,0,179.36866646781564,0,0,0,hopper-hop,5,iFSQ-RL,1
31,5512,170000.0,0,192.27015001207764,0,0,0,hopper-hop,5,iFSQ-RL,1
32,5684,175000.0,0,197.28654259890317,0,0,0,hopper-hop,5,iFSQ-RL,1
33,5856,180000.0,0,202.86435220409186,0,0,0,hopper-hop,5,iFSQ-RL,1
34,6028,185000.0,0,189.02200402934105,0,0,0,hopper-hop,5,iFSQ-RL,1
35,6200,190000.0,0,220.026671835687,0,0,0,hopper-hop,5,iFSQ-RL,1
36,6372,195000.0,0,223.79352779587424,0,0,0,hopper-hop,5,iFSQ-RL,1
37,6544,200000.0,0,234.45672284914835,0,0,0,hopper-hop,5,iFSQ-RL,1
38,6716,205000.0,0,216.51884846240281,0,0,0,hopper-hop,5,iFSQ-RL,1
39,6888,210000.0,0,242.2308343820623,0,0,0,hopper-hop,5,iFSQ-RL,1
40,7060,215000.0,0,239.92968969729844,0,0,0,hopper-hop,5,iFSQ-RL,1
41,7232,220000.0,0,246.47687674420303,0,0,0,hopper-hop,5,iFSQ-RL,1
42,7404,225000.0,0,222.52357449601405,0,0,0,hopper-hop,5,iFSQ-RL,1
43,7576,230000.0,0,250.86184451936643,0,0,0,hopper-hop,5,iFSQ-RL,1
44,7748,235000.0,0,228.33299820128013,0,0,0,hopper-hop,5,iFSQ-RL,1
45,7920,240000.0,0,252.4300913405212,0,0,0,hopper-hop,5,iFSQ-RL,1
46,8092,245000.0,0,251.01300367965595,0,0,0,hopper-hop,5,iFSQ-RL,1
47,8264,250000.0,0,253.68273612242191,0,0,0,hopper-hop,5,iFSQ-RL,1
48,8436,255000.0,0,254.2674967795145,0,0,0,hopper-hop,5,iFSQ-RL,1
49,8608,260000.0,0,226.5303595116362,0,0,0,hopper-hop,5,iFSQ-RL,1
50,8780,265000.0,0,261.9059726009262,0,0,0,hopper-hop,5,iFSQ-RL,1
51,8952,270000.0,0,206.71428095698357,0,0,0,hopper-hop,5,iFSQ-RL,1
52,9124,275000.0,0,258.7978043268367,0,0,0,hopper-hop,5,iFSQ-RL,1
53,9296,280000.0,0,260.5806866095401,0,0,0,hopper-hop,5,iFSQ-RL,1
54,9468,285000.0,0,258.46895878979706,0,0,0,hopper-hop,5,iFSQ-RL,1
55,9640,290000.0,0,259.7781035549939,0,0,0,hopper-hop,5,iFSQ-RL,1
56,9812,295000.0,0,248.1561763248639,0,0,0,hopper-hop,5,iFSQ-RL,1
57,9984,300000.0,0,263.89484497862867,0,0,0,hopper-hop,5,iFSQ-RL,1
58,10156,305000.0,0,257.3672821557906,0,0,0,hopper-hop,5,iFSQ-RL,1
59,10328,310000.0,0,266.67827761769297,0,0,0,hopper-hop,5,iFSQ-RL,1
60,10500,315000.0,0,263.4590701017238,0,0,0,hopper-hop,5,iFSQ-RL,1
61,10672,320000.0,0,259.2803870137042,0,0,0,hopper-hop,5,iFSQ-RL,1
62,10844,325000.0,0,267.7657821033616,0,0,0,hopper-hop,5,iFSQ-RL,1
63,11016,330000.0,0,263.4499121084926,0,0,0,hopper-hop,5,iFSQ-RL,1
64,11188,335000.0,0,267.0190974260098,0,0,0,hopper-hop,5,iFSQ-RL,1
65,11360,340000.0,0,264.3616284072283,0,0,0,hopper-hop,5,iFSQ-RL,1
66,11532,345000.0,0,267.5302710871212,0,0,0,hopper-hop,5,iFSQ-RL,1
67,11704,350000.0,0,261.1146462308243,0,0,0,hopper-hop,5,iFSQ-RL,1
68,11876,355000.0,0,241.49210984011296,0,0,0,hopper-hop,5,iFSQ-RL,1
69,12048,360000.0,0,265.01860813325004,0,0,0,hopper-hop,5,iFSQ-RL,1
70,12220,365000.0,0,264.31460233773106,0,0,0,hopper-hop,5,iFSQ-RL,1
71,12392,370000.0,0,269.69193178702574,0,0,0,hopper-hop,5,iFSQ-RL,1
72,12564,375000.0,0,273.5113656781148,0,0,0,hopper-hop,5,iFSQ-RL,1
73,12736,380000.0,0,270.8913315852202,0,0,0,hopper-hop,5,iFSQ-RL,1
74,12908,385000.0,0,271.0259422940755,0,0,0,hopper-hop,5,iFSQ-RL,1
75,13080,390000.0,0,269.00693490328996,0,0,0,hopper-hop,5,iFSQ-RL,1
76,13252,395000.0,0,274.5922371968627,0,0,0,hopper-hop,5,iFSQ-RL,1
77,13424,400000.0,0,268.09288990456844,0,0,0,hopper-hop,5,iFSQ-RL,1
78,13596,405000.0,0,270.2289356149733,0,0,0,hopper-hop,5,iFSQ-RL,1
79,13768,410000.0,0,268.2723588597961,0,0,0,hopper-hop,5,iFSQ-RL,1
80,13940,415000.0,0,273.1349173234201,0,0,0,hopper-hop,5,iFSQ-RL,1
81,14112,420000.0,0,274.74110514555633,0,0,0,hopper-hop,5,iFSQ-RL,1
82,14284,425000.0,0,260.71931986976415,0,0,0,hopper-hop,5,iFSQ-RL,1
83,14456,430000.0,0,272.5700840302394,0,0,0,hopper-hop,5,iFSQ-RL,1
84,14628,435000.0,0,273.8601788257714,0,0,0,hopper-hop,5,iFSQ-RL,1
85,14800,440000.0,0,249.94713096953927,0,0,0,hopper-hop,5,iFSQ-RL,1
86,14972,445000.0,0,246.8230378733133,0,0,0,hopper-hop,5,iFSQ-RL,1
87,15144,450000.0,0,272.8495392613113,0,0,0,hopper-hop,5,iFSQ-RL,1
88,15316,455000.0,0,271.8721810943447,0,0,0,hopper-hop,5,iFSQ-RL,1
89,15488,460000.0,0,281.45354607752523,0,0,0,hopper-hop,5,iFSQ-RL,1
90,15660,465000.0,0,246.30800726555753,0,0,0,hopper-hop,5,iFSQ-RL,1
91,15832,470000.0,0,271.14875096661274,0,0,0,hopper-hop,5,iFSQ-RL,1
92,16004,475000.0,0,271.49803838338704,0,0,0,hopper-hop,5,iFSQ-RL,1
93,16176,480000.0,0,277.0244263285073,0,0,0,hopper-hop,5,iFSQ-RL,1
94,16348,485000.0,0,276.32765083626435,0,0,0,hopper-hop,5,iFSQ-RL,1
95,16520,490000.0,0,255.0813904056209,0,0,0,hopper-hop,5,iFSQ-RL,1
96,16692,495000.0,0,277.03366248423697,0,0,0,hopper-hop,5,iFSQ-RL,1
97,16864,500000.0,0,255.93983651648742,0,0,0,hopper-hop,5,iFSQ-RL,1
98,17036,505000.0,0,248.9092563136015,0,0,0,hopper-hop,5,iFSQ-RL,1
99,17208,510000.0,0,277.18471445996545,0,0,0,hopper-hop,5,iFSQ-RL,1
100,17380,515000.0,0,277.90115516483786,0,0,0,hopper-hop,5,iFSQ-RL,1
101,17552,520000.0,0,282.38386157648637,0,0,0,hopper-hop,5,iFSQ-RL,1
102,17724,525000.0,0,278.405766010208,0,0,0,hopper-hop,5,iFSQ-RL,1
103,17896,530000.0,0,265.171852119267,0,0,0,hopper-hop,5,iFSQ-RL,1
104,18068,535000.0,0,272.3605351291888,0,0,0,hopper-hop,5,iFSQ-RL,1
105,18240,540000.0,0,282.9586267005652,0,0,0,hopper-hop,5,iFSQ-RL,1
106,18412,545000.0,0,282.0022502030712,0,0,0,hopper-hop,5,iFSQ-RL,1
107,18584,550000.0,0,281.0140297171223,0,0,0,hopper-hop,5,iFSQ-RL,1
108,18756,555000.0,0,280.7401997512381,0,0,0,hopper-hop,5,iFSQ-RL,1
109,18928,560000.0,0,280.15898525731245,0,0,0,hopper-hop,5,iFSQ-RL,1
110,19100,565000.0,0,250.26434139609336,0,0,0,hopper-hop,5,iFSQ-RL,1
111,19272,570000.0,0,280.87366445609075,0,0,0,hopper-hop,5,iFSQ-RL,1
112,19444,575000.0,0,279.70341934392343,0,0,0,hopper-hop,5,iFSQ-RL,1
113,19616,580000.0,0,280.09322222091197,0,0,0,hopper-hop,5,iFSQ-RL,1
114,19788,585000.0,0,282.01937077739274,0,0,0,hopper-hop,5,iFSQ-RL,1
115,19960,590000.0,0,270.4469161276473,0,0,0,hopper-hop,5,iFSQ-RL,1
116,20132,595000.0,0,280.5658998759842,0,0,0,hopper-hop,5,iFSQ-RL,1
117,20304,600000.0,0,279.34150561280546,0,0,0,hopper-hop,5,iFSQ-RL,1
118,20476,605000.0,0,282.73611845883715,0,0,0,hopper-hop,5,iFSQ-RL,1
119,20648,610000.0,0,282.44839475743066,0,0,0,hopper-hop,5,iFSQ-RL,1
120,20820,615000.0,0,278.82324985235465,0,0,0,hopper-hop,5,iFSQ-RL,1
121,20992,620000.0,0,280.48927245661616,0,0,0,hopper-hop,5,iFSQ-RL,1
122,21164,625000.0,0,281.4485691509908,0,0,0,hopper-hop,5,iFSQ-RL,1
123,21336,630000.0,0,276.5087967227795,0,0,0,hopper-hop,5,iFSQ-RL,1
124,21508,635000.0,0,282.30162807405213,0,0,0,hopper-hop,5,iFSQ-RL,1
125,21680,640000.0,0,283.755645081048,0,0,0,hopper-hop,5,iFSQ-RL,1
126,21852,645000.0,0,253.2390647100925,0,0,0,hopper-hop,5,iFSQ-RL,1
127,22024,650000.0,0,282.2199097495992,0,0,0,hopper-hop,5,iFSQ-RL,1
128,22196,655000.0,0,255.44256846705684,0,0,0,hopper-hop,5,iFSQ-RL,1
129,22368,660000.0,0,257.87398470163316,0,0,0,hopper-hop,5,iFSQ-RL,1
130,22540,665000.0,0,281.5332923204405,0,0,0,hopper-hop,5,iFSQ-RL,1
131,22712,670000.0,0,282.68048787117004,0,0,0,hopper-hop,5,iFSQ-RL,1
132,22884,675000.0,0,284.4095527678728,0,0,0,hopper-hop,5,iFSQ-RL,1
133,23056,680000.0,0,281.0387572138337,0,0,0,hopper-hop,5,iFSQ-RL,1
134,23228,685000.0,0,284.5787979702465,0,0,0,hopper-hop,5,iFSQ-RL,1
135,23400,690000.0,0,282.4904564585537,0,0,0,hopper-hop,5,iFSQ-RL,1
136,23572,695000.0,0,284.42384109601846,0,0,0,hopper-hop,5,iFSQ-RL,1
137,23744,700000.0,0,284.87704958973916,0,0,0,hopper-hop,5,iFSQ-RL,1
138,23916,705000.0,0,252.93052840083837,0,0,0,hopper-hop,5,iFSQ-RL,1
139,24088,710000.0,0,281.331021271646,0,0,0,hopper-hop,5,iFSQ-RL,1
140,24260,715000.0,0,277.27225168049335,0,0,0,hopper-hop,5,iFSQ-RL,1
141,24432,720000.0,0,281.5951390939299,0,0,0,hopper-hop,5,iFSQ-RL,1
142,24604,725000.0,0,285.52492642116266,0,0,0,hopper-hop,5,iFSQ-RL,1
143,24776,730000.0,0,282.65784863925654,0,0,0,hopper-hop,5,iFSQ-RL,1
144,24948,735000.0,0,285.6550552078523,0,0,0,hopper-hop,5,iFSQ-RL,1
145,25120,740000.0,0,272.05193972675477,0,0,0,hopper-hop,5,iFSQ-RL,1
146,25292,745000.0,0,285.69514141491555,0,0,0,hopper-hop,5,iFSQ-RL,1
147,25464,750000.0,0,279.92419516529117,0,0,0,hopper-hop,5,iFSQ-RL,1
148,25636,755000.0,0,263.9878302052442,0,0,0,hopper-hop,5,iFSQ-RL,1
149,25808,760000.0,0,283.42875279760335,0,0,0,hopper-hop,5,iFSQ-RL,1
150,25980,765000.0,0,282.54411250439006,0,0,0,hopper-hop,5,iFSQ-RL,1
151,26152,770000.0,0,282.3454186211822,0,0,0,hopper-hop,5,iFSQ-RL,1
152,26324,775000.0,0,285.8798249825835,0,0,0,hopper-hop,5,iFSQ-RL,1
153,26496,780000.0,0,255.7050615232205,0,0,0,hopper-hop,5,iFSQ-RL,1
154,26668,785000.0,0,279.82409736821427,0,0,0,hopper-hop,5,iFSQ-RL,1
155,26840,790000.0,0,283.7805748997751,0,0,0,hopper-hop,5,iFSQ-RL,1
156,27012,795000.0,0,281.99329730664033,0,0,0,hopper-hop,5,iFSQ-RL,1
157,27184,800000.0,0,283.40792321637275,0,0,0,hopper-hop,5,iFSQ-RL,1
158,27356,805000.0,0,287.1313610291807,0,0,0,hopper-hop,5,iFSQ-RL,1
159,27528,810000.0,0,254.82035270184278,0,0,0,hopper-hop,5,iFSQ-RL,1
160,27700,815000.0,0,285.68757992329193,0,0,0,hopper-hop,5,iFSQ-RL,1
161,27872,820000.0,0,286.74742889976915,0,0,0,hopper-hop,5,iFSQ-RL,1
162,28044,825000.0,0,286.93521182396216,0,0,0,hopper-hop,5,iFSQ-RL,1
163,28216,830000.0,0,285.383687148313,0,0,0,hopper-hop,5,iFSQ-RL,1
164,28388,835000.0,0,284.68915702013476,0,0,0,hopper-hop,5,iFSQ-RL,1
165,28560,840000.0,0,285.38806028038596,0,0,0,hopper-hop,5,iFSQ-RL,1
166,28732,845000.0,0,283.41887501691815,0,0,0,hopper-hop,5,iFSQ-RL,1
167,28904,850000.0,0,279.16319447447313,0,0,0,hopper-hop,5,iFSQ-RL,1
168,29076,855000.0,0,287.00153712204775,0,0,0,hopper-hop,5,iFSQ-RL,1
169,29248,860000.0,0,286.267044244142,0,0,0,hopper-hop,5,iFSQ-RL,1
170,29420,865000.0,0,283.65242877402926,0,0,0,hopper-hop,5,iFSQ-RL,1
171,29592,870000.0,0,286.2775498455623,0,0,0,hopper-hop,5,iFSQ-RL,1
172,29764,875000.0,0,285.98719627811806,0,0,0,hopper-hop,5,iFSQ-RL,1
173,29936,880000.0,0,260.5264323061332,0,0,0,hopper-hop,5,iFSQ-RL,1
174,30108,885000.0,0,287.01426216285324,0,0,0,hopper-hop,5,iFSQ-RL,1
175,30280,890000.0,0,284.49334535346134,0,0,0,hopper-hop,5,iFSQ-RL,1
176,30452,895000.0,0,286.18674627353323,0,0,0,hopper-hop,5,iFSQ-RL,1
177,30624,900000.0,0,287.51773641392356,0,0,0,hopper-hop,5,iFSQ-RL,1
178,30796,905000.0,0,287.20787473809906,0,0,0,hopper-hop,5,iFSQ-RL,1
179,30968,910000.0,0,283.5230737368576,0,0,0,hopper-hop,5,iFSQ-RL,1
180,31140,915000.0,0,289.33157588493196,0,0,0,hopper-hop,5,iFSQ-RL,1
181,31312,920000.0,0,287.1745030808321,0,0,0,hopper-hop,5,iFSQ-RL,1
182,31484,925000.0,0,289.9018938164518,0,0,0,hopper-hop,5,iFSQ-RL,1
183,31656,930000.0,0,287.88635812550785,0,0,0,hopper-hop,5,iFSQ-RL,1
184,31828,935000.0,0,285.2676118774398,0,0,0,hopper-hop,5,iFSQ-RL,1
185,32000,940000.0,0,287.7112957362726,0,0,0,hopper-hop,5,iFSQ-RL,1
186,32172,945000.0,0,256.82904266307594,0,0,0,hopper-hop,5,iFSQ-RL,1
187,32344,950000.0,0,288.3039332435466,0,0,0,hopper-hop,5,iFSQ-RL,1
188,32516,955000.0,0,282.37338761086903,0,0,0,hopper-hop,5,iFSQ-RL,1
189,32688,960000.0,0,287.13213833086195,0,0,0,hopper-hop,5,iFSQ-RL,1
190,32860,965000.0,0,289.53185733258726,0,0,0,hopper-hop,5,iFSQ-RL,1
191,33032,970000.0,0,281.7272824859712,0,0,0,hopper-hop,5,iFSQ-RL,1
192,33204,975000.0,0,288.35960142065306,0,0,0,hopper-hop,5,iFSQ-RL,1
193,33376,980000.0,0,290.6200080018025,0,0,0,hopper-hop,5,iFSQ-RL,1
194,33548,985000.0,0,289.0591120287776,0,0,0,hopper-hop,5,iFSQ-RL,1
195,33720,990000.0,0,285.6701156796829,0,0,0,hopper-hop,5,iFSQ-RL,1
196,33892,995000.0,0,286.68423666507005,0,0,0,hopper-hop,5,iFSQ-RL,1
0,180,15000.0,0,0.7936893643112853,0,0,0,hopper-hop,1,iFSQ-RL,1
1,352,20000.0,0,0.003060964634642005,0,0,0,hopper-hop,1,iFSQ-RL,1
2,524,25000.0,0,0.4450297820498236,0,0,0,hopper-hop,1,iFSQ-RL,1
3,696,30000.0,0,0.005946257803589106,0,0,0,hopper-hop,1,iFSQ-RL,1
4,868,35000.0,0,0.5216429883032105,0,0,0,hopper-hop,1,iFSQ-RL,1
5,1040,40000.0,0,0.01352984867990017,0,0,0,hopper-hop,1,iFSQ-RL,1
6,1212,45000.0,0,0.1368836638634093,0,0,0,hopper-hop,1,iFSQ-RL,1
7,1384,50000.0,0,0.0,0,0,0,hopper-hop,1,iFSQ-RL,1
8,1556,55000.0,0,0.39382975031621753,0,0,0,hopper-hop,1,iFSQ-RL,1
9,1728,60000.0,0,0.0588970789925952,0,0,0,hopper-hop,1,iFSQ-RL,1
10,1900,65000.0,0,0.008147405948329833,0,0,0,hopper-hop,1,iFSQ-RL,1
11,2072,70000.0,0,0.34129848619923,0,0,0,hopper-hop,1,iFSQ-RL,1
12,2244,75000.0,0,0.0,0,0,0,hopper-hop,1,iFSQ-RL,1
13,2416,80000.0,0,0.012319690641015768,0,0,0,hopper-hop,1,iFSQ-RL,1
14,2588,85000.0,0,0.0,0,0,0,hopper-hop,1,iFSQ-RL,1
15,2760,90000.0,0,0.871178038022481,0,0,0,hopper-hop,1,iFSQ-RL,1
16,2932,95000.0,0,0.7081724617397412,0,0,0,hopper-hop,1,iFSQ-RL,1
17,3104,100000.0,0,0.005432356894016266,0,0,0,hopper-hop,1,iFSQ-RL,1
18,3276,105000.0,0,0.012509485357441008,0,0,0,hopper-hop,1,iFSQ-RL,1
19,3448,110000.0,0,0.0,0,0,0,hopper-hop,1,iFSQ-RL,1
20,3620,115000.0,0,0.26522497278638185,0,0,0,hopper-hop,1,iFSQ-RL,1
21,3792,120000.0,0,0.0018462620384525508,0,0,0,hopper-hop,1,iFSQ-RL,1
22,3964,125000.0,0,0.0008534170221537352,0,0,0,hopper-hop,1,iFSQ-RL,1
23,4136,130000.0,0,0.38555374529678377,0,0,0,hopper-hop,1,iFSQ-RL,1
24,4308,135000.0,0,0.050322979030897844,0,0,0,hopper-hop,1,iFSQ-RL,1
25,4480,140000.0,0,0.007679532049223781,0,0,0,hopper-hop,1,iFSQ-RL,1
26,4652,145000.0,0,0.011968303751200438,0,0,0,hopper-hop,1,iFSQ-RL,1
27,4824,150000.0,0,0.25333428708836436,0,0,0,hopper-hop,1,iFSQ-RL,1
28,4996,155000.0,0,0.0,0,0,0,hopper-hop,1,iFSQ-RL,1
29,5168,160000.0,0,0.6840479530743323,0,0,0,hopper-hop,1,iFSQ-RL,1
30,5340,165000.0,0,0.19170505576767027,0,0,0,hopper-hop,1,iFSQ-RL,1
31,5512,170000.0,0,1.0345025174014153,0,0,0,hopper-hop,1,iFSQ-RL,1
32,5684,175000.0,0,0.001356070546898991,0,0,0,hopper-hop,1,iFSQ-RL,1
33,5856,180000.0,0,0.17030068927560932,0,0,0,hopper-hop,1,iFSQ-RL,1
34,6028,185000.0,0,0.10195895009674132,0,0,0,hopper-hop,1,iFSQ-RL,1
35,6200,190000.0,0,0.0,0,0,0,hopper-hop,1,iFSQ-RL,1
36,6372,195000.0,0,0.2006044460576959,0,0,0,hopper-hop,1,iFSQ-RL,1
37,6544,200000.0,0,0.18095698879333214,0,0,0,hopper-hop,1,iFSQ-RL,1
38,6716,205000.0,0,1.0431437646591804,0,0,0,hopper-hop,1,iFSQ-RL,1
