,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
64,11188,335000,0,501.65057736057787,0,0,0,fish-swim,5,iFSQ-RL,1
0,180,15000,0,72.28290910832584,0,0,0,fish-swim,1,iFSQ-RL,1
1,352,20000,0,86.89640376573661,0,0,0,fish-swim,1,iFSQ-RL,1
2,524,25000,0,89.68591122951257,0,0,0,fish-swim,1,iFSQ-RL,1
3,696,30000,0,106.64822741290554,0,0,0,fish-swim,1,iFSQ-RL,1
4,868,35000,0,70.5870356687461,0,0,0,fish-swim,1,iFSQ-RL,1
5,1040,40000,0,99.03314133877866,0,0,0,fish-swim,1,iFSQ-RL,1
6,1212,45000,0,82.84450301388279,0,0,0,fish-swim,1,iFSQ-RL,1
7,1384,50000,0,81.34970666477457,0,0,0,fish-swim,1,iFSQ-RL,1
8,1556,55000,0,109.44370771693066,0,0,0,fish-swim,1,iFSQ-RL,1
9,1728,60000,0,124.49348946623505,0,0,0,fish-swim,1,iFSQ-RL,1
10,1900,65000,0,145.51165150048163,0,0,0,fish-swim,1,iFSQ-RL,1
11,2072,70000,0,124.04586511906237,0,0,0,fish-swim,1,iFSQ-RL,1
12,2244,75000,0,54.341940687637546,0,0,0,fish-swim,1,iFSQ-RL,1
13,2416,80000,0,127.61689248116454,0,0,0,fish-swim,1,iFSQ-RL,1
14,2588,85000,0,95.3485998256132,0,0,0,fish-swim,1,iFSQ-RL,1
15,2760,90000,0,128.2430597837083,0,0,0,fish-swim,1,iFSQ-RL,1
16,2932,95000,0,186.1686689171047,0,0,0,fish-swim,1,iFSQ-RL,1
17,3104,100000,0,160.94312145661098,0,0,0,fish-swim,1,iFSQ-RL,1
18,3276,105000,0,158.0273417327553,0,0,0,fish-swim,1,iFSQ-RL,1
19,3448,110000,0,191.49067113846542,0,0,0,fish-swim,1,iFSQ-RL,1
20,3620,115000,0,147.22215277850628,0,0,0,fish-swim,1,iFSQ-RL,1
21,3792,120000,0,89.08333262603264,0,0,0,fish-swim,1,iFSQ-RL,1
22,3964,125000,0,161.38664556111908,0,0,0,fish-swim,1,iFSQ-RL,1
23,4136,130000,0,168.89438435009214,0,0,0,fish-swim,1,iFSQ-RL,1
24,4308,135000,0,172.82463566376828,0,0,0,fish-swim,1,iFSQ-RL,1
25,4480,140000,0,253.93767997752875,0,0,0,fish-swim,1,iFSQ-RL,1
26,4652,145000,0,391.04910988016053,0,0,0,fish-swim,1,iFSQ-RL,1
27,4824,150000,0,265.8191425123252,0,0,0,fish-swim,1,iFSQ-RL,1
28,4996,155000,0,154.9799875279874,0,0,0,fish-swim,1,iFSQ-RL,1
29,5168,160000,0,220.05505965361664,0,0,0,fish-swim,1,iFSQ-RL,1
30,5340,165000,0,335.6839016424259,0,0,0,fish-swim,1,iFSQ-RL,1
31,5512,170000,0,157.38270609620957,0,0,0,fish-swim,1,iFSQ-RL,1
32,5684,175000,0,260.60429957280866,0,0,0,fish-swim,1,iFSQ-RL,1
33,5856,180000,0,335.56706126960927,0,0,0,fish-swim,1,iFSQ-RL,1
34,6028,185000,0,142.92256690943614,0,0,0,fish-swim,1,iFSQ-RL,1
35,6200,190000,0,235.6598138274072,0,0,0,fish-swim,1,iFSQ-RL,1
36,6372,195000,0,251.03359741525637,0,0,0,fish-swim,1,iFSQ-RL,1
37,6544,200000,0,244.54188155196607,0,0,0,fish-swim,1,iFSQ-RL,1
38,6716,205000,0,190.35632366024257,0,0,0,fish-swim,1,iFSQ-RL,1
39,6888,210000,0,411.1274132220075,0,0,0,fish-swim,1,iFSQ-RL,1
40,7060,215000,0,489.7312571329996,0,0,0,fish-swim,1,iFSQ-RL,1
41,7232,220000,0,232.16138214643578,0,0,0,fish-swim,1,iFSQ-RL,1
42,7404,225000,0,203.95213133139623,0,0,0,fish-swim,1,iFSQ-RL,1
43,7576,230000,0,278.23512035936585,0,0,0,fish-swim,1,iFSQ-RL,1
44,7748,235000,0,413.4553594965488,0,0,0,fish-swim,1,iFSQ-RL,1
45,7920,240000,0,433.62626910178807,0,0,0,fish-swim,1,iFSQ-RL,1
46,8092,245000,0,353.1119643694634,0,0,0,fish-swim,1,iFSQ-RL,1
47,8264,250000,0,309.7129185926897,0,0,0,fish-swim,1,iFSQ-RL,1
48,8436,255000,0,196.3264988950541,0,0,0,fish-swim,1,iFSQ-RL,1
49,8608,260000,0,404.5439722205512,0,0,0,fish-swim,1,iFSQ-RL,1
50,8780,265000,0,467.3235708921413,0,0,0,fish-swim,1,iFSQ-RL,1
51,8952,270000,0,391.5694450458046,0,0,0,fish-swim,1,iFSQ-RL,1
52,9124,275000,0,425.5820867608418,0,0,0,fish-swim,1,iFSQ-RL,1
53,9296,280000,0,440.80983361057224,0,0,0,fish-swim,1,iFSQ-RL,1
54,9468,285000,0,440.5175113660283,0,0,0,fish-swim,1,iFSQ-RL,1
55,9640,290000,0,305.2749353017774,0,0,0,fish-swim,1,iFSQ-RL,1
56,9812,295000,0,477.25540669532495,0,0,0,fish-swim,1,iFSQ-RL,1
57,9984,300000,0,557.3466515202075,0,0,0,fish-swim,1,iFSQ-RL,1
58,10156,305000,0,393.5841304390109,0,0,0,fish-swim,1,iFSQ-RL,1
59,10328,310000,0,477.0861049205065,0,0,0,fish-swim,1,iFSQ-RL,1
60,10500,315000,0,290.751521412679,0,0,0,fish-swim,1,iFSQ-RL,1
61,10672,320000,0,349.00557533456015,0,0,0,fish-swim,1,iFSQ-RL,1
62,10844,325000,0,434.22304140906783,0,0,0,fish-swim,1,iFSQ-RL,1
63,11016,330000,0,413.20178867240395,0,0,0,fish-swim,1,iFSQ-RL,1
0,180,15000,0,91.75163938999177,0,0,0,fish-swim,4,iFSQ-RL-rew,1
1,352,20000,0,85.0109140690416,0,0,0,fish-swim,4,iFSQ-RL-rew,1
2,524,25000,0,81.00549909062684,0,0,0,fish-swim,4,iFSQ-RL-rew,1
3,696,30000,0,72.24213119845372,0,0,0,fish-swim,4,iFSQ-RL-rew,1
4,868,35000,0,67.02633023150266,0,0,0,fish-swim,4,iFSQ-RL-rew,1
5,1040,40000,0,79.13380572181195,0,0,0,fish-swim,4,iFSQ-RL-rew,1
6,1212,45000,0,65.45886656098082,0,0,0,fish-swim,4,iFSQ-RL-rew,1
7,1384,50000,0,62.2773895370774,0,0,0,fish-swim,4,iFSQ-RL-rew,1
8,1556,55000,0,74.29266823371873,0,0,0,fish-swim,4,iFSQ-RL-rew,1
9,1728,60000,0,99.7191995901987,0,0,0,fish-swim,4,iFSQ-RL-rew,1
10,1900,65000,0,134.06477076523007,0,0,0,fish-swim,4,iFSQ-RL-rew,1
11,2072,70000,0,73.38064405806362,0,0,0,fish-swim,4,iFSQ-RL-rew,1
12,2244,75000,0,60.62286623055115,0,0,0,fish-swim,4,iFSQ-RL-rew,1
13,2416,80000,0,111.16825969512574,0,0,0,fish-swim,4,iFSQ-RL-rew,1
14,2588,85000,0,167.08579819500446,0,0,0,fish-swim,4,iFSQ-RL-rew,1
15,2760,90000,0,150.51355845169002,0,0,0,fish-swim,4,iFSQ-RL-rew,1
16,2932,95000,0,182.3614682853222,0,0,0,fish-swim,4,iFSQ-RL-rew,1
17,3104,100000,0,192.81149886409986,0,0,0,fish-swim,4,iFSQ-RL-rew,1
18,3276,105000,0,139.55804473899687,0,0,0,fish-swim,4,iFSQ-RL-rew,1
19,3448,110000,0,255.37011503628455,0,0,0,fish-swim,4,iFSQ-RL-rew,1
20,3620,115000,0,235.7027943432564,0,0,0,fish-swim,4,iFSQ-RL-rew,1
21,3792,120000,0,232.36630962262862,0,0,0,fish-swim,4,iFSQ-RL-rew,1
22,3964,125000,0,210.89594368115067,0,0,0,fish-swim,4,iFSQ-RL-rew,1
23,4136,130000,0,304.33263929643726,0,0,0,fish-swim,4,iFSQ-RL-rew,1
24,4308,135000,0,258.04351395356935,0,0,0,fish-swim,4,iFSQ-RL-rew,1
25,4480,140000,0,197.50472219553777,0,0,0,fish-swim,4,iFSQ-RL-rew,1
26,4652,145000,0,257.9677460298059,0,0,0,fish-swim,4,iFSQ-RL-rew,1
27,4824,150000,0,219.44500149865635,0,0,0,fish-swim,4,iFSQ-RL-rew,1
28,4996,155000,0,196.0772833599709,0,0,0,fish-swim,4,iFSQ-RL-rew,1
29,5168,160000,0,186.28794952137395,0,0,0,fish-swim,4,iFSQ-RL-rew,1
30,5340,165000,0,338.18421778748746,0,0,0,fish-swim,4,iFSQ-RL-rew,1
31,5512,170000,0,268.6089058351005,0,0,0,fish-swim,4,iFSQ-RL-rew,1
32,5684,175000,0,239.3770664925687,0,0,0,fish-swim,4,iFSQ-RL-rew,1
33,5856,180000,0,275.5999648824334,0,0,0,fish-swim,4,iFSQ-RL-rew,1
34,6028,185000,0,325.19345377855933,0,0,0,fish-swim,4,iFSQ-RL-rew,1
35,6200,190000,0,344.74306848980484,0,0,0,fish-swim,4,iFSQ-RL-rew,1
36,6372,195000,0,235.93825680873124,0,0,0,fish-swim,4,iFSQ-RL-rew,1
37,6544,200000,0,290.06568194194404,0,0,0,fish-swim,4,iFSQ-RL-rew,1
38,6716,205000,0,307.2999041545663,0,0,0,fish-swim,4,iFSQ-RL-rew,1
39,6888,210000,0,368.3498918541707,0,0,0,fish-swim,4,iFSQ-RL-rew,1
40,7060,215000,0,523.8546399144805,0,0,0,fish-swim,4,iFSQ-RL-rew,1
41,7232,220000,0,475.3884570433103,0,0,0,fish-swim,4,iFSQ-RL-rew,1
42,7404,225000,0,337.4619042488106,0,0,0,fish-swim,4,iFSQ-RL-rew,1
43,7576,230000,0,316.44349010863806,0,0,0,fish-swim,4,iFSQ-RL-rew,1
44,7748,235000,0,440.3509092322669,0,0,0,fish-swim,4,iFSQ-RL-rew,1
45,7920,240000,0,330.52418083837256,0,0,0,fish-swim,4,iFSQ-RL-rew,1
46,8092,245000,0,287.63424371560103,0,0,0,fish-swim,4,iFSQ-RL-rew,1
47,8264,250000,0,480.25217969510703,0,0,0,fish-swim,4,iFSQ-RL-rew,1
48,8436,255000,0,446.06195327570384,0,0,0,fish-swim,4,iFSQ-RL-rew,1
49,8608,260000,0,451.87768644646275,0,0,0,fish-swim,4,iFSQ-RL-rew,1
50,8780,265000,0,427.6554158451734,0,0,0,fish-swim,4,iFSQ-RL-rew,1
51,8952,270000,0,430.6208490634337,0,0,0,fish-swim,4,iFSQ-RL-rew,1
52,9124,275000,0,393.3082614355211,0,0,0,fish-swim,4,iFSQ-RL-rew,1
53,9296,280000,0,256.58527801819145,0,0,0,fish-swim,4,iFSQ-RL-rew,1
54,9468,285000,0,529.8380140840724,0,0,0,fish-swim,4,iFSQ-RL-rew,1
55,9640,290000,0,413.1622224832348,0,0,0,fish-swim,4,iFSQ-RL-rew,1
56,9812,295000,0,422.19512698123583,0,0,0,fish-swim,4,iFSQ-RL-rew,1
57,9984,300000,0,458.1653155775275,0,0,0,fish-swim,4,iFSQ-RL-rew,1
58,10156,305000,0,402.1676923833787,0,0,0,fish-swim,4,iFSQ-RL-rew,1
59,10328,310000,0,388.82409168318844,0,0,0,fish-swim,4,iFSQ-RL-rew,1
60,10500,315000,0,583.175475813821,0,0,0,fish-swim,4,iFSQ-RL-rew,1
61,10672,320000,0,551.7801037569836,0,0,0,fish-swim,4,iFSQ-RL-rew,1
62,10844,325000,0,387.6427047032397,0,0,0,fish-swim,4,iFSQ-RL-rew,1
63,11016,330000,0,286.5444485533284,0,0,0,fish-swim,4,iFSQ-RL-rew,1
64,11188,335000,0,309.1131206724793,0,0,0,fish-swim,4,iFSQ-RL-rew,1
65,11360,340000,0,447.83484534745946,0,0,0,fish-swim,4,iFSQ-RL-rew,1
66,11532,345000,0,367.7458714229573,0,0,0,fish-swim,4,iFSQ-RL-rew,1
67,11704,350000,0,401.3957404577166,0,0,0,fish-swim,4,iFSQ-RL-rew,1
68,11876,355000,0,487.80114742152216,0,0,0,fish-swim,4,iFSQ-RL-rew,1
69,12048,360000,0,447.51990765160883,0,0,0,fish-swim,4,iFSQ-RL-rew,1
70,12220,365000,0,514.9964149506762,0,0,0,fish-swim,4,iFSQ-RL-rew,1
71,12392,370000,0,416.60267723463477,0,0,0,fish-swim,4,iFSQ-RL-rew,1
72,12564,375000,0,385.8335106955259,0,0,0,fish-swim,4,iFSQ-RL-rew,1
73,12736,380000,0,503.92233989147934,0,0,0,fish-swim,4,iFSQ-RL-rew,1
74,12908,385000,0,587.3126529487315,0,0,0,fish-swim,4,iFSQ-RL-rew,1
75,13080,390000,0,482.5947753234941,0,0,0,fish-swim,4,iFSQ-RL-rew,1
76,13252,395000,0,547.8720438839867,0,0,0,fish-swim,4,iFSQ-RL-rew,1
77,13424,400000,0,507.1295460555237,0,0,0,fish-swim,4,iFSQ-RL-rew,1
78,13596,405000,0,476.9619657315605,0,0,0,fish-swim,4,iFSQ-RL-rew,1
79,13768,410000,0,457.7885652289726,0,0,0,fish-swim,4,iFSQ-RL-rew,1
80,13940,415000,0,348.62825081064364,0,0,0,fish-swim,4,iFSQ-RL-rew,1
81,14112,420000,0,445.7231481426599,0,0,0,fish-swim,4,iFSQ-RL-rew,1
82,14284,425000,0,571.3007858803336,0,0,0,fish-swim,4,iFSQ-RL-rew,1
83,14456,430000,0,693.8519750235603,0,0,0,fish-swim,4,iFSQ-RL-rew,1
84,14628,435000,0,502.13584071695806,0,0,0,fish-swim,4,iFSQ-RL-rew,1
85,14800,440000,0,546.9390603742562,0,0,0,fish-swim,4,iFSQ-RL-rew,1
86,14972,445000,0,499.6427990328055,0,0,0,fish-swim,4,iFSQ-RL-rew,1
87,15144,450000,0,440.05464365337974,0,0,0,fish-swim,4,iFSQ-RL-rew,1
88,15316,455000,0,398.6105572838336,0,0,0,fish-swim,4,iFSQ-RL-rew,1
89,15488,460000,0,489.7158971310826,0,0,0,fish-swim,4,iFSQ-RL-rew,1
90,15660,465000,0,614.2544182822108,0,0,0,fish-swim,4,iFSQ-RL-rew,1
91,15832,470000,0,555.1377657665028,0,0,0,fish-swim,4,iFSQ-RL-rew,1
92,16004,475000,0,499.0249718165025,0,0,0,fish-swim,4,iFSQ-RL-rew,1
93,16176,480000,0,543.036049668504,0,0,0,fish-swim,4,iFSQ-RL-rew,1
94,16348,485000,0,582.2348037239165,0,0,0,fish-swim,4,iFSQ-RL-rew,1
0,180,15000,0,53.145306824799626,0,0,0,fish-swim,5,iFSQ-RL-rew,1
1,352,20000,0,77.55349269427343,0,0,0,fish-swim,5,iFSQ-RL-rew,1
2,524,25000,0,69.34498926540837,0,0,0,fish-swim,5,iFSQ-RL-rew,1
3,696,30000,0,116.00502063484956,0,0,0,fish-swim,5,iFSQ-RL-rew,1
4,868,35000,0,117.1624536671894,0,0,0,fish-swim,5,iFSQ-RL-rew,1
5,1040,40000,0,110.81336117312313,0,0,0,fish-swim,5,iFSQ-RL-rew,1
6,1212,45000,0,300.90636677634905,0,0,0,fish-swim,5,iFSQ-RL-rew,1
7,1384,50000,0,94.00999143454246,0,0,0,fish-swim,5,iFSQ-RL-rew,1
8,1556,55000,0,328.26205334663393,0,0,0,fish-swim,5,iFSQ-RL-rew,1
9,1728,60000,0,312.0029831139371,0,0,0,fish-swim,5,iFSQ-RL-rew,1
10,1900,65000,0,226.80720635484903,0,0,0,fish-swim,5,iFSQ-RL-rew,1
11,2072,70000,0,208.09266883679666,0,0,0,fish-swim,5,iFSQ-RL-rew,1
12,2244,75000,0,306.09266198044986,0,0,0,fish-swim,5,iFSQ-RL-rew,1
13,2416,80000,0,168.3761633331407,0,0,0,fish-swim,5,iFSQ-RL-rew,1
14,2588,85000,0,221.78673900477588,0,0,0,fish-swim,5,iFSQ-RL-rew,1
15,2760,90000,0,369.5422004022636,0,0,0,fish-swim,5,iFSQ-RL-rew,1
16,2932,95000,0,243.2439231645636,0,0,0,fish-swim,5,iFSQ-RL-rew,1
17,3104,100000,0,275.6892561524175,0,0,0,fish-swim,5,iFSQ-RL-rew,1
18,3276,105000,0,423.0689635697025,0,0,0,fish-swim,5,iFSQ-RL-rew,1
19,3448,110000,0,418.6343425331637,0,0,0,fish-swim,5,iFSQ-RL-rew,1
20,3620,115000,0,400.3762783649378,0,0,0,fish-swim,5,iFSQ-RL-rew,1
21,3792,120000,0,331.4820292789489,0,0,0,fish-swim,5,iFSQ-RL-rew,1
22,3964,125000,0,578.185712232138,0,0,0,fish-swim,5,iFSQ-RL-rew,1
23,4136,130000,0,538.5770721526351,0,0,0,fish-swim,5,iFSQ-RL-rew,1
24,4308,135000,0,610.3540412116796,0,0,0,fish-swim,5,iFSQ-RL-rew,1
25,4480,140000,0,347.48425107627406,0,0,0,fish-swim,5,iFSQ-RL-rew,1
26,4652,145000,0,368.1004680910046,0,0,0,fish-swim,5,iFSQ-RL-rew,1
27,4824,150000,0,451.413278839644,0,0,0,fish-swim,5,iFSQ-RL-rew,1
28,4996,155000,0,342.04179027853536,0,0,0,fish-swim,5,iFSQ-RL-rew,1
29,5168,160000,0,566.4209283594158,0,0,0,fish-swim,5,iFSQ-RL-rew,1
30,5340,165000,0,637.8255458300002,0,0,0,fish-swim,5,iFSQ-RL-rew,1
31,5512,170000,0,591.1024450535187,0,0,0,fish-swim,5,iFSQ-RL-rew,1
32,5684,175000,0,551.4560274289921,0,0,0,fish-swim,5,iFSQ-RL-rew,1
33,5856,180000,0,598.2531670730626,0,0,0,fish-swim,5,iFSQ-RL-rew,1
34,6028,185000,0,408.7049690572545,0,0,0,fish-swim,5,iFSQ-RL-rew,1
35,6200,190000,0,286.3481628185924,0,0,0,fish-swim,5,iFSQ-RL-rew,1
36,6372,195000,0,383.0325548054185,0,0,0,fish-swim,5,iFSQ-RL-rew,1
37,6544,200000,0,519.5983524495736,0,0,0,fish-swim,5,iFSQ-RL-rew,1
38,6716,205000,0,634.7725613585208,0,0,0,fish-swim,5,iFSQ-RL-rew,1
39,6888,210000,0,550.2259901795536,0,0,0,fish-swim,5,iFSQ-RL-rew,1
40,7060,215000,0,508.5657828010153,0,0,0,fish-swim,5,iFSQ-RL-rew,1
41,7232,220000,0,573.0707463141531,0,0,0,fish-swim,5,iFSQ-RL-rew,1
42,7404,225000,0,577.5297657543094,0,0,0,fish-swim,5,iFSQ-RL-rew,1
43,7576,230000,0,542.7637918367284,0,0,0,fish-swim,5,iFSQ-RL-rew,1
44,7748,235000,0,567.2569390114862,0,0,0,fish-swim,5,iFSQ-RL-rew,1
45,7920,240000,0,504.24786316030657,0,0,0,fish-swim,5,iFSQ-RL-rew,1
46,8092,245000,0,644.7276246027293,0,0,0,fish-swim,5,iFSQ-RL-rew,1
47,8264,250000,0,563.3047968235758,0,0,0,fish-swim,5,iFSQ-RL-rew,1
48,8436,255000,0,601.0328011090402,0,0,0,fish-swim,5,iFSQ-RL-rew,1
49,8608,260000,0,677.7633204366081,0,0,0,fish-swim,5,iFSQ-RL-rew,1
50,8780,265000,0,582.1505027553533,0,0,0,fish-swim,5,iFSQ-RL-rew,1
51,8952,270000,0,501.7258447608445,0,0,0,fish-swim,5,iFSQ-RL-rew,1
52,9124,275000,0,509.79310798080405,0,0,0,fish-swim,5,iFSQ-RL-rew,1
53,9296,280000,0,532.960352033464,0,0,0,fish-swim,5,iFSQ-RL-rew,1
54,9468,285000,0,526.3388829112985,0,0,0,fish-swim,5,iFSQ-RL-rew,1
55,9640,290000,0,647.3813473589344,0,0,0,fish-swim,5,iFSQ-RL-rew,1
56,9812,295000,0,522.8063928507734,0,0,0,fish-swim,5,iFSQ-RL-rew,1
57,9984,300000,0,683.8403908996377,0,0,0,fish-swim,5,iFSQ-RL-rew,1
58,10156,305000,0,592.8043118395842,0,0,0,fish-swim,5,iFSQ-RL-rew,1
59,10328,310000,0,531.1788274924969,0,0,0,fish-swim,5,iFSQ-RL-rew,1
60,10500,315000,0,554.1522269663255,0,0,0,fish-swim,5,iFSQ-RL-rew,1
61,10672,320000,0,583.5133449878543,0,0,0,fish-swim,5,iFSQ-RL-rew,1
62,10844,325000,0,618.758077895037,0,0,0,fish-swim,5,iFSQ-RL-rew,1
63,11016,330000,0,723.2242790068267,0,0,0,fish-swim,5,iFSQ-RL-rew,1
64,11188,335000,0,550.9985651513562,0,0,0,fish-swim,5,iFSQ-RL-rew,1
65,11360,340000,0,692.6848752878607,0,0,0,fish-swim,5,iFSQ-RL-rew,1
66,11532,345000,0,629.56346152029,0,0,0,fish-swim,5,iFSQ-RL-rew,1
67,11704,350000,0,576.9160031182225,0,0,0,fish-swim,5,iFSQ-RL-rew,1
68,11876,355000,0,575.6293143634684,0,0,0,fish-swim,5,iFSQ-RL-rew,1
69,12048,360000,0,601.1993207072373,0,0,0,fish-swim,5,iFSQ-RL-rew,1
70,12220,365000,0,714.0896096415818,0,0,0,fish-swim,5,iFSQ-RL-rew,1
71,12392,370000,0,566.8384721709183,0,0,0,fish-swim,5,iFSQ-RL-rew,1
72,12564,375000,0,562.8455452710739,0,0,0,fish-swim,5,iFSQ-RL-rew,1
73,12736,380000,0,630.2988212762051,0,0,0,fish-swim,5,iFSQ-RL-rew,1
74,12908,385000,0,716.9855643695221,0,0,0,fish-swim,5,iFSQ-RL-rew,1
75,13080,390000,0,668.3873447835911,0,0,0,fish-swim,5,iFSQ-RL-rew,1
76,13252,395000,0,682.5322766801343,0,0,0,fish-swim,5,iFSQ-RL-rew,1
77,13424,400000,0,664.4573319822666,0,0,0,fish-swim,5,iFSQ-RL-rew,1
78,13596,405000,0,613.8724032294006,0,0,0,fish-swim,5,iFSQ-RL-rew,1
79,13768,410000,0,635.3398589137942,0,0,0,fish-swim,5,iFSQ-RL-rew,1
80,13940,415000,0,706.2507768760436,0,0,0,fish-swim,5,iFSQ-RL-rew,1
81,14112,420000,0,646.9136521840934,0,0,0,fish-swim,5,iFSQ-RL-rew,1
82,14284,425000,0,676.1214704880713,0,0,0,fish-swim,5,iFSQ-RL-rew,1
83,14456,430000,0,617.5697403259576,0,0,0,fish-swim,5,iFSQ-RL-rew,1
84,14628,435000,0,604.8751720748842,0,0,0,fish-swim,5,iFSQ-RL-rew,1
85,14800,440000,0,651.0342726323331,0,0,0,fish-swim,5,iFSQ-RL-rew,1
86,14972,445000,0,558.8510825343895,0,0,0,fish-swim,5,iFSQ-RL-rew,1
87,15144,450000,0,686.6674940252676,0,0,0,fish-swim,5,iFSQ-RL-rew,1
88,15316,455000,0,606.6150140315527,0,0,0,fish-swim,5,iFSQ-RL-rew,1
89,15488,460000,0,604.711602556333,0,0,0,fish-swim,5,iFSQ-RL-rew,1
90,15660,465000,0,641.2725533340941,0,0,0,fish-swim,5,iFSQ-RL-rew,1
91,15832,470000,0,762.6203297479078,0,0,0,fish-swim,5,iFSQ-RL-rew,1
0,180,15000,0,80.96134131085128,0,0,0,fish-swim,1,iFSQ-RL-rew,1
1,352,20000,0,71.38320799952017,0,0,0,fish-swim,1,iFSQ-RL-rew,1
2,524,25000,0,109.21375556369313,0,0,0,fish-swim,1,iFSQ-RL-rew,1
3,696,30000,0,78.66759644243866,0,0,0,fish-swim,1,iFSQ-RL-rew,1
4,868,35000,0,74.12881872253493,0,0,0,fish-swim,1,iFSQ-RL-rew,1
5,1040,40000,0,88.70175912480336,0,0,0,fish-swim,1,iFSQ-RL-rew,1
6,1212,45000,0,85.64355436455226,0,0,0,fish-swim,1,iFSQ-RL-rew,1
7,1384,50000,0,73.79560862813378,0,0,0,fish-swim,1,iFSQ-RL-rew,1
8,1556,55000,0,110.19737332775257,0,0,0,fish-swim,1,iFSQ-RL-rew,1
9,1728,60000,0,108.74466759066563,0,0,0,fish-swim,1,iFSQ-RL-rew,1
10,1900,65000,0,178.02819421188906,0,0,0,fish-swim,1,iFSQ-RL-rew,1
11,2072,70000,0,136.35374232894392,0,0,0,fish-swim,1,iFSQ-RL-rew,1
12,2244,75000,0,64.56028869156725,0,0,0,fish-swim,1,iFSQ-RL-rew,1
13,2416,80000,0,143.1074684205465,0,0,0,fish-swim,1,iFSQ-RL-rew,1
14,2588,85000,0,240.47812777273356,0,0,0,fish-swim,1,iFSQ-RL-rew,1
15,2760,90000,0,155.67269340422936,0,0,0,fish-swim,1,iFSQ-RL-rew,1
16,2932,95000,0,229.72231104396192,0,0,0,fish-swim,1,iFSQ-RL-rew,1
17,3104,100000,0,130.12151450857056,0,0,0,fish-swim,1,iFSQ-RL-rew,1
18,3276,105000,0,148.23234150384087,0,0,0,fish-swim,1,iFSQ-RL-rew,1
19,3448,110000,0,164.5045665041078,0,0,0,fish-swim,1,iFSQ-RL-rew,1
20,3620,115000,0,308.4997221644968,0,0,0,fish-swim,1,iFSQ-RL-rew,1
21,3792,120000,0,209.8565447796951,0,0,0,fish-swim,1,iFSQ-RL-rew,1
22,3964,125000,0,374.7834415729012,0,0,0,fish-swim,1,iFSQ-RL-rew,1
23,4136,130000,0,184.53590848452876,0,0,0,fish-swim,1,iFSQ-RL-rew,1
24,4308,135000,0,306.22737535678317,0,0,0,fish-swim,1,iFSQ-RL-rew,1
25,4480,140000,0,307.23285784575853,0,0,0,fish-swim,1,iFSQ-RL-rew,1
26,4652,145000,0,486.4668912276626,0,0,0,fish-swim,1,iFSQ-RL-rew,1
27,4824,150000,0,345.9100858912105,0,0,0,fish-swim,1,iFSQ-RL-rew,1
28,4996,155000,0,400.98656214997175,0,0,0,fish-swim,1,iFSQ-RL-rew,1
29,5168,160000,0,495.6471360807307,0,0,0,fish-swim,1,iFSQ-RL-rew,1
30,5340,165000,0,337.9946773738833,0,0,0,fish-swim,1,iFSQ-RL-rew,1
31,5512,170000,0,341.20561955176237,0,0,0,fish-swim,1,iFSQ-RL-rew,1
32,5684,175000,0,423.02871541936184,0,0,0,fish-swim,1,iFSQ-RL-rew,1
33,5856,180000,0,221.32291022355201,0,0,0,fish-swim,1,iFSQ-RL-rew,1
34,6028,185000,0,336.56511475994483,0,0,0,fish-swim,1,iFSQ-RL-rew,1
35,6200,190000,0,276.1227951366941,0,0,0,fish-swim,1,iFSQ-RL-rew,1
36,6372,195000,0,487.89003202521997,0,0,0,fish-swim,1,iFSQ-RL-rew,1
37,6544,200000,0,532.2180551705882,0,0,0,fish-swim,1,iFSQ-RL-rew,1
38,6716,205000,0,404.32677894865117,0,0,0,fish-swim,1,iFSQ-RL-rew,1
39,6888,210000,0,380.3914925736259,0,0,0,fish-swim,1,iFSQ-RL-rew,1
40,7060,215000,0,525.1573404692114,0,0,0,fish-swim,1,iFSQ-RL-rew,1
41,7232,220000,0,277.5787328278413,0,0,0,fish-swim,1,iFSQ-RL-rew,1
42,7404,225000,0,359.6123146060942,0,0,0,fish-swim,1,iFSQ-RL-rew,1
43,7576,230000,0,398.80722042472337,0,0,0,fish-swim,1,iFSQ-RL-rew,1
44,7748,235000,0,561.7563370981254,0,0,0,fish-swim,1,iFSQ-RL-rew,1
45,7920,240000,0,477.12515875143,0,0,0,fish-swim,1,iFSQ-RL-rew,1
46,8092,245000,0,419.2721027476562,0,0,0,fish-swim,1,iFSQ-RL-rew,1
47,8264,250000,0,394.897934651142,0,0,0,fish-swim,1,iFSQ-RL-rew,1
48,8436,255000,0,304.9278805383481,0,0,0,fish-swim,1,iFSQ-RL-rew,1
49,8608,260000,0,362.45900375216735,0,0,0,fish-swim,1,iFSQ-RL-rew,1
50,8780,265000,0,654.9479085903629,0,0,0,fish-swim,1,iFSQ-RL-rew,1
51,8952,270000,0,531.2294676122663,0,0,0,fish-swim,1,iFSQ-RL-rew,1
52,9124,275000,0,512.3105106481729,0,0,0,fish-swim,1,iFSQ-RL-rew,1
53,9296,280000,0,637.2464427073486,0,0,0,fish-swim,1,iFSQ-RL-rew,1
54,9468,285000,0,605.1432081988081,0,0,0,fish-swim,1,iFSQ-RL-rew,1
55,9640,290000,0,475.8607969386736,0,0,0,fish-swim,1,iFSQ-RL-rew,1
