,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
23,2696,130000,0,640.4177511353046,0,0,0,fish-swim,5,iQRL-no-normalization,1
24,2808,135000,0,741.4553131845663,0,0,0,fish-swim,5,iQRL-no-normalization,1
25,2920,140000,0,660.8030457352754,0,0,0,fish-swim,5,iQRL-no-normalization,1
26,3032,145000,0,491.8762742665014,0,0,0,fish-swim,5,iQRL-no-normalization,1
27,3144,150000,0,656.7088143234257,0,0,0,fish-swim,5,iQRL-no-normalization,1
28,3256,155000,0,633.1613961038936,0,0,0,fish-swim,5,iQRL-no-normalization,1
29,3368,160000,0,610.0875694640912,0,0,0,fish-swim,5,iQRL-no-normalization,1
30,3480,165000,0,620.9067090198863,0,0,0,fish-swim,5,iQRL-no-normalization,1
31,3592,170000,0,616.6663534992374,0,0,0,fish-swim,5,iQRL-no-normalization,1
32,3704,175000,0,640.2884026262443,0,0,0,fish-swim,5,iQRL-no-normalization,1
33,3816,180000,0,721.4303338426784,0,0,0,fish-swim,5,iQRL-no-normalization,1
34,3928,185000,0,658.5899649998173,0,0,0,fish-swim,5,iQRL-no-normalization,1
35,4040,190000,0,654.8471868607609,0,0,0,fish-swim,5,iQRL-no-normalization,1
36,4152,195000,0,541.213940608129,0,0,0,fish-swim,5,iQRL-no-normalization,1
37,4264,200000,0,609.8222962158732,0,0,0,fish-swim,5,iQRL-no-normalization,1
38,4376,205000,0,623.4123260831926,0,0,0,fish-swim,5,iQRL-no-normalization,1
39,4488,210000,0,679.6751233656978,0,0,0,fish-swim,5,iQRL-no-normalization,1
40,4600,215000,0,563.1973490407288,0,0,0,fish-swim,5,iQRL-no-normalization,1
41,4712,220000,0,635.8492362752556,0,0,0,fish-swim,5,iQRL-no-normalization,1
42,4824,225000,0,706.0893156831386,0,0,0,fish-swim,5,iQRL-no-normalization,1
43,4936,230000,0,765.9885191326961,0,0,0,fish-swim,5,iQRL-no-normalization,1
44,5048,235000,0,685.1763740600087,0,0,0,fish-swim,5,iQRL-no-normalization,1
45,5160,240000,0,609.4432865899056,0,0,0,fish-swim,5,iQRL-no-normalization,1
46,5272,245000,0,739.4652974675876,0,0,0,fish-swim,5,iQRL-no-normalization,1
47,5384,250000,0,710.1720214267261,0,0,0,fish-swim,5,iQRL-no-normalization,1
48,5496,255000,0,646.5953689652379,0,0,0,fish-swim,5,iQRL-no-normalization,1
49,5608,260000,0,691.6871102338191,0,0,0,fish-swim,5,iQRL-no-normalization,1
50,5720,265000,0,724.525167346606,0,0,0,fish-swim,5,iQRL-no-normalization,1
51,5832,270000,0,665.3951754481757,0,0,0,fish-swim,5,iQRL-no-normalization,1
52,5944,275000,0,613.7959475232085,0,0,0,fish-swim,5,iQRL-no-normalization,1
53,6056,280000,0,661.5529797417287,0,0,0,fish-swim,5,iQRL-no-normalization,1
54,6168,285000,0,610.3643109483644,0,0,0,fish-swim,5,iQRL-no-normalization,1
55,6280,290000,0,705.1831260946717,0,0,0,fish-swim,5,iQRL-no-normalization,1
56,6392,295000,0,624.7968199101858,0,0,0,fish-swim,5,iQRL-no-normalization,1
57,6504,300000,0,724.3274270716356,0,0,0,fish-swim,5,iQRL-no-normalization,1
58,6616,305000,0,741.6218268966302,0,0,0,fish-swim,5,iQRL-no-normalization,1
59,6728,310000,0,572.6223163923714,0,0,0,fish-swim,5,iQRL-no-normalization,1
60,6840,315000,0,649.0260356092825,0,0,0,fish-swim,5,iQRL-no-normalization,1
61,6952,320000,0,732.7716451663175,0,0,0,fish-swim,5,iQRL-no-normalization,1
62,7064,325000,0,708.9273800603812,0,0,0,fish-swim,5,iQRL-no-normalization,1
63,7176,330000,0,744.0751004708931,0,0,0,fish-swim,5,iQRL-no-normalization,1
64,7288,335000,0,765.2601240133866,0,0,0,fish-swim,5,iQRL-no-normalization,1
65,7400,340000,0,667.9605759960599,0,0,0,fish-swim,5,iQRL-no-normalization,1
66,7512,345000,0,668.8259236057405,0,0,0,fish-swim,5,iQRL-no-normalization,1
67,7624,350000,0,699.7036689241417,0,0,0,fish-swim,5,iQRL-no-normalization,1
68,7736,355000,0,706.463540869829,0,0,0,fish-swim,5,iQRL-no-normalization,1
69,7848,360000,0,659.8497915246757,0,0,0,fish-swim,5,iQRL-no-normalization,1
70,7960,365000,0,796.6330284472555,0,0,0,fish-swim,5,iQRL-no-normalization,1
71,8072,370000,0,693.5144712983281,0,0,0,fish-swim,5,iQRL-no-normalization,1
72,8184,375000,0,659.1379221582087,0,0,0,fish-swim,5,iQRL-no-normalization,1
73,8296,380000,0,550.5553970142967,0,0,0,fish-swim,5,iQRL-no-normalization,1
74,8408,385000,0,724.0157476561377,0,0,0,fish-swim,5,iQRL-no-normalization,1
75,8520,390000,0,626.4747948987467,0,0,0,fish-swim,5,iQRL-no-normalization,1
76,8632,395000,0,728.4491487397579,0,0,0,fish-swim,5,iQRL-no-normalization,1
77,8744,400000,0,665.0597802903503,0,0,0,fish-swim,5,iQRL-no-normalization,1
78,8856,405000,0,690.6860145678511,0,0,0,fish-swim,5,iQRL-no-normalization,1
79,8968,410000,0,711.1581302203238,0,0,0,fish-swim,5,iQRL-no-normalization,1
80,9080,415000,0,767.3927999403808,0,0,0,fish-swim,5,iQRL-no-normalization,1
81,9192,420000,0,731.5377923021558,0,0,0,fish-swim,5,iQRL-no-normalization,1
82,9304,425000,0,782.02123328835,0,0,0,fish-swim,5,iQRL-no-normalization,1
83,9416,430000,0,767.2533266391926,0,0,0,fish-swim,5,iQRL-no-normalization,1
84,9528,435000,0,781.5155444145239,0,0,0,fish-swim,5,iQRL-no-normalization,1
85,9640,440000,0,771.3713695546845,0,0,0,fish-swim,5,iQRL-no-normalization,1
86,9752,445000,0,713.6499766195091,0,0,0,fish-swim,5,iQRL-no-normalization,1
87,9864,450000,0,753.2235783868003,0,0,0,fish-swim,5,iQRL-no-normalization,1
88,9976,455000,0,766.038815312204,0,0,0,fish-swim,5,iQRL-no-normalization,1
89,10088,460000,0,759.8226419394138,0,0,0,fish-swim,5,iQRL-no-normalization,1
90,10200,465000,0,784.9610903470777,0,0,0,fish-swim,5,iQRL-no-normalization,1
91,10312,470000,0,769.3028914076276,0,0,0,fish-swim,5,iQRL-no-normalization,1
92,10424,475000,0,777.6683979571332,0,0,0,fish-swim,5,iQRL-no-normalization,1
93,10536,480000,0,735.8561695392476,0,0,0,fish-swim,5,iQRL-no-normalization,1
94,10648,485000,0,775.176172592491,0,0,0,fish-swim,5,iQRL-no-normalization,1
95,10760,490000,0,712.0487176665454,0,0,0,fish-swim,5,iQRL-no-normalization,1
96,10872,495000,0,766.2538884214591,0,0,0,fish-swim,5,iQRL-no-normalization,1
97,10984,500000,0,791.5757513810997,0,0,0,fish-swim,5,iQRL-no-normalization,1
98,11096,505000,0,758.4173828763451,0,0,0,fish-swim,5,iQRL-no-normalization,1
99,11208,510000,0,743.3985963158077,0,0,0,fish-swim,5,iQRL-no-normalization,1
100,11320,515000,0,643.9525721337297,0,0,0,fish-swim,5,iQRL-no-normalization,1
101,11432,520000,0,717.2734498023128,0,0,0,fish-swim,5,iQRL-no-normalization,1
102,11544,525000,0,769.9855344803655,0,0,0,fish-swim,5,iQRL-no-normalization,1
103,11656,530000,0,790.4203416728881,0,0,0,fish-swim,5,iQRL-no-normalization,1
104,11768,535000,0,780.2667574693041,0,0,0,fish-swim,5,iQRL-no-normalization,1
105,11880,540000,0,760.2984345821023,0,0,0,fish-swim,5,iQRL-no-normalization,1
106,11992,545000,0,770.8454993974417,0,0,0,fish-swim,5,iQRL-no-normalization,1
107,12104,550000,0,764.596646887809,0,0,0,fish-swim,5,iQRL-no-normalization,1
108,12216,555000,0,796.2145948710852,0,0,0,fish-swim,5,iQRL-no-normalization,1
109,12328,560000,0,801.875030148495,0,0,0,fish-swim,5,iQRL-no-normalization,1
110,12440,565000,0,762.6733153977432,0,0,0,fish-swim,5,iQRL-no-normalization,1
111,12552,570000,0,764.4633463964332,0,0,0,fish-swim,5,iQRL-no-normalization,1
112,12664,575000,0,653.1724768815329,0,0,0,fish-swim,5,iQRL-no-normalization,1
113,12776,580000,0,721.0237784508699,0,0,0,fish-swim,5,iQRL-no-normalization,1
114,12888,585000,0,785.3281108517782,0,0,0,fish-swim,5,iQRL-no-normalization,1
115,13000,590000,0,667.729381417064,0,0,0,fish-swim,5,iQRL-no-normalization,1
116,13112,595000,0,813.4925841049757,0,0,0,fish-swim,5,iQRL-no-normalization,1
117,13224,600000,0,770.1110685730353,0,0,0,fish-swim,5,iQRL-no-normalization,1
118,13336,605000,0,758.7302499248647,0,0,0,fish-swim,5,iQRL-no-normalization,1
119,13448,610000,0,792.8932309567696,0,0,0,fish-swim,5,iQRL-no-normalization,1
120,13560,615000,0,734.8256626763847,0,0,0,fish-swim,5,iQRL-no-normalization,1
121,13672,620000,0,797.8993619524117,0,0,0,fish-swim,5,iQRL-no-normalization,1
122,13784,625000,0,773.144951839227,0,0,0,fish-swim,5,iQRL-no-normalization,1
123,13896,630000,0,753.4841014615988,0,0,0,fish-swim,5,iQRL-no-normalization,1
124,14008,635000,0,790.6983711564214,0,0,0,fish-swim,5,iQRL-no-normalization,1
125,14120,640000,0,773.2202082551551,0,0,0,fish-swim,5,iQRL-no-normalization,1
126,14232,645000,0,689.0009265502216,0,0,0,fish-swim,5,iQRL-no-normalization,1
127,14344,650000,0,779.1728316566441,0,0,0,fish-swim,5,iQRL-no-normalization,1
128,14456,655000,0,702.0396561134606,0,0,0,fish-swim,5,iQRL-no-normalization,1
129,14568,660000,0,777.2092167221992,0,0,0,fish-swim,5,iQRL-no-normalization,1
130,14680,665000,0,790.5327022968792,0,0,0,fish-swim,5,iQRL-no-normalization,1
131,14792,670000,0,783.8007627041777,0,0,0,fish-swim,5,iQRL-no-normalization,1
132,14904,675000,0,785.5020159350709,0,0,0,fish-swim,5,iQRL-no-normalization,1
133,15016,680000,0,780.6844551478862,0,0,0,fish-swim,5,iQRL-no-normalization,1
134,15128,685000,0,788.8171370388045,0,0,0,fish-swim,5,iQRL-no-normalization,1
135,15240,690000,0,797.3271476768074,0,0,0,fish-swim,5,iQRL-no-normalization,1
136,15352,695000,0,712.0824897402083,0,0,0,fish-swim,5,iQRL-no-normalization,1
137,15464,700000,0,782.9603780606528,0,0,0,fish-swim,5,iQRL-no-normalization,1
138,15576,705000,0,709.4148461643301,0,0,0,fish-swim,5,iQRL-no-normalization,1
139,15688,710000,0,639.6843216063156,0,0,0,fish-swim,5,iQRL-no-normalization,1
140,15800,715000,0,677.2103994359262,0,0,0,fish-swim,5,iQRL-no-normalization,1
141,15912,720000,0,801.1567401137203,0,0,0,fish-swim,5,iQRL-no-normalization,1
142,16024,725000,0,771.5608510697202,0,0,0,fish-swim,5,iQRL-no-normalization,1
143,16136,730000,0,826.7177716991864,0,0,0,fish-swim,5,iQRL-no-normalization,1
144,16248,735000,0,789.0106600672938,0,0,0,fish-swim,5,iQRL-no-normalization,1
145,16360,740000,0,771.9255195959937,0,0,0,fish-swim,5,iQRL-no-normalization,1
146,16472,745000,0,749.3605201625032,0,0,0,fish-swim,5,iQRL-no-normalization,1
147,16584,750000,0,792.1492550530471,0,0,0,fish-swim,5,iQRL-no-normalization,1
148,16696,755000,0,796.7744264711976,0,0,0,fish-swim,5,iQRL-no-normalization,1
149,16808,760000,0,786.345625276817,0,0,0,fish-swim,5,iQRL-no-normalization,1
150,16920,765000,0,769.3288195470411,0,0,0,fish-swim,5,iQRL-no-normalization,1
151,17032,770000,0,784.2853171896189,0,0,0,fish-swim,5,iQRL-no-normalization,1
152,17144,775000,0,807.2066615618766,0,0,0,fish-swim,5,iQRL-no-normalization,1
153,17256,780000,0,734.2498995462956,0,0,0,fish-swim,5,iQRL-no-normalization,1
154,17368,785000,0,830.9824853412807,0,0,0,fish-swim,5,iQRL-no-normalization,1
155,17480,790000,0,760.2749904672964,0,0,0,fish-swim,5,iQRL-no-normalization,1
156,17592,795000,0,786.0940441829705,0,0,0,fish-swim,5,iQRL-no-normalization,1
0,180,15000,0,73.29125452728476,0,0,0,fish-swim,1,iQRL,1
1,352,20000,0,54.53131429121386,0,0,0,fish-swim,1,iQRL,1
2,524,25000,0,111.55601538605988,0,0,0,fish-swim,1,iQRL,1
3,696,30000,0,74.93546765819193,0,0,0,fish-swim,1,iQRL,1
4,868,35000,0,51.82855707546169,0,0,0,fish-swim,1,iQRL,1
5,1040,40000,0,88.84650019640102,0,0,0,fish-swim,1,iQRL,1
6,1212,45000,0,73.89223435306921,0,0,0,fish-swim,1,iQRL,1
7,1384,50000,0,63.711544239893556,0,0,0,fish-swim,1,iQRL,1
8,1556,55000,0,74.73348466791212,0,0,0,fish-swim,1,iQRL,1
9,1728,60000,0,80.44795355461538,0,0,0,fish-swim,1,iQRL,1
10,1900,65000,0,113.79129101978614,0,0,0,fish-swim,1,iQRL,1
11,2072,70000,0,72.55793295693584,0,0,0,fish-swim,1,iQRL,1
12,2244,75000,0,68.53494739541784,0,0,0,fish-swim,1,iQRL,1
13,2416,80000,0,70.3755950760562,0,0,0,fish-swim,1,iQRL,1
14,2588,85000,0,70.07937061823904,0,0,0,fish-swim,1,iQRL,1
15,2760,90000,0,53.32248035757548,0,0,0,fish-swim,1,iQRL,1
16,2932,95000,0,53.78587252280268,0,0,0,fish-swim,1,iQRL,1
17,3104,100000,0,95.72261332860216,0,0,0,fish-swim,1,iQRL,1
18,3276,105000,0,142.2288958461955,0,0,0,fish-swim,1,iQRL,1
19,3448,110000,0,177.49515374950133,0,0,0,fish-swim,1,iQRL,1
20,3620,115000,0,150.6028773123864,0,0,0,fish-swim,1,iQRL,1
21,3792,120000,0,79.22943023263943,0,0,0,fish-swim,1,iQRL,1
22,3964,125000,0,162.22689200956376,0,0,0,fish-swim,1,iQRL,1
23,4136,130000,0,74.76980730760843,0,0,0,fish-swim,1,iQRL,1
24,4308,135000,0,175.5541027476449,0,0,0,fish-swim,1,iQRL,1
25,4480,140000,0,141.43997511509806,0,0,0,fish-swim,1,iQRL,1
26,4652,145000,0,247.44072329131887,0,0,0,fish-swim,1,iQRL,1
27,4824,150000,0,166.88889964622794,0,0,0,fish-swim,1,iQRL,1
28,4996,155000,0,114.78144477152145,0,0,0,fish-swim,1,iQRL,1
29,5168,160000,0,236.78390451474115,0,0,0,fish-swim,1,iQRL,1
30,5340,165000,0,87.42318715188375,0,0,0,fish-swim,1,iQRL,1
31,5512,170000,0,85.06064825982321,0,0,0,fish-swim,1,iQRL,1
32,5684,175000,0,203.38593409718015,0,0,0,fish-swim,1,iQRL,1
33,5856,180000,0,167.80705424609476,0,0,0,fish-swim,1,iQRL,1
34,6028,185000,0,163.37072769096122,0,0,0,fish-swim,1,iQRL,1
35,6200,190000,0,176.05135145510138,0,0,0,fish-swim,1,iQRL,1
36,6372,195000,0,177.92340109765246,0,0,0,fish-swim,1,iQRL,1
37,6544,200000,0,404.5877765729092,0,0,0,fish-swim,1,iQRL,1
38,6716,205000,0,201.32383690397256,0,0,0,fish-swim,1,iQRL,1
39,6888,210000,0,399.04245744106885,0,0,0,fish-swim,1,iQRL,1
40,7060,215000,0,482.15448014149445,0,0,0,fish-swim,1,iQRL,1
41,7232,220000,0,279.36665724585765,0,0,0,fish-swim,1,iQRL,1
42,7404,225000,0,439.12602116054643,0,0,0,fish-swim,1,iQRL,1
43,7576,230000,0,342.25039416365325,0,0,0,fish-swim,1,iQRL,1
44,7748,235000,0,581.025597525388,0,0,0,fish-swim,1,iQRL,1
45,7920,240000,0,405.6287124819355,0,0,0,fish-swim,1,iQRL,1
46,8092,245000,0,380.9194280341311,0,0,0,fish-swim,1,iQRL,1
47,8264,250000,0,384.189339369546,0,0,0,fish-swim,1,iQRL,1
48,8436,255000,0,378.643770081643,0,0,0,fish-swim,1,iQRL,1
49,8608,260000,0,374.8275462217629,0,0,0,fish-swim,1,iQRL,1
50,8780,265000,0,577.1537869887077,0,0,0,fish-swim,1,iQRL,1
51,8952,270000,0,435.7686191199813,0,0,0,fish-swim,1,iQRL,1
52,9124,275000,0,355.43320616818966,0,0,0,fish-swim,1,iQRL,1
53,9296,280000,0,480.1842601193456,0,0,0,fish-swim,1,iQRL,1
54,9468,285000,0,503.44519102713093,0,0,0,fish-swim,1,iQRL,1
55,9640,290000,0,380.9009566945955,0,0,0,fish-swim,1,iQRL,1
56,9812,295000,0,476.0177455650875,0,0,0,fish-swim,1,iQRL,1
57,9984,300000,0,496.0094234701246,0,0,0,fish-swim,1,iQRL,1
58,10156,305000,0,452.65411405269987,0,0,0,fish-swim,1,iQRL,1
59,10328,310000,0,544.3241126321361,0,0,0,fish-swim,1,iQRL,1
60,10500,315000,0,335.9452631284861,0,0,0,fish-swim,1,iQRL,1
61,10672,320000,0,437.0369547502138,0,0,0,fish-swim,1,iQRL,1
62,10844,325000,0,690.6154168519191,0,0,0,fish-swim,1,iQRL,1
63,11016,330000,0,494.99330020083,0,0,0,fish-swim,1,iQRL,1
64,11188,335000,0,546.3511099828804,0,0,0,fish-swim,1,iQRL,1
65,11360,340000,0,515.5915117794299,0,0,0,fish-swim,1,iQRL,1
66,11532,345000,0,604.5397665016353,0,0,0,fish-swim,1,iQRL,1
67,11704,350000,0,646.3607546433807,0,0,0,fish-swim,1,iQRL,1
68,11876,355000,0,544.3741535747424,0,0,0,fish-swim,1,iQRL,1
69,12048,360000,0,522.4436719129793,0,0,0,fish-swim,1,iQRL,1
70,12220,365000,0,484.09193325695577,0,0,0,fish-swim,1,iQRL,1
71,12392,370000,0,491.57708513364196,0,0,0,fish-swim,1,iQRL,1
72,12564,375000,0,408.96103168357223,0,0,0,fish-swim,1,iQRL,1
73,12736,380000,0,615.129935827665,0,0,0,fish-swim,1,iQRL,1
74,12908,385000,0,584.0406798626879,0,0,0,fish-swim,1,iQRL,1
75,13080,390000,0,591.2136258071056,0,0,0,fish-swim,1,iQRL,1
76,13252,395000,0,614.0437144847238,0,0,0,fish-swim,1,iQRL,1
77,13424,400000,0,652.6466581738089,0,0,0,fish-swim,1,iQRL,1
78,13596,405000,0,682.2419237638824,0,0,0,fish-swim,1,iQRL,1
79,13768,410000,0,524.7733891707845,0,0,0,fish-swim,1,iQRL,1
80,13940,415000,0,649.1599247590639,0,0,0,fish-swim,1,iQRL,1
81,14112,420000,0,551.9471820716251,0,0,0,fish-swim,1,iQRL,1
82,14284,425000,0,557.6403260752792,0,0,0,fish-swim,1,iQRL,1
83,14456,430000,0,689.3920474069193,0,0,0,fish-swim,1,iQRL,1
84,14628,435000,0,651.3705744234587,0,0,0,fish-swim,1,iQRL,1
85,14800,440000,0,594.7363014966716,0,0,0,fish-swim,1,iQRL,1
86,14972,445000,0,583.1778191344345,0,0,0,fish-swim,1,iQRL,1
87,15144,450000,0,606.9954949395731,0,0,0,fish-swim,1,iQRL,1
88,15316,455000,0,576.8559357631951,0,0,0,fish-swim,1,iQRL,1
89,15488,460000,0,657.2569987243041,0,0,0,fish-swim,1,iQRL,1
90,15660,465000,0,671.3524515149766,0,0,0,fish-swim,1,iQRL,1
91,15832,470000,0,602.9401907080785,0,0,0,fish-swim,1,iQRL,1
92,16004,475000,0,661.5549179955036,0,0,0,fish-swim,1,iQRL,1
93,16176,480000,0,689.4864873940936,0,0,0,fish-swim,1,iQRL,1
94,16348,485000,0,627.2653120863251,0,0,0,fish-swim,1,iQRL,1
95,16520,490000,0,672.222365510452,0,0,0,fish-swim,1,iQRL,1
96,16692,495000,0,692.6129697718891,0,0,0,fish-swim,1,iQRL,1
97,16864,500000,0,672.7829467473277,0,0,0,fish-swim,1,iQRL,1
98,17036,505000,0,710.5817697829567,0,0,0,fish-swim,1,iQRL,1
99,17208,510000,0,602.771746362932,0,0,0,fish-swim,1,iQRL,1
100,17380,515000,0,575.017578309719,0,0,0,fish-swim,1,iQRL,1
101,17552,520000,0,688.5697164607933,0,0,0,fish-swim,1,iQRL,1
102,17724,525000,0,684.8695067498721,0,0,0,fish-swim,1,iQRL,1
103,17896,530000,0,726.4068625422194,0,0,0,fish-swim,1,iQRL,1
104,18068,535000,0,637.8845526076854,0,0,0,fish-swim,1,iQRL,1
105,18240,540000,0,692.9925996620208,0,0,0,fish-swim,1,iQRL,1
106,18412,545000,0,682.1214618140832,0,0,0,fish-swim,1,iQRL,1
107,18584,550000,0,701.385557131128,0,0,0,fish-swim,1,iQRL,1
108,18756,555000,0,719.0440806601197,0,0,0,fish-swim,1,iQRL,1
109,18928,560000,0,707.0637688203715,0,0,0,fish-swim,1,iQRL,1
110,19100,565000,0,663.0886271953583,0,0,0,fish-swim,1,iQRL,1
111,19272,570000,0,704.4434294080362,0,0,0,fish-swim,1,iQRL,1
112,19444,575000,0,747.639936491428,0,0,0,fish-swim,1,iQRL,1
113,19616,580000,0,767.5138053789735,0,0,0,fish-swim,1,iQRL,1
114,19788,585000,0,580.3480094966711,0,0,0,fish-swim,1,iQRL,1
115,19960,590000,0,701.4230861093849,0,0,0,fish-swim,1,iQRL,1
116,20132,595000,0,785.1836546508596,0,0,0,fish-swim,1,iQRL,1
117,20304,600000,0,692.6711918562963,0,0,0,fish-swim,1,iQRL,1
118,20476,605000,0,603.4234668713063,0,0,0,fish-swim,1,iQRL,1
119,20648,610000,0,719.9898205280304,0,0,0,fish-swim,1,iQRL,1
120,20820,615000,0,632.841756606754,0,0,0,fish-swim,1,iQRL,1
121,20992,620000,0,754.0235014729202,0,0,0,fish-swim,1,iQRL,1
122,21164,625000,0,662.1254172545159,0,0,0,fish-swim,1,iQRL,1
123,21336,630000,0,729.4483043213143,0,0,0,fish-swim,1,iQRL,1
124,21508,635000,0,730.4663714423775,0,0,0,fish-swim,1,iQRL,1
125,21680,640000,0,792.4545941896737,0,0,0,fish-swim,1,iQRL,1
126,21852,645000,0,758.2823613455519,0,0,0,fish-swim,1,iQRL,1
127,22024,650000,0,774.4479484666838,0,0,0,fish-swim,1,iQRL,1
128,22196,655000,0,670.2818046540021,0,0,0,fish-swim,1,iQRL,1
129,22368,660000,0,745.3917375724762,0,0,0,fish-swim,1,iQRL,1
130,22540,665000,0,706.1189312249771,0,0,0,fish-swim,1,iQRL,1
131,22712,670000,0,620.6833967814688,0,0,0,fish-swim,1,iQRL,1
132,22884,675000,0,602.0231376811862,0,0,0,fish-swim,1,iQRL,1
133,23056,680000,0,742.6511166309589,0,0,0,fish-swim,1,iQRL,1
134,23228,685000,0,778.3230707567651,0,0,0,fish-swim,1,iQRL,1
135,23400,690000,0,761.9757889459491,0,0,0,fish-swim,1,iQRL,1
136,23572,695000,0,725.0526684951037,0,0,0,fish-swim,1,iQRL,1
137,23744,700000,0,748.64489546353,0,0,0,fish-swim,1,iQRL,1
138,23916,705000,0,617.5509092950263,0,0,0,fish-swim,1,iQRL,1
139,24088,710000,0,699.3466092371382,0,0,0,fish-swim,1,iQRL,1
140,24260,715000,0,665.0729676708579,0,0,0,fish-swim,1,iQRL,1
141,24432,720000,0,709.3545845855958,0,0,0,fish-swim,1,iQRL,1
142,24604,725000,0,746.0142540046975,0,0,0,fish-swim,1,iQRL,1
143,24776,730000,0,730.7646504159551,0,0,0,fish-swim,1,iQRL,1
144,24948,735000,0,735.2167995263584,0,0,0,fish-swim,1,iQRL,1
145,25120,740000,0,662.833768749237,0,0,0,fish-swim,1,iQRL,1
146,25292,745000,0,746.0098066084087,0,0,0,fish-swim,1,iQRL,1
147,25464,750000,0,685.2247566636652,0,0,0,fish-swim,1,iQRL,1
148,25636,755000,0,646.5731005242793,0,0,0,fish-swim,1,iQRL,1
149,25808,760000,0,638.7200242074672,0,0,0,fish-swim,1,iQRL,1
150,25980,765000,0,666.1225928066997,0,0,0,fish-swim,1,iQRL,1
151,26152,770000,0,549.9350392386084,0,0,0,fish-swim,1,iQRL,1
152,26324,775000,0,622.1673479354474,0,0,0,fish-swim,1,iQRL,1
153,26496,780000,0,710.1462671617046,0,0,0,fish-swim,1,iQRL,1
154,26668,785000,0,666.3015542374699,0,0,0,fish-swim,1,iQRL,1
155,26840,790000,0,718.615490621153,0,0,0,fish-swim,1,iQRL,1
156,27012,795000,0,796.4689700140123,0,0,0,fish-swim,1,iQRL,1
157,27184,800000,0,745.1376320843585,0,0,0,fish-swim,1,iQRL,1
158,27356,805000,0,752.1937355831781,0,0,0,fish-swim,1,iQRL,1
159,27528,810000,0,615.6140473438427,0,0,0,fish-swim,1,iQRL,1
160,27700,815000,0,680.8956859707927,0,0,0,fish-swim,1,iQRL,1
161,27872,820000,0,798.0007293152855,0,0,0,fish-swim,1,iQRL,1
162,28044,825000,0,716.4994452632033,0,0,0,fish-swim,1,iQRL,1
163,28216,830000,0,719.2116297455505,0,0,0,fish-swim,1,iQRL,1
164,28388,835000,0,782.3687190082856,0,0,0,fish-swim,1,iQRL,1
165,28560,840000,0,754.8744277958627,0,0,0,fish-swim,1,iQRL,1
166,28732,845000,0,789.7593437682488,0,0,0,fish-swim,1,iQRL,1
167,28904,850000,0,741.4146135282936,0,0,0,fish-swim,1,iQRL,1
168,29076,855000,0,761.3524927170016,0,0,0,fish-swim,1,iQRL,1
169,29248,860000,0,718.9519158747047,0,0,0,fish-swim,1,iQRL,1
170,29420,865000,0,743.2276949368418,0,0,0,fish-swim,1,iQRL,1
171,29592,870000,0,755.1234178793151,0,0,0,fish-swim,1,iQRL,1
172,29764,875000,0,774.7818649932742,0,0,0,fish-swim,1,iQRL,1
173,29936,880000,0,761.748942829948,0,0,0,fish-swim,1,iQRL,1
174,30108,885000,0,750.4154487274587,0,0,0,fish-swim,1,iQRL,1
175,30280,890000,0,736.7702405248652,0,0,0,fish-swim,1,iQRL,1
176,30452,895000,0,704.6414404258132,0,0,0,fish-swim,1,iQRL,1
177,30624,900000,0,718.6185080213472,0,0,0,fish-swim,1,iQRL,1
178,30796,905000,0,713.8828187839478,0,0,0,fish-swim,1,iQRL,1
179,30968,910000,0,759.3224795324943,0,0,0,fish-swim,1,iQRL,1
180,31140,915000,0,650.737363214884,0,0,0,fish-swim,1,iQRL,1
181,31312,920000,0,749.0106381284538,0,0,0,fish-swim,1,iQRL,1
182,31484,925000,0,662.6421362623572,0,0,0,fish-swim,1,iQRL,1
183,31656,930000,0,764.9279608923883,0,0,0,fish-swim,1,iQRL,1
184,31828,935000,0,747.6804967079312,0,0,0,fish-swim,1,iQRL,1
185,32000,940000,0,762.2226638988126,0,0,0,fish-swim,1,iQRL,1
186,32172,945000,0,721.9922240410931,0,0,0,fish-swim,1,iQRL,1
187,32344,950000,0,724.3506507229525,0,0,0,fish-swim,1,iQRL,1
188,32516,955000,0,730.5211417011917,0,0,0,fish-swim,1,iQRL,1
189,32688,960000,0,746.9666778926737,0,0,0,fish-swim,1,iQRL,1
190,32860,965000,0,643.4542571477592,0,0,0,fish-swim,1,iQRL,1
191,33032,970000,0,666.9454871071503,0,0,0,fish-swim,1,iQRL,1
192,33204,975000,0,750.3337633589515,0,0,0,fish-swim,1,iQRL,1
193,33376,980000,0,704.8694088691846,0,0,0,fish-swim,1,iQRL,1
194,33548,985000,0,775.3326057860628,0,0,0,fish-swim,1,iQRL,1
195,33720,990000,0,741.9876837037503,0,0,0,fish-swim,1,iQRL,1
196,33892,995000,0,766.9698392433114,0,0,0,fish-swim,1,iQRL,1
0,180,15000,0,76.11884607113898,0,0,0,fish-swim,2,iQRL,1
1,352,20000,0,71.27602850559633,0,0,0,fish-swim,2,iQRL,1
2,524,25000,0,116.77045615590177,0,0,0,fish-swim,2,iQRL,1
3,696,30000,0,115.1923854461871,0,0,0,fish-swim,2,iQRL,1
4,868,35000,0,124.05972709199413,0,0,0,fish-swim,2,iQRL,1
5,1040,40000,0,54.059542159480046,0,0,0,fish-swim,2,iQRL,1
6,1212,45000,0,55.2724588071811,0,0,0,fish-swim,2,iQRL,1
