,_step,env_step,episode,episode_reward,time,rank0,rank1,rank2,eval_total_time,frame,env,seed,name,utd_ratio
176,31140,915000,0,128.5981804348466,0,6,179,256,0,0,humanoid-run,2,iQRL,1
177,31312,920000,0,126.37418521310401,0,6,180,256,0,0,humanoid-run,2,iQRL,1
178,31484,925000,0,129.77031209158696,0,6,180,256,0,0,humanoid-run,2,iQRL,1
179,31656,930000,0,130.37623070621163,0,6,180,256,0,0,humanoid-run,2,iQRL,1
180,31828,935000,0,130.50552787254867,0,6,180,256,0,0,humanoid-run,2,iQRL,1
181,32000,940000,0,117.92554575681977,0,6,185,256,0,0,humanoid-run,2,iQRL,1
182,32172,945000,0,127.2325037701972,0,6,181,256,0,0,humanoid-run,2,iQRL,1
183,32344,950000,0,126.01949472326217,0,6,181,256,0,0,humanoid-run,2,iQRL,1
184,32516,955000,0,132.9359112967495,0,6,185,256,0,0,humanoid-run,2,iQRL,1
185,32860,965000,0,134.64179757052642,0,6,176,256,0,0,humanoid-run,2,iQRL,1
186,33032,970000,0,128.9715737185088,0,6,171,256,0,0,humanoid-run,2,iQRL,1
187,33204,975000,0,136.06304260518115,0,6,178,256,0,0,humanoid-run,2,iQRL,1
188,33376,980000,0,135.29022493555732,0,6,181,256,0,0,humanoid-run,2,iQRL,1
189,33720,990000,0,130.67942275604673,0,6,184,256,0,0,humanoid-run,2,iQRL,1
190,33892,995000,0,136.3747799675281,0,6,186,256,0,0,humanoid-run,2,iQRL,1
191,34064,1000000,0,134.13965307971307,0,6,199,256,0,0,humanoid-run,2,iQRL,1
192,34236,1005000,0,133.67646207697928,0,6,199,256,0,0,humanoid-run,2,iQRL,1
193,34408,1010000,0,138.57606613570155,0,6,195,256,0,0,humanoid-run,2,iQRL,1
194,34580,1015000,0,136.25936039835545,0,7,189,256,0,0,humanoid-run,2,iQRL,1
195,34752,1020000,0,132.1008593935678,0,6,190,256,0,0,humanoid-run,2,iQRL,1
196,34924,1025000,0,136.7927533400944,0,6,191,256,0,0,humanoid-run,2,iQRL,1
197,35096,1030000,0,138.31033039641207,0,6,184,256,0,0,humanoid-run,2,iQRL,1
198,35268,1035000,0,130.76216869473777,0,6,183,256,0,0,humanoid-run,2,iQRL,1
199,35440,1040000,0,141.27836999719585,0,6,185,256,0,0,humanoid-run,2,iQRL,1
200,35612,1045000,0,136.1596293698845,0,6,183,256,0,0,humanoid-run,2,iQRL,1
201,35784,1050000,0,134.76231889501338,0,6,183,256,0,0,humanoid-run,2,iQRL,1
202,35956,1055000,0,136.04811086515002,0,6,187,256,0,0,humanoid-run,2,iQRL,1
203,36128,1060000,0,131.42118394072128,0,6,184,256,0,0,humanoid-run,2,iQRL,1
204,36300,1065000,0,138.8232911763301,0,7,187,256,0,0,humanoid-run,2,iQRL,1
205,36472,1070000,0,139.94845782604517,0,6,183,256,0,0,humanoid-run,2,iQRL,1
206,36644,1075000,0,140.5693836408404,0,6,183,256,0,0,humanoid-run,2,iQRL,1
207,36816,1080000,0,139.6388730706934,0,6,185,256,0,0,humanoid-run,2,iQRL,1
208,36988,1085000,0,137.65820254384712,0,6,185,256,0,0,humanoid-run,2,iQRL,1
209,37160,1090000,0,136.09521800366153,0,6,192,256,0,0,humanoid-run,2,iQRL,1
210,37332,1095000,0,137.68305052758177,0,6,190,256,0,0,humanoid-run,2,iQRL,1
211,37504,1100000,0,138.72003834179637,0,7,197,256,0,0,humanoid-run,2,iQRL,1
212,37676,1105000,0,137.68881762039382,0,7,192,256,0,0,humanoid-run,2,iQRL,1
213,37848,1110000,0,139.11592456069258,0,5,184,256,0,0,humanoid-run,2,iQRL,1
214,38020,1115000,0,140.69007147280118,0,7,194,256,0,0,humanoid-run,2,iQRL,1
215,38192,1120000,0,143.70549684994603,0,6,187,256,0,0,humanoid-run,2,iQRL,1
216,38364,1125000,0,141.79295253700857,0,6,187,256,0,0,humanoid-run,2,iQRL,1
217,38536,1130000,0,138.3122498890472,0,6,187,256,0,0,humanoid-run,2,iQRL,1
218,38708,1135000,0,143.54067259558883,0,6,185,256,0,0,humanoid-run,2,iQRL,1
219,38880,1140000,0,142.6718262255344,0,6,188,256,0,0,humanoid-run,2,iQRL,1
220,39052,1145000,0,144.4660731939536,0,6,189,256,0,0,humanoid-run,2,iQRL,1
221,39224,1150000,0,147.8997707159961,0,6,188,256,0,0,humanoid-run,2,iQRL,1
222,39396,1155000,0,142.31168533749351,0,6,185,256,0,0,humanoid-run,2,iQRL,1
223,39568,1160000,0,141.40875682352626,0,6,181,256,0,0,humanoid-run,2,iQRL,1
224,39740,1165000,0,145.947534520921,0,6,186,256,0,0,humanoid-run,2,iQRL,1
225,39912,1170000,0,147.82454730520948,0,6,185,256,0,0,humanoid-run,2,iQRL,1
226,40084,1175000,0,141.89018051455585,0,6,180,256,0,0,humanoid-run,2,iQRL,1
227,40256,1180000,0,143.29518997556264,0,7,182,256,0,0,humanoid-run,2,iQRL,1
228,40428,1185000,0,146.72558196606786,0,6,181,256,0,0,humanoid-run,2,iQRL,1
229,40600,1190000,0,145.35717050797902,0,6,175,256,0,0,humanoid-run,2,iQRL,1
230,40772,1195000,0,142.83997517974095,0,6,183,256,0,0,humanoid-run,2,iQRL,1
231,40944,1200000,0,143.74731046364653,0,6,182,256,0,0,humanoid-run,2,iQRL,1
232,41116,1205000,0,145.00457100119613,0,6,182,256,0,0,humanoid-run,2,iQRL,1
233,41288,1210000,0,146.84891296668582,0,6,181,256,0,0,humanoid-run,2,iQRL,1
234,41460,1215000,0,142.86927013345485,0,7,179,256,0,0,humanoid-run,2,iQRL,1
235,41632,1220000,0,146.53028856040186,0,6,178,256,0,0,humanoid-run,2,iQRL,1
236,41804,1225000,0,146.53822777794477,0,6,179,256,0,0,humanoid-run,2,iQRL,1
237,41976,1230000,0,146.7241809645099,0,6,176,256,0,0,humanoid-run,2,iQRL,1
238,42148,1235000,0,149.24342072360804,0,6,180,256,0,0,humanoid-run,2,iQRL,1
239,42320,1240000,0,148.05523524713743,0,6,186,256,0,0,humanoid-run,2,iQRL,1
240,42492,1245000,0,146.4726263176374,0,6,180,256,0,0,humanoid-run,2,iQRL,1
241,42664,1250000,0,150.74061457257284,0,6,179,256,0,0,humanoid-run,2,iQRL,1
242,42836,1255000,0,151.55934230739769,0,6,181,256,0,0,humanoid-run,2,iQRL,1
243,43008,1260000,0,148.93422050348448,0,6,179,256,0,0,humanoid-run,2,iQRL,1
244,43180,1265000,0,140.72968413194025,0,6,184,256,0,0,humanoid-run,2,iQRL,1
245,43352,1270000,0,149.93132413779182,0,6,183,256,0,0,humanoid-run,2,iQRL,1
246,43524,1275000,0,146.734762885521,0,6,185,256,0,0,humanoid-run,2,iQRL,1
247,43696,1280000,0,148.54838762895682,0,6,176,256,0,0,humanoid-run,2,iQRL,1
248,43868,1285000,0,150.776116588585,0,6,174,256,0,0,humanoid-run,2,iQRL,1
249,44040,1290000,0,149.90743699942638,0,5,170,256,0,0,humanoid-run,2,iQRL,1
250,44212,1295000,0,150.8114807106045,0,6,173,256,0,0,humanoid-run,2,iQRL,1
251,44384,1300000,0,154.3550533054493,0,6,174,256,0,0,humanoid-run,2,iQRL,1
252,44556,1305000,0,149.36376359780598,0,6,181,256,0,0,humanoid-run,2,iQRL,1
253,44728,1310000,0,151.53482296486337,0,6,183,256,0,0,humanoid-run,2,iQRL,1
254,44900,1315000,0,152.6284360935262,0,6,185,256,0,0,humanoid-run,2,iQRL,1
255,45072,1320000,0,149.28909544090334,0,6,181,256,0,0,humanoid-run,2,iQRL,1
256,45244,1325000,0,152.58749678886943,0,6,185,256,0,0,humanoid-run,2,iQRL,1
257,45416,1330000,0,154.05431144855905,0,6,179,256,0,0,humanoid-run,2,iQRL,1
258,45588,1335000,0,155.10539461609903,0,6,185,256,0,0,humanoid-run,2,iQRL,1
259,45760,1340000,0,151.06158211698693,0,6,186,256,0,0,humanoid-run,2,iQRL,1
260,45932,1345000,0,154.03920971724563,0,6,185,256,0,0,humanoid-run,2,iQRL,1
261,46104,1350000,0,156.22176104852548,0,7,184,256,0,0,humanoid-run,2,iQRL,1
262,46276,1355000,0,153.41642860595877,0,6,187,256,0,0,humanoid-run,2,iQRL,1
263,46448,1360000,0,156.1691271674703,0,7,193,256,0,0,humanoid-run,2,iQRL,1
264,46620,1365000,0,137.08677198903564,0,7,197,256,0,0,humanoid-run,2,iQRL,1
265,46792,1370000,0,155.58919400078364,0,6,190,256,0,0,humanoid-run,2,iQRL,1
266,46964,1375000,0,157.57378600523307,0,6,191,256,0,0,humanoid-run,2,iQRL,1
267,47136,1380000,0,151.84146272658273,0,7,192,256,0,0,humanoid-run,2,iQRL,1
268,47308,1385000,0,152.02123342441212,0,7,195,256,0,0,humanoid-run,2,iQRL,1
269,47480,1390000,0,155.1702650892534,0,7,189,256,0,0,humanoid-run,2,iQRL,1
270,47652,1395000,0,154.53539509821886,0,7,195,256,0,0,humanoid-run,2,iQRL,1
271,47824,1400000,0,156.82273636542183,0,7,190,256,0,0,humanoid-run,2,iQRL,1
272,47996,1405000,0,158.04441744596298,0,7,195,256,0,0,humanoid-run,2,iQRL,1
273,48168,1410000,0,153.1059673181607,0,6,195,256,0,0,humanoid-run,2,iQRL,1
274,48340,1415000,0,139.83354971153227,0,7,200,256,0,0,humanoid-run,2,iQRL,1
275,48512,1420000,0,155.26603599752647,0,6,196,256,0,0,humanoid-run,2,iQRL,1
276,48684,1425000,0,158.844495466247,0,7,198,256,0,0,humanoid-run,2,iQRL,1
277,48856,1430000,0,157.63769911752473,0,7,196,256,0,0,humanoid-run,2,iQRL,1
278,49028,1435000,0,158.89803959767534,0,6,197,256,0,0,humanoid-run,2,iQRL,1
279,49200,1440000,0,159.18318972049659,0,6,195,256,0,0,humanoid-run,2,iQRL,1
280,49372,1445000,0,154.69262339636538,0,7,199,256,0,0,humanoid-run,2,iQRL,1
281,49544,1450000,0,163.38163062555859,0,6,195,256,0,0,humanoid-run,2,iQRL,1
282,49716,1455000,0,155.39608498038066,0,7,193,256,0,0,humanoid-run,2,iQRL,1
283,49888,1460000,0,165.60670216046069,0,7,194,256,0,0,humanoid-run,2,iQRL,1
284,50060,1465000,0,165.07618861727687,0,7,197,256,0,0,humanoid-run,2,iQRL,1
285,50232,1470000,0,162.18331514328312,0,7,194,256,0,0,humanoid-run,2,iQRL,1
286,50404,1475000,0,153.46372359874516,0,7,199,256,0,0,humanoid-run,2,iQRL,1
287,50576,1480000,0,165.08018554770013,0,6,193,256,0,0,humanoid-run,2,iQRL,1
288,50748,1485000,0,165.67137057883934,0,7,194,256,0,0,humanoid-run,2,iQRL,1
289,50920,1490000,0,164.9413583126337,0,7,190,256,0,0,humanoid-run,2,iQRL,1
290,51092,1495000,0,165.6607906717219,0,6,189,256,0,0,humanoid-run,2,iQRL,1
291,51264,1500000,0,162.7029538402592,0,7,194,256,0,0,humanoid-run,2,iQRL,1
292,51436,1505000,0,162.69105394500684,0,7,187,256,0,0,humanoid-run,2,iQRL,1
293,51608,1510000,0,166.57805076928517,0,6,189,256,0,0,humanoid-run,2,iQRL,1
294,51780,1515000,0,164.31236754612078,0,7,191,256,0,0,humanoid-run,2,iQRL,1
295,51952,1520000,0,168.95164582927703,0,6,191,256,0,0,humanoid-run,2,iQRL,1
296,52124,1525000,0,161.32189247646923,0,7,190,256,0,0,humanoid-run,2,iQRL,1
297,52296,1530000,0,159.77946099043407,0,7,191,256,0,0,humanoid-run,2,iQRL,1
298,52468,1535000,0,160.89359992861398,0,7,195,256,0,0,humanoid-run,2,iQRL,1
299,52640,1540000,0,163.4341690901265,0,8,199,256,0,0,humanoid-run,2,iQRL,1
300,52812,1545000,0,171.05567316996482,0,6,197,256,0,0,humanoid-run,2,iQRL,1
301,52984,1550000,0,163.3855168716829,0,7,196,256,0,0,humanoid-run,2,iQRL,1
302,53156,1555000,0,165.6879050574235,0,7,193,256,0,0,humanoid-run,2,iQRL,1
303,53328,1560000,0,165.34307834023707,0,7,193,256,0,0,humanoid-run,2,iQRL,1
304,53500,1565000,0,169.7650674726223,0,7,193,256,0,0,humanoid-run,2,iQRL,1
305,53672,1570000,0,169.9120414561922,0,6,190,256,0,0,humanoid-run,2,iQRL,1
306,53844,1575000,0,167.1330206628478,0,6,186,256,0,0,humanoid-run,2,iQRL,1
307,54016,1580000,0,170.8774722689405,0,7,191,256,0,0,humanoid-run,2,iQRL,1
308,54188,1585000,0,169.6466936946485,0,7,190,256,0,0,humanoid-run,2,iQRL,1
309,54360,1590000,0,174.956313219396,0,7,196,256,0,0,humanoid-run,2,iQRL,1
310,54532,1595000,0,172.12253557177135,0,7,197,256,0,0,humanoid-run,2,iQRL,1
311,54704,1600000,0,173.70757746177063,0,8,216,256,0,0,humanoid-run,2,iQRL,1
312,54876,1605000,0,170.31521109258895,0,8,206,256,0,0,humanoid-run,2,iQRL,1
313,55048,1610000,0,170.49201942341418,0,7,200,256,0,0,humanoid-run,2,iQRL,1
314,55220,1615000,0,163.90275568677984,0,6,201,256,0,0,humanoid-run,2,iQRL,1
315,55392,1620000,0,168.9365805030456,0,7,202,256,0,0,humanoid-run,2,iQRL,1
316,55736,1630000,0,167.11550413132323,0,7,209,256,0,0,humanoid-run,2,iQRL,1
317,55908,1635000,0,173.4436135648255,0,7,205,256,0,0,humanoid-run,2,iQRL,1
318,56080,1640000,0,173.87474909442685,0,6,204,256,0,0,humanoid-run,2,iQRL,1
319,56252,1645000,0,173.47404964822834,0,7,204,256,0,0,humanoid-run,2,iQRL,1
320,56424,1650000,0,174.40537827099254,0,6,203,256,0,0,humanoid-run,2,iQRL,1
321,56596,1655000,0,162.54960155978253,0,6,208,256,0,0,humanoid-run,2,iQRL,1
322,56768,1660000,0,175.70493435853,0,7,204,256,0,0,humanoid-run,2,iQRL,1
323,56940,1665000,0,173.41313808611628,0,6,198,256,0,0,humanoid-run,2,iQRL,1
324,57112,1670000,0,174.09351357725683,0,7,196,256,0,0,humanoid-run,2,iQRL,1
325,57284,1675000,0,174.12407755889586,0,7,198,256,0,0,humanoid-run,2,iQRL,1
326,57456,1680000,0,175.7013349533949,0,6,201,256,0,0,humanoid-run,2,iQRL,1
327,57628,1685000,0,172.9040336568126,0,7,197,256,0,0,humanoid-run,2,iQRL,1
328,57800,1690000,0,173.60736237691225,0,6,192,256,0,0,humanoid-run,2,iQRL,1
329,57972,1695000,0,176.38976890809766,0,6,192,256,0,0,humanoid-run,2,iQRL,1
330,58144,1700000,0,180.0956249854566,0,6,194,256,0,0,humanoid-run,2,iQRL,1
331,58316,1705000,0,176.742560792041,0,7,199,256,0,0,humanoid-run,2,iQRL,1
332,58488,1710000,0,179.44701995305113,0,6,196,256,0,0,humanoid-run,2,iQRL,1
333,58660,1715000,0,179.8384984508778,0,6,192,256,0,0,humanoid-run,2,iQRL,1
334,58832,1720000,0,182.85134979039302,0,6,196,256,0,0,humanoid-run,2,iQRL,1
335,59004,1725000,0,179.48688417289577,0,7,202,256,0,0,humanoid-run,2,iQRL,1
336,59176,1730000,0,180.12028819317487,0,7,202,256,0,0,humanoid-run,2,iQRL,1
337,59348,1735000,0,166.64639417274668,0,7,207,256,0,0,humanoid-run,2,iQRL,1
338,59520,1740000,0,179.8445375720102,0,7,203,256,0,0,humanoid-run,2,iQRL,1
339,59692,1745000,0,169.79188430273638,0,7,206,256,0,0,humanoid-run,2,iQRL,1
340,59864,1750000,0,182.8834844875774,0,8,205,256,0,0,humanoid-run,2,iQRL,1
341,60036,1755000,0,182.19326379719575,0,7,203,256,0,0,humanoid-run,2,iQRL,1
342,60208,1760000,0,180.79978515479712,0,7,201,256,0,0,humanoid-run,2,iQRL,1
343,60380,1765000,0,181.65418960070411,0,7,205,256,0,0,humanoid-run,2,iQRL,1
344,60552,1770000,0,177.90051873382228,0,7,203,256,0,0,humanoid-run,2,iQRL,1
345,60724,1775000,0,183.1001751425169,0,7,203,256,0,0,humanoid-run,2,iQRL,1
346,60896,1780000,0,178.6855098694105,0,7,205,256,0,0,humanoid-run,2,iQRL,1
347,61068,1785000,0,182.9814051403138,0,7,210,256,0,0,humanoid-run,2,iQRL,1
348,61240,1790000,0,179.56307961046096,0,7,208,256,0,0,humanoid-run,2,iQRL,1
349,61412,1795000,0,186.2380189529084,0,8,208,256,0,0,humanoid-run,2,iQRL,1
350,61584,1800000,0,178.6016987375873,0,7,208,256,0,0,humanoid-run,2,iQRL,1
351,61928,1810000,0,180.84672796503764,0,7,204,256,0,0,humanoid-run,2,iQRL,1
352,62100,1815000,0,183.7100332202893,0,7,199,256,0,0,humanoid-run,2,iQRL,1
353,62272,1820000,0,179.66386286320602,0,7,198,256,0,0,humanoid-run,2,iQRL,1
354,62444,1825000,0,181.30807464498284,0,8,202,256,0,0,humanoid-run,2,iQRL,1
355,62616,1830000,0,184.7601614003652,0,8,204,256,0,0,humanoid-run,2,iQRL,1
356,62788,1835000,0,184.53701118800004,0,7,195,256,0,0,humanoid-run,2,iQRL,1
357,62960,1840000,0,188.6524089106816,0,8,204,256,0,0,humanoid-run,2,iQRL,1
358,63132,1845000,0,183.38278377669363,0,7,206,256,0,0,humanoid-run,2,iQRL,1
359,63304,1850000,0,189.53133666727206,0,7,194,256,0,0,humanoid-run,2,iQRL,1
360,63648,1860000,0,181.00796593255828,0,7,201,256,0,0,humanoid-run,2,iQRL,1
361,63820,1865000,0,189.2397623586889,0,7,198,256,0,0,humanoid-run,2,iQRL,1
362,63992,1870000,0,186.78202050916647,0,7,203,256,0,0,humanoid-run,2,iQRL,1
363,64164,1875000,0,186.2267440589648,0,8,205,256,0,0,humanoid-run,2,iQRL,1
364,64336,1880000,0,181.72303875167995,0,7,199,256,0,0,humanoid-run,2,iQRL,1
365,64508,1885000,0,187.37412448848752,0,7,197,256,0,0,humanoid-run,2,iQRL,1
366,64680,1890000,0,191.41978010332198,0,7,200,256,0,0,humanoid-run,2,iQRL,1
367,64852,1895000,0,188.935690182035,0,7,202,256,0,0,humanoid-run,2,iQRL,1
368,65024,1900000,0,191.4029990244083,0,7,201,256,0,0,humanoid-run,2,iQRL,1
369,65196,1905000,0,175.33109412728055,0,7,201,256,0,0,humanoid-run,2,iQRL,1
370,65368,1910000,0,184.59710928602595,0,8,209,256,0,0,humanoid-run,2,iQRL,1
371,65540,1915000,0,188.13546807852862,0,7,205,256,0,0,humanoid-run,2,iQRL,1
372,65712,1920000,0,194.22433188466374,0,8,207,256,0,0,humanoid-run,2,iQRL,1
373,65884,1925000,0,191.54479105996495,0,8,201,256,0,0,humanoid-run,2,iQRL,1
374,66056,1930000,0,190.3603474818151,0,7,197,256,0,0,humanoid-run,2,iQRL,1
375,66228,1935000,0,194.85174346870173,0,8,201,256,0,0,humanoid-run,2,iQRL,1
376,66400,1940000,0,194.0522058588437,0,8,205,256,0,0,humanoid-run,2,iQRL,1
377,66572,1945000,0,194.11563964947484,0,8,198,256,0,0,humanoid-run,2,iQRL,1
378,66744,1950000,0,192.24470933101298,0,8,203,256,0,0,humanoid-run,2,iQRL,1
379,66916,1955000,0,184.7787875834434,0,8,204,256,0,0,humanoid-run,2,iQRL,1
380,67088,1960000,0,194.4149192700549,0,8,197,256,0,0,humanoid-run,2,iQRL,1
381,67260,1965000,0,193.26919386517073,0,7,196,256,0,0,humanoid-run,2,iQRL,1
382,67432,1970000,0,192.9851747233311,0,7,196,256,0,0,humanoid-run,2,iQRL,1
383,67776,1980000,0,191.37175075428587,0,8,201,256,0,0,humanoid-run,2,iQRL,1
384,67948,1985000,0,195.9284501813981,0,7,204,256,0,0,humanoid-run,2,iQRL,1
385,68120,1990000,0,190.78237928084647,0,7,202,256,0,0,humanoid-run,2,iQRL,1
386,68292,1995000,0,188.29939492659014,0,8,208,256,0,0,humanoid-run,2,iQRL,1
387,68464,2000000,0,193.9992935886104,0,7,202,256,0,0,humanoid-run,2,iQRL,1
388,68636,2005000,0,190.89801814566516,0,7,199,256,0,0,humanoid-run,2,iQRL,1
389,68808,2010000,0,199.93303372310527,0,8,205,256,0,0,humanoid-run,2,iQRL,1
390,68980,2015000,0,188.54393790102336,0,8,207,256,0,0,humanoid-run,2,iQRL,1
391,69152,2020000,0,198.80220953631195,0,8,202,256,0,0,humanoid-run,2,iQRL,1
392,69324,2025000,0,193.2323184707814,0,8,199,256,0,0,humanoid-run,2,iQRL,1
393,69496,2030000,0,207.81205438078618,0,8,199,256,0,0,humanoid-run,2,iQRL,1
394,69668,2035000,0,194.42849625994822,0,8,207,256,0,0,humanoid-run,2,iQRL,1
395,69840,2040000,0,194.40617564131736,0,8,206,256,0,0,humanoid-run,2,iQRL,1
396,70012,2045000,0,200.13700524098937,0,8,199,256,0,0,humanoid-run,2,iQRL,1
397,70184,2050000,0,196.74129318667138,0,8,202,256,0,0,humanoid-run,2,iQRL,1
398,70356,2055000,0,196.3317210623246,0,8,203,256,0,0,humanoid-run,2,iQRL,1
399,70528,2060000,0,202.60312633203796,0,8,204,256,0,0,humanoid-run,2,iQRL,1
400,70700,2065000,0,186.2536564166765,0,8,206,256,0,0,humanoid-run,2,iQRL,1
401,70872,2070000,0,200.03804437519716,0,8,202,256,0,0,humanoid-run,2,iQRL,1
402,71044,2075000,0,198.10971489758268,0,8,203,256,0,0,humanoid-run,2,iQRL,1
403,71216,2080000,0,197.95898382284844,0,8,202,256,0,0,humanoid-run,2,iQRL,1
404,71388,2085000,0,196.96614362173767,0,8,204,256,0,0,humanoid-run,2,iQRL,1
405,71560,2090000,0,202.7616189563747,0,8,202,256,0,0,humanoid-run,2,iQRL,1
406,71732,2095000,0,201.8853724789279,0,8,196,256,0,0,humanoid-run,2,iQRL,1
407,71904,2100000,0,193.07934778874463,0,8,197,256,0,0,humanoid-run,2,iQRL,1
408,72076,2105000,0,197.17406567404737,0,7,200,256,0,0,humanoid-run,2,iQRL,1
409,72248,2110000,0,209.07323094130567,0,8,197,256,0,0,humanoid-run,2,iQRL,1
410,72420,2115000,0,194.40069153546784,0,8,203,256,0,0,humanoid-run,2,iQRL,1
411,72592,2120000,0,196.52252862888486,0,8,200,256,0,0,humanoid-run,2,iQRL,1
412,72764,2125000,0,207.00079886992958,0,8,202,256,0,0,humanoid-run,2,iQRL,1
413,72936,2130000,0,190.2047357362148,0,8,209,256,0,0,humanoid-run,2,iQRL,1
414,73108,2135000,0,204.53510433631905,0,8,199,256,0,0,humanoid-run,2,iQRL,1
415,73280,2140000,0,207.12121743686143,0,8,198,256,0,0,humanoid-run,2,iQRL,1
416,73452,2145000,0,205.1671477538705,0,8,203,256,0,0,humanoid-run,2,iQRL,1
417,73624,2150000,0,193.77607760593887,0,7,205,256,0,0,humanoid-run,2,iQRL,1
418,73796,2155000,0,214.41022132215025,0,7,202,256,0,0,humanoid-run,2,iQRL,1
419,73968,2160000,0,203.44297851230857,0,8,198,256,0,0,humanoid-run,2,iQRL,1
420,74140,2165000,0,194.22988588000183,0,8,199,256,0,0,humanoid-run,2,iQRL,1
421,74312,2170000,0,204.22828866848198,0,8,197,256,0,0,humanoid-run,2,iQRL,1
422,74484,2175000,0,204.94409480104827,0,8,200,256,0,0,humanoid-run,2,iQRL,1
423,74656,2180000,0,207.76066606064978,0,7,194,256,0,0,humanoid-run,2,iQRL,1
424,74828,2185000,0,199.2346689527294,0,8,193,256,0,0,humanoid-run,2,iQRL,1
425,75000,2190000,0,204.66203592456554,0,7,197,256,0,0,humanoid-run,2,iQRL,1
426,75172,2195000,0,209.44013957646501,0,8,199,256,0,0,humanoid-run,2,iQRL,1
427,75344,2200000,0,207.80394976557233,0,8,194,256,0,0,humanoid-run,2,iQRL,1
428,75516,2205000,0,213.88201024343107,0,7,190,256,0,0,humanoid-run,2,iQRL,1
429,75688,2210000,0,201.17393110434702,0,7,195,256,0,0,humanoid-run,2,iQRL,1
430,75860,2215000,0,208.17938104054582,0,7,194,256,0,0,humanoid-run,2,iQRL,1
431,76032,2220000,0,215.12064235648887,0,8,193,256,0,0,humanoid-run,2,iQRL,1
432,76204,2225000,0,211.5517647696056,0,8,199,256,0,0,humanoid-run,2,iQRL,1
433,76376,2230000,0,211.17009480527287,0,7,191,256,0,0,humanoid-run,2,iQRL,1
434,76548,2235000,0,221.61444166852044,0,8,195,256,0,0,humanoid-run,2,iQRL,1
435,76720,2240000,0,215.450770016551,0,8,191,256,0,0,humanoid-run,2,iQRL,1
436,76892,2245000,0,208.50228572096884,0,7,195,256,0,0,humanoid-run,2,iQRL,1
437,77064,2250000,0,202.29506206101792,0,7,193,256,0,0,humanoid-run,2,iQRL,1
438,77236,2255000,0,205.51570484379425,0,6,189,256,0,0,humanoid-run,2,iQRL,1
439,77408,2260000,0,212.32975529736638,0,7,189,256,0,0,humanoid-run,2,iQRL,1
440,77580,2265000,0,220.77566963539658,0,7,191,256,0,0,humanoid-run,2,iQRL,1
441,77752,2270000,0,212.20837611726466,0,7,189,256,0,0,humanoid-run,2,iQRL,1
442,77924,2275000,0,206.90989813309974,0,8,198,256,0,0,humanoid-run,2,iQRL,1
443,78096,2280000,0,220.18964367395088,0,7,203,256,0,0,humanoid-run,2,iQRL,1
444,78268,2285000,0,213.29778819073368,0,8,224,256,0,0,humanoid-run,2,iQRL,1
445,78440,2290000,0,217.0067882236251,0,8,210,256,0,0,humanoid-run,2,iQRL,1
446,78612,2295000,0,215.37786391275594,0,8,212,256,0,0,humanoid-run,2,iQRL,1
447,78784,2300000,0,217.6647837932648,0,8,207,256,0,0,humanoid-run,2,iQRL,1
448,78956,2305000,0,217.9343832695259,0,8,207,256,0,0,humanoid-run,2,iQRL,1
449,79128,2310000,0,221.00987906409665,0,8,210,256,0,0,humanoid-run,2,iQRL,1
450,79300,2315000,0,215.7473258220009,0,8,206,256,0,0,humanoid-run,2,iQRL,1
451,79472,2320000,0,203.11659621418661,0,7,204,256,0,0,humanoid-run,2,iQRL,1
452,79644,2325000,0,221.34485239639056,0,7,202,256,0,0,humanoid-run,2,iQRL,1
453,79816,2330000,0,209.69717096841978,0,8,212,256,0,0,humanoid-run,2,iQRL,1
454,79988,2335000,0,215.90140169220157,0,8,209,256,0,0,humanoid-run,2,iQRL,1
455,80160,2340000,0,210.68611666869705,0,8,206,256,0,0,humanoid-run,2,iQRL,1
456,80332,2345000,0,218.68626616381363,0,8,198,256,0,0,humanoid-run,2,iQRL,1
457,80504,2350000,0,215.54871162709736,0,8,199,256,0,0,humanoid-run,2,iQRL,1
458,80676,2355000,0,218.5841862740786,0,7,199,256,0,0,humanoid-run,2,iQRL,1
459,80848,2360000,0,219.78844889637426,0,8,200,256,0,0,humanoid-run,2,iQRL,1
460,81020,2365000,0,225.26613002870698,0,8,203,256,0,0,humanoid-run,2,iQRL,1
461,81192,2370000,0,225.38215414310426,0,8,202,256,0,0,humanoid-run,2,iQRL,1
462,81364,2375000,0,215.87139018758904,0,7,198,256,0,0,humanoid-run,2,iQRL,1
463,81536,2380000,0,209.80311874368476,0,8,205,256,0,0,humanoid-run,2,iQRL,1
464,81708,2385000,0,226.22620371231625,0,8,208,256,0,0,humanoid-run,2,iQRL,1
465,81880,2390000,0,216.4407992179823,0,7,199,256,0,0,humanoid-run,2,iQRL,1
466,82224,2400000,0,219.3441582184505,0,8,207,256,0,0,humanoid-run,2,iQRL,1
467,82396,2405000,0,221.35585489448758,0,8,205,256,0,0,humanoid-run,2,iQRL,1
468,82568,2410000,0,223.0360230389853,0,8,200,256,0,0,humanoid-run,2,iQRL,1
469,82740,2415000,0,219.2530827482868,0,8,213,256,0,0,humanoid-run,2,iQRL,1
470,82912,2420000,0,224.99077341969019,0,7,202,256,0,0,humanoid-run,2,iQRL,1
471,83084,2425000,0,221.97884498656057,0,8,197,256,0,0,humanoid-run,2,iQRL,1
472,83256,2430000,0,222.94144718232565,0,8,203,256,0,0,humanoid-run,2,iQRL,1
