,_step,env_step,episode,episode_reward,time,rank0,rank1,rank2,eval_total_time,frame,env,seed,name,utd_ratio
400,59592,2670000.0,0,229.08115068103038,0,2,26,89,0,0,humanoid-run,4,iQRL-no-normalization,1
401,59704,2675000.0,0,231.7879175582094,0,2,25,87,0,0,humanoid-run,4,iQRL-no-normalization,1
402,59816,2680000.0,0,233.4342565711022,0,2,26,88,0,0,humanoid-run,4,iQRL-no-normalization,1
403,59928,2685000.0,0,233.83180251890127,0,2,25,87,0,0,humanoid-run,4,iQRL-no-normalization,1
404,60152,2695000.0,0,234.626069992868,0,2,27,89,0,0,humanoid-run,4,iQRL-no-normalization,1
405,60264,2700000.0,0,233.58577568547648,0,2,25,86,0,0,humanoid-run,4,iQRL-no-normalization,1
406,60376,2705000.0,0,232.45837340977428,0,2,27,89,0,0,humanoid-run,4,iQRL-no-normalization,1
407,60488,2710000.0,0,231.44022518065566,0,2,26,88,0,0,humanoid-run,4,iQRL-no-normalization,1
408,60600,2715000.0,0,224.1307004328537,0,2,26,85,0,0,humanoid-run,4,iQRL-no-normalization,1
409,60712,2720000.0,0,237.33240219795272,0,2,27,90,0,0,humanoid-run,4,iQRL-no-normalization,1
410,60824,2725000.0,0,222.11154758661434,0,2,26,87,0,0,humanoid-run,4,iQRL-no-normalization,1
411,60936,2730000.0,0,234.12153871759278,0,2,26,88,0,0,humanoid-run,4,iQRL-no-normalization,1
412,61160,2740000.0,0,236.1532074447734,0,2,25,88,0,0,humanoid-run,4,iQRL-no-normalization,1
413,61272,2745000.0,0,235.3811134129287,0,2,28,89,0,0,humanoid-run,4,iQRL-no-normalization,1
414,61384,2750000.0,0,234.32451628309087,0,2,28,88,0,0,humanoid-run,4,iQRL-no-normalization,1
415,61608,2760000.0,0,236.30932021694713,0,2,27,87,0,0,humanoid-run,4,iQRL-no-normalization,1
416,61720,2765000.0,0,223.08924574294855,0,2,26,88,0,0,humanoid-run,4,iQRL-no-normalization,1
417,61832,2770000.0,0,234.4562205288104,0,2,27,85,0,0,humanoid-run,4,iQRL-no-normalization,1
418,61944,2775000.0,0,233.49867546720506,0,2,27,88,0,0,humanoid-run,4,iQRL-no-normalization,1
419,62056,2780000.0,0,234.34118229590126,0,2,26,89,0,0,humanoid-run,4,iQRL-no-normalization,1
420,62168,2785000.0,0,233.14856723089034,0,2,25,86,0,0,humanoid-run,4,iQRL-no-normalization,1
421,62392,2795000.0,0,230.60486070717147,0,1,22,83,0,0,humanoid-run,4,iQRL-no-normalization,1
422,62728,2810000.0,0,228.65436512263233,0,2,25,86,0,0,humanoid-run,4,iQRL-no-normalization,1
423,62952,2820000.0,0,227.2778270137432,0,2,26,88,0,0,humanoid-run,4,iQRL-no-normalization,1
424,63064,2825000.0,0,237.40711166444294,0,2,24,85,0,0,humanoid-run,4,iQRL-no-normalization,1
425,63400,2840000.0,0,234.9315652094013,0,2,24,86,0,0,humanoid-run,4,iQRL-no-normalization,1
426,63512,2845000.0,0,241.11482296153335,0,2,24,86,0,0,humanoid-run,4,iQRL-no-normalization,1
427,63624,2850000.0,0,230.5137402760121,0,2,22,83,0,0,humanoid-run,4,iQRL-no-normalization,1
428,63848,2860000.0,0,224.85102522184442,0,2,23,84,0,0,humanoid-run,4,iQRL-no-normalization,1
429,63960,2865000.0,0,228.02206383481638,0,2,24,83,0,0,humanoid-run,4,iQRL-no-normalization,1
430,64072,2870000.0,0,227.98408859003877,0,2,25,83,0,0,humanoid-run,4,iQRL-no-normalization,1
431,64296,2880000.0,0,235.7060430752374,0,2,24,88,0,0,humanoid-run,4,iQRL-no-normalization,1
432,64408,2885000.0,0,227.94886652979403,0,2,23,85,0,0,humanoid-run,4,iQRL-no-normalization,1
433,64520,2890000.0,0,228.18476787916975,0,2,23,82,0,0,humanoid-run,4,iQRL-no-normalization,1
434,64632,2895000.0,0,232.38831917941002,0,2,24,88,0,0,humanoid-run,4,iQRL-no-normalization,1
435,64968,2910000.0,0,228.00330062919056,0,2,24,86,0,0,humanoid-run,4,iQRL-no-normalization,1
436,65080,2915000.0,0,234.80910569549692,0,2,22,82,0,0,humanoid-run,4,iQRL-no-normalization,1
437,65304,2925000.0,0,226.00364347109803,0,2,22,81,0,0,humanoid-run,4,iQRL-no-normalization,1
438,65416,2930000.0,0,221.52614279586936,0,2,23,85,0,0,humanoid-run,4,iQRL-no-normalization,1
439,65528,2935000.0,0,230.90623304855143,0,2,23,83,0,0,humanoid-run,4,iQRL-no-normalization,1
440,65640,2940000.0,0,222.59601715254635,0,2,24,82,0,0,humanoid-run,4,iQRL-no-normalization,1
441,65864,2950000.0,0,233.79051579374095,0,2,24,85,0,0,humanoid-run,4,iQRL-no-normalization,1
442,65976,2955000.0,0,225.14705943546795,0,1,22,83,0,0,humanoid-run,4,iQRL-no-normalization,1
443,66200,2965000.0,0,228.80080683268685,0,2,24,83,0,0,humanoid-run,4,iQRL-no-normalization,1
444,66312,2970000.0,0,228.11538842833033,0,2,23,82,0,0,humanoid-run,4,iQRL-no-normalization,1
445,66536,2980000.0,0,231.93062069208446,0,2,22,83,0,0,humanoid-run,4,iQRL-no-normalization,1
446,66648,2985000.0,0,237.9388761551805,0,2,23,84,0,0,humanoid-run,4,iQRL-no-normalization,1
447,66984,3000000.0,0,237.19923366880897,0,2,23,84,0,0,humanoid-run,4,iQRL-no-normalization,1
448,67096,3005000.0,0,232.43576560473267,0,2,23,86,0,0,humanoid-run,4,iQRL-no-normalization,1
449,67320,3015000.0,0,231.99497592620256,0,1,23,82,0,0,humanoid-run,4,iQRL-no-normalization,1
450,67432,3020000.0,0,233.54023004063296,0,2,24,84,0,0,humanoid-run,4,iQRL-no-normalization,1
451,67656,3030000.0,0,232.3777229051503,0,1,22,81,0,0,humanoid-run,4,iQRL-no-normalization,1
452,67768,3035000.0,0,223.84597515061986,0,2,23,83,0,0,humanoid-run,4,iQRL-no-normalization,1
453,67880,3040000.0,0,233.0460574759905,0,2,25,87,0,0,humanoid-run,4,iQRL-no-normalization,1
454,67992,3045000.0,0,234.40214908718457,0,2,24,86,0,0,humanoid-run,4,iQRL-no-normalization,1
455,68104,3050000.0,0,222.64450337686253,0,2,25,88,0,0,humanoid-run,4,iQRL-no-normalization,1
456,68216,3055000.0,0,224.46828311123613,0,2,23,86,0,0,humanoid-run,4,iQRL-no-normalization,1
457,68328,3060000.0,0,235.65946061017672,0,2,25,84,0,0,humanoid-run,4,iQRL-no-normalization,1
458,68552,3070000.0,0,231.70660768542228,0,2,24,83,0,0,humanoid-run,4,iQRL-no-normalization,1
459,68664,3075000.0,0,225.30455011979203,0,2,23,85,0,0,humanoid-run,4,iQRL-no-normalization,1
460,68776,3080000.0,0,237.78516106063262,0,2,24,83,0,0,humanoid-run,4,iQRL-no-normalization,1
461,69224,3100000.0,0,242.0011076795045,0,2,22,85,0,0,humanoid-run,4,iQRL-no-normalization,1
462,69336,3105000.0,0,225.07626154209396,0,2,25,84,0,0,humanoid-run,4,iQRL-no-normalization,1
463,69448,3110000.0,0,236.23584536556046,0,2,25,84,0,0,humanoid-run,4,iQRL-no-normalization,1
464,69560,3115000.0,0,218.68340135821168,0,2,23,82,0,0,humanoid-run,4,iQRL-no-normalization,1
465,69672,3120000.0,0,212.9793766542795,0,2,25,85,0,0,humanoid-run,4,iQRL-no-normalization,1
466,69896,3130000.0,0,230.44284803251398,0,2,24,83,0,0,humanoid-run,4,iQRL-no-normalization,1
467,70008,3135000.0,0,215.18389078611477,0,2,22,83,0,0,humanoid-run,4,iQRL-no-normalization,1
468,70120,3140000.0,0,229.06409149155212,0,1,21,81,0,0,humanoid-run,4,iQRL-no-normalization,1
469,70344,3150000.0,0,236.01536938312452,0,1,20,82,0,0,humanoid-run,4,iQRL-no-normalization,1
470,70456,3155000.0,0,230.19476526058097,0,1,20,80,0,0,humanoid-run,4,iQRL-no-normalization,1
471,70568,3160000.0,0,237.3698899288895,0,1,22,83,0,0,humanoid-run,4,iQRL-no-normalization,1
472,70680,3165000.0,0,239.93543499310098,0,2,21,82,0,0,humanoid-run,4,iQRL-no-normalization,1
473,70904,3175000.0,0,229.23753387817064,0,2,22,82,0,0,humanoid-run,4,iQRL-no-normalization,1
474,71016,3180000.0,0,239.0110158249966,0,1,23,86,0,0,humanoid-run,4,iQRL-no-normalization,1
475,71128,3185000.0,0,232.4218813816151,0,1,22,82,0,0,humanoid-run,4,iQRL-no-normalization,1
476,71464,3200000.0,0,239.98731637361803,0,1,20,81,0,0,humanoid-run,4,iQRL-no-normalization,1
477,71576,3205000.0,0,207.94097313192862,0,1,22,80,0,0,humanoid-run,4,iQRL-no-normalization,1
478,71688,3210000.0,0,236.47093017808362,0,1,22,82,0,0,humanoid-run,4,iQRL-no-normalization,1
479,71800,3215000.0,0,233.37752895771132,0,1,20,79,0,0,humanoid-run,4,iQRL-no-normalization,1
480,71912,3220000.0,0,221.50700154633267,0,1,23,82,0,0,humanoid-run,4,iQRL-no-normalization,1
481,72024,3225000.0,0,232.70457668570415,0,1,23,81,0,0,humanoid-run,4,iQRL-no-normalization,1
482,72136,3230000.0,0,228.7369432053394,0,1,22,81,0,0,humanoid-run,4,iQRL-no-normalization,1
483,72248,3235000.0,0,234.1047068862522,0,2,22,83,0,0,humanoid-run,4,iQRL-no-normalization,1
484,72360,3240000.0,0,233.01739298670222,0,2,24,83,0,0,humanoid-run,4,iQRL-no-normalization,1
485,72696,3255000.0,0,242.5747481901888,0,2,24,84,0,0,humanoid-run,4,iQRL-no-normalization,1
486,72808,3260000.0,0,237.2117823065837,0,2,23,83,0,0,humanoid-run,4,iQRL-no-normalization,1
487,73032,3270000.0,0,233.97289854045863,0,1,23,82,0,0,humanoid-run,4,iQRL-no-normalization,1
488,73144,3275000.0,0,238.09227983424526,0,2,23,83,0,0,humanoid-run,4,iQRL-no-normalization,1
489,73704,3300000.0,0,215.46796468415317,0,2,24,82,0,0,humanoid-run,4,iQRL-no-normalization,1
490,74040,3315000.0,0,235.4681080947781,0,2,23,83,0,0,humanoid-run,4,iQRL-no-normalization,1
491,74152,3320000.0,0,238.2482999522586,0,2,24,83,0,0,humanoid-run,4,iQRL-no-normalization,1
492,74264,3325000.0,0,228.9278163445355,0,2,24,85,0,0,humanoid-run,4,iQRL-no-normalization,1
493,74376,3330000.0,0,229.0011411774155,0,2,25,82,0,0,humanoid-run,4,iQRL-no-normalization,1
494,74488,3335000.0,0,233.66955521580476,0,2,24,83,0,0,humanoid-run,4,iQRL-no-normalization,1
495,74600,3340000.0,0,248.04987942985082,0,2,25,84,0,0,humanoid-run,4,iQRL-no-normalization,1
496,74712,3345000.0,0,233.18574269774453,0,2,26,86,0,0,humanoid-run,4,iQRL-no-normalization,1
497,74824,3350000.0,0,226.83677631976897,0,2,24,83,0,0,humanoid-run,4,iQRL-no-normalization,1
498,74936,3355000.0,0,224.28264385245544,0,2,24,82,0,0,humanoid-run,4,iQRL-no-normalization,1
499,75048,3360000.0,0,236.9653431345235,0,2,24,83,0,0,humanoid-run,4,iQRL-no-normalization,1
0,120,15000.0,0,0.6691526928726602,0,10,100,229,0,0,humanoid-run,5,iQRL-no-normalization,1
1,232,20000.0,0,0.7186704032346012,0,2,67,209,0,0,humanoid-run,5,iQRL-no-normalization,1
2,680,40000.0,0,0.6368757692049709,0,1,46,161,0,0,humanoid-run,5,iQRL-no-normalization,1
3,792,45000.0,0,0.7654181494342109,0,1,46,158,0,0,humanoid-run,5,iQRL-no-normalization,1
4,1016,55000.0,0,0.9944524189017887,0,2,47,153,0,0,humanoid-run,5,iQRL-no-normalization,1
5,1128,60000.0,0,0.7348017543616056,0,2,50,154,0,0,humanoid-run,5,iQRL-no-normalization,1
6,1240,65000.0,0,0.7067904332240198,0,2,50,149,0,0,humanoid-run,5,iQRL-no-normalization,1
7,1352,70000.0,0,0.7407876368181943,0,2,48,151,0,0,humanoid-run,5,iQRL-no-normalization,1
8,1464,75000.0,0,1.0564885879231027,0,2,52,151,0,0,humanoid-run,5,iQRL-no-normalization,1
9,1576,80000.0,0,0.7663287068871993,0,2,50,153,0,0,humanoid-run,5,iQRL-no-normalization,1
10,1688,85000.0,0,1.0588432933165932,0,2,47,150,0,0,humanoid-run,5,iQRL-no-normalization,1
11,1800,90000.0,0,0.5403239290720387,0,2,47,145,0,0,humanoid-run,5,iQRL-no-normalization,1
12,2136,105000.0,0,0.6327499218087249,0,3,43,142,0,0,humanoid-run,5,iQRL-no-normalization,1
13,2472,120000.0,0,1.2563793704910136,0,3,42,137,0,0,humanoid-run,5,iQRL-no-normalization,1
14,2584,125000.0,0,0.9872213410362594,0,3,42,135,0,0,humanoid-run,5,iQRL-no-normalization,1
15,2696,130000.0,0,0.6700790996612821,0,3,40,134,0,0,humanoid-run,5,iQRL-no-normalization,1
16,2808,135000.0,0,0.9716134507382683,0,3,41,132,0,0,humanoid-run,5,iQRL-no-normalization,1
17,2920,140000.0,0,0.7270795788912972,0,3,44,129,0,0,humanoid-run,5,iQRL-no-normalization,1
18,3032,145000.0,0,0.9312282704313579,0,3,42,124,0,0,humanoid-run,5,iQRL-no-normalization,1
19,3144,150000.0,0,0.7554001210172698,0,3,44,125,0,0,humanoid-run,5,iQRL-no-normalization,1
20,3256,155000.0,0,0.7357427355505878,0,3,44,120,0,0,humanoid-run,5,iQRL-no-normalization,1
21,3480,165000.0,0,0.7652586169192034,0,4,45,115,0,0,humanoid-run,5,iQRL-no-normalization,1
22,3816,180000.0,0,0.807544574952923,0,5,50,113,0,0,humanoid-run,5,iQRL-no-normalization,1
23,4040,190000.0,0,1.1330202648142311,0,6,53,111,0,0,humanoid-run,5,iQRL-no-normalization,1
24,4376,205000.0,0,1.1348461940301,0,9,55,113,0,0,humanoid-run,5,iQRL-no-normalization,1
25,4488,210000.0,0,1.2442980721310666,0,9,55,116,0,0,humanoid-run,5,iQRL-no-normalization,1
26,4712,220000.0,0,0.798196691502133,0,10,56,114,0,0,humanoid-run,5,iQRL-no-normalization,1
27,4824,225000.0,0,1.8754590458663838,0,10,56,115,0,0,humanoid-run,5,iQRL-no-normalization,1
28,4936,230000.0,0,1.0212507222737686,0,10,57,119,0,0,humanoid-run,5,iQRL-no-normalization,1
29,5048,235000.0,0,0.8087336811133181,0,11,58,117,0,0,humanoid-run,5,iQRL-no-normalization,1
30,5384,250000.0,0,1.2351782968233678,0,12,59,121,0,0,humanoid-run,5,iQRL-no-normalization,1
31,5496,255000.0,0,1.185361299334805,0,12,58,123,0,0,humanoid-run,5,iQRL-no-normalization,1
32,5608,260000.0,0,1.1915519891444355,0,12,61,128,0,0,humanoid-run,5,iQRL-no-normalization,1
33,5720,265000.0,0,1.0403513848872297,0,13,60,128,0,0,humanoid-run,5,iQRL-no-normalization,1
34,5832,270000.0,0,2.4723286640721396,0,13,60,125,0,0,humanoid-run,5,iQRL-no-normalization,1
35,5944,275000.0,0,7.82489876545309,0,13,61,130,0,0,humanoid-run,5,iQRL-no-normalization,1
36,6056,280000.0,0,1.0321403448588975,0,13,60,129,0,0,humanoid-run,5,iQRL-no-normalization,1
37,6168,285000.0,0,12.24680015273658,0,14,60,132,0,0,humanoid-run,5,iQRL-no-normalization,1
38,6728,310000.0,0,12.28781134745514,0,14,58,135,0,0,humanoid-run,5,iQRL-no-normalization,1
39,6840,315000.0,0,7.430082743947156,0,13,57,132,0,0,humanoid-run,5,iQRL-no-normalization,1
40,7064,325000.0,0,8.721081308836116,0,12,57,132,0,0,humanoid-run,5,iQRL-no-normalization,1
41,7400,340000.0,0,54.73080042040082,0,11,56,133,0,0,humanoid-run,5,iQRL-no-normalization,1
42,7736,355000.0,0,61.45926948484184,0,12,54,136,0,0,humanoid-run,5,iQRL-no-normalization,1
43,7848,360000.0,0,67.5892937467682,0,11,54,136,0,0,humanoid-run,5,iQRL-no-normalization,1
44,7960,365000.0,0,46.1611007676603,0,11,55,137,0,0,humanoid-run,5,iQRL-no-normalization,1
45,8072,370000.0,0,66.09306248704442,0,12,56,139,0,0,humanoid-run,5,iQRL-no-normalization,1
46,8184,375000.0,0,65.90587588551712,0,12,53,137,0,0,humanoid-run,5,iQRL-no-normalization,1
47,8296,380000.0,0,80.12118404524219,0,12,55,138,0,0,humanoid-run,5,iQRL-no-normalization,1
48,8408,385000.0,0,76.14686500962239,0,11,54,139,0,0,humanoid-run,5,iQRL-no-normalization,1
49,8520,390000.0,0,74.1519658233185,0,11,55,139,0,0,humanoid-run,5,iQRL-no-normalization,1
50,8632,395000.0,0,82.9220798497462,0,12,55,140,0,0,humanoid-run,5,iQRL-no-normalization,1
51,8744,400000.0,0,89.77674458990636,0,12,54,140,0,0,humanoid-run,5,iQRL-no-normalization,1
52,8856,405000.0,0,90.42264205673861,0,11,56,145,0,0,humanoid-run,5,iQRL-no-normalization,1
53,8968,410000.0,0,85.87985051642673,0,11,54,142,0,0,humanoid-run,5,iQRL-no-normalization,1
54,9192,420000.0,0,95.17521715423067,0,11,56,145,0,0,humanoid-run,5,iQRL-no-normalization,1
55,9304,425000.0,0,70.19740659379104,0,10,56,144,0,0,humanoid-run,5,iQRL-no-normalization,1
56,9416,430000.0,0,91.54401278328442,0,11,55,146,0,0,humanoid-run,5,iQRL-no-normalization,1
57,9528,435000.0,0,100.86625403453755,0,11,56,147,0,0,humanoid-run,5,iQRL-no-normalization,1
58,9640,440000.0,0,88.66593382168728,0,11,57,146,0,0,humanoid-run,5,iQRL-no-normalization,1
59,9864,450000.0,0,90.54381053102972,0,12,56,148,0,0,humanoid-run,5,iQRL-no-normalization,1
60,9976,455000.0,0,96.24227160386809,0,11,57,149,0,0,humanoid-run,5,iQRL-no-normalization,1
61,10088,460000.0,0,95.37731159961483,0,11,57,151,0,0,humanoid-run,5,iQRL-no-normalization,1
62,10200,465000.0,0,92.58038394753412,0,11,57,149,0,0,humanoid-run,5,iQRL-no-normalization,1
63,10312,470000.0,0,88.78529746374615,0,11,58,150,0,0,humanoid-run,5,iQRL-no-normalization,1
64,10424,475000.0,0,101.9912490862383,0,10,56,149,0,0,humanoid-run,5,iQRL-no-normalization,1
65,10536,480000.0,0,106.33308038512894,0,11,56,151,0,0,humanoid-run,5,iQRL-no-normalization,1
66,10648,485000.0,0,99.14922677480287,0,11,56,150,0,0,humanoid-run,5,iQRL-no-normalization,1
67,10760,490000.0,0,101.46608075514939,0,10,56,149,0,0,humanoid-run,5,iQRL-no-normalization,1
68,10872,495000.0,0,97.24715657440174,0,10,54,149,0,0,humanoid-run,5,iQRL-no-normalization,1
69,10984,500000.0,0,100.85389059884336,0,11,57,152,0,0,humanoid-run,5,iQRL-no-normalization,1
70,11096,505000.0,0,100.06161341905519,0,10,55,151,0,0,humanoid-run,5,iQRL-no-normalization,1
71,11208,510000.0,0,110.17092639166783,0,11,54,149,0,0,humanoid-run,5,iQRL-no-normalization,1
72,11320,515000.0,0,108.19788232600281,0,9,54,151,0,0,humanoid-run,5,iQRL-no-normalization,1
73,11432,520000.0,0,96.66860653757158,0,10,54,151,0,0,humanoid-run,5,iQRL-no-normalization,1
74,11544,525000.0,0,104.16623240319907,0,10,56,152,0,0,humanoid-run,5,iQRL-no-normalization,1
75,11656,530000.0,0,114.88616566252406,0,10,55,151,0,0,humanoid-run,5,iQRL-no-normalization,1
76,11768,535000.0,0,113.098503076387,0,11,56,151,0,0,humanoid-run,5,iQRL-no-normalization,1
77,11880,540000.0,0,108.84837773117377,0,9,54,149,0,0,humanoid-run,5,iQRL-no-normalization,1
78,11992,545000.0,0,107.13640551743795,0,9,56,152,0,0,humanoid-run,5,iQRL-no-normalization,1
79,12104,550000.0,0,112.92491444768146,0,10,56,150,0,0,humanoid-run,5,iQRL-no-normalization,1
80,12328,560000.0,0,105.35881688834995,0,10,56,153,0,0,humanoid-run,5,iQRL-no-normalization,1
81,12440,565000.0,0,111.1980855828297,0,10,55,152,0,0,humanoid-run,5,iQRL-no-normalization,1
82,12552,570000.0,0,111.72436228046581,0,10,55,153,0,0,humanoid-run,5,iQRL-no-normalization,1
83,12776,580000.0,0,112.97658770760998,0,10,55,152,0,0,humanoid-run,5,iQRL-no-normalization,1
84,12888,585000.0,0,120.80246449964723,0,9,54,151,0,0,humanoid-run,5,iQRL-no-normalization,1
85,13000,590000.0,0,119.07645129725547,0,10,55,152,0,0,humanoid-run,5,iQRL-no-normalization,1
86,13112,595000.0,0,116.90146686939897,0,9,55,150,0,0,humanoid-run,5,iQRL-no-normalization,1
87,13224,600000.0,0,123.38878205213578,0,9,56,154,0,0,humanoid-run,5,iQRL-no-normalization,1
88,13336,605000.0,0,126.44149559849646,0,9,54,151,0,0,humanoid-run,5,iQRL-no-normalization,1
89,13560,615000.0,0,122.71068068977266,0,9,54,153,0,0,humanoid-run,5,iQRL-no-normalization,1
90,13672,620000.0,0,126.67473425714829,0,9,52,147,0,0,humanoid-run,5,iQRL-no-normalization,1
91,13896,630000.0,0,115.12685936615874,0,8,51,146,0,0,humanoid-run,5,iQRL-no-normalization,1
92,14008,635000.0,0,125.0839635242814,0,9,52,146,0,0,humanoid-run,5,iQRL-no-normalization,1
93,14232,645000.0,0,123.6471341610307,0,8,51,144,0,0,humanoid-run,5,iQRL-no-normalization,1
94,14344,650000.0,0,121.02530291448272,0,8,52,146,0,0,humanoid-run,5,iQRL-no-normalization,1
95,14568,660000.0,0,125.67319010989281,0,8,49,143,0,0,humanoid-run,5,iQRL-no-normalization,1
96,14792,670000.0,0,132.25330048917994,0,8,49,142,0,0,humanoid-run,5,iQRL-no-normalization,1
97,14904,675000.0,0,125.36100054275516,0,8,47,140,0,0,humanoid-run,5,iQRL-no-normalization,1
98,15016,680000.0,0,128.04616740771627,0,8,48,140,0,0,humanoid-run,5,iQRL-no-normalization,1
99,15128,685000.0,0,131.61943046338152,0,9,49,141,0,0,humanoid-run,5,iQRL-no-normalization,1
100,15240,690000.0,0,128.45056501706281,0,8,47,136,0,0,humanoid-run,5,iQRL-no-normalization,1
101,15352,695000.0,0,136.22334782766046,0,7,47,138,0,0,humanoid-run,5,iQRL-no-normalization,1
102,15464,700000.0,0,132.36865503100734,0,8,48,139,0,0,humanoid-run,5,iQRL-no-normalization,1
103,15576,705000.0,0,124.52801715766218,0,8,47,139,0,0,humanoid-run,5,iQRL-no-normalization,1
104,15688,710000.0,0,132.53992656447346,0,8,48,138,0,0,humanoid-run,5,iQRL-no-normalization,1
105,15800,715000.0,0,130.77043160100106,0,8,48,137,0,0,humanoid-run,5,iQRL-no-normalization,1
106,16136,730000.0,0,127.97411871352233,0,8,47,136,0,0,humanoid-run,5,iQRL-no-normalization,1
107,16360,740000.0,0,134.63060748404334,0,8,48,136,0,0,humanoid-run,5,iQRL-no-normalization,1
108,16472,745000.0,0,137.06517575680817,0,8,47,136,0,0,humanoid-run,5,iQRL-no-normalization,1
109,16584,750000.0,0,134.40553624358535,0,7,46,133,0,0,humanoid-run,5,iQRL-no-normalization,1
110,16920,765000.0,0,129.8842334200321,0,8,46,136,0,0,humanoid-run,5,iQRL-no-normalization,1
111,17032,770000.0,0,132.83278839986437,0,8,47,137,0,0,humanoid-run,5,iQRL-no-normalization,1
112,17256,780000.0,0,132.52251646396275,0,7,46,132,0,0,humanoid-run,5,iQRL-no-normalization,1
113,17368,785000.0,0,139.8891987547177,0,7,47,134,0,0,humanoid-run,5,iQRL-no-normalization,1
114,17480,790000.0,0,132.93822257152698,0,7,45,132,0,0,humanoid-run,5,iQRL-no-normalization,1
115,17592,795000.0,0,136.12516487705483,0,7,46,134,0,0,humanoid-run,5,iQRL-no-normalization,1
116,17816,805000.0,0,140.66558895962734,0,7,45,133,0,0,humanoid-run,5,iQRL-no-normalization,1
117,18040,815000.0,0,141.3495208894143,0,7,45,130,0,0,humanoid-run,5,iQRL-no-normalization,1
118,18152,820000.0,0,143.2966521335041,0,7,43,128,0,0,humanoid-run,5,iQRL-no-normalization,1
119,18264,825000.0,0,138.879359695414,0,7,44,131,0,0,humanoid-run,5,iQRL-no-normalization,1
120,18376,830000.0,0,143.8086449790038,0,7,44,129,0,0,humanoid-run,5,iQRL-no-normalization,1
121,18488,835000.0,0,144.24366685464665,0,7,45,131,0,0,humanoid-run,5,iQRL-no-normalization,1
122,18712,845000.0,0,139.61990678785494,0,6,43,128,0,0,humanoid-run,5,iQRL-no-normalization,1
123,18824,850000.0,0,142.42695899449308,0,7,45,130,0,0,humanoid-run,5,iQRL-no-normalization,1
124,19272,870000.0,0,146.61641910530557,0,6,44,126,0,0,humanoid-run,5,iQRL-no-normalization,1
125,19384,875000.0,0,148.51793306689237,0,6,41,124,0,0,humanoid-run,5,iQRL-no-normalization,1
126,19720,890000.0,0,150.712356762449,0,6,42,126,0,0,humanoid-run,5,iQRL-no-normalization,1
127,19832,895000.0,0,145.04401480107884,0,6,43,124,0,0,humanoid-run,5,iQRL-no-normalization,1
128,19944,900000.0,0,147.34411615577227,0,6,43,124,0,0,humanoid-run,5,iQRL-no-normalization,1
129,20056,905000.0,0,147.47141997047882,0,6,43,125,0,0,humanoid-run,5,iQRL-no-normalization,1
130,20168,910000.0,0,150.70530559225503,0,6,41,126,0,0,humanoid-run,5,iQRL-no-normalization,1
131,20504,925000.0,0,146.92129484108312,0,6,42,123,0,0,humanoid-run,5,iQRL-no-normalization,1
132,20616,930000.0,0,149.63228883764003,0,6,43,124,0,0,humanoid-run,5,iQRL-no-normalization,1
133,20728,935000.0,0,148.82120583819514,0,6,43,124,0,0,humanoid-run,5,iQRL-no-normalization,1
134,20840,940000.0,0,148.1396138634205,0,6,41,122,0,0,humanoid-run,5,iQRL-no-normalization,1
135,21064,950000.0,0,144.81137275937095,0,6,44,124,0,0,humanoid-run,5,iQRL-no-normalization,1
136,21288,960000.0,0,143.24253835011015,0,6,41,121,0,0,humanoid-run,5,iQRL-no-normalization,1
137,21512,970000.0,0,152.65017155435908,0,6,42,123,0,0,humanoid-run,5,iQRL-no-normalization,1
138,21624,975000.0,0,148.4792217469382,0,6,42,120,0,0,humanoid-run,5,iQRL-no-normalization,1
139,21736,980000.0,0,150.0807093443206,0,6,40,120,0,0,humanoid-run,5,iQRL-no-normalization,1
140,21848,985000.0,0,126.39731411805303,0,6,40,120,0,0,humanoid-run,5,iQRL-no-normalization,1
141,21960,990000.0,0,147.50904824169066,0,6,44,123,0,0,humanoid-run,5,iQRL-no-normalization,1
142,22072,995000.0,0,138.51306034559505,0,6,41,120,0,0,humanoid-run,5,iQRL-no-normalization,1
143,22296,1005000.0,0,154.79248703936975,0,6,42,122,0,0,humanoid-run,5,iQRL-no-normalization,1
144,22408,1010000.0,0,147.6393835517265,0,6,40,118,0,0,humanoid-run,5,iQRL-no-normalization,1
145,22520,1015000.0,0,147.5964333806267,0,6,40,121,0,0,humanoid-run,5,iQRL-no-normalization,1
146,22632,1020000.0,0,148.71866588389327,0,6,40,117,0,0,humanoid-run,5,iQRL-no-normalization,1
147,22744,1025000.0,0,144.1042931832384,0,6,40,118,0,0,humanoid-run,5,iQRL-no-normalization,1
148,22968,1035000.0,0,148.4298980512971,0,6,39,117,0,0,humanoid-run,5,iQRL-no-normalization,1
149,23080,1040000.0,0,149.6747268347216,0,6,40,116,0,0,humanoid-run,5,iQRL-no-normalization,1
150,23192,1045000.0,0,152.05035070905203,0,6,40,116,0,0,humanoid-run,5,iQRL-no-normalization,1
151,23304,1050000.0,0,151.6324654846308,0,6,41,118,0,0,humanoid-run,5,iQRL-no-normalization,1
152,23416,1055000.0,0,143.65533315214708,0,6,39,116,0,0,humanoid-run,5,iQRL-no-normalization,1
153,23528,1060000.0,0,150.43656234197118,0,5,39,116,0,0,humanoid-run,5,iQRL-no-normalization,1
154,23640,1065000.0,0,139.29528930851802,0,6,39,118,0,0,humanoid-run,5,iQRL-no-normalization,1
